step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
44,45.0,26.433750000000003,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,26.375000000000004,0.0,0,0,0.0,0.0
45,46.0,26.685000000000006,0.0,0.06000000000000001,0.0,0.0,2.0,0.0,True,26.625000000000004,0.0,0,0,0.0,0.0
46,47.0,27.311250000000005,0.0,0.06125000000000001,0.0,0.0,2.0,0.0,True,27.250000000000004,0.0,0,0,0.0,0.0
47,48.0,29.940000000000005,0.0,0.06500000000000002,0.0,0.0,2.0,0.0,True,29.875000000000007,0.0,0,0,0.0,0.0
48,49.0,30.441250000000007,0.0,0.06625000000000002,0.0,0.0,2.0,0.0,True,30.375000000000007,0.0,0,0,0.0,0.0
49,50.0,30.692500000000006,0.0,0.06750000000000002,0.0,0.0,2.0,0.0,True,30.625000000000007,0.0,0,0,0.0,0.0
50,51.0,32.196250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,32.12500000000001,0.0,0,0,0.0,0.0
51,52.0,32.447500000000005,0.0,0.07250000000000001,0.0,0.0,2.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
52,53.0,33.323750000000004,0.0,0.07375000000000001,0.0,0.0,2.0,0.0,True,33.25000000000001,0.0,0,0,0.0,0.0
53,54.0,33.57500000000001,0.0,0.07500000000000001,0.0,0.0,2.0,0.0,True,33.50000000000001,0.0,0,0,0.0,0.0
54,55.0,34.07625000000001,0.0,0.07625000000000001,0.0,0.0,2.0,0.0,True,34.00000000000001,0.0,0,0,0.0,0.0
55,56.0,34.57750000000001,0.0,0.07750000000000001,0.0,0.0,2.0,0.0,True,34.50000000000001,0.0,0,0,0.0,0.0
56,57.0,35.07875000000001,0.0,0.07875000000000001,0.0,0.0,2.0,0.0,True,35.00000000000001,0.0,0,0,0.0,0.0
57,58.0,35.080000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,35.00000000000001,0.0,0,0,0.0,0.0
58,59.0,35.581250000000004,0.0,0.08125000000000002,0.0,0.0,2.0,0.0,True,35.50000000000001,0.0,0,0,0.0,0.0
59,60.0,37.96000000000001,0.0,0.08500000000000002,0.0,0.0,2.0,0.0,True,37.87500000000001,0.0,0,0,0.0,0.0
60,61.0,38.21125000000001,0.0,0.08625000000000002,0.0,0.0,2.0,0.0,True,38.12500000000001,0.0,0,0,0.0,0.0
61,62.0,39.46500000000001,0.0,0.09000000000000002,0.0,0.0,2.0,0.0,True,39.37500000000001,0.0,0,0,0.0,0.0
62,63.0,39.71625000000001,0.0,0.09125000000000001,0.0,0.0,2.0,0.0,True,39.62500000000001,0.0,0,0,0.0,0.0
63,64.0,41.220000000000006,0.0,0.09500000000000001,0.0,0.0,2.0,0.0,True,41.12500000000001,0.0,0,0,0.0,0.0
64,65.0,42.47375000000001,0.0,0.09875000000000002,0.0,0.0,2.0,0.0,True,42.37500000000001,0.0,0,0,0.0,0.0
65,66.0,42.35000000000001,0.0,0.10000000000000002,0.0,0.0,2.0,0.0,True,42.25000000000001,0.0,0,0,0.0,0.0
66,67.0,42.60125000000001,0.0,0.10125000000000002,0.0,0.0,2.0,0.0,True,42.50000000000001,0.0,0,0,0.0,0.0
67,68.0,43.477500000000006,0.0,0.10250000000000002,0.0,0.0,2.0,0.0,True,43.37500000000001,0.0,0,0,0.0,0.0
68,69.0,45.60625000000001,0.0,0.10625000000000002,0.0,0.0,2.0,0.0,True,45.50000000000001,0.0,0,0,0.0,0.0
69,70.0,45.60750000000001,0.0,0.10750000000000003,0.0,0.0,2.0,0.0,True,45.50000000000001,0.0,0,0,0.0,0.0
70,71.0,45.85875000000001,0.0,0.10875000000000003,0.0,0.0,2.0,0.0,True,45.75000000000001,0.0,0,0,0.0,0.0
71,72.0,46.73500000000001,0.0,0.11000000000000001,0.0,0.0,2.0,0.0,True,46.62500000000001,0.0,0,0,0.0,0.0
72,73.0,47.61125000000001,0.0,0.11125000000000002,0.0,0.0,2.0,0.0,True,47.50000000000001,0.0,0,0,0.0,0.0
73,74.0,48.48750000000001,0.0,0.11250000000000002,0.0,0.0,2.0,0.0,True,48.37500000000001,0.0,0,0,0.0,0.0
74,75.0,49.74125000000001,0.0,0.11625000000000002,0.0,0.0,2.0,0.0,True,49.62500000000001,0.0,0,0,0.0,0.0
75,76.0,52.37000000000001,0.0,0.12000000000000002,0.0,0.0,2.0,0.0,True,52.25000000000001,0.0,0,0,0.0,0.0
76,77.0,53.37375000000001,0.0,0.12375000000000003,0.0,0.0,2.0,0.0,True,53.25000000000001,0.0,0,0,0.0,0.0
77,78.0,53.12500000000001,0.0,0.12500000000000003,0.0,0.0,2.0,0.0,True,53.00000000000001,0.0,0,0,0.0,0.0
78,79.0,53.62625000000001,0.0,0.12625000000000003,0.0,0.0,2.0,0.0,True,53.50000000000001,0.0,0,0,0.0,0.0
79,80.0,54.87750000000001,0.0,0.12750000000000003,0.0,0.0,2.0,0.0,True,54.75000000000001,0.0,0,0,0.0,0.0
80,81.0,55.37875000000001,0.0,0.12875000000000003,0.0,0.0,2.0,0.0,True,55.250000000000014,0.0,0,0,0.0,0.0
81,82.0,55.63000000000001,0.0,0.13000000000000003,0.0,0.0,2.0,0.0,True,55.500000000000014,0.0,0,0,0.0,0.0
82,83.0,56.50625000000001,0.0,0.13125000000000003,0.0,0.0,2.0,0.0,True,56.375000000000014,0.0,0,0,0.0,0.0
83,84.0,57.757500000000014,0.0,0.13250000000000003,0.0,0.0,2.0,0.0,True,57.625000000000014,0.0,0,0,0.0,0.0
84,85.0,58.25875000000001,0.0,0.13375000000000004,0.0,0.0,2.0,0.0,True,58.125000000000014,0.0,0,0,0.0,0.0
85,86.0,58.76000000000001,0.0,0.13500000000000004,0.0,0.0,2.0,0.0,True,58.625000000000014,0.0,0,0,0.0,0.0
86,87.0,59.63625000000001,0.0,0.13625000000000004,0.0,0.0,2.0,0.0,True,59.500000000000014,0.0,0,0,0.0,0.0
87,88.0,61.140000000000015,0.0,0.14,0.0,0.0,2.0,0.0,True,61.000000000000014,0.0,0,0,0.0,0.0
88,89.0,63.64625000000001,0.0,0.14625000000000002,0.0,0.0,3.0,0.0,True,63.500000000000014,0.0,0,0,0.0,0.0
89,90.0,64.14750000000001,0.0,0.14750000000000002,0.0,0.0,3.0,0.0,True,64.00000000000001,0.0,0,0,0.0,0.0
90,91.0,64.64875,0.0,0.14875000000000002,0.0,0.0,3.0,0.0,True,64.50000000000001,0.0,0,0,0.0,0.0
91,92.0,67.15500000000002,0.0,0.15500000000000003,0.0,0.0,3.0,0.0,True,67.00000000000001,0.0,0,0,0.0,0.0
92,93.0,67.03125000000001,0.0,0.15625000000000003,0.0,0.0,3.0,0.0,True,66.87500000000001,0.0,0,0,0.0,0.0
93,94.0,67.28250000000001,0.0,0.15750000000000003,0.0,0.0,3.0,0.0,True,67.12500000000001,0.0,0,0,0.0,0.0
94,95.0,67.78375000000001,0.0,0.15875000000000003,0.0,0.0,3.0,0.0,True,67.62500000000001,0.0,0,0,0.0,0.0
95,96.0,67.53500000000001,0.0,0.16000000000000003,0.0,0.0,3.0,0.0,True,67.37500000000001,0.0,0,0,0.0,0.0
96,97.0,68.16125000000001,0.0,0.16125000000000003,0.0,0.0,3.0,0.0,True,68.00000000000001,0.0,0,0,0.0,0.0
97,98.0,69.03750000000001,0.0,0.16250000000000003,0.0,0.0,3.0,0.0,True,68.87500000000001,0.0,0,0,0.0,0.0
98,99.0,69.53875000000001,0.0,0.16375000000000003,0.0,0.0,3.0,0.0,True,69.37500000000001,0.0,0,0,0.0,0.0
99,100.0,72.16750000000002,0.0,0.16750000000000004,0.0,0.0,3.0,0.0,True,72.00000000000001,0.0,0,0,0.0,0.0
100,101.0,72.66875000000002,0.0,0.16875000000000004,0.0,0.0,3.0,0.0,True,72.50000000000001,0.0,0,0,0.0,0.0
101,102.0,73.17000000000002,0.0,0.17000000000000004,0.0,0.0,3.0,0.0,True,73.00000000000001,0.0,0,0,0.0,0.0
102,103.0,74.04625000000001,0.0,0.17125000000000004,0.0,0.0,3.0,0.0,True,73.87500000000001,0.0,0,0,0.0,0.0
103,104.0,74.67250000000001,0.0,0.17250000000000004,0.0,0.0,3.0,0.0,True,74.50000000000001,0.0,0,0,0.0,0.0
104,105.0,75.17375000000001,0.0,0.17375000000000004,0.0,0.0,3.0,0.0,True,75.00000000000001,0.0,0,0,0.0,0.0
105,106.0,76.05000000000001,0.0,0.17500000000000004,0.0,0.0,3.0,0.0,True,75.87500000000001,0.0,0,0,0.0,0.0
106,107.0,76.92625000000001,0.0,0.17625000000000005,0.0,0.0,3.0,0.0,True,76.75000000000001,0.0,0,0,0.0,0.0
107,108.0,77.17750000000001,0.0,0.17750000000000005,0.0,0.0,3.0,0.0,True,77.00000000000001,0.0,0,0,0.0,0.0
108,109.0,77.80375000000002,0.0,0.17875000000000005,0.0,0.0,3.0,0.0,True,77.62500000000001,0.0,0,0,0.0,0.0
109,110.0,78.30500000000002,0.0,0.18000000000000005,0.0,0.0,3.0,0.0,True,78.12500000000001,0.0,0,0,0.0,0.0
110,111.0,78.55625000000002,0.0,0.18125000000000002,0.0,0.0,3.0,0.0,True,78.37500000000001,0.0,0,0,0.0,0.0
111,112.0,79.05750000000002,0.0,0.18250000000000002,0.0,0.0,3.0,0.0,True,78.87500000000001,0.0,0,0,0.0,0.0
112,113.0,80.56125000000002,0.0,0.18625000000000003,0.0,0.0,3.0,0.0,True,80.37500000000001,0.0,0,0,0.0,0.0
113,114.0,80.81250000000001,0.0,0.18750000000000003,0.0,0.0,3.0,0.0,True,80.62500000000001,0.0,0,0,0.0,0.0
114,115.0,81.06375000000001,0.0,0.18875000000000003,0.0,0.0,3.0,0.0,True,80.87500000000001,0.0,0,0,0.0,0.0
115,116.0,81.56500000000001,0.0,0.19000000000000003,0.0,0.0,3.0,0.0,True,81.37500000000001,0.0,0,0,0.0,0.0
116,117.0,81.81625000000001,0.0,0.19125000000000003,0.0,0.0,3.0,0.0,True,81.62500000000001,0.0,0,0,0.0,0.0
117,118.0,82.06750000000001,0.0,0.19250000000000003,0.0,0.0,3.0,0.0,True,81.87500000000001,0.0,0,0,0.0,0.0
118,119.0,82.31875000000002,0.0,0.19375000000000003,0.0,0.0,3.0,0.0,True,82.12500000000001,0.0,0,0,0.0,0.0
119,120.0,82.82250000000002,0.0,0.19750000000000004,0.0,0.0,3.0,0.0,True,82.62500000000001,0.0,0,0,0.0,0.0
120,121.0,83.82625000000002,0.0,0.20125000000000004,0.0,0.0,3.0,0.0,True,83.62500000000001,0.0,0,0,0.0,0.0
121,122.0,84.70250000000001,0.0,0.20250000000000004,0.0,0.0,3.0,0.0,True,84.50000000000001,0.0,0,0,0.0,0.0
122,123.0,84.95375000000001,0.0,0.20375000000000004,0.0,0.0,3.0,0.0,True,84.75000000000001,0.0,0,0,0.0,0.0
123,124.0,85.20500000000001,0.0,0.20500000000000004,0.0,0.0,3.0,0.0,True,85.00000000000001,0.0,0,0,0.0,0.0
124,125.0,85.58125000000001,0.0,0.20625000000000004,0.0,0.0,3.0,0.0,True,85.37500000000001,0.0,0,0,0.0,0.0
125,126.0,85.83250000000001,0.0,0.20750000000000005,0.0,0.0,3.0,0.0,True,85.62500000000001,0.0,0,0,0.0,0.0
126,127.0,86.08375000000002,0.0,0.20875000000000005,0.0,0.0,3.0,0.0,True,85.87500000000001,0.0,0,0,0.0,0.0
127,128.0,86.33500000000002,0.0,0.21000000000000005,0.0,0.0,3.0,0.0,True,86.12500000000001,0.0,0,0,0.0,0.0
128,129.0,87.21125000000002,0.0,0.21125000000000005,0.0,0.0,3.0,0.0,True,87.00000000000001,0.0,0,0,0.0,0.0
129,130.0,87.46250000000002,0.0,0.21250000000000005,0.0,0.0,3.0,0.0,True,87.25000000000001,0.0,0,0,0.0,0.0
130,131.0,88.71625000000002,0.0,0.21625000000000005,0.0,0.0,3.0,0.0,True,88.50000000000001,0.0,0,0,0.0,0.0
131,132.0,89.97000000000001,0.0,0.22000000000000003,0.0,0.0,3.0,0.0,True,89.75000000000001,0.0,0,0,0.0,0.0
132,133.0,90.59625000000001,0.0,0.22125000000000003,0.0,0.0,3.0,0.0,True,90.37500000000001,0.0,0,0,0.0,0.0
133,134.0,89.84750000000001,0.0,0.22250000000000003,0.0,0.0,3.0,0.0,True,89.62500000000001,0.0,0,0,0.0,0.0
134,135.0,89.84875000000002,0.0,0.22375000000000003,0.0,0.0,3.0,0.0,True,89.62500000000001,0.0,0,0,0.0,0.0
135,136.0,90.10000000000002,0.0,0.22500000000000003,0.0,0.0,3.0,0.0,True,89.87500000000001,0.0,0,0,0.0,0.0
136,137.0,91.35375000000002,0.0,0.22875000000000004,0.0,0.0,3.0,0.0,True,91.12500000000001,0.0,0,0,0.0,0.0
137,138.0,90.60500000000002,0.0,0.23000000000000004,0.0,0.0,3.0,0.0,True,90.37500000000001,0.0,0,0,0.0,0.0
138,139.0,90.85625000000002,0.0,0.23125000000000004,0.0,0.0,3.0,0.0,True,90.62500000000001,0.0,0,0,0.0,0.0
139,140.0,90.73250000000002,0.0,0.23250000000000004,0.0,0.0,3.0,0.0,True,90.50000000000001,0.0,0,0,0.0,0.0
140,141.0,93.36125000000001,0.0,0.23625000000000004,0.0,0.0,3.0,0.0,True,93.12500000000001,0.0,0,0,0.0,0.0
141,142.0,91.73750000000001,0.0,0.23750000000000004,0.0,0.0,3.0,0.0,True,91.50000000000001,0.0,0,0,0.0,0.0
142,143.0,94.11625000000002,0.0,0.24125000000000005,0.0,0.0,3.0,0.0,True,93.87500000000001,0.0,0,0,0.0,0.0
143,144.0,94.36750000000002,0.0,0.24250000000000005,0.0,0.0,3.0,0.0,True,94.12500000000001,0.0,0,0,0.0,0.0
144,145.0,95.37125000000002,0.0,0.24625000000000005,0.0,0.0,3.0,0.0,True,95.12500000000001,0.0,0,0,0.0,0.0
145,146.0,96.87500000000001,0.0,0.25000000000000006,0.0,0.0,3.0,0.0,True,96.62500000000001,0.0,0,0,0.0,0.0
146,147.0,97.37625000000001,0.0,0.25125000000000003,0.0,0.0,3.0,0.0,True,97.12500000000001,0.0,0,0,0.0,0.0
147,148.0,97.62750000000001,0.0,0.25250000000000006,0.0,0.0,3.0,0.0,True,97.37500000000001,0.0,0,0,0.0,0.0
148,149.0,97.87875000000003,0.0,0.25375000000000003,0.0,0.0,3.0,0.0,True,97.62500000000001,0.0,0,0,0.0,0.0
149,150.0,97.88000000000002,0.0,0.25500000000000006,0.0,0.0,3.0,0.0,True,97.62500000000001,0.0,0,0,0.0,0.0
150,151.0,100.50875000000002,0.0,0.25875000000000004,0.0,0.0,3.0,0.0,True,100.25000000000001,0.0,0,0,0.0,0.0
151,152.0,100.51000000000002,0.0,0.26000000000000006,0.0,0.0,3.0,0.0,True,100.25000000000001,0.0,0,0,0.0,0.0
152,153.0,101.26375000000002,0.0,0.26375000000000004,0.0,0.0,3.0,0.0,True,101.00000000000001,0.0,0,0,0.0,0.0
153,154.0,101.14000000000001,0.0,0.26500000000000007,0.0,0.0,3.0,0.0,True,100.87500000000001,0.0,0,0,0.0,0.0
154,155.0,101.01625000000001,0.0,0.26625000000000004,0.0,0.0,3.0,0.0,True,100.75000000000001,0.0,0,0,0.0,0.0
155,156.0,103.64500000000002,0.0,0.2700000000000001,0.0,0.0,3.0,0.0,True,103.37500000000001,0.0,0,0,0.0,0.0
156,157.0,104.27125000000002,0.0,0.27125000000000005,0.0,0.0,3.0,0.0,True,104.00000000000001,0.0,0,0,0.0,0.0
157,158.0,104.52250000000002,0.0,0.2725000000000001,0.0,0.0,3.0,0.0,True,104.25000000000001,0.0,0,0,0.0,0.0
158,159.0,105.02375000000002,0.0,0.27375000000000005,0.0,0.0,3.0,0.0,True,104.75000000000001,0.0,0,0,0.0,0.0
159,160.0,105.02500000000002,0.0,0.2750000000000001,0.0,0.0,3.0,0.0,True,104.75000000000001,0.0,0,0,0.0,0.0
160,161.0,105.40125000000002,0.0,0.27625000000000005,0.0,0.0,3.0,0.0,True,105.12500000000001,0.0,0,0,0.0,0.0
161,162.0,105.65250000000002,0.0,0.2775000000000001,0.0,0.0,3.0,0.0,True,105.37500000000001,0.0,0,0,0.0,0.0
162,163.0,110.03375000000003,0.0,0.28375000000000006,0.0,0.0,3.0,0.0,True,109.75000000000003,0.0,0,0,0.0,0.0
163,164.0,112.66250000000002,0.0,0.28750000000000003,0.0,0.0,3.0,0.0,True,112.37500000000003,0.0,0,0,0.0,0.0
164,165.0,114.41875000000002,0.0,0.29375000000000007,0.0,0.0,3.0,0.0,True,114.12500000000003,0.0,0,0,0.0,0.0
165,166.0,115.04500000000002,0.0,0.29500000000000004,0.0,0.0,3.0,0.0,True,114.75000000000003,0.0,0,0,0.0,0.0
166,167.0,117.54875000000003,0.0,0.29875000000000007,0.0,0.0,3.0,0.0,True,117.25000000000003,0.0,0,0,0.0,0.0
167,168.0,117.80000000000003,0.0,0.30000000000000004,0.0,0.0,3.0,0.0,True,117.50000000000003,0.0,0,0,0.0,0.0
168,169.0,118.55375000000002,0.0,0.3037500000000001,0.0,0.0,3.0,0.0,True,118.25000000000003,0.0,0,0,0.0,0.0
169,170.0,119.18000000000002,0.0,0.30500000000000005,0.0,0.0,3.0,0.0,True,118.87500000000003,0.0,0,0,0.0,0.0
170,171.0,118.93125000000002,0.0,0.3062500000000001,0.0,0.0,3.0,0.0,True,118.62500000000003,0.0,0,0,0.0,0.0
171,172.0,118.93250000000002,0.0,0.30750000000000005,0.0,0.0,3.0,0.0,True,118.62500000000003,0.0,0,0,0.0,0.0
172,173.0,119.18375000000002,0.0,0.3087500000000001,0.0,0.0,3.0,0.0,True,118.87500000000003,0.0,0,0,0.0,0.0
173,174.0,119.56000000000002,0.0,0.31000000000000005,0.0,0.0,3.0,0.0,True,119.25000000000003,0.0,0,0,0.0,0.0
174,175.0,119.31125000000003,0.0,0.3112500000000001,0.0,0.0,3.0,0.0,True,119.00000000000003,0.0,0,0,0.0,0.0
175,176.0,119.56250000000003,0.0,0.31250000000000006,0.0,0.0,3.0,0.0,True,119.25000000000003,0.0,0,0,0.0,0.0
176,177.0,119.43875000000003,0.0,0.3137500000000001,0.0,0.0,3.0,0.0,True,119.12500000000003,0.0,0,0,0.0,0.0
177,178.0,120.69250000000002,0.0,0.31750000000000006,0.0,0.0,3.0,0.0,True,120.37500000000003,0.0,0,0,0.0,0.0
178,179.0,121.06875000000002,0.0,0.3187500000000001,0.0,0.0,3.0,0.0,True,120.75000000000003,0.0,0,0,0.0,0.0
179,180.0,121.69500000000002,0.0,0.32000000000000006,0.0,0.0,3.0,0.0,True,121.37500000000003,0.0,0,0,0.0,0.0
180,181.0,125.07625000000003,0.0,0.32625000000000004,0.0,0.0,3.0,0.0,True,124.75000000000003,0.0,0,0,0.0,0.0
181,182.0,125.20250000000003,0.0,0.32750000000000007,0.0,0.0,3.0,0.0,True,124.87500000000003,0.0,0,0,0.0,0.0
182,183.0,127.83125000000003,0.0,0.33125000000000004,0.0,0.0,3.0,0.0,True,127.50000000000003,0.0,0,0,0.0,0.0
183,184.0,127.58250000000002,0.0,0.3325000000000001,0.0,0.0,3.0,0.0,True,127.25000000000003,0.0,0,0,0.0,0.0
184,185.0,127.83375000000002,0.0,0.33375000000000005,0.0,0.0,3.0,0.0,True,127.50000000000003,0.0,0,0,0.0,0.0
185,186.0,128.83750000000003,0.0,0.3375000000000001,0.0,0.0,3.0,0.0,True,128.50000000000003,0.0,0,0,0.0,0.0
186,187.0,129.84125000000003,0.0,0.34125000000000005,0.0,0.0,3.0,0.0,True,129.50000000000003,0.0,0,0,0.0,0.0
187,188.0,129.84250000000003,0.0,0.3425000000000001,0.0,0.0,3.0,0.0,True,129.50000000000003,0.0,0,0,0.0,0.0
188,189.0,130.09375000000003,0.0,0.34375000000000006,0.0,0.0,3.0,0.0,True,129.75000000000003,0.0,0,0,0.0,0.0
189,190.0,131.59750000000003,0.0,0.3475000000000001,0.0,0.0,3.0,0.0,True,131.25000000000003,0.0,0,0,0.0,0.0
190,191.0,132.35125000000002,0.0,0.35125000000000006,0.0,0.0,3.0,0.0,True,132.00000000000003,0.0,0,0,0.0,0.0
191,192.0,132.97750000000002,0.0,0.3525000000000001,0.0,0.0,3.0,0.0,True,132.62500000000003,0.0,0,0,0.0,0.0
192,193.0,135.23375000000001,0.0,0.35875000000000007,0.0,0.0,3.0,0.0,True,134.87500000000003,0.0,0,0,0.0,0.0
193,194.0,135.235,0.0,0.3600000000000001,0.0,0.0,3.0,0.0,True,134.87500000000003,0.0,0,0,0.0,0.0
194,195.0,136.23875000000004,0.0,0.3637500000000001,0.0,0.0,3.0,0.0,True,135.87500000000003,0.0,0,0,0.0,0.0
195,196.0,136.24000000000004,0.0,0.36500000000000005,0.0,0.0,3.0,0.0,True,135.87500000000003,0.0,0,0,0.0,0.0
196,197.0,135.99125000000004,0.0,0.3662500000000001,0.0,0.0,3.0,0.0,True,135.62500000000003,0.0,0,0,0.0,0.0
197,198.0,136.24250000000004,0.0,0.36750000000000005,0.0,0.0,3.0,0.0,True,135.87500000000003,0.0,0,0,0.0,0.0
198,199.0,135.99375000000003,0.0,0.3687500000000001,0.0,0.0,3.0,0.0,True,135.62500000000003,0.0,0,0,0.0,0.0
199,200.0,140.37500000000003,0.0,0.37500000000000006,0.0,0.0,3.0,0.0,True,140.00000000000003,0.0,0,0,0.0,0.0
