country_code,country_name,year,value
XG,IDA total,2002,57.1
XG,IDA total,2001,57.8
XG,IDA total,2000,58.5
XG,IDA total,1999,58.9
XG,IDA total,1998,58.9
XG,IDA total,1997,58.9
XG,IDA total,1996,59.5
XG,IDA total,1995,60.7
XG,IDA total,1994,61.2
XG,IDA total,1993,62.3
XG,IDA total,1992,62
XG,IDA total,1991,62.9
XG,IDA total,1990,63.3
ZJ,Latin America & Caribbean,2023,4.6
ZJ,Latin America & Caribbean,2022,5
ZJ,Latin America & Caribbean,2021,6.3
ZJ,Latin America & Caribbean,2020,5.6
ZJ,Latin America & Caribbean,2019,6
ZJ,Latin America & Caribbean,2018,5.9
ZJ,Latin America & Caribbean,2017,6
ZJ,Latin America & Caribbean,2016,6.1
ZJ,Latin America & Caribbean,2015,5.9
ZJ,Latin America & Caribbean,2014,6.3
ZJ,Latin America & Caribbean,2013,6.7
ZJ,Latin America & Caribbean,2012,7.4
ZJ,Latin America & Caribbean,2011,7.7
ZJ,Latin America & Caribbean,2010,8.5
ZJ,Latin America & Caribbean,2009,9.5
ZJ,Latin America & Caribbean,2008,9.9
ZJ,Latin America & Caribbean,2007,10.8
ZJ,Latin America & Caribbean,2006,12
ZJ,Latin America & Caribbean,2005,14.2
ZJ,Latin America & Caribbean,2004,15.3
ZJ,Latin America & Caribbean,2003,16.6
ZJ,Latin America & Caribbean,2002,17.1
ZJ,Latin America & Caribbean,2001,17.9
ZJ,Latin America & Caribbean,2000,18.1
ZJ,Latin America & Caribbean,1999,19.5
ZJ,Latin America & Caribbean,1998,19.2
ZJ,Latin America & Caribbean,1997,19.4
ZJ,Latin America & Caribbean,1996,19.9
ZJ,Latin America & Caribbean,1995,18.5
ZJ,Latin America & Caribbean,1994,19.5
ZJ,Latin America & Caribbean,1993,20.1
ZJ,Latin America & Caribbean,1992,20.2
ZJ,Latin America & Caribbean,1991,20.1
ZJ,Latin America & Caribbean,1990,20.7
XO,Low & middle income,2023,12.2
XO,Low & middle income,2022,12.5
XO,Low & middle income,2021,13.1
XO,Low & middle income,2020,13.4
XO,Low & middle income,2019,12.7
XO,Low & middle income,2018,13.2
XO,Low & middle income,2017,14
XO,Low & middle income,2016,15
XO,Low & middle income,2015,16.1
XO,Low & middle income,2014,17.5
XO,Low & middle income,2013,18.8
XO,Low & middle income,2012,21.7
XO,Low & middle income,2011,23.4
XO,Low & middle income,2010,25.7
XO,Low & middle income,2009,28.3
XO,Low & middle income,2008,29.7
XO,Low & middle income,2007,31.2
XO,Low & middle income,2006,33.4
XO,Low & middle income,2005,35.1
XO,Low & middle income,2004,37.5
XO,Low & middle income,2003,39.8
XO,Low & middle income,2002,41.8
XO,Low & middle income,2001,43.9
XO,Low & middle income,2000,45.1
XO,Low & middle income,1999,46.4
XO,Low & middle income,1998,47.3
XO,Low & middle income,1997,47.1
XO,Low & middle income,1996,47.5
XO,Low & middle income,1995,49.2
XO,Low & middle income,1994,51
XO,Low & middle income,1993,53
XO,Low & middle income,1992,53.9
XO,Low & middle income,1991,55
XO,Low & middle income,1990,55.6
XM,Low income,2023,56.3
XM,Low income,2022,55.6
XM,Low income,2021,56.2
XM,Low income,2020,55.5
XM,Low income,2017,54.1
XM,Low income,2016,54.2
XM,Low income,2015,53.6
XM,Low income,2014,52.6
XM,Low income,2013,52.3
XM,Low income,2012,52.8
XM,Low income,2011,53.9
XM,Low income,2010,54.1
XM,Low income,2009,55.9
XM,Low income,2008,55.8
XM,Low income,2007,57
XM,Low income,2006,58
XM,Low income,2005,58.8
XM,Low income,2004,59.7
XM,Low income,2003,60.5
XM,Low income,2002,62.7
XN,Lower middle income,2023,12.6
XN,Lower middle income,2022,13.4
XN,Lower middle income,2021,14.4
XN,Lower middle income,2020,15.2
XN,Lower middle income,2014,21.7
XN,Lower middle income,2013,23.7
XN,Lower middle income,2012,26.4
XN,Lower middle income,2011,28.2
XN,Lower middle income,2010,30.1
XN,Lower middle income,2009,33.5
XN,Lower middle income,2008,35.2
XN,Lower middle income,2007,36.9
XN,Lower middle income,2006,39.4
XN,Lower middle income,2005,41.6
XN,Lower middle income,2004,43.2
XN,Lower middle income,2003,44.8
XN,Lower middle income,2002,45.9
XN,Lower middle income,1996,46.9
XN,Lower middle income,1995,47.9
XN,Lower middle income,1994,48.3
XN,Lower middle income,1993,49.4
XN,Lower middle income,1992,49.7
XN,Lower middle income,1991,50.6
XN,Lower middle income,1990,51.1
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,11.4
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,11
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,11
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,11.3
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,11.3
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,11.5
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,11.6
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,12.3
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,13
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,13.3
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,15.2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,14.6
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,16.7
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,17.6
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,18.8
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,19.9
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,22.2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,24.1
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,24.6
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,23.8
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1999,23.4
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1998,23.1
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1997,22.7
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1996,23.1
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1995,25.3
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1994,25.7
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1993,28.3
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1992,28.2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1991,32
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1990,34.2
XU,North America,2023,1
XU,North America,2022,1.1
XU,North America,2021,0.2
XU,North America,2020,0.3
XU,North America,2019,0.8
XU,North America,2018,0.9
XU,North America,2017,1.1
XU,North America,2016,1
XU,North America,2015,1
XU,North America,2014,1.1
XU,North America,2013,0.9
XU,North America,2012,0.9
XU,North America,2011,0.9
XU,North America,2010,0.9
XU,North America,2009,0.8
XU,North America,2008,0.9
XU,North America,2007,0.8
XU,North America,2006,0.9
XU,North America,2005,0.9
XU,North America,2004,0.9
XU,North America,2003,0.8
XU,North America,2002,0.7
XU,North America,2001,0.8
XU,North America,2000,0.6
XU,North America,1999,0.6
XU,North America,1998,0.7
XU,North America,1997,0.6
XU,North America,1996,0.5
XU,North America,1995,0.6
XU,North America,1994,0.6
XU,North America,1993,0.6
XU,North America,1992,0.5
XU,North America,1991,0.5
XU,North America,1990,0.5
8S,South Asia,2023,4.7
8S,South Asia,2022,6.1
8S,South Asia,2021,7.9
8S,South Asia,2020,9.4
8S,South Asia,2014,20
8S,South Asia,2013,22.8
8S,South Asia,2012,25.2
8S,South Asia,2011,27.5
8S,South Asia,2010,30.4
8S,South Asia,2009,34.6
8S,South Asia,2008,36.8
8S,South Asia,2007,38.1
8S,South Asia,2006,40.7
8S,South Asia,2005,43.3
8S,South Asia,2004,45
8S,South Asia,2003,45.6
8S,South Asia,2002,46
8S,South Asia,1996,46.8
8S,South Asia,1995,47.1
8S,South Asia,1994,47.4
8S,South Asia,1993,48.1
8S,South Asia,1992,48.9
8S,South Asia,1991,49.6
8S,South Asia,1990,49.7
ZG,Sub-Saharan Africa,2023,46.5
ZG,Sub-Saharan Africa,2022,46.4
ZG,Sub-Saharan Africa,2021,46.6
ZG,Sub-Saharan Africa,2020,46.4
ZG,Sub-Saharan Africa,2019,44.4
ZG,Sub-Saharan Africa,2018,44.6
ZG,Sub-Saharan Africa,2017,45
ZG,Sub-Saharan Africa,2016,45.3
ZG,Sub-Saharan Africa,2015,45.5
ZG,Sub-Saharan Africa,2014,45.7
ZG,Sub-Saharan Africa,2013,46.4
ZG,Sub-Saharan Africa,2012,47.3
ZG,Sub-Saharan Africa,2011,48.5
ZG,Sub-Saharan Africa,2010,49.5
ZG,Sub-Saharan Africa,2009,51.1
ZG,Sub-Saharan Africa,2008,51.6
ZG,Sub-Saharan Africa,2007,53
ZG,Sub-Saharan Africa,2006,54
ZG,Sub-Saharan Africa,2005,55.5
ZG,Sub-Saharan Africa,2004,57
ZG,Sub-Saharan Africa,2003,59.9
ZG,Sub-Saharan Africa,2002,60.9
ZG,Sub-Saharan Africa,2001,61.3
ZG,Sub-Saharan Africa,2000,62.5
ZG,Sub-Saharan Africa,1999,63.1
ZG,Sub-Saharan Africa,1998,63.5
ZG,Sub-Saharan Africa,1997,63.5
ZG,Sub-Saharan Africa,1996,63.9
ZG,Sub-Saharan Africa,1995,64.5
ZG,Sub-Saharan Africa,1994,64.7
ZG,Sub-Saharan Africa,1993,64.6
ZG,Sub-Saharan Africa,1992,63.9
ZG,Sub-Saharan Africa,1991,62.8
ZG,Sub-Saharan Africa,1990,61.5
XT,Upper middle income,2023,2.3
XT,Upper middle income,2022,2.5
XT,Upper middle income,2021,2.9
XT,Upper middle income,2020,2.9
XT,Upper middle income,2019,3
XT,Upper middle income,2018,3.5
XT,Upper middle income,2017,4.2
XT,Upper middle income,2016,4.8
XT,Upper middle income,2015,5.5
XT,Upper middle income,2014,6.9
XT,Upper middle income,2013,7.8
XT,Upper middle income,2012,11.6
XT,Upper middle income,2011,13.4
XT,Upper middle income,2010,16.5
XT,Upper middle income,2009,18.8
XT,Upper middle income,2008,20.2
XT,Upper middle income,2007,21.7
XT,Upper middle income,2006,23.8
XT,Upper middle income,2005,25.4
XT,Upper middle income,2004,28.9
XT,Upper middle income,2003,32.1
XT,Upper middle income,2002,35.1
XT,Upper middle income,2001,39
XT,Upper middle income,2000,41.3
XT,Upper middle income,1999,44
XT,Upper middle income,1998,45.8
XT,Upper middle income,1997,45.5
XT,Upper middle income,1996,45.8
XT,Upper middle income,1995,48.4
XT,Upper middle income,1994,51.6
XT,Upper middle income,1993,54.8
XT,Upper middle income,1992,56.3
XT,Upper middle income,1991,57.6
XT,Upper middle income,1990,58.5
1W,World,2023,10.5
1W,World,2022,10.8
1W,World,2021,11.2
1W,World,2020,11.4
1W,World,2018,11.2
1W,World,2017,11.9
1W,World,2016,12.6
1W,World,2015,13.4
1W,World,2014,14.6
1W,World,2013,15.6
1W,World,2012,17.9
1W,World,2011,19.2
1W,World,2010,21
1W,World,2009,23
1W,World,2008,24.1
1W,World,2007,25.3
1W,World,2006,27
1W,World,2005,28.4
1W,World,2004,30.3
1W,World,2003,32.2
1W,World,2002,33.8
1W,World,2001,35.3
1W,World,2000,36.3
1W,World,1999,37.3
1W,World,1998,37.9
1W,World,1997,37.6
1W,World,1996,37.9
1W,World,1995,39.2
1W,World,1994,40.6
1W,World,1993,41.9
1W,World,1992,42.4
1W,World,1991,43.1
1W,World,1990,43.4
AL,Albania,2020,0.3
AL,Albania,2019,0.3
AL,Albania,2018,1
AL,Albania,2017,1.4
AL,Albania,2016,1.1
AL,Albania,2015,1.1
AL,Albania,2014,3.7
AL,Albania,2012,1.8
AL,Albania,2008,0.8
AL,Albania,2005,2.7
AL,Albania,2002,4.2
AL,Albania,1996,3
DZ,Algeria,2011,0
DZ,Algeria,1995,11.8
AO,Angola,2018,39.3
AO,Angola,2008,22.1
AO,Angola,2000,27
AR,Argentina,2023,1.2
AR,Argentina,2022,1.3
AR,Argentina,2021,1.4
AR,Argentina,2020,2.2
AR,Argentina,2019,1.7
AR,Argentina,2018,1.6
AR,Argentina,2017,1.1
AR,Argentina,2016,1.3
AR,Argentina,2014,1.1
AR,Argentina,2013,1.1
AR,Argentina,2012,1.3
AR,Argentina,2011,1.2
AR,Argentina,2010,1.5
AR,Argentina,2009,2.4
AR,Argentina,2008,2.6
AR,Argentina,2007,2.8
AR,Argentina,2006,3.5
AR,Argentina,2005,4.4
AR,Argentina,2004,6
AR,Argentina,2003,8.2
AR,Argentina,2002,17.1
AR,Argentina,2001,10.7
AR,Argentina,2000,7.3
AR,Argentina,1999,5.9
AR,Argentina,1998,5.7
AR,Argentina,1997,5.2
AR,Argentina,1996,5.4
AR,Argentina,1995,5.1
AR,Argentina,1994,2.7
AR,Argentina,1993,2.9
AR,Argentina,1992,2.5
AR,Argentina,1991,1.3
AM,Armenia,2023,1.9
AM,Armenia,2022,1.9
AM,Armenia,2021,2.1
AM,Armenia,2020,1.5
AM,Armenia,2019,2.4
AM,Armenia,2018,2.9
AM,Armenia,2017,2.4
AM,Armenia,2016,2.5
AM,Armenia,2015,2.9
AM,Armenia,2014,3.4
AM,Armenia,2013,2.9
AM,Armenia,2012,2.5
AM,Armenia,2011,3.1
AM,Armenia,2010,2.9
AM,Armenia,2009,3.1
AM,Armenia,2008,2
AM,Armenia,2007,3.7
AM,Armenia,2006,4.5
AM,Armenia,2005,6.1
AM,Armenia,2004,10.3
AM,Armenia,2003,14.8
AM,Armenia,2002,19.8
AM,Armenia,2001,24.1
AM,Armenia,1999,21.2
AM,Armenia,1996,21.6
AU,Australia,2020,1
AU,Australia,2018,0.5
AU,Australia,2016,0.5
AU,Australia,2014,0.5
AU,Australia,2010,0.3
AU,Australia,2008,0.7
AU,Australia,2004,0.7
AU,Australia,2003,1
AU,Australia,2001,1
AU,Australia,1995,1
AT,Austria,2023,0.5
AT,Austria,2022,0.6
AT,Austria,2021,0.5
AT,Austria,2020,0.7
AT,Austria,2019,0.6
AT,Austria,2018,0.6
AT,Austria,2017,0.3
AT,Austria,2016,0.7
AT,Austria,2015,0.7
AT,Austria,2014,0.2
AT,Austria,2013,0.3
AT,Austria,2012,0.7
AT,Austria,2011,0.5
AT,Austria,2010,0.5
AT,Austria,2009,0.7
AT,Austria,2008,0.5
AT,Austria,2007,0.4
AT,Austria,2006,0.1
AT,Austria,2005,0.2
AT,Austria,2004,0.1
AT,Austria,2003,0.4
AT,Austria,2000,0.2
AT,Austria,1999,0.2
AT,Austria,1998,0.2
AT,Austria,1997,0.2
AT,Austria,1996,0
AT,Austria,1995,0
AT,Austria,1994,0.2
AZ,Azerbaijan,2005,0
AZ,Azerbaijan,2004,0
AZ,Azerbaijan,2003,0.2
AZ,Azerbaijan,2002,0.2
AZ,Azerbaijan,2001,11.4
AZ,Azerbaijan,1995,19.7
BD,Bangladesh,2022,5.9
BD,Bangladesh,2016,19.5
BD,Bangladesh,2010,25.1
BD,Bangladesh,2005,32.3
BD,Bangladesh,2000,41.4
BD,Bangladesh,1995,43.4
BD,Bangladesh,1991,51.2
BB,Barbados,2016,1.7
BY,Belarus,2020,0
BY,Belarus,2019,0
BY,Belarus,2018,0
BY,Belarus,2017,0
BY,Belarus,2016,0
BY,Belarus,2015,0
BY,Belarus,2014,0
BY,Belarus,2013,0
BY,Belarus,2012,0.1
BY,Belarus,2011,0.1
BY,Belarus,2010,0.2
BY,Belarus,2009,0.5
BY,Belarus,2008,0.5
BY,Belarus,2007,1.1
BY,Belarus,2006,1.1
BY,Belarus,2005,2.4
BY,Belarus,2004,4.3
BY,Belarus,2003,8.7
BY,Belarus,2002,10.4
BY,Belarus,2001,14.7
BY,Belarus,2000,26.5
BY,Belarus,1999,33.7
BY,Belarus,1998,38.2
BY,Belarus,1995,2.3
BY,Belarus,1993,3.1
BE,Belgium,2023,0.1
BE,Belgium,2022,0
BE,Belgium,2021,0
BE,Belgium,2020,0.1
BE,Belgium,2019,0.1
BE,Belgium,2018,0.1
BE,Belgium,2017,0.2
BE,Belgium,2016,0.1
BE,Belgium,2015,0.1
BE,Belgium,2014,0.1
BE,Belgium,2013,0.1
BE,Belgium,2012,0.2
BE,Belgium,2011,0.2
BE,Belgium,2010,0.1
BE,Belgium,2009,0.1
BE,Belgium,2008,0.1
BE,Belgium,2007,0.2
BE,Belgium,2006,0.2
BE,Belgium,2005,0.3
BE,Belgium,2004,0.1
BE,Belgium,2003,0.4
BE,Belgium,2000,0.3
BE,Belgium,1997,0.5
BE,Belgium,1995,0.7
BE,Belgium,1992,1
BZ,Belize,2018,1
BZ,Belize,1999,22.5
BZ,Belize,1998,26.1
BZ,Belize,1997,26
BZ,Belize,1996,23.3
BZ,Belize,1995,18.4
BZ,Belize,1994,18.1
BZ,Belize,1993,18
BJ,Benin,2021,27.2
BJ,Benin,2018,37.2
BJ,Benin,2015,65.8
BJ,Benin,2011,68.4
BJ,Benin,2003,70.5
BT,Bhutan,2022,0
BT,Bhutan,2017,2.6
BT,Bhutan,2012,3.6
BT,Bhutan,2007,12
BT,Bhutan,2003,23.1
BO,Bolivia,2023,2.8
BO,Bolivia,2022,3.3
BO,Bolivia,2021,3.1
BO,Bolivia,2020,4.2
BO,Bolivia,2019,3.1
BO,Bolivia,2018,4.7
BO,Bolivia,2017,6.4
BO,Bolivia,2016,7.2
BO,Bolivia,2015,6.2
BO,Bolivia,2014,5.6
BO,Bolivia,2013,6.8
BO,Bolivia,2012,7.9
BO,Bolivia,2011,6.9
BO,Bolivia,2009,10
BO,Bolivia,2008,10.6
BO,Bolivia,2007,12.1
BO,Bolivia,2006,15.9
BO,Bolivia,2005,18.7
BO,Bolivia,2004,13.2
BO,Bolivia,2002,23.9
BO,Bolivia,2001,22.3
BO,Bolivia,2000,28.3
BO,Bolivia,1999,24.6
BO,Bolivia,1997,18.6
BO,Bolivia,1992,13.8
BO,Bolivia,1990,5.8
BA,Bosnia and Herzegovina,2011,0.2
BA,Bosnia and Herzegovina,2007,0.2
BA,Bosnia and Herzegovina,2004,0.4
BA,Bosnia and Herzegovina,2001,0.6
BW,Botswana,2015,21.4
BW,Botswana,2009,21.1
BW,Botswana,2002,34.8
BW,Botswana,1993,42.1
BR,Brazil,2023,3.8
BR,Brazil,2022,4.9
BR,Brazil,2021,7.5
BR,Brazil,2020,2.8
BR,Brazil,2019,7
BR,Brazil,2018,6.9
BR,Brazil,2017,6.9
BR,Brazil,2016,6.5
BR,Brazil,2015,5.4
BR,Brazil,2014,4.7
BR,Brazil,2013,5.4
BR,Brazil,2012,6.4
BR,Brazil,2011,7.1
BR,Brazil,2009,8.4
BR,Brazil,2008,9.1
BR,Brazil,2007,10.8
BR,Brazil,2006,11.4
BR,Brazil,2005,13.7
BR,Brazil,2004,15.3
BR,Brazil,2003,17.1
BR,Brazil,2002,16.2
BR,Brazil,2001,17.5
BR,Brazil,1999,20
BR,Brazil,1998,19.1
BR,Brazil,1997,20.4
BR,Brazil,1996,20.7
BR,Brazil,1995,19.5
BR,Brazil,1993,28.2
BR,Brazil,1992,29.4
BR,Brazil,1990,30.3
BG,Bulgaria,2023,1
BG,Bulgaria,2022,1.1
BG,Bulgaria,2021,1.2
BG,Bulgaria,2020,0.7
BG,Bulgaria,2019,1.6
BG,Bulgaria,2018,1.5
BG,Bulgaria,2017,2
BG,Bulgaria,2016,3.1
BG,Bulgaria,2015,4.6
BG,Bulgaria,2014,2.7
BG,Bulgaria,2013,3.3
BG,Bulgaria,2012,3
BG,Bulgaria,2011,3.4
BG,Bulgaria,2010,2.7
BG,Bulgaria,2009,1.8
BG,Bulgaria,2008,1.9
BG,Bulgaria,2007,2.5
BG,Bulgaria,2006,8
BG,Bulgaria,2003,2.2
BG,Bulgaria,2001,4.7
BG,Bulgaria,1997,0
BG,Bulgaria,1995,1.9
BG,Bulgaria,1994,0
BG,Bulgaria,1992,0
BF,Burkina Faso,2021,42.1
BF,Burkina Faso,2018,47.7
BF,Burkina Faso,2014,58.7
BF,Burkina Faso,2009,67.2
BF,Burkina Faso,2003,69.6
BF,Burkina Faso,1998,86.4
BF,Burkina Faso,1994,87.6
BI,Burundi,2020,74.2
BI,Burundi,2013,75.8
BI,Burundi,2006,81.5
BI,Burundi,1998,87.6
BI,Burundi,1992,85
CV,Cabo Verde,2015,14.6
CV,Cabo Verde,2007,26.2
CV,Cabo Verde,2001,37.1
CM,Cameroon,2021,26.7
CM,Cameroon,2014,29
CM,Cameroon,2007,36
CM,Cameroon,2001,30.8
CM,Cameroon,1996,56.5
CA,Canada,2021,0.2
CA,Canada,2020,0.2
CA,Canada,2019,0.2
CA,Canada,2018,0.2
CA,Canada,2017,0.5
CA,Canada,2016,0.5
CA,Canada,2015,0.5
CA,Canada,2014,0.2
CA,Canada,2013,0.5
CA,Canada,2012,0.2
CA,Canada,2011,0.2
CA,Canada,2010,0.2
CA,Canada,2009,0.2
CA,Canada,2008,0.2
CA,Canada,2007,0.2
CA,Canada,2006,0.2
CA,Canada,2005,0.2
CA,Canada,2004,0.2
CA,Canada,2003,0.2
CA,Canada,2002,0.2
CA,Canada,2001,0.2
CA,Canada,2000,0.2
CA,Canada,1999,0.5
CA,Canada,1998,0.5
CA,Canada,1997,0.5
CA,Canada,1996,0.5
CA,Canada,1995,0.7
CA,Canada,1994,1
CA,Canada,1993,1.2
CA,Canada,1992,0.7
CA,Canada,1991,1.2
CA,Canada,1990,1.2
CF,Central African Republic,2021,71.6
CF,Central African Republic,2008,67.3
CF,Central African Republic,1992,84.8
TD,Chad,2022,39.5
TD,Chad,2018,41.9
TD,Chad,2011,45.2
TD,Chad,2003,66.7
CL,Chile,2022,0.5
CL,Chile,2020,1.7
CL,Chile,2017,0.5
CL,Chile,2015,0.7
CL,Chile,2013,0.8
CL,Chile,2011,1.7
CL,Chile,2009,2.6
CL,Chile,2006,3.3
CL,Chile,2003,7.9
CL,Chile,2000,8.6
CL,Chile,1998,7.4
CL,Chile,1996,8
CL,Chile,1994,10.5
CL,Chile,1992,11.1
CL,Chile,1990,16
