country_code,country_name,year,value
AM,Armenia,2001,35.4
AM,Armenia,1999,36.2
AM,Armenia,1996,44.4
AU,Australia,2020,33.8
AU,Australia,2018,34.3
AU,Australia,2016,33.7
AU,Australia,2014,34.4
AU,Australia,2010,34.7
AU,Australia,2008,35.4
AU,Australia,2004,33.1
AU,Australia,2003,33.5
AU,Australia,2001,33.5
AU,Australia,1995,32.6
AT,Austria,2023,31.2
AT,Austria,2022,30.9
AT,Austria,2021,30.7
AT,Austria,2020,29.8
AT,Austria,2019,30.2
AT,Austria,2018,30.8
AT,Austria,2017,29.7
AT,Austria,2016,30.8
AT,Austria,2015,30.5
AT,Austria,2014,30.5
AT,Austria,2013,30.8
AT,Austria,2012,30.5
AT,Austria,2011,30.8
AT,Austria,2010,30.3
AT,Austria,2009,31.5
AT,Austria,2008,30.4
AT,Austria,2007,30.6
AT,Austria,2006,29.6
AT,Austria,2005,28.7
AT,Austria,2004,29.8
AT,Austria,2003,29.5
AT,Austria,2000,29
AT,Austria,1999,29.7
AT,Austria,1998,31.3
AT,Austria,1997,29.1
AT,Austria,1996,29.3
AT,Austria,1995,29.9
AT,Austria,1994,30.8
AZ,Azerbaijan,2005,26.6
AZ,Azerbaijan,2004,26.6
AZ,Azerbaijan,2003,26.8
AZ,Azerbaijan,2002,25.3
AZ,Azerbaijan,2001,36.5
AZ,Azerbaijan,1995,34.6
BD,Bangladesh,2022,30.9
BD,Bangladesh,2016,32.4
BD,Bangladesh,2010,32.1
BD,Bangladesh,2005,33.2
BD,Bangladesh,2000,33.4
BD,Bangladesh,1995,32.9
BD,Bangladesh,1991,27.6
BB,Barbados,2016,34.1
BY,Belarus,2020,24.4
BY,Belarus,2019,25.3
BY,Belarus,2018,25.2
BY,Belarus,2017,25.4
BY,Belarus,2016,25.3
BY,Belarus,2015,25.6
BY,Belarus,2014,27.2
BY,Belarus,2013,26.6
BY,Belarus,2012,26.5
BY,Belarus,2011,27.2
BY,Belarus,2010,28.6
BY,Belarus,2009,27.7
BY,Belarus,2008,27.8
BY,Belarus,2007,29.6
BY,Belarus,2006,28.3
BY,Belarus,2005,27.6
BY,Belarus,2004,26.5
BY,Belarus,2003,28.8
BY,Belarus,2002,30.3
BY,Belarus,2001,30.6
BY,Belarus,2000,31.2
BY,Belarus,1999,31.7
BY,Belarus,1998,32
BY,Belarus,1995,28.7
BY,Belarus,1993,21.6
BE,Belgium,2023,26.8
BE,Belgium,2022,26.4
BE,Belgium,2021,26.6
BE,Belgium,2020,26
BE,Belgium,2019,27.2
BE,Belgium,2018,27.2
BE,Belgium,2017,27.4
BE,Belgium,2016,27.6
BE,Belgium,2015,27.7
BE,Belgium,2014,28.1
BE,Belgium,2013,27.7
BE,Belgium,2012,27.5
BE,Belgium,2011,28.1
BE,Belgium,2010,28.4
BE,Belgium,2009,28.6
BE,Belgium,2008,28.4
BE,Belgium,2007,29.2
BE,Belgium,2006,28.1
BE,Belgium,2005,29.3
BE,Belgium,2004,30.5
BE,Belgium,2003,28.1
BE,Belgium,2000,33.1
BE,Belgium,1997,26.8
BE,Belgium,1995,28.4
BE,Belgium,1992,24.9
BZ,Belize,2018,39.9
BZ,Belize,1999,53.2
BZ,Belize,1998,54.9
BZ,Belize,1997,60.4
BZ,Belize,1996,56.6
BZ,Belize,1995,57.5
BZ,Belize,1994,60.9
BZ,Belize,1993,60.2
BJ,Benin,2021,34.4
BJ,Benin,2018,37.9
BJ,Benin,2015,47.6
BJ,Benin,2011,43.4
BJ,Benin,2003,38.6
BT,Bhutan,2022,28.5
BT,Bhutan,2017,37.4
BT,Bhutan,2012,38.8
BT,Bhutan,2007,38.1
BT,Bhutan,2003,40.9
BO,Bolivia,2023,42.1
BO,Bolivia,2022,41.2
BO,Bolivia,2021,40.9
BO,Bolivia,2020,43.6
BO,Bolivia,2019,41.6
BO,Bolivia,2018,42.6
BO,Bolivia,2017,44.6
BO,Bolivia,2016,45.2
BO,Bolivia,2015,46.7
BO,Bolivia,2014,47.8
BO,Bolivia,2013,47.6
BO,Bolivia,2012,46.6
BO,Bolivia,2011,46.1
BO,Bolivia,2009,49.2
BO,Bolivia,2008,50.8
BO,Bolivia,2007,54.5
BO,Bolivia,2006,56.7
BO,Bolivia,2005,58.5
BO,Bolivia,2004,55
BO,Bolivia,2002,59.3
BO,Bolivia,2001,57.4
BO,Bolivia,2000,61.6
BO,Bolivia,1999,58
BO,Bolivia,1997,58.1
BO,Bolivia,1992,49.1
BO,Bolivia,1990,42
BA,Bosnia and Herzegovina,2011,33
BA,Bosnia and Herzegovina,2007,33.1
BA,Bosnia and Herzegovina,2004,34
BA,Bosnia and Herzegovina,2001,30
BW,Botswana,2015,54.9
BW,Botswana,2009,56.9
BW,Botswana,2002,61.5
BW,Botswana,1993,60.1
BR,Brazil,2023,51.6
BR,Brazil,2022,52
BR,Brazil,2021,52.9
BR,Brazil,2020,48.9
BR,Brazil,2019,53.5
BR,Brazil,2018,53.9
BR,Brazil,2017,53.3
BR,Brazil,2016,53.4
BR,Brazil,2015,51.9
BR,Brazil,2014,52
BR,Brazil,2013,52.7
BR,Brazil,2012,53.4
BR,Brazil,2011,52.9
BR,Brazil,2009,53.7
BR,Brazil,2008,54
BR,Brazil,2007,54.9
BR,Brazil,2006,55.6
BR,Brazil,2005,56.3
BR,Brazil,2004,56.5
BR,Brazil,2003,57.6
BR,Brazil,2002,58.1
BR,Brazil,2001,58.4
BR,Brazil,1999,59
BR,Brazil,1998,59.6
BR,Brazil,1997,59.8
BR,Brazil,1996,59.8
BR,Brazil,1995,59.5
BR,Brazil,1993,60.1
BR,Brazil,1992,53.1
BR,Brazil,1990,60.5
BG,Bulgaria,2023,39.5
BG,Bulgaria,2022,38.2
BG,Bulgaria,2021,39
BG,Bulgaria,2020,40.5
BG,Bulgaria,2019,40.3
BG,Bulgaria,2018,41.3
BG,Bulgaria,2017,40.4
BG,Bulgaria,2016,40.6
BG,Bulgaria,2015,38.6
BG,Bulgaria,2014,37.4
BG,Bulgaria,2013,36.6
BG,Bulgaria,2012,36
BG,Bulgaria,2011,34.3
BG,Bulgaria,2010,35.7
BG,Bulgaria,2009,33.8
BG,Bulgaria,2008,33.6
BG,Bulgaria,2007,36.1
BG,Bulgaria,2006,35.7
BG,Bulgaria,2003,28.9
BG,Bulgaria,2001,32.7
BG,Bulgaria,1997,26.4
BG,Bulgaria,1995,32.8
BG,Bulgaria,1994,24.3
BG,Bulgaria,1992,30.7
BF,Burkina Faso,2021,37.4
BF,Burkina Faso,2018,43
BF,Burkina Faso,2014,35.3
BF,Burkina Faso,2009,39.8
BF,Burkina Faso,2003,43.3
BF,Burkina Faso,1998,49.9
BF,Burkina Faso,1994,48
BI,Burundi,2020,37.5
BI,Burundi,2013,38.6
BI,Burundi,2006,33.4
BI,Burundi,1998,42.1
BI,Burundi,1992,33.3
CV,Cabo Verde,2015,42.4
CV,Cabo Verde,2007,47.2
CV,Cabo Verde,2001,52.5
CM,Cameroon,2021,42.2
CM,Cameroon,2014,46.6
CM,Cameroon,2007,42.8
CM,Cameroon,2001,42.1
CM,Cameroon,1996,44.4
CA,Canada,2021,31.1
CA,Canada,2020,29.9
CA,Canada,2019,31.7
CA,Canada,2018,32.5
CA,Canada,2017,33.3
CA,Canada,2016,32.7
CA,Canada,2015,33.7
CA,Canada,2014,33.2
CA,Canada,2013,33.8
CA,Canada,2012,33.5
CA,Canada,2011,32.7
CA,Canada,2010,33.6
CA,Canada,2009,34
CA,Canada,2008,33.9
CA,Canada,2007,33.8
CA,Canada,2006,34.1
CA,Canada,2005,33.6
CA,Canada,2004,33.8
CA,Canada,2003,33.8
CA,Canada,2002,33.6
CA,Canada,2001,33.6
CA,Canada,2000,33.4
CA,Canada,1999,33.1
CA,Canada,1998,33.2
CA,Canada,1997,33.1
CA,Canada,1996,32.8
CA,Canada,1995,31.5
CA,Canada,1994,31.3
CA,Canada,1993,31.7
CA,Canada,1992,31.6
CA,Canada,1991,31.9
CA,Canada,1990,31.4
CF,Central African Republic,2021,43
CF,Central African Republic,2008,56.2
CF,Central African Republic,1992,59.7
TD,Chad,2022,37.4
TD,Chad,2018,37.5
TD,Chad,2011,43.3
TD,Chad,2003,39.8
CL,Chile,2022,43
CL,Chile,2020,47
CL,Chile,2017,45.3
CL,Chile,2015,45.3
CL,Chile,2013,46.8
CL,Chile,2011,46.9
CL,Chile,2009,47.4
CL,Chile,2006,47.7
CL,Chile,2003,51.5
CL,Chile,2000,52.8
CL,Chile,1998,55.5
CL,Chile,1996,54.9
CL,Chile,1994,56.4
CL,Chile,1992,54.8
CL,Chile,1990,57.2
CN,China,2022,36
CN,China,2021,35.7
CN,China,2020,37.1
CN,China,2019,38.2
CN,China,2018,38.5
CN,China,2017,39.1
CN,China,2016,38.5
CN,China,2015,38.6
CN,China,2014,39.2
CN,China,2013,39.7
CN,China,2012,42.2
CN,China,2011,42.4
CN,China,2010,43.7
CN,China,2008,43
CN,China,2005,40.9
CN,China,2002,42
CN,China,1999,38.7
CN,China,1996,35.2
CN,China,1993,33.9
CN,China,1990,32.2
CO,Colombia,2023,53.9
CO,Colombia,2022,54.8
CO,Colombia,2021,55.1
CO,Colombia,2020,53.5
CO,Colombia,2019,51.3
CO,Colombia,2018,50.4
CO,Colombia,2017,49.7
CO,Colombia,2016,50.6
CO,Colombia,2015,51
CO,Colombia,2014,52.5
CO,Colombia,2013,52.6
CO,Colombia,2012,52.6
CO,Colombia,2011,53.5
CO,Colombia,2010,54.6
CO,Colombia,2009,54.3
CO,Colombia,2008,55.3
CO,Colombia,2005,53.9
CO,Colombia,2004,55
CO,Colombia,2003,53.6
CO,Colombia,2002,56
CO,Colombia,2001,57.3
CO,Colombia,2000,58.4
CO,Colombia,1999,58.5
CO,Colombia,1996,56.8
CO,Colombia,1992,51.3
CO,Colombia,1991,51.3
KM,Comoros,2014,45.3
KM,Comoros,2004,55.9
CD,"Congo, Dem. Rep.",2020,44.7
CD,"Congo, Dem. Rep.",2012,42.1
CD,"Congo, Dem. Rep.",2004,41.6
CG,"Congo, Rep.",2011,48.9
CG,"Congo, Rep.",2005,47.3
CR,Costa Rica,2023,46.7
CR,Costa Rica,2022,47.2
CR,Costa Rica,2021,48.7
CR,Costa Rica,2020,49.2
CR,Costa Rica,2019,48.2
CR,Costa Rica,2018,48
CR,Costa Rica,2017,48.3
CR,Costa Rica,2016,48.7
CR,Costa Rica,2015,48.4
CR,Costa Rica,2014,48.6
CR,Costa Rica,2013,49.2
CR,Costa Rica,2012,48.4
CR,Costa Rica,2011,48.8
CR,Costa Rica,2010,48
CR,Costa Rica,2009,50.6
CR,Costa Rica,2008,48.6
CR,Costa Rica,2007,49.3
CR,Costa Rica,2006,49.3
CR,Costa Rica,2005,47.5
CR,Costa Rica,2004,48.4
CR,Costa Rica,2003,49.3
CR,Costa Rica,2002,51.8
CR,Costa Rica,2001,51.5
CR,Costa Rica,2000,47.4
CR,Costa Rica,1999,47.6
CR,Costa Rica,1998,45.6
CR,Costa Rica,1997,45.6
CR,Costa Rica,1996,46.5
CR,Costa Rica,1995,45.7
CR,Costa Rica,1994,46.7
CR,Costa Rica,1993,45.9
CR,Costa Rica,1992,45.6
CR,Costa Rica,1991,46.6
CR,Costa Rica,1990,45.2
CI,Cote d'Ivoire,2021,35.3
CI,Cote d'Ivoire,2018,37.2
CI,Cote d'Ivoire,2015,41.5
CI,Cote d'Ivoire,2008,43.2
CI,Cote d'Ivoire,2002,41.3
CI,Cote d'Ivoire,1998,39
CI,Cote d'Ivoire,1995,40.6
CI,Cote d'Ivoire,1992,39.4
HR,Croatia,2023,30.1
HR,Croatia,2022,30
HR,Croatia,2021,28.9
HR,Croatia,2020,29.5
HR,Croatia,2019,28.9
HR,Croatia,2018,29.7
HR,Croatia,2017,30.4
HR,Croatia,2016,30.9
HR,Croatia,2015,31.1
HR,Croatia,2014,32.1
HR,Croatia,2013,32
HR,Croatia,2012,32.5
HR,Croatia,2011,32.3
HR,Croatia,2010,32.4
HR,Croatia,2009,32.6
HR,Croatia,2008,33.7
HR,Croatia,2004,29.7
HR,Croatia,2001,31.1
HR,Croatia,2000,31.3
HR,Croatia,1999,27.6
HR,Croatia,1998,28.7
CY,Cyprus,2023,31.8
CY,Cyprus,2022,31.5
CY,Cyprus,2021,31.3
CY,Cyprus,2020,31.7
CY,Cyprus,2019,31.2
CY,Cyprus,2018,32.7
CY,Cyprus,2017,31.4
CY,Cyprus,2016,32.9
CY,Cyprus,2015,34
CY,Cyprus,2014,35.6
CY,Cyprus,2013,37
CY,Cyprus,2012,34.3
CY,Cyprus,2011,32.6
CY,Cyprus,2010,31.5
CY,Cyprus,2009,32.1
CY,Cyprus,2008,31.7
CY,Cyprus,2007,31.1
CY,Cyprus,2006,31.1
CY,Cyprus,2005,30.3
CY,Cyprus,2004,30.1
CZ,Czechia,2023,25.7
CZ,Czechia,2022,25.9
CZ,Czechia,2021,26.2
CZ,Czechia,2020,26.2
CZ,Czechia,2019,25.3
CZ,Czechia,2018,25
CZ,Czechia,2017,24.9
CZ,Czechia,2016,25.4
CZ,Czechia,2015,25.9
CZ,Czechia,2014,25.9
CZ,Czechia,2013,26.5
CZ,Czechia,2012,26.1
CZ,Czechia,2011,26.4
CZ,Czechia,2010,26.6
CZ,Czechia,2009,26.2
CZ,Czechia,2008,26.3
CZ,Czechia,2007,26
CZ,Czechia,2006,26.7
CZ,Czechia,2005,26.9
CZ,Czechia,2004,27.5
CZ,Czechia,2002,26.6
CZ,Czechia,1996,25.8
CZ,Czechia,1993,26.6
CZ,Czechia,1992,20.7
DK,Denmark,2023,29.9
DK,Denmark,2022,29.3
DK,Denmark,2021,28.3
DK,Denmark,2020,27.5
DK,Denmark,2019,27.7
DK,Denmark,2018,28.2
DK,Denmark,2017,28.7
DK,Denmark,2016,28.2
DK,Denmark,2015,28.2
DK,Denmark,2014,28.4
DK,Denmark,2013,28.5
DK,Denmark,2012,27.8
DK,Denmark,2011,27.3
DK,Denmark,2010,27.2
DK,Denmark,2009,26.7
DK,Denmark,2008,25.2
DK,Denmark,2007,26.2
DK,Denmark,2006,25.9
DK,Denmark,2005,25.2
DK,Denmark,2004,24.9
DK,Denmark,2003,25.6
DK,Denmark,2000,23.8
DK,Denmark,1995,23
DK,Denmark,1992,24.7
DJ,Djibouti,2017,41.6
DJ,Djibouti,2013,44.1
DJ,Djibouti,2012,45.1
DJ,Djibouti,2002,40
DO,Dominican Republic,2023,38.4
DO,Dominican Republic,2022,37
DO,Dominican Republic,2021,38.5
DO,Dominican Republic,2020,39.6
DO,Dominican Republic,2019,41.9
DO,Dominican Republic,2018,43.7
DO,Dominican Republic,2017,42.2
DO,Dominican Republic,2016,45.7
DO,Dominican Republic,2015,45.2
DO,Dominican Republic,2014,44.3
DO,Dominican Republic,2013,47.7
DO,Dominican Republic,2012,46.1
DO,Dominican Republic,2011,47.7
DO,Dominican Republic,2010,47.3
DO,Dominican Republic,2009,48.9
DO,Dominican Republic,2008,48.1
DO,Dominican Republic,2007,48.9
DO,Dominican Republic,2006,52
DO,Dominican Republic,2005,50
DO,Dominican Republic,2004,52.1
DO,Dominican Republic,2003,52.1
DO,Dominican Republic,2002,49.7
DO,Dominican Republic,2001,50
DO,Dominican Republic,2000,51.5
DO,Dominican Republic,1997,48.9
DO,Dominican Republic,1996,47.4
DO,Dominican Republic,1992,51.1
EC,Ecuador,2023,44.6
EC,Ecuador,2022,45.5
EC,Ecuador,2021,45.8
EC,Ecuador,2020,47.3
EC,Ecuador,2019,45.7
EC,Ecuador,2018,45.4
EC,Ecuador,2017,44.7
EC,Ecuador,2016,45
EC,Ecuador,2015,46
EC,Ecuador,2014,45
EC,Ecuador,2013,46.9
EC,Ecuador,2012,46.1
EC,Ecuador,2011,45.9
EC,Ecuador,2010,48.8
EC,Ecuador,2009,48.5
EC,Ecuador,2008,49.8
EC,Ecuador,2007,53.4
EC,Ecuador,2006,52.3
EC,Ecuador,2005,53.1
EC,Ecuador,2004,53.9
EC,Ecuador,2003,53.5
EC,Ecuador,2000,56.3
EC,Ecuador,1999,58.6
EC,Ecuador,1998,49.6
EC,Ecuador,1995,50.8
EC,Ecuador,1994,53.3
EG,"Egypt, Arab Rep.",2021,28.5
EG,"Egypt, Arab Rep.",2019,31.9
EG,"Egypt, Arab Rep.",2017,31.5
EG,"Egypt, Arab Rep.",2015,31.8
EG,"Egypt, Arab Rep.",2012,28.3
EG,"Egypt, Arab Rep.",2010,30.2
EG,"Egypt, Arab Rep.",2008,31.1
EG,"Egypt, Arab Rep.",2004,31.8
EG,"Egypt, Arab Rep.",1999,30.8
EG,"Egypt, Arab Rep.",1995,30.1
EG,"Egypt, Arab Rep.",1990,32
SV,El Salvador,2023,39.8
SV,El Salvador,2022,38.8
SV,El Salvador,2021,39
SV,El Salvador,2019,38.8
SV,El Salvador,2018,38.6
SV,El Salvador,2017,38
SV,El Salvador,2016,40
SV,El Salvador,2015,40.6
SV,El Salvador,2014,41.6
SV,El Salvador,2013,43.4
SV,El Salvador,2012,41.8
SV,El Salvador,2011,42.3
SV,El Salvador,2010,43.5
SV,El Salvador,2009,45.8
SV,El Salvador,2008,46.9
SV,El Salvador,2007,45.2
SV,El Salvador,2006,45.7
SV,El Salvador,2005,48.5
SV,El Salvador,2004,47.8
SV,El Salvador,2003,50.4
SV,El Salvador,2002,51.9
SV,El Salvador,2001,51.3
SV,El Salvador,2000,51.5
SV,El Salvador,1999,52.1
SV,El Salvador,1998,54.4
SV,El Salvador,1996,51
SV,El Salvador,1995,49.8
SV,El Salvador,1991,53.8
GQ,Equatorial Guinea,2022,38.5
EE,Estonia,2023,30.7
EE,Estonia,2022,32.3
EE,Estonia,2021,31.8
EE,Estonia,2020,30.7
EE,Estonia,2019,30.8
EE,Estonia,2018,30.3
EE,Estonia,2017,30.4
EE,Estonia,2016,31.2
EE,Estonia,2015,32.7
EE,Estonia,2014,34.6
EE,Estonia,2013,35.1
EE,Estonia,2012,32.9
EE,Estonia,2011,32.5
EE,Estonia,2010,32
EE,Estonia,2009,31.4
EE,Estonia,2008,31.9
EE,Estonia,2007,31.2
EE,Estonia,2006,33.7
EE,Estonia,2005,33.4
EE,Estonia,2004,33.6
EE,Estonia,2003,37.2
EE,Estonia,2002,35.8
EE,Estonia,2001,36
EE,Estonia,2000,35.8
EE,Estonia,1998,37.6
EE,Estonia,1995,30.1
EE,Estonia,1993,39.4
SZ,Eswatini,2016,54.6
SZ,Eswatini,2009,51.4
SZ,Eswatini,2000,53.1
SZ,Eswatini,1994,58.7
ET,Ethiopia,2021,31.1
ET,Ethiopia,2015,35
ET,Ethiopia,2010,33.2
ET,Ethiopia,2004,29.8
ET,Ethiopia,1999,30
ET,Ethiopia,1995,44.6
FJ,Fiji,2019,30.7
FJ,Fiji,2013,36.7
FJ,Fiji,2008,40.4
FJ,Fiji,2002,38.1
FI,Finland,2023,27.4
FI,Finland,2022,27.9
FI,Finland,2021,27.7
FI,Finland,2020,27.1
FI,Finland,2019,27.7
FI,Finland,2018,27.3
FI,Finland,2017,27.4
FI,Finland,2016,27.1
FI,Finland,2015,27.1
FI,Finland,2014,26.8
FI,Finland,2013,27.2
FI,Finland,2012,27.1
FI,Finland,2011,27.6
FI,Finland,2010,27.7
FI,Finland,2009,27.5
FI,Finland,2008,27.8
FI,Finland,2007,28.3
FI,Finland,2006,28
FI,Finland,2005,27.6
FI,Finland,2004,27.9
FI,Finland,2003,27.7
FI,Finland,2000,27.2
FI,Finland,1995,23.5
FI,Finland,1991,22.9
FR,France,2023,31.8
FR,France,2022,31.2
FR,France,2021,31.5
FR,France,2020,30.7
FR,France,2019,31.2
FR,France,2018,32.4
FR,France,2017,31.6
FR,France,2016,31.9
FR,France,2015,32.7
FR,France,2014,32.3
FR,France,2013,32.5
FR,France,2012,33.1
FR,France,2011,33.3
FR,France,2010,33.7
FR,France,2009,32.7
FR,France,2008,33
FR,France,2007,32.4
FR,France,2006,29.7
FR,France,2005,29.8
FR,France,2004,30.6
FR,France,2003,31.4
FR,France,2002,31.8
FR,France,2001,32.5
FR,France,2000,32.6
FR,France,1999,32.5
FR,France,1998,31.7
FR,France,1997,31.9
FR,France,1996,32
FR,France,1990,32.1
GA,Gabon,2017,38
GA,Gabon,2005,42.2
GM,"Gambia, The",2020,38.8
GM,"Gambia, The",2015,35.9
GM,"Gambia, The",2010,43.6
GM,"Gambia, The",2003,47.3
GM,"Gambia, The",1998,48.3
GE,Georgia,2023,34.8
GE,Georgia,2022,33.5
GE,Georgia,2021,34.2
GE,Georgia,2020,34.5
GE,Georgia,2019,35.9
GE,Georgia,2018,36.4
GE,Georgia,2017,37.9
GE,Georgia,2016,36.6
GE,Georgia,2015,36.5
GE,Georgia,2014,37.6
GE,Georgia,2013,38.6
GE,Georgia,2012,39
GE,Georgia,2011,39.6
GE,Georgia,2010,39.5
GE,Georgia,2009,38.2
GE,Georgia,2008,38.5
GE,Georgia,2007,38.1
GE,Georgia,2006,36.9
GE,Georgia,2005,37.4
GE,Georgia,2004,36.2
GE,Georgia,2003,36.6
GE,Georgia,2002,37.2
GE,Georgia,2001,39.6
GE,Georgia,2000,40.5
GE,Georgia,1999,40.1
GE,Georgia,1998,41.2
GE,Georgia,1997,40.7
GE,Georgia,1996,37.1
DE,Germany,2020,32.4
DE,Germany,2019,31.8
DE,Germany,2018,31.9
DE,Germany,2017,31.3
DE,Germany,2016,31.4
DE,Germany,2015,31.7
DE,Germany,2014,30.8
DE,Germany,2013,31.5
DE,Germany,2012,31.1
DE,Germany,2011,30.6
DE,Germany,2010,30.2
DE,Germany,2009,30.5
DE,Germany,2008,30.8
DE,Germany,2007,31.2
DE,Germany,2006,31
DE,Germany,2005,31.7
DE,Germany,2004,30.2
DE,Germany,2003,29.8
DE,Germany,2002,29.8
DE,Germany,2001,29.9
DE,Germany,2000,28.9
DE,Germany,1999,29
DE,Germany,1998,28.3
DE,Germany,1997,28.2
DE,Germany,1996,28
DE,Germany,1995,28.8
DE,Germany,1994,29.2
DE,Germany,1993,28.6
DE,Germany,1992,29.1
DE,Germany,1991,29.5
GH,Ghana,2016,43.5
GH,Ghana,2012,42.4
GH,Ghana,2005,42.8
GH,Ghana,1998,40.1
GH,Ghana,1991,38.4
GR,Greece,2023,33.4
GR,Greece,2022,33.4
GR,Greece,2021,32.9
GR,Greece,2020,33.6
GR,Greece,2019,33.1
GR,Greece,2018,32.9
GR,Greece,2017,34.4
GR,Greece,2016,35
GR,Greece,2015,36
GR,Greece,2014,35.8
GR,Greece,2013,36.1
GR,Greece,2012,36.3
GR,Greece,2011,34.8
GR,Greece,2010,34.1
GR,Greece,2009,33.6
GR,Greece,2008,33.6
GR,Greece,2007,34
GR,Greece,2006,35.1
GR,Greece,2005,34.6
GR,Greece,2004,33.6
GR,Greece,2003,32.8
GR,Greece,2002,35.5
GR,Greece,2000,34.4
GR,Greece,1995,37
GD,Grenada,2018,43.8
GT,Guatemala,2023,45.2
GT,Guatemala,2014,48.3
GT,Guatemala,2006,54.5
GT,Guatemala,2000,54.2
GT,Guatemala,1998,49.4
GN,Guinea,2018,29.6
GN,Guinea,2012,33.7
GN,Guinea,2007,39.4
GN,Guinea,2002,43
GN,Guinea,1994,46.1
GN,Guinea,1991,45.6
GW,Guinea-Bissau,2021,33.4
GW,Guinea-Bissau,2018,34.8
GW,Guinea-Bissau,2010,50.6
GW,Guinea-Bissau,2002,35.6
GW,Guinea-Bissau,1993,43.6
GW,Guinea-Bissau,1991,55.8
GY,Guyana,1998,45.1
GY,Guyana,1992,39.5
HT,Haiti,2012,41.1
HT,Haiti,2001,59
HN,Honduras,2023,46.8
HN,Honduras,2019,48.2
HN,Honduras,2018,48.9
HN,Honduras,2017,49.4
HN,Honduras,2016,49.8
HN,Honduras,2015,49.2
HN,Honduras,2014,49.9
HN,Honduras,2013,50
HN,Honduras,2012,53.4
HN,Honduras,2011,52.6
HN,Honduras,2010,53.1
HN,Honduras,2009,51.3
HN,Honduras,2008,55.5
HN,Honduras,2007,55.8
HN,Honduras,2006,57.5
HN,Honduras,2005,59.5
HN,Honduras,2004,58.1
HN,Honduras,2003,58.1
HN,Honduras,2002,55.7
HN,Honduras,2001,55.4
HN,Honduras,1999,55.2
HN,Honduras,1998,57.3
HN,Honduras,1997,52.7
HN,Honduras,1996,55.7
HN,Honduras,1995,55.5
HN,Honduras,1994,55
HN,Honduras,1993,53.4
HN,Honduras,1992,51.8
HN,Honduras,1991,51.8
HN,Honduras,1990,55.9
HU,Hungary,2017,30.6
HU,Hungary,2016,30.3
HU,Hungary,2015,30.4
HU,Hungary,2014,30.9
HU,Hungary,2013,31.5
HU,Hungary,2012,30.8
HU,Hungary,2011,29.2
HU,Hungary,2010,29.4
HU,Hungary,2009,27
HU,Hungary,2008,27.5
HU,Hungary,2007,27.9
HU,Hungary,2006,28.3
HU,Hungary,2005,34.7
HU,Hungary,2004,29.9
HU,Hungary,2003,30.9
HU,Hungary,2002,26.8
HU,Hungary,2001,26.9
HU,Hungary,2000,27.2
HU,Hungary,1999,30.2
HU,Hungary,1998,26.4
HU,Hungary,1994,33.3
HU,Hungary,1993,27.9
HU,Hungary,1991,29.6
IS,Iceland,2019,26.8
IS,Iceland,2018,26.6
IS,Iceland,2017,26.1
IS,Iceland,2016,27.2
IS,Iceland,2015,26.8
IS,Iceland,2014,27.8
IS,Iceland,2013,25.4
IS,Iceland,2012,26.8
IS,Iceland,2011,26.8
IS,Iceland,2010,26.2
IS,Iceland,2009,28.7
IS,Iceland,2008,31.8
IS,Iceland,2007,29.5
IS,Iceland,2006,30.2
IS,Iceland,2005,29
IS,Iceland,2004,28
IS,Iceland,2003,26.8
