country_code,country_name,year,value
ZI,Africa Western and Central,2005,4.10069950284306
ZI,Africa Western and Central,2004,4.09473808884134
ZI,Africa Western and Central,2003,4.18011071095659
ZI,Africa Western and Central,2002,4.2858537189934
ZI,Africa Western and Central,2001,4.47997712328447
ZI,Africa Western and Central,2000,4.55111905984559
ZI,Africa Western and Central,1999,4.51215767270693
ZI,Africa Western and Central,1998,4.32404850194229
ZI,Africa Western and Central,1997,4.31373545449228
ZI,Africa Western and Central,1996,4.34069121352357
ZI,Africa Western and Central,1995,4.39974946558807
ZI,Africa Western and Central,1994,4.39378131016295
ZI,Africa Western and Central,1993,4.36980488975891
ZI,Africa Western and Central,1992,4.25110173142729
ZI,Africa Western and Central,1991,4.15868027881975
1A,Arab World,2023,9.58139714330623
1A,Arab World,2022,9.9535706462442
1A,Arab World,2021,10.8896587837575
1A,Arab World,2020,11.3256125416623
1A,Arab World,2019,10.2160980238311
1A,Arab World,2018,10.6597396349929
1A,Arab World,2017,11.1131075474704
1A,Arab World,2016,10.8562902038262
1A,Arab World,2015,11.1489135724281
1A,Arab World,2014,11.0374017204054
1A,Arab World,2013,11.0437281019774
1A,Arab World,2012,11.074941957709
1A,Arab World,2011,10.6932959358852
1A,Arab World,2010,9.57747395203384
1A,Arab World,2009,9.46639460138819
1A,Arab World,2008,9.88041977711216
1A,Arab World,2007,10.1508222413371
1A,Arab World,2006,10.5232380711627
1A,Arab World,2005,11.2407250571004
1A,Arab World,2004,11.4330020298883
1A,Arab World,2003,12.4563510932562
1A,Arab World,2002,12.512529502018
1A,Arab World,2001,12.5058820000806
1A,Arab World,2000,12.6274870577085
1A,Arab World,1999,12.1448058645914
1A,Arab World,1998,11.9646898565116
1A,Arab World,1997,12.011082437016
1A,Arab World,1996,12.4771777786255
1A,Arab World,1995,13.516862533383
1A,Arab World,1994,13.0251716620291
1A,Arab World,1993,12.9182743533617
1A,Arab World,1992,12.1603853600891
1A,Arab World,1991,11.9145083824283
S3,Caribbean small states,2023,7.82188402128467
S3,Caribbean small states,2022,8.38855235263485
S3,Caribbean small states,2021,9.53894339285438
S3,Caribbean small states,2020,9.86550041950631
S3,Caribbean small states,2019,8.16211430457681
S3,Caribbean small states,2018,8.42228555555843
S3,Caribbean small states,2017,8.22060887050551
S3,Caribbean small states,2016,8.49871900649743
S3,Caribbean small states,2015,8.1973314669975
S3,Caribbean small states,2014,8.58616864157887
S3,Caribbean small states,2013,8.84996062325217
S3,Caribbean small states,2012,8.9741939670799
S3,Caribbean small states,2011,8.80300976727811
S3,Caribbean small states,2010,8.78766547316244
S3,Caribbean small states,2009,9.17081028787377
S3,Caribbean small states,2008,7.85876783447128
S3,Caribbean small states,2007,8.18796995695813
S3,Caribbean small states,2006,8.68164396270797
S3,Caribbean small states,2005,9.9723173887585
S3,Caribbean small states,2004,10.2845474905662
S3,Caribbean small states,2003,11.5352879341881
S3,Caribbean small states,2002,11.3094603641708
S3,Caribbean small states,2001,11.1879650638686
S3,Caribbean small states,2000,11.7524596222052
S3,Caribbean small states,1999,12.5050554538193
S3,Caribbean small states,1998,13.0485825370287
S3,Caribbean small states,1997,13.6210672096041
S3,Caribbean small states,1996,14.2091207575111
S3,Caribbean small states,1995,14.6640416860508
S3,Caribbean small states,1994,16.1314521759885
S3,Caribbean small states,1993,16.8574223870992
S3,Caribbean small states,1992,17.0480242033489
S3,Caribbean small states,1991,16.3029528373294
B8,Central Europe and the Baltics,2023,4.01423392069468
B8,Central Europe and the Baltics,2022,3.98390653964054
B8,Central Europe and the Baltics,2021,4.46083553017949
B8,Central Europe and the Baltics,2020,4.36148161141545
B8,Central Europe and the Baltics,2019,3.77015348175842
B8,Central Europe and the Baltics,2018,4.30369562786882
B8,Central Europe and the Baltics,2017,5.28282284018742
B8,Central Europe and the Baltics,2016,6.48009996873257
B8,Central Europe and the Baltics,2015,7.8140295868824
B8,Central Europe and the Baltics,2014,8.87627586503652
B8,Central Europe and the Baltics,2013,10.0753236166626
B8,Central Europe and the Baltics,2012,10.0088988365559
B8,Central Europe and the Baltics,2011,9.80886284662704
B8,Central Europe and the Baltics,2010,9.92654756624789
B8,Central Europe and the Baltics,2009,8.51651568379027
B8,Central Europe and the Baltics,2008,6.60004823198757
B8,Central Europe and the Baltics,2007,7.80513723734556
B8,Central Europe and the Baltics,2006,10.1172085305052
B8,Central Europe and the Baltics,2005,12.0310571699923
B8,Central Europe and the Baltics,2004,12.8766296492385
B8,Central Europe and the Baltics,2003,13.2635590108026
B8,Central Europe and the Baltics,2002,13.9571015257378
B8,Central Europe and the Baltics,2001,13.5050590063258
B8,Central Europe and the Baltics,2000,12.1661215560372
B8,Central Europe and the Baltics,1999,10.6194719048087
B8,Central Europe and the Baltics,1998,9.19134382326191
B8,Central Europe and the Baltics,1997,9.46153105263524
B8,Central Europe and the Baltics,1996,10.3650466333203
B8,Central Europe and the Baltics,1995,11.0184370000245
B8,Central Europe and the Baltics,1994,11.5636400442004
B8,Central Europe and the Baltics,1993,11.7123255728987
B8,Central Europe and the Baltics,1992,10.2193743198593
B8,Central Europe and the Baltics,1991,9.57714826844741
V2,Early-demographic dividend,2023,5.26002950548057
V2,Early-demographic dividend,2022,5.71415089065227
V2,Early-demographic dividend,2021,6.78633395860379
V2,Early-demographic dividend,2020,7.41080978209992
V2,Early-demographic dividend,2019,6.33471130423578
V2,Early-demographic dividend,2018,6.79972998966452
V2,Early-demographic dividend,2017,6.74512514660323
V2,Early-demographic dividend,2016,6.75915198816923
V2,Early-demographic dividend,2015,6.82125833182971
V2,Early-demographic dividend,2014,6.64658238879271
V2,Early-demographic dividend,2013,6.71768093948525
V2,Early-demographic dividend,2012,6.73913255945519
V2,Early-demographic dividend,2011,6.64163269370553
V2,Early-demographic dividend,2010,6.72549254045243
V2,Early-demographic dividend,2009,6.92207663381963
V2,Early-demographic dividend,2008,6.79874005728352
V2,Early-demographic dividend,2007,6.84170820607528
V2,Early-demographic dividend,2006,6.90690971756036
V2,Early-demographic dividend,2005,7.13189877369064
V2,Early-demographic dividend,2004,7.22075925807152
V2,Early-demographic dividend,2003,7.33857822367171
V2,Early-demographic dividend,2002,7.44663197295669
V2,Early-demographic dividend,2001,7.20100761030258
V2,Early-demographic dividend,2000,7.11472249654015
V2,Early-demographic dividend,1999,7.10847435045313
V2,Early-demographic dividend,1998,6.91695464537819
V2,Early-demographic dividend,1997,6.80671756099829
V2,Early-demographic dividend,1996,6.92154862166954
V2,Early-demographic dividend,1995,7.07631493241979
V2,Early-demographic dividend,1994,6.8054630258792
V2,Early-demographic dividend,1993,6.58222654047382
V2,Early-demographic dividend,1992,6.40385203316569
V2,Early-demographic dividend,1991,6.33439986099767
Z4,East Asia & Pacific,2023,3.8577137184564
Z4,East Asia & Pacific,2022,4.08954331640933
Z4,East Asia & Pacific,2021,4.05434580285896
Z4,East Asia & Pacific,2020,4.28969803870281
Z4,East Asia & Pacific,2019,3.81471982611766
Z4,East Asia & Pacific,2018,3.74497476910225
Z4,East Asia & Pacific,2017,3.86565024174878
Z4,East Asia & Pacific,2016,3.99580515839642
Z4,East Asia & Pacific,2015,4.08251292816983
Z4,East Asia & Pacific,2014,4.01783996091461
Z4,East Asia & Pacific,2013,4.03852869929477
Z4,East Asia & Pacific,2012,4.05312532673054
Z4,East Asia & Pacific,2011,4.12281542064571
Z4,East Asia & Pacific,2010,4.21713753627349
Z4,East Asia & Pacific,2009,4.46622743993614
Z4,East Asia & Pacific,2008,4.37313894233402
Z4,East Asia & Pacific,2007,4.2946239136738
Z4,East Asia & Pacific,2006,4.34189971837131
Z4,East Asia & Pacific,2005,4.46538303958669
Z4,East Asia & Pacific,2004,4.42042962261375
Z4,East Asia & Pacific,2003,4.46994570713792
Z4,East Asia & Pacific,2002,4.25600174706397
Z4,East Asia & Pacific,2001,3.95674303523231
Z4,East Asia & Pacific,2000,3.55420828634154
Z4,East Asia & Pacific,1999,3.65027107077567
Z4,East Asia & Pacific,1998,3.53889313054046
Z4,East Asia & Pacific,1997,3.24782198209408
Z4,East Asia & Pacific,1996,3.15883854903829
Z4,East Asia & Pacific,1995,3.04438839579311
Z4,East Asia & Pacific,1994,2.96925133669627
Z4,East Asia & Pacific,1993,2.70120675237843
Z4,East Asia & Pacific,1992,2.44648499638451
Z4,East Asia & Pacific,1991,2.453481720451
4E,East Asia & Pacific (excluding high income),2023,3.97239658895814
4E,East Asia & Pacific (excluding high income),2022,4.22329838547477
4E,East Asia & Pacific (excluding high income),2021,4.12248591657027
4E,East Asia & Pacific (excluding high income),2020,4.36073968094378
4E,East Asia & Pacific (excluding high income),2019,3.89330553057754
4E,East Asia & Pacific (excluding high income),2018,3.8023437834359
4E,East Asia & Pacific (excluding high income),2017,3.91171481452964
4E,East Asia & Pacific (excluding high income),2016,4.03404292652506
4E,East Asia & Pacific (excluding high income),2015,4.11636992397966
4E,East Asia & Pacific (excluding high income),2014,4.04186575779653
4E,East Asia & Pacific (excluding high income),2013,4.04644374340581
4E,East Asia & Pacific (excluding high income),2012,4.04454083172618
4E,East Asia & Pacific (excluding high income),2011,4.10579979256748
4E,East Asia & Pacific (excluding high income),2010,4.15545539099385
4E,East Asia & Pacific (excluding high income),2009,4.41621948931768
4E,East Asia & Pacific (excluding high income),2008,4.43458690180373
4E,East Asia & Pacific (excluding high income),2007,4.35381700814466
4E,East Asia & Pacific (excluding high income),2006,4.37346271691852
4E,East Asia & Pacific (excluding high income),2005,4.47985327360328
4E,East Asia & Pacific (excluding high income),2004,4.40081751899498
4E,East Asia & Pacific (excluding high income),2003,4.40610012542102
4E,East Asia & Pacific (excluding high income),2002,4.15890418582549
4E,East Asia & Pacific (excluding high income),2001,3.84548126641516
4E,East Asia & Pacific (excluding high income),2000,3.42330379281354
4E,East Asia & Pacific (excluding high income),1999,3.4686448621588
4E,East Asia & Pacific (excluding high income),1998,3.37390522425585
4E,East Asia & Pacific (excluding high income),1997,3.20347877632994
4E,East Asia & Pacific (excluding high income),1996,3.11193345175662
4E,East Asia & Pacific (excluding high income),1995,3.00766968604447
4E,East Asia & Pacific (excluding high income),1994,2.92467103828283
4E,East Asia & Pacific (excluding high income),1993,2.62714147268805
4E,East Asia & Pacific (excluding high income),1992,2.37611306626529
4E,East Asia & Pacific (excluding high income),1991,2.40711360910144
T4,East Asia & Pacific (IDA & IBRD countries),2023,3.99023937769226
T4,East Asia & Pacific (IDA & IBRD countries),2022,4.24554875686717
T4,East Asia & Pacific (IDA & IBRD countries),2021,4.13976979107785
T4,East Asia & Pacific (IDA & IBRD countries),2020,4.38272643965065
T4,East Asia & Pacific (IDA & IBRD countries),2019,3.91055814607334
T4,East Asia & Pacific (IDA & IBRD countries),2018,3.8185338900756
T4,East Asia & Pacific (IDA & IBRD countries),2017,3.9281651171289
T4,East Asia & Pacific (IDA & IBRD countries),2016,4.05094529389803
T4,East Asia & Pacific (IDA & IBRD countries),2015,4.13498800489396
T4,East Asia & Pacific (IDA & IBRD countries),2014,4.05946116233141
T4,East Asia & Pacific (IDA & IBRD countries),2013,4.06337163020856
T4,East Asia & Pacific (IDA & IBRD countries),2012,4.06150735915238
T4,East Asia & Pacific (IDA & IBRD countries),2011,4.12394805623432
T4,East Asia & Pacific (IDA & IBRD countries),2010,4.17562491797747
T4,East Asia & Pacific (IDA & IBRD countries),2009,4.43930711068683
T4,East Asia & Pacific (IDA & IBRD countries),2008,4.45784019112314
T4,East Asia & Pacific (IDA & IBRD countries),2007,4.37489660023347
T4,East Asia & Pacific (IDA & IBRD countries),2006,4.39475180578743
T4,East Asia & Pacific (IDA & IBRD countries),2005,4.50231259783126
T4,East Asia & Pacific (IDA & IBRD countries),2004,4.42148007967952
T4,East Asia & Pacific (IDA & IBRD countries),2003,4.42626048911676
T4,East Asia & Pacific (IDA & IBRD countries),2002,4.17566545663043
T4,East Asia & Pacific (IDA & IBRD countries),2001,3.85717166136865
T4,East Asia & Pacific (IDA & IBRD countries),2000,3.42896287038122
T4,East Asia & Pacific (IDA & IBRD countries),1999,3.47487110267778
T4,East Asia & Pacific (IDA & IBRD countries),1998,3.38157315635187
T4,East Asia & Pacific (IDA & IBRD countries),1997,3.21148767006564
T4,East Asia & Pacific (IDA & IBRD countries),1996,3.1198949743781
T4,East Asia & Pacific (IDA & IBRD countries),1995,3.01458475185669
T4,East Asia & Pacific (IDA & IBRD countries),1994,2.93060396440088
T4,East Asia & Pacific (IDA & IBRD countries),1993,2.6301198290109
T4,East Asia & Pacific (IDA & IBRD countries),1992,2.3767716688128
T4,East Asia & Pacific (IDA & IBRD countries),1991,2.40874403795317
XC,Euro area,2023,6.5647698836445
XC,Euro area,2022,6.75630041139587
XC,Euro area,2021,7.72235228907323
XC,Euro area,2020,7.82955559700518
XC,Euro area,2019,7.51936142254261
XC,Euro area,2018,8.15855629448959
XC,Euro area,2017,9.06984529942784
XC,Euro area,2016,10.033463178174
XC,Euro area,2015,10.8831519353622
XC,Euro area,2014,11.6261765228596
XC,Euro area,2013,11.9982760867162
XC,Euro area,2012,11.4149113927429
XC,Euro area,2011,10.2589409954022
XC,Euro area,2010,10.1735036090983
XC,Euro area,2009,9.63276496031515
XC,Euro area,2008,7.54387898457331
XC,Euro area,2007,7.53678965173941
XC,Euro area,2006,8.42908540808872
XC,Euro area,2005,9.14955743402771
XC,Euro area,2004,9.28985762130963
XC,Euro area,2003,9.0208405343962
XC,Euro area,2002,8.67989167075215
XC,Euro area,2001,8.41873260562831
XC,Euro area,2000,9.47224221882325
XC,Euro area,1999,10.4531698266666
XC,Euro area,1998,11.2045752544234
XC,Euro area,1997,11.6419654851093
XC,Euro area,1996,11.6237217720969
XC,Euro area,1995,11.4184706063119
XC,Euro area,1994,11.7369455914828
XC,Euro area,1993,10.6900899017753
XC,Euro area,1992,8.9295607186825
XC,Euro area,1991,8.31721718313706
Z7,Europe & Central Asia,2023,5.58670763201265
Z7,Europe & Central Asia,2022,5.86004068753744
Z7,Europe & Central Asia,2021,6.90930078593098
Z7,Europe & Central Asia,2020,7.11145083106866
Z7,Europe & Central Asia,2019,6.64351889327326
Z7,Europe & Central Asia,2018,6.89692098364632
Z7,Europe & Central Asia,2017,7.49712655156225
Z7,Europe & Central Asia,2016,8.09007236956833
Z7,Europe & Central Asia,2015,8.56892232999767
Z7,Europe & Central Asia,2014,8.95355246075943
Z7,Europe & Central Asia,2013,9.27136919726065
Z7,Europe & Central Asia,2012,9.07689951547521
Z7,Europe & Central Asia,2011,8.85621943906051
Z7,Europe & Central Asia,2010,9.11862363914561
Z7,Europe & Central Asia,2009,9.05843891845681
Z7,Europe & Central Asia,2008,7.16220455678739
Z7,Europe & Central Asia,2007,7.23096763684341
Z7,Europe & Central Asia,2006,8.1528495787367
Z7,Europe & Central Asia,2005,8.71915129217189
Z7,Europe & Central Asia,2004,9.04883693016551
Z7,Europe & Central Asia,2003,9.11002365789452
Z7,Europe & Central Asia,2002,9.07711633146445
Z7,Europe & Central Asia,2001,9.05974009819758
Z7,Europe & Central Asia,2000,9.68992008060941
Z7,Europe & Central Asia,1999,10.5848696688065
Z7,Europe & Central Asia,1998,10.6914741670305
Z7,Europe & Central Asia,1997,10.5231039621073
Z7,Europe & Central Asia,1996,10.2662712000885
Z7,Europe & Central Asia,1995,9.93006411860132
Z7,Europe & Central Asia,1994,9.64971931139526
Z7,Europe & Central Asia,1993,8.65485924634432
Z7,Europe & Central Asia,1992,7.49470977836801
Z7,Europe & Central Asia,1991,6.88775531511315
7E,Europe & Central Asia (excluding high income),2023,7.32795666468699
7E,Europe & Central Asia (excluding high income),2022,7.81152824791031
7E,Europe & Central Asia (excluding high income),2021,9.00694262356147
7E,Europe & Central Asia (excluding high income),2020,9.31305476539785
7E,Europe & Central Asia (excluding high income),2019,9.16141263309841
7E,Europe & Central Asia (excluding high income),2018,8.65685007116391
7E,Europe & Central Asia (excluding high income),2017,8.98684331356228
7E,Europe & Central Asia (excluding high income),2016,9.08715573478527
7E,Europe & Central Asia (excluding high income),2015,9.00928832926573
7E,Europe & Central Asia (excluding high income),2014,9.00339164445519
7E,Europe & Central Asia (excluding high income),2013,8.60292354696247
7E,Europe & Central Asia (excluding high income),2012,8.6416048696886
7E,Europe & Central Asia (excluding high income),2011,8.915331955385
7E,Europe & Central Asia (excluding high income),2010,9.55793535586369
7E,Europe & Central Asia (excluding high income),2009,10.1898182867484
7E,Europe & Central Asia (excluding high income),2008,8.55147985690813
7E,Europe & Central Asia (excluding high income),2007,8.55021046052096
7E,Europe & Central Asia (excluding high income),2006,9.0830267439186
7E,Europe & Central Asia (excluding high income),2005,9.57056994537054
7E,Europe & Central Asia (excluding high income),2004,10.1062398812308
7E,Europe & Central Asia (excluding high income),2003,10.2782186342322
7E,Europe & Central Asia (excluding high income),2002,10.6903128740959
7E,Europe & Central Asia (excluding high income),2001,10.6399597923014
7E,Europe & Central Asia (excluding high income),2000,10.7484483274832
7E,Europe & Central Asia (excluding high income),1999,11.3896842510603
7E,Europe & Central Asia (excluding high income),1998,11.0080274252343
7E,Europe & Central Asia (excluding high income),1997,10.1064955654502
7E,Europe & Central Asia (excluding high income),1996,9.93804963169598
7E,Europe & Central Asia (excluding high income),1995,8.54698807779296
7E,Europe & Central Asia (excluding high income),1994,7.1320955291035
7E,Europe & Central Asia (excluding high income),1993,5.89729410212216
7E,Europe & Central Asia (excluding high income),1992,5.21097173523188
7E,Europe & Central Asia (excluding high income),1991,4.44287892433259
T7,Europe & Central Asia (IDA & IBRD countries),2023,5.15608827143809
T7,Europe & Central Asia (IDA & IBRD countries),2022,5.68131119463324
T7,Europe & Central Asia (IDA & IBRD countries),2021,6.82993701862492
T7,Europe & Central Asia (IDA & IBRD countries),2020,7.23984099845427
T7,Europe & Central Asia (IDA & IBRD countries),2019,6.7395614203963
T7,Europe & Central Asia (IDA & IBRD countries),2018,6.68381689056803
T7,Europe & Central Asia (IDA & IBRD countries),2017,7.1229269404505
T7,Europe & Central Asia (IDA & IBRD countries),2016,7.47202324270353
T7,Europe & Central Asia (IDA & IBRD countries),2015,7.63847088587282
T7,Europe & Central Asia (IDA & IBRD countries),2014,7.65568345195076
T7,Europe & Central Asia (IDA & IBRD countries),2013,7.71339501262852
T7,Europe & Central Asia (IDA & IBRD countries),2012,7.65731579322706
T7,Europe & Central Asia (IDA & IBRD countries),2011,8.12135370910361
T7,Europe & Central Asia (IDA & IBRD countries),2010,8.68768383545242
T7,Europe & Central Asia (IDA & IBRD countries),2009,9.10456034631184
T7,Europe & Central Asia (IDA & IBRD countries),2008,7.37099265588776
T7,Europe & Central Asia (IDA & IBRD countries),2007,7.56763449504919
T7,Europe & Central Asia (IDA & IBRD countries),2006,8.66814807340215
T7,Europe & Central Asia (IDA & IBRD countries),2005,9.29208362545358
T7,Europe & Central Asia (IDA & IBRD countries),2004,9.94923352336291
T7,Europe & Central Asia (IDA & IBRD countries),2003,10.2946380818144
T7,Europe & Central Asia (IDA & IBRD countries),2002,10.5333866655627
T7,Europe & Central Asia (IDA & IBRD countries),2001,10.7472838740452
T7,Europe & Central Asia (IDA & IBRD countries),2000,11.0252036761132
T7,Europe & Central Asia (IDA & IBRD countries),1999,11.9103803884924
T7,Europe & Central Asia (IDA & IBRD countries),1998,11.4911681190221
T7,Europe & Central Asia (IDA & IBRD countries),1997,10.648314711627
T7,Europe & Central Asia (IDA & IBRD countries),1996,9.97942478649557
T7,Europe & Central Asia (IDA & IBRD countries),1995,9.38716990370413
T7,Europe & Central Asia (IDA & IBRD countries),1994,8.39768970039692
T7,Europe & Central Asia (IDA & IBRD countries),1993,7.02964263363322
T7,Europe & Central Asia (IDA & IBRD countries),1992,6.35082862580249
T7,Europe & Central Asia (IDA & IBRD countries),1991,5.88516272026417
EU,European Union,2023,6.02967537304754
EU,European Union,2022,6.14902028996126
EU,European Union,2021,7.0141845372126
EU,European Union,2020,7.05350210339032
EU,European Union,2019,6.68857556375924
EU,European Union,2018,7.25592359475734
EU,European Union,2017,8.13407491332889
EU,European Union,2016,9.10766131721785
EU,European Union,2015,10.018398713185
EU,European Union,2014,10.8266686494913
EU,European Union,2013,11.3499080660671
EU,European Union,2012,10.8752261644437
EU,European Union,2011,9.92759950838198
EU,European Union,2010,9.8727209377786
EU,European Union,2009,9.21098128007764
EU,European Union,2008,7.24140110289056
EU,European Union,2007,7.50180506167496
EU,European Union,2006,8.68652334151983
EU,European Union,2005,9.63148127948681
EU,European Union,2004,9.85574243526537
EU,European Union,2003,9.70354629905559
EU,European Union,2002,9.56474012915663
EU,European Union,2001,9.21023289249237
EU,European Union,2000,9.70649119804801
EU,European Union,1999,10.2135806790215
EU,European Union,1998,10.5276504397723
EU,European Union,1997,10.9626535174364
EU,European Union,1996,11.1430361327697
EU,European Union,1995,11.1089008967871
EU,European Union,1994,11.5487582472721
EU,European Union,1993,10.8578041270804
EU,European Union,1992,9.23724014256356
EU,European Union,1991,8.58763776597261
F1,Fragile and conflict affected situations,2023,5.20087833966654
F1,Fragile and conflict affected situations,2022,5.60917621194441
F1,Fragile and conflict affected situations,2021,6.77761944075494
F1,Fragile and conflict affected situations,2020,6.65180755643263
F1,Fragile and conflict affected situations,2019,5.87910736649221
F1,Fragile and conflict affected situations,2018,5.82973963441826
F1,Fragile and conflict affected situations,2017,5.83065194153996
F1,Fragile and conflict affected situations,2016,5.61701548557091
F1,Fragile and conflict affected situations,2015,5.47064138133532
F1,Fragile and conflict affected situations,2014,5.37407223056533
F1,Fragile and conflict affected situations,2013,5.23081343093215
F1,Fragile and conflict affected situations,2012,5.24340820566146
F1,Fragile and conflict affected situations,2011,5.17980481339294
F1,Fragile and conflict affected situations,2010,5.13393632566262
F1,Fragile and conflict affected situations,2009,5.05816095420724
F1,Fragile and conflict affected situations,2008,5.00330426897512
F1,Fragile and conflict affected situations,2007,4.96680136077522
F1,Fragile and conflict affected situations,2006,5.04106352666451
F1,Fragile and conflict affected situations,2005,5.17532128815233
F1,Fragile and conflict affected situations,2004,5.48617912534708
F1,Fragile and conflict affected situations,2003,5.64180971833322
F1,Fragile and conflict affected situations,2002,5.77082847201375
F1,Fragile and conflict affected situations,2001,5.80264993621776
F1,Fragile and conflict affected situations,2000,5.88813224341885
F1,Fragile and conflict affected situations,1999,5.90502218899798
F1,Fragile and conflict affected situations,1998,5.67145415997568
F1,Fragile and conflict affected situations,1997,5.42842092170189
F1,Fragile and conflict affected situations,1996,5.32945828196112
F1,Fragile and conflict affected situations,1995,5.06432164614079
F1,Fragile and conflict affected situations,1994,4.58179010647638
F1,Fragile and conflict affected situations,1993,4.48511360325192
F1,Fragile and conflict affected situations,1992,4.46040064545176
F1,Fragile and conflict affected situations,1991,4.50950159143069
XE,Heavily indebted poor countries (HIPC),2023,4.22661765181006
XE,Heavily indebted poor countries (HIPC),2022,4.44664203690213
XE,Heavily indebted poor countries (HIPC),2021,4.99025451599025
XE,Heavily indebted poor countries (HIPC),2020,5.08466986799381
XE,Heavily indebted poor countries (HIPC),2019,4.35891138556294
XE,Heavily indebted poor countries (HIPC),2018,4.3509884503825
XE,Heavily indebted poor countries (HIPC),2017,4.38423696813415
XE,Heavily indebted poor countries (HIPC),2016,4.37144771498706
XE,Heavily indebted poor countries (HIPC),2015,4.42867097391046
XE,Heavily indebted poor countries (HIPC),2014,4.2863349936028
XE,Heavily indebted poor countries (HIPC),2013,4.28006264560717
XE,Heavily indebted poor countries (HIPC),2012,4.55787405742502
XE,Heavily indebted poor countries (HIPC),2011,4.74938707940846
XE,Heavily indebted poor countries (HIPC),2010,4.78976425103905
XE,Heavily indebted poor countries (HIPC),2009,4.57426523463948
XE,Heavily indebted poor countries (HIPC),2008,4.53294980065855
XE,Heavily indebted poor countries (HIPC),2007,4.5512927797348
XE,Heavily indebted poor countries (HIPC),2006,4.60600204258665
XE,Heavily indebted poor countries (HIPC),2005,4.69477294260221
XE,Heavily indebted poor countries (HIPC),2004,4.85956399044133
XE,Heavily indebted poor countries (HIPC),2003,4.99978241919788
XE,Heavily indebted poor countries (HIPC),2002,5.04907920082407
XE,Heavily indebted poor countries (HIPC),2001,5.08284361969071
XE,Heavily indebted poor countries (HIPC),2000,5.15456136215711
XE,Heavily indebted poor countries (HIPC),1999,5.11058947519444
XE,Heavily indebted poor countries (HIPC),1998,4.9664348658401
XE,Heavily indebted poor countries (HIPC),1997,4.90294026855075
XE,Heavily indebted poor countries (HIPC),1996,4.96491454854859
XE,Heavily indebted poor countries (HIPC),1995,4.9902125673928
XE,Heavily indebted poor countries (HIPC),1994,5.16247929005649
XE,Heavily indebted poor countries (HIPC),1993,5.21990582085918
XE,Heavily indebted poor countries (HIPC),1992,5.22404122059886
XE,Heavily indebted poor countries (HIPC),1991,5.11956826825244
XD,High income,2023,4.33943280842638
XD,High income,2022,4.50388986697188
XD,High income,2021,5.56067578452599
XD,High income,2020,6.4616415807438
XD,High income,2019,4.76302270717288
XD,High income,2018,5.0821060138216
XD,High income,2017,5.57659079161592
XD,High income,2016,6.10566563882337
XD,High income,2015,6.5464838065221
XD,High income,2014,7.0347357251866
XD,High income,2013,7.61777443075933
XD,High income,2012,7.71846270734258
XD,High income,2011,7.80704849964703
