country_code,country_name,year,value
BW,Botswana,2002,1
BW,Botswana,1993,1.2
BR,Brazil,2023,1.3
BR,Brazil,2022,1.2
BR,Brazil,2021,1
BR,Brazil,2020,1.6
BR,Brazil,2019,0.9
BR,Brazil,2018,1
BR,Brazil,2017,1
BR,Brazil,2016,1.1
BR,Brazil,2015,1.2
BR,Brazil,2014,1.2
BR,Brazil,2013,1.2
BR,Brazil,2012,1.1
BR,Brazil,2011,1.1
BR,Brazil,2009,1
BR,Brazil,2008,1
BR,Brazil,2007,1
BR,Brazil,2006,1
BR,Brazil,2005,1
BR,Brazil,2004,0.9
BR,Brazil,2003,0.9
BR,Brazil,2002,0.9
BR,Brazil,2001,0.8
BR,Brazil,1999,0.8
BR,Brazil,1998,0.8
BR,Brazil,1997,0.7
BR,Brazil,1996,0.7
BR,Brazil,1995,0.8
BR,Brazil,1993,0.7
BR,Brazil,1992,0.9
BR,Brazil,1990,0.8
BG,Bulgaria,2023,2.1
BG,Bulgaria,2022,2.1
BG,Bulgaria,2021,2
BG,Bulgaria,2020,2.2
BG,Bulgaria,2019,1.9
BG,Bulgaria,2018,1.9
BG,Bulgaria,2017,1.9
BG,Bulgaria,2016,1.6
BG,Bulgaria,2015,1.5
BG,Bulgaria,2014,2
BG,Bulgaria,2013,1.8
BG,Bulgaria,2012,2
BG,Bulgaria,2011,2.1
BG,Bulgaria,2010,2.1
BG,Bulgaria,2009,2.4
BG,Bulgaria,2008,2.4
BG,Bulgaria,2007,2.2
BG,Bulgaria,2006,1.6
BG,Bulgaria,2003,3.4
BG,Bulgaria,2001,2.6
BG,Bulgaria,1997,4.5
BG,Bulgaria,1995,3
BG,Bulgaria,1994,4.4
BG,Bulgaria,1992,3.5
BF,Burkina Faso,2021,3
BF,Burkina Faso,2018,2.6
BF,Burkina Faso,2014,3.6
BF,Burkina Faso,2009,2.7
BF,Burkina Faso,2003,2.3
BF,Burkina Faso,1998,2
BF,Burkina Faso,1994,2.3
BI,Burundi,2020,2.9
BI,Burundi,2013,2.8
BI,Burundi,2006,4
BI,Burundi,1998,1.9
BI,Burundi,1992,3.4
CV,Cabo Verde,2015,2.2
CV,Cabo Verde,2007,2
CV,Cabo Verde,2001,1.6
CM,Cameroon,2021,2.1
CM,Cameroon,2014,1.7
CM,Cameroon,2007,2.5
CM,Cameroon,2001,2.5
CM,Cameroon,1996,2.5
CA,Canada,2021,3.3
CA,Canada,2020,3.5
CA,Canada,2019,3
CA,Canada,2018,2.9
CA,Canada,2017,2.8
CA,Canada,2016,2.9
CA,Canada,2015,2.6
CA,Canada,2014,2.7
CA,Canada,2013,2.5
CA,Canada,2012,2.6
CA,Canada,2011,2.9
CA,Canada,2010,2.8
CA,Canada,2009,2.7
CA,Canada,2008,2.7
CA,Canada,2007,2.8
CA,Canada,2006,2.8
CA,Canada,2005,2.7
CA,Canada,2004,2.7
CA,Canada,2003,2.7
CA,Canada,2002,2.7
CA,Canada,2001,2.8
CA,Canada,2000,2.8
CA,Canada,1999,2.8
CA,Canada,1998,2.8
CA,Canada,1997,2.9
CA,Canada,1996,2.9
CA,Canada,1995,2.8
CA,Canada,1994,2.8
CA,Canada,1993,2.7
CA,Canada,1992,2.8
CA,Canada,1991,2.6
CA,Canada,1990,2.6
CF,Central African Republic,2021,2.1
CF,Central African Republic,2008,1.2
CF,Central African Republic,1992,1.5
TD,Chad,2022,2.8
TD,Chad,2018,2.9
TD,Chad,2011,1.8
TD,Chad,2003,2.5
CL,Chile,2022,2.3
CL,Chile,2020,1.7
CL,Chile,2017,2.2
CL,Chile,2015,2.2
CL,Chile,2013,2.1
CL,Chile,2011,2
CL,Chile,2009,1.9
CL,Chile,2006,1.8
CL,Chile,2003,1.4
CL,Chile,2000,1.3
CL,Chile,1998,1.3
CL,Chile,1996,1.3
CL,Chile,1994,1.2
CL,Chile,1992,1.4
CL,Chile,1990,1.2
CN,China,2022,3.1
CN,China,2021,3.2
CN,China,2020,3.1
CN,China,2019,2.8
CN,China,2018,2.7
CN,China,2017,2.6
CN,China,2016,2.7
CN,China,2015,2.6
CN,China,2014,2.5
CN,China,2013,2.5
CN,China,2012,2.1
CN,China,2011,2.1
CN,China,2010,2
CN,China,2008,2.1
CN,China,2005,2.4
CN,China,2002,2.3
CN,China,1999,2.7
CN,China,1996,3.1
CN,China,1993,3.3
CN,China,1990,3.5
CO,Colombia,2023,1.1
CO,Colombia,2022,1
CO,Colombia,2021,1
CO,Colombia,2020,0.9
CO,Colombia,2019,1.2
CO,Colombia,2018,1.4
CO,Colombia,2017,1.4
CO,Colombia,2016,1.3
CO,Colombia,2015,1.3
CO,Colombia,2014,1.2
CO,Colombia,2013,1.2
CO,Colombia,2012,1.2
CO,Colombia,2011,1.2
CO,Colombia,2010,1.1
CO,Colombia,2009,1.1
CO,Colombia,2008,1
CO,Colombia,2005,1.2
CO,Colombia,2004,1.2
CO,Colombia,2003,1.2
CO,Colombia,2002,1.1
CO,Colombia,2001,0.6
CO,Colombia,2000,0.3
CO,Colombia,1999,0.5
CO,Colombia,1996,0.6
CO,Colombia,1992,1.1
CO,Colombia,1991,1.3
KM,Comoros,2014,1.6
KM,Comoros,2004,1.5
CD,"Congo, Dem. Rep.",2020,2.1
CD,"Congo, Dem. Rep.",2012,2.1
CD,"Congo, Dem. Rep.",2004,2.6
CG,"Congo, Rep.",2011,1.6
CG,"Congo, Rep.",2005,2
CR,Costa Rica,2023,1.6
CR,Costa Rica,2022,1.7
CR,Costa Rica,2021,1.6
CR,Costa Rica,2020,1.4
CR,Costa Rica,2019,1.6
CR,Costa Rica,2018,1.5
CR,Costa Rica,2017,1.6
CR,Costa Rica,2016,1.5
CR,Costa Rica,2015,1.5
CR,Costa Rica,2014,1.5
CR,Costa Rica,2013,1.4
CR,Costa Rica,2012,1.5
CR,Costa Rica,2011,1.5
CR,Costa Rica,2010,1.6
CR,Costa Rica,2009,1.3
CR,Costa Rica,2008,1.5
CR,Costa Rica,2007,1.5
CR,Costa Rica,2006,1.4
CR,Costa Rica,2005,1.4
CR,Costa Rica,2004,1.3
CR,Costa Rica,2003,1.1
CR,Costa Rica,2002,1.1
CR,Costa Rica,2001,1.1
CR,Costa Rica,2000,1.2
CR,Costa Rica,1999,1.2
CR,Costa Rica,1998,1.4
CR,Costa Rica,1997,1.3
CR,Costa Rica,1996,1.1
CR,Costa Rica,1995,1.2
CR,Costa Rica,1994,1.2
CR,Costa Rica,1993,1.1
CR,Costa Rica,1992,1.1
CR,Costa Rica,1991,1
CR,Costa Rica,1990,1
CI,Cote d'Ivoire,2021,3.1
CI,Cote d'Ivoire,2018,2.9
CI,Cote d'Ivoire,2015,2.1
CI,Cote d'Ivoire,2008,1.8
CI,Cote d'Ivoire,2002,2.3
CI,Cote d'Ivoire,1998,2.6
CI,Cote d'Ivoire,1995,2.7
CI,Cote d'Ivoire,1992,2.3
HR,Croatia,2023,2.9
HR,Croatia,2022,2.9
HR,Croatia,2021,3.1
HR,Croatia,2020,2.9
HR,Croatia,2019,3
HR,Croatia,2018,2.9
HR,Croatia,2017,2.7
HR,Croatia,2016,2.7
HR,Croatia,2015,2.7
HR,Croatia,2014,2.6
HR,Croatia,2013,2.5
HR,Croatia,2012,2.5
HR,Croatia,2011,2.5
HR,Croatia,2010,2.4
HR,Croatia,2009,2.5
HR,Croatia,2008,3.3
HR,Croatia,2004,3.5
HR,Croatia,2001,3.5
HR,Croatia,2000,3.5
HR,Croatia,1999,3.9
HR,Croatia,1998,3.5
CY,Cyprus,2023,3.6
CY,Cyprus,2022,3.6
CY,Cyprus,2021,3.5
CY,Cyprus,2020,3.6
CY,Cyprus,2019,3.5
CY,Cyprus,2018,3.5
CY,Cyprus,2017,3.4
CY,Cyprus,2016,3.4
CY,Cyprus,2015,3.2
CY,Cyprus,2014,3
CY,Cyprus,2013,3.1
CY,Cyprus,2012,3.3
CY,Cyprus,2011,3.4
CY,Cyprus,2010,3.6
CY,Cyprus,2009,3.5
CY,Cyprus,2008,3.7
CY,Cyprus,2007,3.7
CY,Cyprus,2006,3.7
CY,Cyprus,2005,3.8
CY,Cyprus,2004,3.7
CZ,Czechia,2023,3.8
CZ,Czechia,2022,3.8
CZ,Czechia,2021,3.9
CZ,Czechia,2020,4
CZ,Czechia,2019,4.2
CZ,Czechia,2018,4.2
CZ,Czechia,2017,4.2
CZ,Czechia,2016,4
CZ,Czechia,2015,3.9
CZ,Czechia,2014,3.9
CZ,Czechia,2013,3.8
CZ,Czechia,2012,3.9
CZ,Czechia,2011,3.7
CZ,Czechia,2010,3.7
CZ,Czechia,2009,3.8
CZ,Czechia,2008,3.9
CZ,Czechia,2007,3.9
CZ,Czechia,2006,3.7
CZ,Czechia,2005,3.8
CZ,Czechia,2004,3.6
CZ,Czechia,2002,4.1
CZ,Czechia,1996,4.2
CZ,Czechia,1993,4.8
CZ,Czechia,1992,5.3
DK,Denmark,2023,3.6
DK,Denmark,2022,3.6
DK,Denmark,2021,3.7
DK,Denmark,2020,3.7
DK,Denmark,2019,3.8
DK,Denmark,2018,3.7
DK,Denmark,2017,3.7
DK,Denmark,2016,3.7
DK,Denmark,2015,3.7
DK,Denmark,2014,3.5
DK,Denmark,2013,3.6
DK,Denmark,2012,3.7
DK,Denmark,2011,3.7
DK,Denmark,2010,3.7
DK,Denmark,2009,3.5
DK,Denmark,2008,3.9
DK,Denmark,2007,3.9
DK,Denmark,2006,4
DK,Denmark,2005,4
DK,Denmark,2004,4
DK,Denmark,2003,4
DK,Denmark,2000,4.5
DK,Denmark,1995,4.6
DK,Denmark,1992,3.9
DJ,Djibouti,2017,1.9
DJ,Djibouti,2013,1.7
DJ,Djibouti,2012,1.3
DJ,Djibouti,2002,2.3
DO,Dominican Republic,2023,2.3
DO,Dominican Republic,2022,2.6
DO,Dominican Republic,2021,2.6
DO,Dominican Republic,2020,2.4
DO,Dominican Republic,2019,2.3
DO,Dominican Republic,2018,2.3
DO,Dominican Republic,2017,2.3
DO,Dominican Republic,2016,1.8
DO,Dominican Republic,2015,1.9
DO,Dominican Republic,2014,1.9
DO,Dominican Republic,2013,1.9
DO,Dominican Republic,2012,1.9
DO,Dominican Republic,2011,1.8
DO,Dominican Republic,2010,1.8
DO,Dominican Republic,2009,1.7
DO,Dominican Republic,2008,1.7
DO,Dominican Republic,2007,1.6
DO,Dominican Republic,2006,1.4
DO,Dominican Republic,2005,1.5
DO,Dominican Republic,2004,1.4
DO,Dominican Republic,2003,1.3
DO,Dominican Republic,2002,1.3
DO,Dominican Republic,2001,1.5
DO,Dominican Republic,2000,1.2
DO,Dominican Republic,1997,1.3
DO,Dominican Republic,1996,1.5
DO,Dominican Republic,1992,1.6
EC,Ecuador,2023,1.6
EC,Ecuador,2022,1.7
EC,Ecuador,2021,1.6
EC,Ecuador,2020,1.3
EC,Ecuador,2019,1.6
EC,Ecuador,2018,1.6
EC,Ecuador,2017,1.6
EC,Ecuador,2016,1.6
EC,Ecuador,2015,1.6
EC,Ecuador,2014,1.7
EC,Ecuador,2013,1.6
EC,Ecuador,2012,1.5
EC,Ecuador,2011,1.5
EC,Ecuador,2010,1.4
EC,Ecuador,2009,1.4
EC,Ecuador,2008,1.3
EC,Ecuador,2007,1.1
EC,Ecuador,2006,1.3
EC,Ecuador,2005,1.1
EC,Ecuador,2004,1
EC,Ecuador,2003,1
EC,Ecuador,2000,1
EC,Ecuador,1999,0.8
EC,Ecuador,1998,1.3
EC,Ecuador,1995,1.1
EC,Ecuador,1994,0.9
EG,"Egypt, Arab Rep.",2021,4.2
EG,"Egypt, Arab Rep.",2019,3.8
EG,"Egypt, Arab Rep.",2017,3.8
EG,"Egypt, Arab Rep.",2015,3.9
EG,"Egypt, Arab Rep.",2012,4.3
EG,"Egypt, Arab Rep.",2010,4.1
EG,"Egypt, Arab Rep.",2008,3.9
EG,"Egypt, Arab Rep.",2004,3.9
EG,"Egypt, Arab Rep.",1999,4.1
EG,"Egypt, Arab Rep.",1995,4.3
EG,"Egypt, Arab Rep.",1990,3.8
SV,El Salvador,2023,1.9
SV,El Salvador,2022,1.9
SV,El Salvador,2021,1.9
SV,El Salvador,2019,2.4
SV,El Salvador,2018,2.4
SV,El Salvador,2017,2.5
SV,El Salvador,2016,2.3
SV,El Salvador,2015,2.4
SV,El Salvador,2014,2.2
SV,El Salvador,2013,2.1
SV,El Salvador,2012,2.2
SV,El Salvador,2011,2.1
SV,El Salvador,2010,1.9
SV,El Salvador,2009,1.8
SV,El Salvador,2008,1.7
SV,El Salvador,2007,1.9
SV,El Salvador,2006,1.7
SV,El Salvador,2005,1.2
SV,El Salvador,2004,1.1
SV,El Salvador,2003,0.7
SV,El Salvador,2002,0.9
SV,El Salvador,2001,0.9
SV,El Salvador,2000,1
SV,El Salvador,1999,0.6
SV,El Salvador,1998,0.5
SV,El Salvador,1996,1.1
SV,El Salvador,1995,1.1
SV,El Salvador,1991,0.7
GQ,Equatorial Guinea,2022,2.6
EE,Estonia,2023,3.1
EE,Estonia,2022,2.8
EE,Estonia,2021,3.1
EE,Estonia,2020,3
EE,Estonia,2019,3
EE,Estonia,2018,3.1
EE,Estonia,2017,3
EE,Estonia,2016,2.9
EE,Estonia,2015,2.7
EE,Estonia,2014,2.4
EE,Estonia,2013,2.4
EE,Estonia,2012,2.6
EE,Estonia,2011,2.6
EE,Estonia,2010,2.5
EE,Estonia,2009,2.8
EE,Estonia,2008,2.9
EE,Estonia,2007,3
EE,Estonia,2006,2.8
EE,Estonia,2005,2.7
EE,Estonia,2004,2.5
EE,Estonia,2003,2
EE,Estonia,2002,2.7
EE,Estonia,2001,2.7
EE,Estonia,2000,2.7
EE,Estonia,1998,3
EE,Estonia,1995,3.4
EE,Estonia,1993,2.7
SZ,Eswatini,2016,1.4
SZ,Eswatini,2009,1.5
SZ,Eswatini,2000,1.8
SZ,Eswatini,1994,1.7
ET,Ethiopia,2021,3.5
ET,Ethiopia,2015,2.9
ET,Ethiopia,2010,3.2
ET,Ethiopia,2004,4.1
ET,Ethiopia,1999,3.9
ET,Ethiopia,1995,2.6
FJ,Fiji,2019,3.5
FJ,Fiji,2013,3.1
FJ,Fiji,2008,2.7
FJ,Fiji,2002,2.7
FI,Finland,2023,3.7
FI,Finland,2022,3.8
FI,Finland,2021,3.8
FI,Finland,2020,3.9
FI,Finland,2019,3.8
FI,Finland,2018,3.8
FI,Finland,2017,3.8
FI,Finland,2016,3.9
FI,Finland,2015,3.8
FI,Finland,2014,3.9
FI,Finland,2013,3.8
FI,Finland,2012,3.9
FI,Finland,2011,3.8
FI,Finland,2010,3.7
FI,Finland,2009,3.8
FI,Finland,2008,3.8
FI,Finland,2007,3.8
FI,Finland,2006,3.8
FI,Finland,2005,4
FI,Finland,2004,3.9
FI,Finland,2003,3.9
FI,Finland,2000,4.1
FI,Finland,1995,4.8
FI,Finland,1991,4.7
FR,France,2023,3
FR,France,2022,3
FR,France,2021,2.9
FR,France,2020,3.1
FR,France,2019,3.1
FR,France,2018,3.2
FR,France,2017,3.2
FR,France,2016,3.2
FR,France,2015,3.1
FR,France,2014,3.2
FR,France,2013,3.2
FR,France,2012,3.1
FR,France,2011,3.1
FR,France,2010,3.1
FR,France,2009,3
FR,France,2008,3.2
FR,France,2007,3.3
FR,France,2006,3.4
FR,France,2005,3.5
FR,France,2004,3.4
FR,France,2003,3.3
FR,France,2002,3.3
FR,France,2001,3.1
FR,France,2000,3.1
FR,France,1999,3.1
FR,France,1998,3.2
FR,France,1997,3.1
FR,France,1996,3
FR,France,1990,3.3
GA,Gabon,2017,2.2
GA,Gabon,2005,2.3
GM,"Gambia, The",2020,2.6
GM,"Gambia, The",2015,3
GM,"Gambia, The",2010,2.2
GM,"Gambia, The",2003,1.8
GM,"Gambia, The",1998,1.6
GE,Georgia,2023,2.7
GE,Georgia,2022,2.6
GE,Georgia,2021,2.7
GE,Georgia,2020,2.7
GE,Georgia,2019,2.6
GE,Georgia,2018,2.4
GE,Georgia,2017,2.3
GE,Georgia,2016,2.6
GE,Georgia,2015,2.6
GE,Georgia,2014,2.4
GE,Georgia,2013,2.3
GE,Georgia,2012,2.2
GE,Georgia,2011,2
GE,Georgia,2010,2.1
GE,Georgia,2009,2.3
GE,Georgia,2008,2.3
GE,Georgia,2007,2.3
GE,Georgia,2006,2.3
GE,Georgia,2005,2.3
GE,Georgia,2004,2.3
GE,Georgia,2003,2.3
GE,Georgia,2002,2.3
GE,Georgia,2001,2
GE,Georgia,2000,1.8
GE,Georgia,1999,1.9
GE,Georgia,1998,1.7
GE,Georgia,1997,1.8
GE,Georgia,1996,2.3
DE,Germany,2020,2.9
DE,Germany,2019,3.1
DE,Germany,2018,3.1
DE,Germany,2017,3.1
DE,Germany,2016,3.2
DE,Germany,2015,3.2
DE,Germany,2014,3.2
DE,Germany,2013,3.4
DE,Germany,2012,3.3
DE,Germany,2011,3.5
DE,Germany,2010,3.5
DE,Germany,2009,3.4
DE,Germany,2008,3.5
DE,Germany,2007,3.5
DE,Germany,2006,3.4
DE,Germany,2005,3.4
DE,Germany,2004,3.5
DE,Germany,2003,3.5
DE,Germany,2002,3.5
DE,Germany,2001,3.6
DE,Germany,2000,3.6
DE,Germany,1999,3.6
DE,Germany,1998,3.7
DE,Germany,1997,3.7
DE,Germany,1996,3.8
DE,Germany,1995,3.5
DE,Germany,1994,3.5
DE,Germany,1993,3.8
DE,Germany,1992,3.7
DE,Germany,1991,3.8
GH,Ghana,2016,1.6
GH,Ghana,2012,2
GH,Ghana,2005,1.9
GH,Ghana,1998,2.2
GH,Ghana,1991,2.6
GR,Greece,2023,2.7
GR,Greece,2022,2.7
GR,Greece,2021,2.6
GR,Greece,2020,2.4
GR,Greece,2019,2.5
GR,Greece,2018,2.7
GR,Greece,2017,2.4
GR,Greece,2016,2.2
GR,Greece,2015,1.9
GR,Greece,2014,2
GR,Greece,2013,2
GR,Greece,2012,1.9
GR,Greece,2011,2
GR,Greece,2010,2.4
GR,Greece,2009,2.6
GR,Greece,2008,2.6
GR,Greece,2007,2.6
GR,Greece,2006,2.5
GR,Greece,2005,2.6
GR,Greece,2004,2.6
GR,Greece,2003,2.8
GR,Greece,2002,2.6
GR,Greece,2000,2.7
GR,Greece,1995,2.1
GD,Grenada,2018,2.1
GT,Guatemala,2023,1.6
GT,Guatemala,2014,1.7
GT,Guatemala,2006,1.1
GT,Guatemala,2000,1.2
GT,Guatemala,1998,1.3
GN,Guinea,2018,3.5
GN,Guinea,2012,3
GN,Guinea,2007,2.5
GN,Guinea,2002,2.3
GN,Guinea,1994,2.1
GN,Guinea,1991,1.8
GW,Guinea-Bissau,2021,3.4
GW,Guinea-Bissau,2018,3.3
GW,Guinea-Bissau,2010,1.7
GW,Guinea-Bissau,2002,2.9
GW,Guinea-Bissau,1993,2.2
GW,Guinea-Bissau,1991,0.6
GY,Guyana,1998,1.1
GY,Guyana,1992,2
HT,Haiti,2012,2.1
HT,Haiti,2001,1
HN,Honduras,2023,1.1
HN,Honduras,2019,1.2
HN,Honduras,2018,1.1
HN,Honduras,2017,1.2
HN,Honduras,2016,1.1
HN,Honduras,2015,1.3
HN,Honduras,2014,1.3
HN,Honduras,2013,1.2
HN,Honduras,2012,1
HN,Honduras,2011,1
HN,Honduras,2010,1.1
HN,Honduras,2009,1.1
HN,Honduras,2008,0.9
HN,Honduras,2007,0.9
HN,Honduras,2006,0.6
HN,Honduras,2005,0.5
HN,Honduras,2004,0.7
HN,Honduras,2003,0.7
HN,Honduras,2002,0.8
HN,Honduras,2001,0.8
HN,Honduras,1999,0.6
HN,Honduras,1998,0.6
HN,Honduras,1997,1.2
HN,Honduras,1996,0.9
HN,Honduras,1995,1
HN,Honduras,1994,1
HN,Honduras,1993,1.2
HN,Honduras,1992,1.4
HN,Honduras,1991,1.3
HN,Honduras,1990,1.1
HU,Hungary,2017,3
HU,Hungary,2016,3.1
HU,Hungary,2015,3
HU,Hungary,2014,2.9
HU,Hungary,2013,2.9
HU,Hungary,2012,2.9
HU,Hungary,2011,3.1
HU,Hungary,2010,3.2
HU,Hungary,2009,3.6
HU,Hungary,2008,3.6
HU,Hungary,2007,3.5
HU,Hungary,2006,3.4
HU,Hungary,2005,2.6
HU,Hungary,2004,3.3
HU,Hungary,2003,3.3
HU,Hungary,2002,4
HU,Hungary,2001,3.9
HU,Hungary,2000,4
HU,Hungary,1999,3.5
HU,Hungary,1998,4
HU,Hungary,1994,2.7
HU,Hungary,1993,4.3
HU,Hungary,1991,2.8
IS,Iceland,2019,3.7
IS,Iceland,2018,3.7
IS,Iceland,2017,4
IS,Iceland,2016,3.8
IS,Iceland,2015,3.9
IS,Iceland,2014,3.8
IS,Iceland,2013,4.1
IS,Iceland,2012,3.8
IS,Iceland,2011,3.7
IS,Iceland,2010,3.9
IS,Iceland,2009,3.7
IS,Iceland,2008,3.6
IS,Iceland,2007,3.7
IS,Iceland,2006,3.6
IS,Iceland,2005,3.7
IS,Iceland,2004,3.8
IS,Iceland,2003,3.8
IN,India,2022,4.5
