country_code,country_name,year,value
BB,Barbados,2016,25.8
BY,Belarus,2020,20.7
BY,Belarus,2019,21.3
BY,Belarus,2018,21.4
BY,Belarus,2017,21.3
BY,Belarus,2016,21.3
BY,Belarus,2015,21.2
BY,Belarus,2014,22.6
BY,Belarus,2013,22.1
BY,Belarus,2012,21.8
BY,Belarus,2011,21.9
BY,Belarus,2010,22.8
BY,Belarus,2009,22.6
BY,Belarus,2008,22.3
BY,Belarus,2007,23.6
BY,Belarus,2006,22.4
BY,Belarus,2005,21.8
BY,Belarus,2004,21.3
BY,Belarus,2003,22.6
BY,Belarus,2002,24
BY,Belarus,2001,24
BY,Belarus,2000,24
BY,Belarus,1999,24
BY,Belarus,1998,24.9
BY,Belarus,1995,22.6
BY,Belarus,1993,19.4
BE,Belgium,2023,22.2
BE,Belgium,2022,22.2
BE,Belgium,2021,21.9
BE,Belgium,2020,21.4
BE,Belgium,2019,22.3
BE,Belgium,2018,22.2
BE,Belgium,2017,21.9
BE,Belgium,2016,22.2
BE,Belgium,2015,22.2
BE,Belgium,2014,22.4
BE,Belgium,2013,21.8
BE,Belgium,2012,21.9
BE,Belgium,2011,22.3
BE,Belgium,2010,22.7
BE,Belgium,2009,22.7
BE,Belgium,2008,22.7
BE,Belgium,2007,23.5
BE,Belgium,2006,22.4
BE,Belgium,2005,23.9
BE,Belgium,2004,25.1
BE,Belgium,2003,22.2
BE,Belgium,2000,28
BE,Belgium,1997,21.2
BE,Belgium,1995,22.5
BE,Belgium,1992,19.8
BZ,Belize,2018,30
BZ,Belize,1999,42.4
BZ,Belize,1998,43.7
BZ,Belize,1997,50.3
BZ,Belize,1996,46.5
BZ,Belize,1995,44.1
BZ,Belize,1994,52.5
BZ,Belize,1993,51.1
BJ,Benin,2021,27.2
BJ,Benin,2018,30
BJ,Benin,2015,37.6
BJ,Benin,2011,34.5
BJ,Benin,2003,31.1
BT,Bhutan,2022,22.7
BT,Bhutan,2017,27.9
BT,Bhutan,2012,30.7
BT,Bhutan,2007,29.4
BT,Bhutan,2003,32.2
BO,Bolivia,2023,31.3
BO,Bolivia,2022,30.4
BO,Bolivia,2021,30.3
BO,Bolivia,2020,32.6
BO,Bolivia,2019,30.8
BO,Bolivia,2018,30.6
BO,Bolivia,2017,32
BO,Bolivia,2016,32.4
BO,Bolivia,2015,34.8
BO,Bolivia,2014,36
BO,Bolivia,2013,35.2
BO,Bolivia,2012,33.7
BO,Bolivia,2011,33.7
BO,Bolivia,2009,36.9
BO,Bolivia,2008,38.5
BO,Bolivia,2007,41.8
BO,Bolivia,2006,43.6
BO,Bolivia,2005,45.3
BO,Bolivia,2004,43.9
BO,Bolivia,2002,46.6
BO,Bolivia,2001,44.1
BO,Bolivia,2000,47.8
BO,Bolivia,1999,42.6
BO,Bolivia,1997,45.4
BO,Bolivia,1992,39.2
BO,Bolivia,1990,31.7
BA,Bosnia and Herzegovina,2011,25.1
BA,Bosnia and Herzegovina,2007,25.1
BA,Bosnia and Herzegovina,2004,26.4
BA,Bosnia and Herzegovina,2001,24.7
BW,Botswana,2015,42.9
BW,Botswana,2009,46.5
BW,Botswana,2002,50
BW,Botswana,1993,50.4
BR,Brazil,2023,40.8
BR,Brazil,2022,41
BR,Brazil,2021,41.6
BR,Brazil,2020,39.5
BR,Brazil,2019,42
BR,Brazil,2018,42.5
BR,Brazil,2017,42
BR,Brazil,2016,42.1
BR,Brazil,2015,40.9
BR,Brazil,2014,41
BR,Brazil,2013,41.7
BR,Brazil,2012,42.4
BR,Brazil,2011,41.7
BR,Brazil,2009,42.2
BR,Brazil,2008,42.5
BR,Brazil,2007,43.2
BR,Brazil,2006,44.1
BR,Brazil,2005,44.6
BR,Brazil,2004,44.5
BR,Brazil,2003,45.4
BR,Brazil,2002,46.1
BR,Brazil,2001,46.1
BR,Brazil,1999,47
BR,Brazil,1998,47.6
BR,Brazil,1997,47.4
BR,Brazil,1996,47.3
BR,Brazil,1995,47.5
BR,Brazil,1993,48.4
BR,Brazil,1992,39.7
BR,Brazil,1990,48.1
BG,Bulgaria,2023,31.1
BG,Bulgaria,2022,30.1
BG,Bulgaria,2021,29.9
BG,Bulgaria,2020,32.6
BG,Bulgaria,2019,31.4
BG,Bulgaria,2018,32.6
BG,Bulgaria,2017,31.9
BG,Bulgaria,2016,31.4
BG,Bulgaria,2015,28.7
BG,Bulgaria,2014,28.8
BG,Bulgaria,2013,27.6
BG,Bulgaria,2012,27.4
BG,Bulgaria,2011,26
BG,Bulgaria,2010,26.9
BG,Bulgaria,2009,25.7
BG,Bulgaria,2008,25.7
BG,Bulgaria,2007,27.9
BG,Bulgaria,2006,26.6
BG,Bulgaria,2003,23.6
BG,Bulgaria,2001,24.9
BG,Bulgaria,1997,22.8
BG,Bulgaria,1995,26.3
BG,Bulgaria,1994,21
BG,Bulgaria,1992,24.7
BF,Burkina Faso,2021,30.2
BF,Burkina Faso,2018,35.3
BF,Burkina Faso,2014,29.6
BF,Burkina Faso,2009,32
BF,Burkina Faso,2003,33.8
BF,Burkina Faso,1998,42.7
BF,Burkina Faso,1994,39.4
BI,Burundi,2020,29.9
BI,Burundi,2013,31
BI,Burundi,2006,28
BI,Burundi,1998,32.5
BI,Burundi,1992,26.6
CV,Cabo Verde,2015,32.3
CV,Cabo Verde,2007,37.1
CV,Cabo Verde,2001,42.6
CM,Cameroon,2021,31.1
CM,Cameroon,2014,35
CM,Cameroon,2007,33
CM,Cameroon,2001,33.6
CM,Cameroon,1996,36.1
CA,Canada,2021,24.1
CA,Canada,2020,23.4
CA,Canada,2019,24
CA,Canada,2018,24.4
CA,Canada,2017,24.9
CA,Canada,2016,24.6
CA,Canada,2015,25.1
CA,Canada,2014,24.7
CA,Canada,2013,24.7
CA,Canada,2012,24.8
CA,Canada,2011,24.6
CA,Canada,2010,25.3
CA,Canada,2009,25.4
CA,Canada,2008,25.5
CA,Canada,2007,25.6
CA,Canada,2006,25.7
CA,Canada,2005,25.2
CA,Canada,2004,25.2
CA,Canada,2003,25.3
CA,Canada,2002,25.1
CA,Canada,2001,25.2
CA,Canada,2000,25.2
CA,Canada,1999,24.7
CA,Canada,1998,25.1
CA,Canada,1997,25
CA,Canada,1996,24.5
CA,Canada,1995,23.2
CA,Canada,1994,22.9
CA,Canada,1993,23.2
CA,Canada,1992,23.2
CA,Canada,1991,23.3
CA,Canada,1990,23.1
CF,Central African Republic,2021,33.1
CF,Central African Republic,2008,46.2
CF,Central African Republic,1992,47.2
TD,Chad,2022,29.5
TD,Chad,2018,29.7
TD,Chad,2011,32.4
TD,Chad,2003,30.7
CL,Chile,2022,34.5
CL,Chile,2020,37.3
CL,Chile,2017,36.9
CL,Chile,2015,36.8
CL,Chile,2013,38.2
CL,Chile,2011,38
CL,Chile,2009,38.4
CL,Chile,2006,38.2
CL,Chile,2003,41.4
CL,Chile,2000,42.6
CL,Chile,1998,45
CL,Chile,1996,44.4
CL,Chile,1994,45.9
CL,Chile,1992,45.2
CL,Chile,1990,47
CN,China,2022,28.4
CN,China,2021,28.2
CN,China,2020,29.4
CN,China,2019,29.5
CN,China,2018,29.4
CN,China,2017,29.9
CN,China,2016,29.3
CN,China,2015,29.4
CN,China,2014,29.7
CN,China,2013,30.3
CN,China,2012,31.5
CN,China,2011,31.8
CN,China,2010,32.6
CN,China,2008,32
CN,China,2005,30.9
CN,China,2002,31.4
CN,China,1999,29.4
CN,China,1996,27.3
CN,China,1993,26.6
CN,China,1990,25.8
CO,Colombia,2023,42.7
CO,Colombia,2022,43.5
CO,Colombia,2021,43.7
CO,Colombia,2020,41.8
CO,Colombia,2019,40.3
CO,Colombia,2018,39.7
CO,Colombia,2017,39
CO,Colombia,2016,39.8
CO,Colombia,2015,39.9
CO,Colombia,2014,41.4
CO,Colombia,2013,41.4
CO,Colombia,2012,41.3
CO,Colombia,2011,42.4
CO,Colombia,2010,43.4
CO,Colombia,2009,42.9
CO,Colombia,2008,43.7
CO,Colombia,2005,43.2
CO,Colombia,2004,44.5
CO,Colombia,2003,42.8
CO,Colombia,2002,45.2
CO,Colombia,2001,46.3
CO,Colombia,2000,46.9
CO,Colombia,1999,46.8
CO,Colombia,1996,45.6
CO,Colombia,1992,40.4
CO,Colombia,1991,39.5
KM,Comoros,2014,33.6
KM,Comoros,2004,48.1
CD,"Congo, Dem. Rep.",2020,35.7
CD,"Congo, Dem. Rep.",2012,32
CD,"Congo, Dem. Rep.",2004,32.3
CG,"Congo, Rep.",2011,37.9
CG,"Congo, Rep.",2005,36.8
CR,Costa Rica,2023,35.1
CR,Costa Rica,2022,35.7
CR,Costa Rica,2021,37.2
CR,Costa Rica,2020,37
CR,Costa Rica,2019,36.7
CR,Costa Rica,2018,36.3
CR,Costa Rica,2017,37
CR,Costa Rica,2016,37.3
CR,Costa Rica,2015,36.8
CR,Costa Rica,2014,36.9
CR,Costa Rica,2013,37
CR,Costa Rica,2012,36.6
CR,Costa Rica,2011,36.9
CR,Costa Rica,2010,36.8
CR,Costa Rica,2009,39.4
CR,Costa Rica,2008,37.7
CR,Costa Rica,2007,38.9
CR,Costa Rica,2006,38.3
CR,Costa Rica,2005,35.9
CR,Costa Rica,2004,36.6
CR,Costa Rica,2003,37
CR,Costa Rica,2002,40.4
CR,Costa Rica,2001,39.7
CR,Costa Rica,2000,35.7
CR,Costa Rica,1999,35.9
CR,Costa Rica,1998,34
CR,Costa Rica,1997,33.8
CR,Costa Rica,1996,34.3
CR,Costa Rica,1995,33.8
CR,Costa Rica,1994,35.2
CR,Costa Rica,1993,33.7
CR,Costa Rica,1992,33.7
CR,Costa Rica,1991,34.3
CR,Costa Rica,1990,33
CI,Cote d'Ivoire,2021,27.8
CI,Cote d'Ivoire,2018,29
CI,Cote d'Ivoire,2015,31.9
CI,Cote d'Ivoire,2008,32.6
CI,Cote d'Ivoire,2002,31.3
CI,Cote d'Ivoire,1998,30.1
CI,Cote d'Ivoire,1995,32.7
CI,Cote d'Ivoire,1992,29.5
HR,Croatia,2023,23.3
HR,Croatia,2022,23
HR,Croatia,2021,22.3
HR,Croatia,2020,22.3
HR,Croatia,2019,22.2
HR,Croatia,2018,22.7
HR,Croatia,2017,22.8
HR,Croatia,2016,23.2
HR,Croatia,2015,23.2
HR,Croatia,2014,24
HR,Croatia,2013,23.7
HR,Croatia,2012,23.9
HR,Croatia,2011,23.7
HR,Croatia,2010,23.9
HR,Croatia,2009,24.2
HR,Croatia,2008,27.9
HR,Croatia,2004,23.6
HR,Croatia,2001,24.6
HR,Croatia,2000,25.1
HR,Croatia,1999,22.9
HR,Croatia,1998,22.5
CY,Cyprus,2023,26.3
CY,Cyprus,2022,26.2
CY,Cyprus,2021,25.7
CY,Cyprus,2020,26.3
CY,Cyprus,2019,25.5
CY,Cyprus,2018,27.2
CY,Cyprus,2017,25.5
CY,Cyprus,2016,26.8
CY,Cyprus,2015,27.5
CY,Cyprus,2014,28.8
CY,Cyprus,2013,30.9
CY,Cyprus,2012,28
CY,Cyprus,2011,26.7
CY,Cyprus,2010,25.7
CY,Cyprus,2009,26.2
CY,Cyprus,2008,26.2
CY,Cyprus,2007,25.5
CY,Cyprus,2006,26
CY,Cyprus,2005,24.9
CY,Cyprus,2004,24.3
CZ,Czechia,2023,21.5
CZ,Czechia,2022,21.8
CZ,Czechia,2021,22.2
CZ,Czechia,2020,22.5
CZ,Czechia,2019,21.5
CZ,Czechia,2018,21.5
CZ,Czechia,2017,21.4
CZ,Czechia,2016,21.9
CZ,Czechia,2015,22.1
CZ,Czechia,2014,22.1
CZ,Czechia,2013,22.6
CZ,Czechia,2012,22.2
CZ,Czechia,2011,22.2
CZ,Czechia,2010,22.4
CZ,Czechia,2009,22.4
CZ,Czechia,2008,22.9
CZ,Czechia,2007,22.3
CZ,Czechia,2006,22.6
CZ,Czechia,2005,22.9
CZ,Czechia,2004,23.1
CZ,Czechia,2002,22.2
CZ,Czechia,1996,21.8
CZ,Czechia,1993,23.7
CZ,Czechia,1992,19.2
DK,Denmark,2023,25.5
DK,Denmark,2022,24.5
DK,Denmark,2021,23.8
DK,Denmark,2020,22.9
DK,Denmark,2019,23.5
DK,Denmark,2018,23.5
DK,Denmark,2017,24
DK,Denmark,2016,23.7
DK,Denmark,2015,23.8
DK,Denmark,2014,23.6
DK,Denmark,2013,23.7
DK,Denmark,2012,23.1
DK,Denmark,2011,22.7
DK,Denmark,2010,22.5
DK,Denmark,2009,21.8
DK,Denmark,2008,21
DK,Denmark,2007,22.1
DK,Denmark,2006,21.7
DK,Denmark,2005,21
DK,Denmark,2004,20.6
DK,Denmark,2003,21.4
DK,Denmark,2000,19.8
DK,Denmark,1995,19.4
DK,Denmark,1992,20.2
DJ,Djibouti,2017,32.3
DJ,Djibouti,2013,34
DJ,Djibouti,2012,34.4
DJ,Djibouti,2002,30.8
DO,Dominican Republic,2023,29.1
DO,Dominican Republic,2022,28.3
DO,Dominican Republic,2021,30.2
DO,Dominican Republic,2020,30.4
DO,Dominican Republic,2019,33.1
DO,Dominican Republic,2018,35.1
DO,Dominican Republic,2017,33.5
DO,Dominican Republic,2016,35.4
DO,Dominican Republic,2015,34.8
DO,Dominican Republic,2014,33.4
DO,Dominican Republic,2013,37.9
DO,Dominican Republic,2012,36
DO,Dominican Republic,2011,37.5
DO,Dominican Republic,2010,36.5
DO,Dominican Republic,2009,38.7
DO,Dominican Republic,2008,37.8
DO,Dominican Republic,2007,38.6
DO,Dominican Republic,2006,41.2
DO,Dominican Republic,2005,39
DO,Dominican Republic,2004,41.7
DO,Dominican Republic,2003,41.7
DO,Dominican Republic,2002,38.3
DO,Dominican Republic,2001,39.2
DO,Dominican Republic,2000,40.2
DO,Dominican Republic,1997,37.9
DO,Dominican Republic,1996,36.5
DO,Dominican Republic,1992,41.6
EC,Ecuador,2023,33.2
EC,Ecuador,2022,34.3
EC,Ecuador,2021,34.7
EC,Ecuador,2020,36
EC,Ecuador,2019,34.5
EC,Ecuador,2018,34.4
EC,Ecuador,2017,33.8
EC,Ecuador,2016,34.3
EC,Ecuador,2015,34.9
EC,Ecuador,2014,34.4
EC,Ecuador,2013,35.7
EC,Ecuador,2012,34.6
EC,Ecuador,2011,34.1
EC,Ecuador,2010,37.5
EC,Ecuador,2009,37.1
EC,Ecuador,2008,38.1
EC,Ecuador,2007,42
EC,Ecuador,2006,41.1
EC,Ecuador,2005,41.1
EC,Ecuador,2004,42.4
EC,Ecuador,2003,42
EC,Ecuador,2000,45.9
EC,Ecuador,1999,47.8
EC,Ecuador,1998,37.8
EC,Ecuador,1995,40
EC,Ecuador,1994,42.5
EG,"Egypt, Arab Rep.",2021,24.6
EG,"Egypt, Arab Rep.",2019,27.5
EG,"Egypt, Arab Rep.",2017,26.9
EG,"Egypt, Arab Rep.",2015,27.8
EG,"Egypt, Arab Rep.",2012,24.7
EG,"Egypt, Arab Rep.",2010,26.1
EG,"Egypt, Arab Rep.",2008,27
EG,"Egypt, Arab Rep.",2004,27.4
EG,"Egypt, Arab Rep.",1999,26.4
EG,"Egypt, Arab Rep.",1995,26.1
EG,"Egypt, Arab Rep.",1990,26.7
SV,El Salvador,2023,29.7
SV,El Salvador,2022,28.7
SV,El Salvador,2021,29
SV,El Salvador,2019,29.8
SV,El Salvador,2018,29.4
SV,El Salvador,2017,29.1
SV,El Salvador,2016,30.6
SV,El Salvador,2015,31.8
SV,El Salvador,2014,32.1
SV,El Salvador,2013,34.2
SV,El Salvador,2012,32.6
SV,El Salvador,2011,32.7
SV,El Salvador,2010,33.2
SV,El Salvador,2009,36
SV,El Salvador,2008,36.1
SV,El Salvador,2007,35.7
SV,El Salvador,2006,35.6
SV,El Salvador,2005,36.8
SV,El Salvador,2004,35.6
SV,El Salvador,2003,37.2
SV,El Salvador,2002,38.8
SV,El Salvador,2001,38.6
SV,El Salvador,2000,39
SV,El Salvador,1999,38.6
SV,El Salvador,1998,40.5
SV,El Salvador,1996,39.3
SV,El Salvador,1995,38.8
SV,El Salvador,1991,41.3
GQ,Equatorial Guinea,2022,29.1
EE,Estonia,2023,23.7
EE,Estonia,2022,24.4
EE,Estonia,2021,24.3
EE,Estonia,2020,23.5
EE,Estonia,2019,23.3
EE,Estonia,2018,22.4
EE,Estonia,2017,22.5
EE,Estonia,2016,23.1
EE,Estonia,2015,24.4
EE,Estonia,2014,26.3
EE,Estonia,2013,26.6
EE,Estonia,2012,25.2
EE,Estonia,2011,24.7
EE,Estonia,2010,24.3
EE,Estonia,2009,24.4
EE,Estonia,2008,24.9
EE,Estonia,2007,24
EE,Estonia,2006,26.8
EE,Estonia,2005,26.1
EE,Estonia,2004,25.9
EE,Estonia,2003,28.4
EE,Estonia,2002,27.3
EE,Estonia,2001,27.9
EE,Estonia,2000,27.6
EE,Estonia,1998,29.8
EE,Estonia,1995,22.7
EE,Estonia,1993,31.3
SZ,Eswatini,2016,42.7
SZ,Eswatini,2009,40
SZ,Eswatini,2000,44.1
SZ,Eswatini,1994,48.5
ET,Ethiopia,2021,24.8
ET,Ethiopia,2015,28.5
ET,Ethiopia,2010,27.4
ET,Ethiopia,2004,25.6
ET,Ethiopia,1999,25.5
ET,Ethiopia,1995,38
FJ,Fiji,2019,24.2
FJ,Fiji,2013,29.7
FJ,Fiji,2008,32.9
FJ,Fiji,2002,29.6
FI,Finland,2023,22.5
FI,Finland,2022,23.1
FI,Finland,2021,22.9
FI,Finland,2020,22.6
FI,Finland,2019,23
FI,Finland,2018,22.6
FI,Finland,2017,22.6
FI,Finland,2016,22.4
FI,Finland,2015,22.4
FI,Finland,2014,22
FI,Finland,2013,22.2
FI,Finland,2012,22.3
FI,Finland,2011,22.8
FI,Finland,2010,22.5
FI,Finland,2009,22.6
FI,Finland,2008,22.9
FI,Finland,2007,23.3
FI,Finland,2006,23
FI,Finland,2005,23
FI,Finland,2004,23.2
FI,Finland,2003,23
FI,Finland,2000,22.4
FI,Finland,1995,20.2
FI,Finland,1991,19.3
FR,France,2023,25
FR,France,2022,24.6
FR,France,2021,24.9
FR,France,2020,24.5
FR,France,2019,24.8
FR,France,2018,26.7
FR,France,2017,25.8
FR,France,2016,25.9
FR,France,2015,26.6
FR,France,2014,26.1
FR,France,2013,26.4
FR,France,2012,26.9
FR,France,2011,26.9
FR,France,2010,27.1
FR,France,2009,26.1
FR,France,2008,26.7
FR,France,2007,26.2
FR,France,2006,23.5
FR,France,2005,23.9
FR,France,2004,24.5
FR,France,2003,25.2
FR,France,2002,24.6
FR,France,2001,25
FR,France,2000,25
FR,France,1999,24.9
FR,France,1998,24.1
FR,France,1997,24
FR,France,1996,24
FR,France,1990,24.8
GA,Gabon,2017,27.7
GA,Gabon,2005,33.1
GM,"Gambia, The",2020,30.5
GM,"Gambia, The",2015,28.7
GM,"Gambia, The",2010,34.9
GM,"Gambia, The",2003,36.7
GM,"Gambia, The",1998,37.6
GE,Georgia,2023,26.9
GE,Georgia,2022,25.2
GE,Georgia,2021,26.2
GE,Georgia,2020,26.2
GE,Georgia,2019,27.6
GE,Georgia,2018,27.5
GE,Georgia,2017,28.9
GE,Georgia,2016,28.1
GE,Georgia,2015,27.8
GE,Georgia,2014,28.6
GE,Georgia,2013,29.1
GE,Georgia,2012,29.3
GE,Georgia,2011,29.8
GE,Georgia,2010,29.5
GE,Georgia,2009,28.9
GE,Georgia,2008,29.1
GE,Georgia,2007,28.9
GE,Georgia,2006,27.5
GE,Georgia,2005,27.7
GE,Georgia,2004,26.7
GE,Georgia,2003,27.1
GE,Georgia,2002,28.2
GE,Georgia,2001,30
GE,Georgia,2000,30.3
GE,Georgia,1999,29.9
GE,Georgia,1998,31.2
GE,Georgia,1997,29.9
GE,Georgia,1996,27.9
DE,Germany,2020,25
DE,Germany,2019,24.7
DE,Germany,2018,24.9
DE,Germany,2017,24.2
DE,Germany,2016,24.2
DE,Germany,2015,24.6
DE,Germany,2014,23.6
DE,Germany,2013,24.5
DE,Germany,2012,24
DE,Germany,2011,24.1
DE,Germany,2010,23.7
DE,Germany,2009,23.6
DE,Germany,2008,24.2
DE,Germany,2007,24.7
DE,Germany,2006,24.3
DE,Germany,2005,24.9
DE,Germany,2004,23.7
DE,Germany,2003,23.5
DE,Germany,2002,23.3
DE,Germany,2001,23.6
DE,Germany,2000,22.6
DE,Germany,1999,22.7
DE,Germany,1998,22
DE,Germany,1997,22
DE,Germany,1996,22
DE,Germany,1995,22.4
DE,Germany,1994,22.6
DE,Germany,1993,22.5
DE,Germany,1992,22.7
DE,Germany,1991,22.8
GH,Ghana,2016,32.2
GH,Ghana,2012,31.7
GH,Ghana,2005,32.7
GH,Ghana,1998,29.6
GH,Ghana,1991,30.1
GR,Greece,2023,26
GR,Greece,2022,25.7
GR,Greece,2021,24.8
GR,Greece,2020,25.2
GR,Greece,2019,24.9
GR,Greece,2018,24.9
GR,Greece,2017,25.9
GR,Greece,2016,25.9
GR,Greece,2015,26.2
GR,Greece,2014,26.1
GR,Greece,2013,26.4
GR,Greece,2012,26.6
GR,Greece,2011,25.6
GR,Greece,2010,25.6
GR,Greece,2009,26
GR,Greece,2008,26
GR,Greece,2007,26
GR,Greece,2006,26.7
GR,Greece,2005,26.3
GR,Greece,2004,25.5
GR,Greece,2003,24.6
GR,Greece,2002,26.7
GR,Greece,2000,25.5
GR,Greece,1995,26.9
GD,Grenada,2018,33.7
GT,Guatemala,2023,34.1
GT,Guatemala,2014,38
GT,Guatemala,2006,43
GT,Guatemala,2000,43.9
GT,Guatemala,1998,37
GN,Guinea,2018,23.1
GN,Guinea,2012,26.4
GN,Guinea,2007,30.1
GN,Guinea,2002,34
GN,Guinea,1994,36
GN,Guinea,1991,31.4
GW,Guinea-Bissau,2021,26.1
GW,Guinea-Bissau,2018,27.6
GW,Guinea-Bissau,2010,42
GW,Guinea-Bissau,2002,28
GW,Guinea-Bissau,1993,34.4
GW,Guinea-Bissau,1991,42.2
GY,Guyana,1998,34.4
GY,Guyana,1992,28.5
HT,Haiti,2012,31.2
HT,Haiti,2001,47.7
HN,Honduras,2023,33
HN,Honduras,2019,34.6
HN,Honduras,2018,35.3
HN,Honduras,2017,36.6
HN,Honduras,2016,36
HN,Honduras,2015,36.6
HN,Honduras,2014,37.4
HN,Honduras,2013,36.9
HN,Honduras,2012,40.4
HN,Honduras,2011,39.7
HN,Honduras,2010,40.2
HN,Honduras,2009,38.4
HN,Honduras,2008,43
HN,Honduras,2007,43.1
HN,Honduras,2006,44
HN,Honduras,2005,46.1
HN,Honduras,2004,44.9
HN,Honduras,2003,45
HN,Honduras,2002,42.7
HN,Honduras,2001,41.6
HN,Honduras,1999,41.8
HN,Honduras,1998,44.6
HN,Honduras,1997,41.4
HN,Honduras,1996,43.7
HN,Honduras,1995,43.8
HN,Honduras,1994,43.5
HN,Honduras,1993,42.8
HN,Honduras,1992,41.4
HN,Honduras,1991,40.8
HN,Honduras,1990,43.6
HU,Hungary,2017,23.9
HU,Hungary,2016,23.8
HU,Hungary,2015,23.8
HU,Hungary,2014,24
HU,Hungary,2013,24.4
HU,Hungary,2012,23.9
HU,Hungary,2011,23.2
HU,Hungary,2010,23.1
HU,Hungary,2009,21.5
HU,Hungary,2008,22.1
HU,Hungary,2007,22.3
HU,Hungary,2006,22.8
HU,Hungary,2005,28.1
HU,Hungary,2004,24.2
HU,Hungary,2003,24.6
HU,Hungary,2002,22.2
HU,Hungary,2001,22.1
HU,Hungary,2000,22.8
HU,Hungary,1999,24.3
HU,Hungary,1998,21.9
HU,Hungary,1994,25.9
HU,Hungary,1993,24.4
HU,Hungary,1991,23.5
IS,Iceland,2019,22.4
IS,Iceland,2018,21.7
IS,Iceland,2017,22
IS,Iceland,2016,22.8
IS,Iceland,2015,22.5
IS,Iceland,2014,23.5
IS,Iceland,2013,21.3
IS,Iceland,2012,22.1
IS,Iceland,2011,22.1
IS,Iceland,2010,22
IS,Iceland,2009,24
IS,Iceland,2008,27.1
IS,Iceland,2007,24.8
IS,Iceland,2006,25.4
IS,Iceland,2005,24.3
IS,Iceland,2004,23.7
IS,Iceland,2003,22.6
IN,India,2022,22.1
IN,India,2011,24.8
IN,India,2009,24.2
IN,India,2004,24.1
