country_code,country_name,year,value
V2,Early-demographic dividend,2003,65.2791550496845
V2,Early-demographic dividend,2002,64.9680746751559
V2,Early-demographic dividend,2001,64.55670545203
V2,Early-demographic dividend,2000,64.2196098284934
V2,Early-demographic dividend,1999,63.7793798044262
V2,Early-demographic dividend,1998,63.4369665976201
V2,Early-demographic dividend,1997,63.0987415789804
V2,Early-demographic dividend,1996,62.7427843008096
V2,Early-demographic dividend,1995,62.4045286349908
V2,Early-demographic dividend,1994,61.9773008421088
V2,Early-demographic dividend,1993,61.7375698841275
V2,Early-demographic dividend,1992,61.3966854252467
V2,Early-demographic dividend,1991,60.9285000051494
V2,Early-demographic dividend,1990,60.6383261325043
Z4,East Asia & Pacific,2023,76.6594177267807
Z4,East Asia & Pacific,2022,76.6767167147452
Z4,East Asia & Pacific,2021,76.152941315904
Z4,East Asia & Pacific,2020,76.5433946923267
Z4,East Asia & Pacific,2019,76.5862412994962
Z4,East Asia & Pacific,2018,76.3914229383171
Z4,East Asia & Pacific,2017,76.0789923585537
Z4,East Asia & Pacific,2016,75.9870166732102
Z4,East Asia & Pacific,2015,75.7926010192991
Z4,East Asia & Pacific,2014,75.5644270391791
Z4,East Asia & Pacific,2013,75.3347729864006
Z4,East Asia & Pacific,2012,75.1059726864745
Z4,East Asia & Pacific,2011,74.8252830592191
Z4,East Asia & Pacific,2010,74.6299790050688
Z4,East Asia & Pacific,2009,74.3683471715786
Z4,East Asia & Pacific,2008,73.8481629943997
Z4,East Asia & Pacific,2007,73.8948513504332
Z4,East Asia & Pacific,2006,73.5640440034614
Z4,East Asia & Pacific,2005,73.2984345512681
Z4,East Asia & Pacific,2004,72.812660596894
Z4,East Asia & Pacific,2003,72.7346908938812
Z4,East Asia & Pacific,2002,72.3571058107458
Z4,East Asia & Pacific,2001,72.0413059988773
Z4,East Asia & Pacific,2000,71.7028323240299
Z4,East Asia & Pacific,1999,71.367553266776
Z4,East Asia & Pacific,1998,71.0996369774154
Z4,East Asia & Pacific,1997,70.790128954889
Z4,East Asia & Pacific,1996,70.4333037747705
Z4,East Asia & Pacific,1995,70.0243977782735
Z4,East Asia & Pacific,1994,69.7609957361386
Z4,East Asia & Pacific,1993,69.4645680383496
Z4,East Asia & Pacific,1992,69.0651062725422
Z4,East Asia & Pacific,1991,68.6751933934946
Z4,East Asia & Pacific,1990,68.2825492584448
4E,East Asia & Pacific (excluding high income),2023,75.8806830895266
4E,East Asia & Pacific (excluding high income),2022,75.9325409436903
4E,East Asia & Pacific (excluding high income),2021,75.2781418410849
4E,East Asia & Pacific (excluding high income),2020,75.6976393295064
4E,East Asia & Pacific (excluding high income),2019,75.7689690321509
4E,East Asia & Pacific (excluding high income),2018,75.57828618156
4E,East Asia & Pacific (excluding high income),2017,75.2396714880306
4E,East Asia & Pacific (excluding high income),2016,75.1559117663434
4E,East Asia & Pacific (excluding high income),2015,74.9511243848739
4E,East Asia & Pacific (excluding high income),2014,74.7194528121745
4E,East Asia & Pacific (excluding high income),2013,74.4859323786011
4E,East Asia & Pacific (excluding high income),2012,74.2597872053228
4E,East Asia & Pacific (excluding high income),2011,73.9857453156401
4E,East Asia & Pacific (excluding high income),2010,73.7616390609633
4E,East Asia & Pacific (excluding high income),2009,73.4677878146597
4E,East Asia & Pacific (excluding high income),2008,72.9241376220933
4E,East Asia & Pacific (excluding high income),2007,72.9937536648264
4E,East Asia & Pacific (excluding high income),2006,72.6518704363171
4E,East Asia & Pacific (excluding high income),2005,72.3983266445825
4E,East Asia & Pacific (excluding high income),2004,71.8588009229193
4E,East Asia & Pacific (excluding high income),2003,71.80399562865
4E,East Asia & Pacific (excluding high income),2002,71.3967499620569
4E,East Asia & Pacific (excluding high income),2001,71.0740923872156
4E,East Asia & Pacific (excluding high income),2000,70.7357071585237
4E,East Asia & Pacific (excluding high income),1999,70.4226591214606
4E,East Asia & Pacific (excluding high income),1998,70.1277624206179
4E,East Asia & Pacific (excluding high income),1997,69.7948438007995
4E,East Asia & Pacific (excluding high income),1996,69.4257385136911
4E,East Asia & Pacific (excluding high income),1995,69.0308782434899
4E,East Asia & Pacific (excluding high income),1994,68.7211784784976
4E,East Asia & Pacific (excluding high income),1993,68.4232238260309
4E,East Asia & Pacific (excluding high income),1992,68.000610788992
4E,East Asia & Pacific (excluding high income),1991,67.5660002700394
4E,East Asia & Pacific (excluding high income),1990,67.1505842545801
T4,East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807
T4,East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336
T4,East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199
T4,East Asia & Pacific (IDA & IBRD countries),2020,75.73384970547
T4,East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534
T4,East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348
T4,East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859
T4,East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477
T4,East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826
T4,East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749
T4,East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096
T4,East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118
T4,East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917
T4,East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873171
T4,East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563418
T4,East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267
T4,East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394
T4,East Asia & Pacific (IDA & IBRD countries),2006,72.6983447331159
T4,East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532
T4,East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524
T4,East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059
T4,East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059
T4,East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428
T4,East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101
T4,East Asia & Pacific (IDA & IBRD countries),1999,70.5482866109716
T4,East Asia & Pacific (IDA & IBRD countries),1998,70.2501544733824
T4,East Asia & Pacific (IDA & IBRD countries),1997,69.9134519791432
T4,East Asia & Pacific (IDA & IBRD countries),1996,69.5404594603161
T4,East Asia & Pacific (IDA & IBRD countries),1995,69.1413699380372
T4,East Asia & Pacific (IDA & IBRD countries),1994,68.6976175849428
T4,East Asia & Pacific (IDA & IBRD countries),1993,68.3913925018719
T4,East Asia & Pacific (IDA & IBRD countries),1992,67.9602940182907
T4,East Asia & Pacific (IDA & IBRD countries),1991,67.5238103908209
T4,East Asia & Pacific (IDA & IBRD countries),1990,67.1059418173639
XC,Euro area,2023,82.194952481038
XC,Euro area,2022,81.6232025628471
XC,Euro area,2021,81.5839330415712
XC,Euro area,2020,81.4873571657503
XC,Euro area,2019,82.2804211551829
XC,Euro area,2018,82.0027602577719
XC,Euro area,2017,81.8840085594744
XC,Euro area,2016,81.9075874931284
XC,Euro area,2015,81.5193991217567
XC,Euro area,2014,81.8932526571977
XC,Euro area,2013,81.4679843013022
XC,Euro area,2012,81.1827315779388
XC,Euro area,2011,81.1826341807676
XC,Euro area,2010,80.6989426195589
XC,Euro area,2009,80.4554611719191
XC,Euro area,2008,80.2510876108346
XC,Euro area,2007,80.0477786971357
XC,Euro area,2006,79.8077212879617
XC,Euro area,2005,79.3748507782536
XC,Euro area,2004,79.2321623652194
XC,Euro area,2003,78.6557621579425
XC,Euro area,2002,78.6341349112633
XC,Euro area,2001,78.5435434936
XC,Euro area,2000,78.1997793340467
XC,Euro area,1999,77.9456362720954
XC,Euro area,1998,77.7189067294807
XC,Euro area,1997,77.5088681140576
XC,Euro area,1996,77.1483236763399
XC,Euro area,1995,76.8823133359499
XC,Euro area,1994,76.7241794048485
XC,Euro area,1993,76.4132090987759
XC,Euro area,1992,76.3077212128388
XC,Euro area,1991,75.967680459718
XC,Euro area,1990,75.8176710447045
Z7,Europe & Central Asia,2023,78.3854816068932
Z7,Europe & Central Asia,2022,77.8344787151258
Z7,Europe & Central Asia,2021,76.728686491674
Z7,Europe & Central Asia,2020,77.1755313183473
Z7,Europe & Central Asia,2019,78.3039072023535
Z7,Europe & Central Asia,2018,78.0318800351487
Z7,Europe & Central Asia,2017,77.899058722117
Z7,Europe & Central Asia,2016,77.681322731133
Z7,Europe & Central Asia,2015,77.3309732346625
Z7,Europe & Central Asia,2014,77.3536133592449
Z7,Europe & Central Asia,2013,77.032472979769
Z7,Europe & Central Asia,2012,76.6805329995655
Z7,Europe & Central Asia,2011,76.4794121218072
Z7,Europe & Central Asia,2010,75.9954040762695
Z7,Europe & Central Asia,2009,75.6892479352627
Z7,Europe & Central Asia,2008,75.3023652452109
Z7,Europe & Central Asia,2007,75.0087044515764
Z7,Europe & Central Asia,2006,74.6398235785968
Z7,Europe & Central Asia,2005,74.1537050552507
Z7,Europe & Central Asia,2004,73.9880965104672
Z7,Europe & Central Asia,2003,73.5628132914523
Z7,Europe & Central Asia,2002,73.4464892451938
Z7,Europe & Central Asia,2001,73.3559009015306
Z7,Europe & Central Asia,2000,73.1137949733544
Z7,Europe & Central Asia,1999,72.8390082653966
Z7,Europe & Central Asia,1998,72.9146919444558
Z7,Europe & Central Asia,1997,72.6453006921298
Z7,Europe & Central Asia,1996,72.2499222369298
Z7,Europe & Central Asia,1995,71.8302634042952
Z7,Europe & Central Asia,1994,71.687124346357
Z7,Europe & Central Asia,1993,71.5316165509986
Z7,Europe & Central Asia,1992,71.8543255928137
Z7,Europe & Central Asia,1991,72.1536909891222
Z7,Europe & Central Asia,1990,72.1943874149578
7E,Europe & Central Asia (excluding high income),2023,74.7923060983647
7E,Europe & Central Asia (excluding high income),2022,74.5731684190474
7E,Europe & Central Asia (excluding high income),2021,72.8823762052943
7E,Europe & Central Asia (excluding high income),2020,73.5536868675669
7E,Europe & Central Asia (excluding high income),2019,74.8158340567546
7E,Europe & Central Asia (excluding high income),2018,74.5927989243035
7E,Europe & Central Asia (excluding high income),2017,74.4033539029016
7E,Europe & Central Asia (excluding high income),2016,74.0313769065099
7E,Europe & Central Asia (excluding high income),2015,73.755408258866
7E,Europe & Central Asia (excluding high income),2014,73.4195161256746
7E,Europe & Central Asia (excluding high income),2013,73.1258294397593
7E,Europe & Central Asia (excluding high income),2012,72.6735984954506
7E,Europe & Central Asia (excluding high income),2011,72.1509502224104
7E,Europe & Central Asia (excluding high income),2010,71.9125911481178
7E,Europe & Central Asia (excluding high income),2009,71.442292156273
7E,Europe & Central Asia (excluding high income),2008,70.9743175160426
7E,Europe & Central Asia (excluding high income),2007,70.5579786921334
7E,Europe & Central Asia (excluding high income),2006,70.2178659389806
7E,Europe & Central Asia (excluding high income),2005,69.9595147646973
7E,Europe & Central Asia (excluding high income),2004,69.7911486482047
7E,Europe & Central Asia (excluding high income),2003,69.5879019097604
7E,Europe & Central Asia (excluding high income),2002,69.3187306210865
7E,Europe & Central Asia (excluding high income),2001,69.0902777061194
7E,Europe & Central Asia (excluding high income),2000,68.8570531906331
7E,Europe & Central Asia (excluding high income),1999,68.2027797821178
7E,Europe & Central Asia (excluding high income),1998,68.3390752647748
7E,Europe & Central Asia (excluding high income),1997,68.0432457554526
7E,Europe & Central Asia (excluding high income),1996,67.7208847902853
7E,Europe & Central Asia (excluding high income),1995,67.4447367389633
7E,Europe & Central Asia (excluding high income),1994,67.3074919162119
7E,Europe & Central Asia (excluding high income),1993,67.0592633886878
7E,Europe & Central Asia (excluding high income),1992,67.2516325508895
7E,Europe & Central Asia (excluding high income),1991,68.0578562708201
7E,Europe & Central Asia (excluding high income),1990,68.2078850416034
T7,Europe & Central Asia (IDA & IBRD countries),2023,74.7265371994292
T7,Europe & Central Asia (IDA & IBRD countries),2022,74.1883654842503
T7,Europe & Central Asia (IDA & IBRD countries),2021,72.1506406826172
T7,Europe & Central Asia (IDA & IBRD countries),2020,73.1492512511888
T7,Europe & Central Asia (IDA & IBRD countries),2019,74.590946255432
T7,Europe & Central Asia (IDA & IBRD countries),2018,74.2976622013592
T7,Europe & Central Asia (IDA & IBRD countries),2017,74.1318681774556
T7,Europe & Central Asia (IDA & IBRD countries),2016,73.6902109808947
T7,Europe & Central Asia (IDA & IBRD countries),2015,73.3408132950813
T7,Europe & Central Asia (IDA & IBRD countries),2014,73.0389491798356
T7,Europe & Central Asia (IDA & IBRD countries),2013,72.7942035795041
T7,Europe & Central Asia (IDA & IBRD countries),2012,72.3336150257883
T7,Europe & Central Asia (IDA & IBRD countries),2011,71.9266644042886
T7,Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353
T7,Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596
T7,Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676
T7,Europe & Central Asia (IDA & IBRD countries),2007,70.1803431982885
T7,Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711
T7,Europe & Central Asia (IDA & IBRD countries),2005,69.1399718973032
T7,Europe & Central Asia (IDA & IBRD countries),2004,69.0029078332647
T7,Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048
T7,Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382
T7,Europe & Central Asia (IDA & IBRD countries),2001,68.5080250387666
T7,Europe & Central Asia (IDA & IBRD countries),2000,68.3665797468115
T7,Europe & Central Asia (IDA & IBRD countries),1999,68.1082557500204
T7,Europe & Central Asia (IDA & IBRD countries),1998,68.476548332671
T7,Europe & Central Asia (IDA & IBRD countries),1997,68.1346709972974
T7,Europe & Central Asia (IDA & IBRD countries),1996,67.6689839886607
T7,Europe & Central Asia (IDA & IBRD countries),1995,67.1259517928607
T7,Europe & Central Asia (IDA & IBRD countries),1994,66.967721554268
T7,Europe & Central Asia (IDA & IBRD countries),1993,66.9975364612732
T7,Europe & Central Asia (IDA & IBRD countries),1992,67.7190874221605
T7,Europe & Central Asia (IDA & IBRD countries),1991,68.6301496300886
T7,Europe & Central Asia (IDA & IBRD countries),1990,68.8738472388555
EU,European Union,2023,81.4128063717702
EU,European Union,2022,80.7135056290876
EU,European Union,2021,80.3071964400875
EU,European Union,2020,80.4414754678551
EU,European Union,2019,81.3194524901835
EU,European Union,2018,81.0317510064821
EU,European Union,2017,80.9303097853099
EU,European Union,2016,80.9530808081627
EU,European Union,2015,80.5708966220669
EU,European Union,2014,80.8761653859288
EU,European Union,2013,80.4734324600181
EU,European Union,2012,80.1657773209271
EU,European Union,2011,80.1439505204152
EU,European Union,2010,79.6354307923887
EU,European Union,2009,79.362438680677
EU,European Union,2008,79.1296281887549
EU,European Union,2007,78.9060450955774
EU,European Union,2006,78.6721282949285
EU,European Union,2005,78.2751410316852
EU,European Union,2004,78.1178281794517
EU,European Union,2003,77.5923748441053
EU,European Union,2002,77.5340746440768
EU,European Union,2001,77.4256390326754
EU,European Union,2000,77.0782450771112
EU,European Union,1999,76.7479622793438
EU,European Union,1998,76.5133291555952
EU,European Union,1997,76.2445492728609
EU,European Union,1996,75.92681219796
EU,European Union,1995,75.674162689793
EU,European Union,1994,75.529313881825
EU,European Union,1993,75.2586919339716
EU,European Union,1992,75.1320469492226
EU,European Union,1991,74.8156196057326
EU,European Union,1990,74.7025399644901
F1,Fragile and conflict affected situations,2023,63.3499447771075
F1,Fragile and conflict affected situations,2022,62.702271566254
F1,Fragile and conflict affected situations,2021,61.6086810439385
F1,Fragile and conflict affected situations,2020,62.0663682854031
F1,Fragile and conflict affected situations,2019,62.1379545505037
F1,Fragile and conflict affected situations,2018,61.7825083062786
F1,Fragile and conflict affected situations,2017,61.2296826870124
F1,Fragile and conflict affected situations,2016,60.9861836667017
F1,Fragile and conflict affected situations,2015,60.7449931085508
F1,Fragile and conflict affected situations,2014,60.5536917998503
F1,Fragile and conflict affected situations,2013,60.4548394321653
F1,Fragile and conflict affected situations,2012,60.1008402450513
F1,Fragile and conflict affected situations,2011,59.6276355887061
F1,Fragile and conflict affected situations,2010,59.3431607628088
F1,Fragile and conflict affected situations,2009,58.9379605951645
F1,Fragile and conflict affected situations,2008,58.1871780629647
F1,Fragile and conflict affected situations,2007,58.1095746645354
F1,Fragile and conflict affected situations,2006,57.5943113995222
F1,Fragile and conflict affected situations,2005,57.1472781506796
F1,Fragile and conflict affected situations,2004,56.7557447226362
F1,Fragile and conflict affected situations,2003,56.4469254565792
F1,Fragile and conflict affected situations,2002,56.1508566104113
F1,Fragile and conflict affected situations,2001,55.7212693010549
F1,Fragile and conflict affected situations,2000,55.4884249847297
F1,Fragile and conflict affected situations,1999,54.9034036316228
F1,Fragile and conflict affected situations,1998,54.4707221253789
F1,Fragile and conflict affected situations,1997,54.5178236598757
F1,Fragile and conflict affected situations,1996,54.2371535526448
F1,Fragile and conflict affected situations,1995,54.2256794115287
F1,Fragile and conflict affected situations,1994,54.2326346695846
F1,Fragile and conflict affected situations,1993,53.9816308429429
F1,Fragile and conflict affected situations,1992,53.5495557550048
F1,Fragile and conflict affected situations,1991,53.3709786670396
F1,Fragile and conflict affected situations,1990,53.3993677081629
XE,Heavily indebted poor countries (HIPC),2023,64.7159054177481
XE,Heavily indebted poor countries (HIPC),2022,63.8404458555462
XE,Heavily indebted poor countries (HIPC),2021,62.5313735700637
XE,Heavily indebted poor countries (HIPC),2020,63.0726319690016
XE,Heavily indebted poor countries (HIPC),2019,63.0898004183278
XE,Heavily indebted poor countries (HIPC),2018,62.798544258222
XE,Heavily indebted poor countries (HIPC),2017,62.3151956659401
XE,Heavily indebted poor countries (HIPC),2016,62.0038083727554
XE,Heavily indebted poor countries (HIPC),2015,61.561793936137
XE,Heavily indebted poor countries (HIPC),2014,61.0402807980245
XE,Heavily indebted poor countries (HIPC),2013,60.6282276656734
XE,Heavily indebted poor countries (HIPC),2012,60.0854649142786
XE,Heavily indebted poor countries (HIPC),2011,59.230074734651
XE,Heavily indebted poor countries (HIPC),2010,58.7324571528893
XE,Heavily indebted poor countries (HIPC),2009,58.2392037207183
XE,Heavily indebted poor countries (HIPC),2008,57.8555615917543
XE,Heavily indebted poor countries (HIPC),2007,57.2459304003012
XE,Heavily indebted poor countries (HIPC),2006,56.5738226920515
XE,Heavily indebted poor countries (HIPC),2005,55.7773809734173
XE,Heavily indebted poor countries (HIPC),2004,55.1512913034256
XE,Heavily indebted poor countries (HIPC),2003,54.6076004659831
XE,Heavily indebted poor countries (HIPC),2002,54.0577678602154
XE,Heavily indebted poor countries (HIPC),2001,53.5348860926679
XE,Heavily indebted poor countries (HIPC),2000,53.0026707565576
XE,Heavily indebted poor countries (HIPC),1999,52.1654269382352
XE,Heavily indebted poor countries (HIPC),1998,51.6854817842437
XE,Heavily indebted poor countries (HIPC),1997,51.5932353024418
XE,Heavily indebted poor countries (HIPC),1996,51.2599923859207
XE,Heavily indebted poor countries (HIPC),1995,51.1166085033239
