country_code,country_name,year,value
V2,Early-demographic dividend,2009,2457.28657966372
V2,Early-demographic dividend,2008,2594.55632797992
V2,Early-demographic dividend,2007,2342.68810678142
V2,Early-demographic dividend,2006,2011.10903452871
V2,Early-demographic dividend,2005,1788.28350980842
V2,Early-demographic dividend,2004,1563.10591131168
V2,Early-demographic dividend,2003,1368.47911219559
V2,Early-demographic dividend,2002,1251.30296598532
V2,Early-demographic dividend,2001,1311.18270829395
V2,Early-demographic dividend,2000,1346.2395395696
V2,Early-demographic dividend,1999,1255.06572658008
V2,Early-demographic dividend,1998,1209.079710361
V2,Early-demographic dividend,1997,1278.98377914407
V2,Early-demographic dividend,1996,1221.88459499685
V2,Early-demographic dividend,1995,1150.91452190581
V2,Early-demographic dividend,1994,1122.66616303659
V2,Early-demographic dividend,1993,1090.31033442221
V2,Early-demographic dividend,1992,1032.31298955358
V2,Early-demographic dividend,1991,971.321737310106
V2,Early-demographic dividend,1990,936.989879630286
Z4,East Asia & Pacific,2023,13176.1786055635
Z4,East Asia & Pacific,2022,13139.2109813612
Z4,East Asia & Pacific,2021,13336.4841670883
Z4,East Asia & Pacific,2020,11639.4853357389
Z4,East Asia & Pacific,2019,11622.8915284735
Z4,East Asia & Pacific,2018,11438.8584591418
Z4,East Asia & Pacific,2017,10566.2828244863
Z4,East Asia & Pacific,2016,9965.00400107685
Z4,East Asia & Pacific,2015,9691.70576095154
Z4,East Asia & Pacific,2014,9793.53363771993
Z4,East Asia & Pacific,2013,9553.8618750751
Z4,East Asia & Pacific,2012,9507.12974075371
Z4,East Asia & Pacific,2011,8955.7486981995
Z4,East Asia & Pacific,2010,7784.344658223
Z4,East Asia & Pacific,2009,6713.65045131004
Z4,East Asia & Pacific,2008,6569.11576512158
Z4,East Asia & Pacific,2007,5739.38750773872
Z4,East Asia & Pacific,2006,5170.318905428
Z4,East Asia & Pacific,2005,4910.91472643792
Z4,East Asia & Pacific,2004,4634.6623943391
Z4,East Asia & Pacific,2003,4162.83398166818
Z4,East Asia & Pacific,2002,3813.81685560294
Z4,East Asia & Pacific,2001,3783.30921974687
Z4,East Asia & Pacific,2000,4103.33628080966
Z4,East Asia & Pacific,1999,3827.75756789564
Z4,East Asia & Pacific,1998,3459.91050076763
Z4,East Asia & Pacific,1997,3909.67282575326
Z4,East Asia & Pacific,1996,4138.00861008622
Z4,East Asia & Pacific,1995,4345.04839008217
Z4,East Asia & Pacific,1994,3872.66469966508
Z4,East Asia & Pacific,1993,3505.51573409276
Z4,East Asia & Pacific,1992,3174.20680565294
Z4,East Asia & Pacific,1991,2942.86527561313
Z4,East Asia & Pacific,1990,2642.45766205625
4E,East Asia & Pacific (excluding high income),2023,10125.9095208645
4E,East Asia & Pacific (excluding high income),2022,10106.9935977814
4E,East Asia & Pacific (excluding high income),2021,9974.57829690175
4E,East Asia & Pacific (excluding high income),2020,8391.27634645493
4E,East Asia & Pacific (excluding high income),2019,8286.3981179292
4E,East Asia & Pacific (excluding high income),2018,8045.94630458507
4E,East Asia & Pacific (excluding high income),2017,7241.92533864361
4E,East Asia & Pacific (excluding high income),2016,6683.18386700353
4E,East Asia & Pacific (excluding high income),2015,6589.77076427461
4E,East Asia & Pacific (excluding high income),2014,6373.64846984799
4E,East Asia & Pacific (excluding high income),2013,5952.7689297214
4E,East Asia & Pacific (excluding high income),2012,5434.82527120289
4E,East Asia & Pacific (excluding high income),2011,4913.89394942906
4E,East Asia & Pacific (excluding high income),2010,4057.86521472833
4E,East Asia & Pacific (excluding high income),2009,3359.51721584875
4E,East Asia & Pacific (excluding high income),2008,3117.83131105355
4E,East Asia & Pacific (excluding high income),2007,2481.38704492063
4E,East Asia & Pacific (excluding high income),2006,1976.63130651455
4E,East Asia & Pacific (excluding high income),2005,1653.6791360518
4E,East Asia & Pacific (excluding high income),2004,1439.93214543391
4E,East Asia & Pacific (excluding high income),2003,1251.27771535816
4E,East Asia & Pacific (excluding high income),2002,1113.99915249896
4E,East Asia & Pacific (excluding high income),2001,1014.52467003618
4E,East Asia & Pacific (excluding high income),2000,961.301422369963
4E,East Asia & Pacific (excluding high income),1999,881.635750156455
4E,East Asia & Pacific (excluding high income),1998,809.007580493479
4E,East Asia & Pacific (excluding high income),1997,895.628860781461
4E,East Asia & Pacific (excluding high income),1996,876.038021478494
4E,East Asia & Pacific (excluding high income),1995,772.304602057404
4E,East Asia & Pacific (excluding high income),1994,634.195222952685
4E,East Asia & Pacific (excluding high income),1993,533.886061731311
4E,East Asia & Pacific (excluding high income),1992,493.06088369419
4E,East Asia & Pacific (excluding high income),1991,445.804753221262
4E,East Asia & Pacific (excluding high income),1990,416.938782261111
T4,East Asia & Pacific (IDA & IBRD countries),2023,10239.8162178816
T4,East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567
T4,East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356
T4,East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979
T4,East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574
T4,East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137
T4,East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919
T4,East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701
T4,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557
T4,East Asia & Pacific (IDA & IBRD countries),2014,6446.13612359241
T4,East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662
T4,East Asia & Pacific (IDA & IBRD countries),2012,5497.15517271917
T4,East Asia & Pacific (IDA & IBRD countries),2011,4970.50535493565
T4,East Asia & Pacific (IDA & IBRD countries),2010,4104.80262362259
T4,East Asia & Pacific (IDA & IBRD countries),2009,3398.52989667846
T4,East Asia & Pacific (IDA & IBRD countries),2008,3154.16872851062
T4,East Asia & Pacific (IDA & IBRD countries),2007,2510.42261993326
T4,East Asia & Pacific (IDA & IBRD countries),2006,1999.86070779606
T4,East Asia & Pacific (IDA & IBRD countries),2005,1673.19096529507
T4,East Asia & Pacific (IDA & IBRD countries),2004,1456.96694694124
T4,East Asia & Pacific (IDA & IBRD countries),2003,1266.10778867241
T4,East Asia & Pacific (IDA & IBRD countries),2002,1127.25093374819
T4,East Asia & Pacific (IDA & IBRD countries),2001,1026.6492096959
T4,East Asia & Pacific (IDA & IBRD countries),2000,972.833173916046
T4,East Asia & Pacific (IDA & IBRD countries),1999,892.251747150348
T4,East Asia & Pacific (IDA & IBRD countries),1998,818.793324750918
T4,East Asia & Pacific (IDA & IBRD countries),1997,906.493021330197
T4,East Asia & Pacific (IDA & IBRD countries),1996,886.701839756278
T4,East Asia & Pacific (IDA & IBRD countries),1995,781.740273011855
T4,East Asia & Pacific (IDA & IBRD countries),1994,641.960437587345
T4,East Asia & Pacific (IDA & IBRD countries),1993,540.427508690314
T4,East Asia & Pacific (IDA & IBRD countries),1992,499.112755101956
T4,East Asia & Pacific (IDA & IBRD countries),1991,451.285275077955
T4,East Asia & Pacific (IDA & IBRD countries),1990,422.071410076562
XC,Euro area,2023,45330.1093015768
XC,Euro area,2022,41608.7123275598
XC,Euro area,2021,42984.5697414154
XC,Euro area,2020,38236.5543048506
XC,Euro area,2019,39220.5136743355
XC,Euro area,2018,40107.5362854643
XC,Euro area,2017,37243.5651015997
XC,Euro area,2016,35228.4854539428
XC,Euro area,2015,34471.1747135027
XC,Euro area,2014,39979.3009314013
XC,Euro area,2013,39097.5925470426
XC,Euro area,2012,37481.4502473034
XC,Euro area,2011,40569.5862836129
XC,Euro area,2010,37491.6114073082
XC,Euro area,2009,38464.1586390033
XC,Euro area,2008,42172.9388150163
XC,Euro area,2007,38544.2258256115
XC,Euro area,2006,33646.2303491169
XC,Euro area,2005,31781.6618833533
XC,Euro area,2004,30803.286099919
XC,Euro area,2003,27010.5876151819
XC,Euro area,2002,22047.2795660791
XC,Euro area,2001,20289.6505275093
XC,Euro area,2000,20039.4002655128
XC,Euro area,1999,22011.2608875031
XC,Euro area,1998,22144.6949274767
XC,Euro area,1997,21582.2300714774
XC,Euro area,1996,23652.3522705446
XC,Euro area,1995,23430.2422057728
XC,Euro area,1994,20344.7655226337
XC,Euro area,1993,19310.813004459
XC,Euro area,1992,21178.5256358016
XC,Euro area,1991,19305.465017279
XC,Euro area,1990,18683.5116155586
Z7,Europe & Central Asia,2023,29988.9022903108
Z7,Europe & Central Asia,2022,27913.5882331645
Z7,Europe & Central Asia,2021,27664.8914080918
Z7,Europe & Central Asia,2020,24167.3551199699
Z7,Europe & Central Asia,2019,25020.8648271756
Z7,Europe & Central Asia,2018,25408.6379771601
Z7,Europe & Central Asia,2017,23814.1197034605
Z7,Europe & Central Asia,2016,22519.6408855547
Z7,Europe & Central Asia,2015,22702.8228380066
Z7,Europe & Central Asia,2014,26473.6213384574
Z7,Europe & Central Asia,2013,26196.108944305
Z7,Europe & Central Asia,2012,25164.7626116947
Z7,Europe & Central Asia,2011,26239.3600613076
Z7,Europe & Central Asia,2010,23702.4750230082
Z7,Europe & Central Asia,2009,23259.5334613272
Z7,Europe & Central Asia,2008,26524.5115468839
Z7,Europe & Central Asia,2007,24195.9334256766
Z7,Europe & Central Asia,2006,20766.9170925859
Z7,Europe & Central Asia,2005,19227.6221679028
Z7,Europe & Central Asia,2004,18114.0702003259
Z7,Europe & Central Asia,2003,15584.8646461506
Z7,Europe & Central Asia,2002,12849.7232593553
Z7,Europe & Central Asia,2001,11757.603659314
Z7,Europe & Central Asia,2000,11652.9290294061
Z7,Europe & Central Asia,1999,12371.8879045226
Z7,Europe & Central Asia,1998,12512.8882177513
Z7,Europe & Central Asia,1997,12300.1736663162
Z7,Europe & Central Asia,1996,12973.0558652764
Z7,Europe & Central Asia,1995,12730.8476426985
Z7,Europe & Central Asia,1994,10969.3139384644
Z7,Europe & Central Asia,1993,10513.65827884
Z7,Europe & Central Asia,1992,11479.1245108075
Z7,Europe & Central Asia,1991,10760.2249451734
Z7,Europe & Central Asia,1990,10494.4746850409
7E,Europe & Central Asia (excluding high income),2023,8617.0484098633
7E,Europe & Central Asia (excluding high income),2022,7266.022431542
7E,Europe & Central Asia (excluding high income),2021,6673.97429035651
7E,Europe & Central Asia (excluding high income),2020,5776.19343817718
7E,Europe & Central Asia (excluding high income),2019,6069.27407282315
7E,Europe & Central Asia (excluding high income),2018,5996.28775888893
7E,Europe & Central Asia (excluding high income),2017,6138.12063922999
7E,Europe & Central Asia (excluding high income),2016,5986.89723080084
7E,Europe & Central Asia (excluding high income),2015,6291.45594655745
7E,Europe & Central Asia (excluding high income),2014,7290.90050313923
7E,Europe & Central Asia (excluding high income),2013,7667.03397664675
7E,Europe & Central Asia (excluding high income),2012,7093.45607745799
7E,Europe & Central Asia (excluding high income),2011,6785.87680428259
7E,Europe & Central Asia (excluding high income),2010,6019.29491137959
7E,Europe & Central Asia (excluding high income),2009,5125.12331489484
7E,Europe & Central Asia (excluding high income),2008,6191.07369718277
7E,Europe & Central Asia (excluding high income),2007,5206.48238815828
7E,Europe & Central Asia (excluding high income),2006,4142.44695498675
7E,Europe & Central Asia (excluding high income),2005,3576.72283332319
7E,Europe & Central Asia (excluding high income),2004,2883.55689723687
7E,Europe & Central Asia (excluding high income),2003,2249.74301490831
7E,Europe & Central Asia (excluding high income),2002,1771.9219856658
7E,Europe & Central Asia (excluding high income),2001,1529.60615620796
7E,Europe & Central Asia (excluding high income),2000,1790.77072090719
7E,Europe & Central Asia (excluding high income),1999,1767.11233534975
7E,Europe & Central Asia (excluding high income),1998,1940.93640820527
7E,Europe & Central Asia (excluding high income),1997,1941.24978910286
7E,Europe & Central Asia (excluding high income),1996,1830.59814351656
7E,Europe & Central Asia (excluding high income),1995,1737.88574685501
7E,Europe & Central Asia (excluding high income),1994,1239.75571509396
7E,Europe & Central Asia (excluding high income),1993,1589.70149156538
7E,Europe & Central Asia (excluding high income),1992,1549.06158695832
7E,Europe & Central Asia (excluding high income),1991,1622.91351746991
7E,Europe & Central Asia (excluding high income),1990,1700.93581132748
T7,Europe & Central Asia (IDA & IBRD countries),2023,12129.8641155432
T7,Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001
T7,Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837
T7,Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806
T7,Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172
T7,Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014
T7,Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764
T7,Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363
T7,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558
T7,Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414
T7,Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486
T7,Europe & Central Asia (IDA & IBRD countries),2012,10418.3484935481
T7,Europe & Central Asia (IDA & IBRD countries),2011,10028.6545563598
T7,Europe & Central Asia (IDA & IBRD countries),2010,8280.72343768265
T7,Europe & Central Asia (IDA & IBRD countries),2009,7074.02354262313
T7,Europe & Central Asia (IDA & IBRD countries),2008,8951.25356376805
T7,Europe & Central Asia (IDA & IBRD countries),2007,7247.02729943285
T7,Europe & Central Asia (IDA & IBRD countries),2006,5632.99003233827
T7,Europe & Central Asia (IDA & IBRD countries),2005,4660.80836930066
T7,Europe & Central Asia (IDA & IBRD countries),2004,3723.43803208933
T7,Europe & Central Asia (IDA & IBRD countries),2003,2879.65363440365
T7,Europe & Central Asia (IDA & IBRD countries),2002,2340.82503908743
T7,Europe & Central Asia (IDA & IBRD countries),2001,2080.98419116363
T7,Europe & Central Asia (IDA & IBRD countries),2000,2044.35074576548
T7,Europe & Central Asia (IDA & IBRD countries),1999,1878.78922808186
T7,Europe & Central Asia (IDA & IBRD countries),1998,2165.16719527635
T7,Europe & Central Asia (IDA & IBRD countries),1997,2408.22960725737
T7,Europe & Central Asia (IDA & IBRD countries),1996,2329.86607015662
T7,Europe & Central Asia (IDA & IBRD countries),1995,2264.47976869591
T7,Europe & Central Asia (IDA & IBRD countries),1994,1896.39718541029
T7,Europe & Central Asia (IDA & IBRD countries),1993,2107.47422371283
T7,Europe & Central Asia (IDA & IBRD countries),1992,2135.37505754846
T7,Europe & Central Asia (IDA & IBRD countries),1991,2312.73788388468
T7,Europe & Central Asia (IDA & IBRD countries),1990,2374.40408071154
EU,European Union,2023,41566.5741100785
EU,European Union,2022,38066.8844892624
EU,European Union,2021,39206.9791776084
EU,European Union,2020,34694.7035869194
EU,European Union,2019,35374.1403676934
EU,European Union,2018,36054.953230113
EU,European Union,2017,33394.5888043692
EU,European Union,2016,31456.8971280656
EU,European Union,2015,30771.6568591261
EU,European Union,2014,35590.1004559069
EU,European Union,2013,34804.7281200996
EU,European Union,2012,33324.7709896821
EU,European Union,2011,35963.3147849808
EU,European Union,2010,33119.5673211775
EU,European Union,2009,33632.0748456258
EU,European Union,2008,37169.0746850842
EU,European Union,2007,33704.6636441399
EU,European Union,2006,29200.5809467343
EU,European Union,2005,27431.4991030834
EU,European Union,2004,26368.6780464334
EU,European Union,2003,23020.9558032659
EU,European Union,2002,18797.8116316074
EU,European Union,2001,17230.6480095869
EU,European Union,2000,16976.0452668705
EU,European Union,1999,18506.5941717551
EU,European Union,1998,18616.5119307706
EU,European Union,1997,18093.6207027952
EU,European Union,1996,19755.2431380919
EU,European Union,1995,19470.1012385881
EU,European Union,1994,16826.1293837396
EU,European Union,1993,15908.7811027866
EU,European Union,1992,17470.0648653893
EU,European Union,1991,15952.0353697466
EU,European Union,1990,15470.4116881227
F1,Fragile and conflict affected situations,2023,1682.75058845476
F1,Fragile and conflict affected situations,2022,1850.91743054769
F1,Fragile and conflict affected situations,2021,1711.40128929758
F1,Fragile and conflict affected situations,2020,1618.4798041022
F1,Fragile and conflict affected situations,2019,1861.65330453031
F1,Fragile and conflict affected situations,2018,1634.92965875473
F1,Fragile and conflict affected situations,2017,1549.60952933559
F1,Fragile and conflict affected situations,2016,1491.08080315915
F1,Fragile and conflict affected situations,2015,1663.16200127279
F1,Fragile and conflict affected situations,2014,2051.54643733895
F1,Fragile and conflict affected situations,2013,2144.21479332186
F1,Fragile and conflict affected situations,2012,2233.12675819557
F1,Fragile and conflict affected situations,2011,2053.715805371
F1,Fragile and conflict affected situations,2010,2017.56741418682
F1,Fragile and conflict affected situations,2009,1739.10283567866
F1,Fragile and conflict affected situations,2008,1971.04693971359
F1,Fragile and conflict affected situations,2007,1578.9042249996
F1,Fragile and conflict affected situations,2006,1319.3385305318
F1,Fragile and conflict affected situations,2005,1079.24067613473
F1,Fragile and conflict affected situations,2004,871.15501215152
F1,Fragile and conflict affected situations,2003,703.739369790737
F1,Fragile and conflict affected situations,2002,684.998396992158
F1,Fragile and conflict affected situations,2001,719.215886038336
F1,Fragile and conflict affected situations,2000,751.801263034453
F1,Fragile and conflict affected situations,1999,657.920628983046
F1,Fragile and conflict affected situations,1998,902.662957751523
F1,Fragile and conflict affected situations,1997,899.622391059043
F1,Fragile and conflict affected situations,1996,821.742503657984
F1,Fragile and conflict affected situations,1995,777.742817479696
F1,Fragile and conflict affected situations,1994,653.490982766103
F1,Fragile and conflict affected situations,1993,668.540906266802
F1,Fragile and conflict affected situations,1992,673.979682139604
F1,Fragile and conflict affected situations,1991,775.977706384562
F1,Fragile and conflict affected situations,1990,1121.80132830689
XE,Heavily indebted poor countries (HIPC),2023,1155.90445279924
XE,Heavily indebted poor countries (HIPC),2022,1121.48387311982
XE,Heavily indebted poor countries (HIPC),2021,1061.41414950431
XE,Heavily indebted poor countries (HIPC),2020,962.590226473892
XE,Heavily indebted poor countries (HIPC),2019,983.900062178744
XE,Heavily indebted poor countries (HIPC),2018,985.478210719267
XE,Heavily indebted poor countries (HIPC),2017,943.132832332498
XE,Heavily indebted poor countries (HIPC),2016,894.708764701024
XE,Heavily indebted poor countries (HIPC),2015,917.296109229182
XE,Heavily indebted poor countries (HIPC),2014,986.983783219797
XE,Heavily indebted poor countries (HIPC),2013,960.685520477941
XE,Heavily indebted poor countries (HIPC),2012,881.192621901094
XE,Heavily indebted poor countries (HIPC),2011,873.222093086024
XE,Heavily indebted poor countries (HIPC),2010,812.08054988398
XE,Heavily indebted poor countries (HIPC),2009,764.823758486232
XE,Heavily indebted poor countries (HIPC),2008,797.380456091108
XE,Heavily indebted poor countries (HIPC),2007,688.372468350697
XE,Heavily indebted poor countries (HIPC),2006,593.211178044594
XE,Heavily indebted poor countries (HIPC),2005,519.647933058567
XE,Heavily indebted poor countries (HIPC),2004,462.336970473255
XE,Heavily indebted poor countries (HIPC),2003,412.76823992883
XE,Heavily indebted poor countries (HIPC),2002,374.531772057964
XE,Heavily indebted poor countries (HIPC),2001,355.171230947666
XE,Heavily indebted poor countries (HIPC),2000,377.459385908018
XE,Heavily indebted poor countries (HIPC),1999,359.069926606546
XE,Heavily indebted poor countries (HIPC),1998,367.63883769207
XE,Heavily indebted poor countries (HIPC),1997,365.376442370573
XE,Heavily indebted poor countries (HIPC),1996,358.900827562186
XE,Heavily indebted poor countries (HIPC),1995,337.597287128306
XE,Heavily indebted poor countries (HIPC),1994,298.607566037976
XE,Heavily indebted poor countries (HIPC),1993,359.759110518863
