step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
54,55.0,41.33125000000001,0.0,0.08125000000000002,0.0,0.0,2.0,0.0,True,41.25000000000001,0.0,0,0,0.0,0.0
55,56.0,41.83250000000001,0.0,0.08250000000000002,0.0,0.0,2.0,0.0,True,41.75000000000001,0.0,0,0,0.0,0.0
56,57.0,42.33375000000001,0.0,0.08375000000000002,0.0,0.0,2.0,0.0,True,42.25000000000001,0.0,0,0,0.0,0.0
57,58.0,42.83500000000001,0.0,0.08500000000000002,0.0,0.0,2.0,0.0,True,42.75000000000001,0.0,0,0,0.0,0.0
58,59.0,43.08625000000001,0.0,0.08625000000000002,0.0,0.0,2.0,0.0,True,43.00000000000001,0.0,0,0,0.0,0.0
59,60.0,43.337500000000006,0.0,0.08750000000000002,0.0,0.0,2.0,0.0,True,43.25000000000001,0.0,0,0,0.0,0.0
60,61.0,44.21375000000001,0.0,0.08875000000000002,0.0,0.0,2.0,0.0,True,44.12500000000001,0.0,0,0,0.0,0.0
61,62.0,44.84000000000001,0.0,0.09000000000000002,0.0,0.0,2.0,0.0,True,44.75000000000001,0.0,0,0,0.0,0.0
62,63.0,44.21625000000001,0.0,0.09125000000000001,0.0,0.0,2.0,0.0,True,44.12500000000001,0.0,0,0,0.0,0.0
63,64.0,46.845000000000006,0.0,0.09500000000000001,0.0,0.0,2.0,0.0,True,46.75000000000001,0.0,0,0,0.0,0.0
64,65.0,47.72125000000001,0.0,0.09625000000000002,0.0,0.0,2.0,0.0,True,47.62500000000001,0.0,0,0,0.0,0.0
65,66.0,48.59750000000001,0.0,0.09750000000000002,0.0,0.0,2.0,0.0,True,48.50000000000001,0.0,0,0,0.0,0.0
66,67.0,49.47375000000001,0.0,0.09875000000000002,0.0,0.0,2.0,0.0,True,49.37500000000001,0.0,0,0,0.0,0.0
67,68.0,49.97500000000001,0.0,0.10000000000000002,0.0,0.0,2.0,0.0,True,49.87500000000001,0.0,0,0,0.0,0.0
68,69.0,50.60125000000001,0.0,0.10125000000000002,0.0,0.0,2.0,0.0,True,50.50000000000001,0.0,0,0,0.0,0.0
69,70.0,51.10250000000001,0.0,0.10250000000000002,0.0,0.0,2.0,0.0,True,51.00000000000001,0.0,0,0,0.0,0.0
70,71.0,51.72875000000001,0.0,0.10375000000000002,0.0,0.0,2.0,0.0,True,51.62500000000001,0.0,0,0,0.0,0.0
71,72.0,57.735000000000014,0.0,0.11000000000000001,0.0,0.0,3.0,0.0,True,57.625000000000014,0.0,0,0,0.0,0.0
72,73.0,58.23625000000001,0.0,0.11125000000000002,0.0,0.0,3.0,0.0,True,58.125000000000014,0.0,0,0,0.0,0.0
73,74.0,58.73750000000001,0.0,0.11250000000000002,0.0,0.0,3.0,0.0,True,58.625000000000014,0.0,0,0,0.0,0.0
74,75.0,61.491250000000015,0.0,0.11625000000000002,0.0,0.0,3.0,0.0,True,61.375000000000014,0.0,0,0,0.0,0.0
75,76.0,61.117500000000014,0.0,0.11750000000000002,0.0,0.0,3.0,0.0,True,61.000000000000014,0.0,0,0,0.0,0.0
76,77.0,61.99375000000001,0.0,0.11875000000000002,0.0,0.0,3.0,0.0,True,61.875000000000014,0.0,0,0,0.0,0.0
77,78.0,63.62250000000001,0.0,0.12250000000000003,0.0,0.0,3.0,0.0,True,63.500000000000014,0.0,0,0,0.0,0.0
78,79.0,64.49875000000002,0.0,0.12375000000000003,0.0,0.0,3.0,0.0,True,64.37500000000001,0.0,0,0,0.0,0.0
79,80.0,65.12500000000001,0.0,0.12500000000000003,0.0,0.0,3.0,0.0,True,65.00000000000001,0.0,0,0,0.0,0.0
80,81.0,65.75125000000001,0.0,0.12625000000000003,0.0,0.0,3.0,0.0,True,65.62500000000001,0.0,0,0,0.0,0.0
81,82.0,65.75250000000001,0.0,0.12750000000000003,0.0,0.0,3.0,0.0,True,65.62500000000001,0.0,0,0,0.0,0.0
82,83.0,68.13125000000001,0.0,0.13125000000000003,0.0,0.0,3.0,0.0,True,68.00000000000001,0.0,0,0,0.0,0.0
83,84.0,70.76000000000002,0.0,0.13500000000000004,0.0,0.0,3.0,0.0,True,70.62500000000001,0.0,0,0,0.0,0.0
84,85.0,71.26125000000002,0.0,0.13625000000000004,0.0,0.0,3.0,0.0,True,71.12500000000001,0.0,0,0,0.0,0.0
85,86.0,71.51250000000002,0.0,0.13750000000000004,0.0,0.0,3.0,0.0,True,71.37500000000001,0.0,0,0,0.0,0.0
86,87.0,72.01375000000002,0.0,0.13875000000000004,0.0,0.0,3.0,0.0,True,71.87500000000001,0.0,0,0,0.0,0.0
87,88.0,76.14500000000001,0.0,0.14500000000000002,0.0,0.0,3.0,0.0,True,76.00000000000001,0.0,0,0,0.0,0.0
88,89.0,76.64625000000001,0.0,0.14625000000000002,0.0,0.0,3.0,0.0,True,76.50000000000001,0.0,0,0,0.0,0.0
89,90.0,76.77250000000001,0.0,0.14750000000000002,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
90,91.0,77.27375000000002,0.0,0.14875000000000002,0.0,0.0,3.0,0.0,True,77.12500000000001,0.0,0,0,0.0,0.0
91,92.0,77.77500000000002,0.0,0.15000000000000002,0.0,0.0,3.0,0.0,True,77.62500000000001,0.0,0,0,0.0,0.0
92,93.0,78.27625000000002,0.0,0.15125000000000002,0.0,0.0,3.0,0.0,True,78.12500000000001,0.0,0,0,0.0,0.0
93,94.0,79.15250000000002,0.0,0.15250000000000002,0.0,0.0,3.0,0.0,True,79.00000000000001,0.0,0,0,0.0,0.0
94,95.0,79.77875000000002,0.0,0.15375000000000003,0.0,0.0,3.0,0.0,True,79.62500000000001,0.0,0,0,0.0,0.0
95,96.0,82.40750000000001,0.0,0.15750000000000003,0.0,0.0,3.0,0.0,True,82.25000000000001,0.0,0,0,0.0,0.0
96,97.0,83.91125000000001,0.0,0.16125000000000003,0.0,0.0,3.0,0.0,True,83.75000000000001,0.0,0,0,0.0,0.0
97,98.0,85.16500000000002,0.0,0.16500000000000004,0.0,0.0,3.0,0.0,True,85.00000000000001,0.0,0,0,0.0,0.0
98,99.0,86.91875000000002,0.0,0.16875000000000004,0.0,0.0,3.0,0.0,True,86.75000000000001,0.0,0,0,0.0,0.0
99,100.0,87.17000000000002,0.0,0.17000000000000004,0.0,0.0,3.0,0.0,True,87.00000000000001,0.0,0,0,0.0,0.0
100,101.0,89.54875000000001,0.0,0.17375000000000004,0.0,0.0,3.0,0.0,True,89.37500000000001,0.0,0,0,0.0,0.0
101,102.0,89.80000000000001,0.0,0.17500000000000004,0.0,0.0,3.0,0.0,True,89.62500000000001,0.0,0,0,0.0,0.0
102,103.0,90.30125000000002,0.0,0.17625000000000005,0.0,0.0,3.0,0.0,True,90.12500000000001,0.0,0,0,0.0,0.0
103,104.0,90.80250000000002,0.0,0.17750000000000005,0.0,0.0,3.0,0.0,True,90.62500000000001,0.0,0,0,0.0,0.0
104,105.0,91.67875000000002,0.0,0.17875000000000005,0.0,0.0,3.0,0.0,True,91.50000000000001,0.0,0,0,0.0,0.0
105,106.0,90.93000000000002,0.0,0.18000000000000005,0.0,0.0,3.0,0.0,True,90.75000000000001,0.0,0,0,0.0,0.0
106,107.0,91.43125000000002,0.0,0.18125000000000002,0.0,0.0,3.0,0.0,True,91.25000000000001,0.0,0,0,0.0,0.0
107,108.0,91.93250000000002,0.0,0.18250000000000002,0.0,0.0,3.0,0.0,True,91.75000000000001,0.0,0,0,0.0,0.0
108,109.0,92.80875000000002,0.0,0.18375000000000002,0.0,0.0,3.0,0.0,True,92.62500000000001,0.0,0,0,0.0,0.0
109,110.0,94.31250000000001,0.0,0.18750000000000003,0.0,0.0,3.0,0.0,True,94.12500000000001,0.0,0,0,0.0,0.0
110,111.0,94.56375000000001,0.0,0.18875000000000003,0.0,0.0,3.0,0.0,True,94.37500000000001,0.0,0,0,0.0,0.0
111,112.0,94.56500000000001,0.0,0.19000000000000003,0.0,0.0,3.0,0.0,True,94.37500000000001,0.0,0,0,0.0,0.0
112,113.0,96.06875000000002,0.0,0.19375000000000003,0.0,0.0,3.0,0.0,True,95.87500000000001,0.0,0,0,0.0,0.0
113,114.0,98.32500000000002,0.0,0.20000000000000004,0.0,0.0,3.0,0.0,True,98.12500000000001,0.0,0,0,0.0,0.0
114,115.0,98.82625000000002,0.0,0.20125000000000004,0.0,0.0,3.0,0.0,True,98.62500000000001,0.0,0,0,0.0,0.0
115,116.0,99.07750000000001,0.0,0.20250000000000004,0.0,0.0,3.0,0.0,True,98.87500000000001,0.0,0,0,0.0,0.0
116,117.0,101.45625000000003,0.0,0.20625000000000004,0.0,0.0,3.0,0.0,True,101.25000000000001,0.0,0,0,0.0,0.0
117,118.0,102.46000000000002,0.0,0.21000000000000005,0.0,0.0,3.0,0.0,True,102.25000000000001,0.0,0,0,0.0,0.0
118,119.0,102.46125000000002,0.0,0.21125000000000005,0.0,0.0,3.0,0.0,True,102.25000000000001,0.0,0,0,0.0,0.0
119,120.0,103.71500000000002,0.0,0.21500000000000005,0.0,0.0,3.0,0.0,True,103.50000000000001,0.0,0,0,0.0,0.0
120,121.0,104.21625000000002,0.0,0.21625000000000005,0.0,0.0,3.0,0.0,True,104.00000000000001,0.0,0,0,0.0,0.0
121,122.0,104.21750000000002,0.0,0.21750000000000005,0.0,0.0,3.0,0.0,True,104.00000000000001,0.0,0,0,0.0,0.0
122,123.0,105.72125000000003,0.0,0.22125000000000003,0.0,0.0,3.0,0.0,True,105.50000000000001,0.0,0,0,0.0,0.0
123,124.0,103.22250000000003,0.0,0.22250000000000003,0.0,0.0,3.0,0.0,True,103.00000000000001,0.0,0,0,0.0,0.0
124,125.0,103.85125000000002,0.0,0.22625000000000003,0.0,0.0,3.0,0.0,True,103.62500000000001,0.0,0,0,0.0,0.0
125,126.0,104.35250000000002,0.0,0.22750000000000004,0.0,0.0,3.0,0.0,True,104.12500000000001,0.0,0,0,0.0,0.0
126,127.0,104.47875000000002,0.0,0.22875000000000004,0.0,0.0,3.0,0.0,True,104.25000000000001,0.0,0,0,0.0,0.0
127,128.0,103.98000000000002,0.0,0.23000000000000004,0.0,0.0,3.0,0.0,True,103.75000000000001,0.0,0,0,0.0,0.0
128,129.0,103.73125000000002,0.0,0.23125000000000004,0.0,0.0,3.0,0.0,True,103.50000000000001,0.0,0,0,0.0,0.0
129,130.0,103.60750000000002,0.0,0.23250000000000004,0.0,0.0,3.0,0.0,True,103.37500000000001,0.0,0,0,0.0,0.0
130,131.0,104.48375000000001,0.0,0.23375000000000004,0.0,0.0,3.0,0.0,True,104.25000000000001,0.0,0,0,0.0,0.0
131,132.0,104.23500000000001,0.0,0.23500000000000004,0.0,0.0,3.0,0.0,True,104.00000000000001,0.0,0,0,0.0,0.0
132,133.0,105.48875000000002,0.0,0.23875000000000005,0.0,0.0,3.0,0.0,True,105.25000000000001,0.0,0,0,0.0,0.0
133,134.0,105.49000000000002,0.0,0.24000000000000005,0.0,0.0,3.0,0.0,True,105.25000000000001,0.0,0,0,0.0,0.0
134,135.0,104.99125000000002,0.0,0.24125000000000005,0.0,0.0,3.0,0.0,True,104.75000000000001,0.0,0,0,0.0,0.0
135,136.0,105.49250000000002,0.0,0.24250000000000005,0.0,0.0,3.0,0.0,True,105.25000000000001,0.0,0,0,0.0,0.0
136,137.0,105.61875000000002,0.0,0.24375000000000005,0.0,0.0,3.0,0.0,True,105.37500000000001,0.0,0,0,0.0,0.0
137,138.0,105.62000000000002,0.0,0.24500000000000005,0.0,0.0,3.0,0.0,True,105.37500000000001,0.0,0,0,0.0,0.0
138,139.0,105.49625000000002,0.0,0.24625000000000005,0.0,0.0,3.0,0.0,True,105.25000000000001,0.0,0,0,0.0,0.0
139,140.0,107.00000000000001,0.0,0.25000000000000006,0.0,0.0,3.0,0.0,True,106.75000000000001,0.0,0,0,0.0,0.0
140,141.0,107.87625000000003,0.0,0.25125000000000003,0.0,0.0,3.0,0.0,True,107.62500000000001,0.0,0,0,0.0,0.0
141,142.0,108.37750000000003,0.0,0.25250000000000006,0.0,0.0,3.0,0.0,True,108.12500000000001,0.0,0,0,0.0,0.0
142,143.0,109.00375000000003,0.0,0.25375000000000003,0.0,0.0,3.0,0.0,True,108.75000000000001,0.0,0,0,0.0,0.0
143,144.0,109.50500000000002,0.0,0.25500000000000006,0.0,0.0,3.0,0.0,True,109.25000000000001,0.0,0,0,0.0,0.0
144,145.0,109.50625000000002,0.0,0.25625000000000003,0.0,0.0,3.0,0.0,True,109.25000000000001,0.0,0,0,0.0,0.0
145,146.0,111.51250000000002,0.0,0.26250000000000007,0.0,0.0,3.0,0.0,True,111.25000000000003,0.0,0,0,0.0,0.0
146,147.0,111.51375000000002,0.0,0.26375000000000004,0.0,0.0,3.0,0.0,True,111.25000000000003,0.0,0,0,0.0,0.0
147,148.0,112.14000000000001,0.0,0.26500000000000007,0.0,0.0,3.0,0.0,True,111.87500000000003,0.0,0,0,0.0,0.0
148,149.0,113.39375000000003,0.0,0.26875000000000004,0.0,0.0,3.0,0.0,True,113.12500000000003,0.0,0,0,0.0,0.0
149,150.0,113.02000000000002,0.0,0.2700000000000001,0.0,0.0,3.0,0.0,True,112.75000000000003,0.0,0,0,0.0,0.0
150,151.0,110.26875000000003,0.0,0.26875000000000004,0.0,0.0,3.0,0.0,True,110.00000000000003,0.0,1,1,1.0,0.0
151,152.0,114.15000000000002,0.0,0.2750000000000001,0.0,0.0,3.0,0.0,True,113.87500000000003,0.0,1,1,1.0,0.0
152,153.0,115.65375000000002,0.0,0.27875000000000005,0.0,0.0,3.0,0.0,True,115.37500000000003,0.0,1,1,1.0,0.0
153,154.0,118.03250000000003,0.0,0.28250000000000003,0.0,0.0,3.0,0.0,True,117.75000000000003,0.0,1,1,1.0,0.0
154,155.0,118.03375000000003,0.0,0.28375000000000006,0.0,0.0,3.0,0.0,True,117.75000000000003,0.0,1,1,1.0,0.0
155,156.0,119.41250000000002,0.0,0.28750000000000003,0.0,0.0,3.0,0.0,True,119.12500000000003,0.0,1,1,1.0,0.0
156,157.0,119.03875000000002,0.0,0.28875000000000006,0.0,0.0,3.0,0.0,True,118.75000000000003,0.0,1,1,1.0,0.0
157,158.0,119.04000000000002,0.0,0.29000000000000004,0.0,0.0,3.0,0.0,True,118.75000000000003,0.0,1,1,1.0,0.0
158,159.0,119.29125000000002,0.0,0.29125000000000006,0.0,0.0,3.0,0.0,True,119.00000000000003,0.0,1,1,1.0,0.0
159,160.0,119.79250000000002,0.0,0.29250000000000004,0.0,0.0,3.0,0.0,True,119.50000000000003,0.0,1,1,1.0,0.0
160,161.0,120.29375000000002,0.0,0.29375000000000007,0.0,0.0,3.0,0.0,True,120.00000000000003,0.0,1,1,1.0,0.0
161,162.0,121.92250000000003,0.0,0.29750000000000004,0.0,0.0,3.0,0.0,True,121.62500000000003,0.0,1,1,1.0,0.0
162,163.0,122.54875000000003,0.0,0.29875000000000007,0.0,0.0,3.0,0.0,True,122.25000000000003,0.0,1,1,1.0,0.0
163,164.0,122.80000000000003,0.0,0.30000000000000004,0.0,0.0,3.0,0.0,True,122.50000000000003,0.0,1,1,1.0,0.0
164,165.0,122.30125000000002,0.0,0.3012500000000001,0.0,0.0,3.0,0.0,True,122.00000000000003,0.0,1,1,1.0,0.0
165,166.0,122.80250000000002,0.0,0.30250000000000005,0.0,0.0,3.0,0.0,True,122.50000000000003,0.0,1,1,1.0,0.0
166,167.0,122.80375000000002,0.0,0.3037500000000001,0.0,0.0,3.0,0.0,True,122.50000000000003,0.0,1,1,1.0,0.0
167,168.0,122.80500000000002,0.0,0.30500000000000005,0.0,0.0,3.0,0.0,True,122.50000000000003,0.0,1,1,1.0,0.0
168,169.0,123.05625000000002,0.0,0.3062500000000001,0.0,0.0,3.0,0.0,True,122.75000000000003,0.0,1,1,1.0,0.0
169,170.0,122.93250000000002,0.0,0.30750000000000005,0.0,0.0,3.0,0.0,True,122.62500000000003,0.0,1,1,1.0,0.0
170,171.0,125.18625000000003,0.0,0.3112500000000001,0.0,0.0,3.0,0.0,True,124.87500000000003,0.0,1,1,1.0,0.0
171,172.0,129.31750000000002,0.0,0.31750000000000006,0.0,0.0,3.0,0.0,True,129.00000000000003,0.0,1,1,1.0,0.0
172,173.0,129.44625000000002,0.0,0.32125000000000004,0.0,0.0,3.0,0.0,True,129.12500000000003,0.0,1,1,1.0,0.0
173,174.0,129.69750000000002,0.0,0.32250000000000006,0.0,0.0,3.0,0.0,True,129.37500000000003,0.0,1,1,1.0,0.0
174,175.0,130.32375000000002,0.0,0.32375000000000004,0.0,0.0,3.0,0.0,True,130.00000000000003,0.0,1,1,1.0,0.0
175,176.0,131.57750000000001,0.0,0.32750000000000007,0.0,0.0,3.0,0.0,True,131.25000000000003,0.0,1,1,1.0,0.0
176,177.0,131.32875,0.0,0.32875000000000004,0.0,0.0,3.0,0.0,True,131.00000000000003,0.0,1,1,1.0,0.0
177,178.0,131.33,0.0,0.33000000000000007,0.0,0.0,3.0,0.0,True,131.00000000000003,0.0,1,1,1.0,0.0
178,179.0,131.33125,0.0,0.33125000000000004,0.0,0.0,3.0,0.0,True,131.00000000000003,0.0,1,1,1.0,0.0
179,180.0,131.08250000000004,0.0,0.3325000000000001,0.0,0.0,3.0,0.0,True,130.75000000000003,0.0,1,1,1.0,0.0
180,181.0,131.58375000000004,0.0,0.33375000000000005,0.0,0.0,3.0,0.0,True,131.25000000000003,0.0,1,1,1.0,0.0
181,182.0,132.58750000000003,0.0,0.3375000000000001,0.0,0.0,3.0,0.0,True,132.25000000000003,0.0,1,1,1.0,0.0
182,183.0,132.58875000000003,0.0,0.33875000000000005,0.0,0.0,3.0,0.0,True,132.25000000000003,0.0,1,1,1.0,0.0
183,184.0,133.59250000000003,0.0,0.3425000000000001,0.0,0.0,3.0,0.0,True,133.25000000000003,0.0,1,1,1.0,0.0
184,185.0,133.84375000000003,0.0,0.34375000000000006,0.0,0.0,3.0,0.0,True,133.50000000000003,0.0,1,1,1.0,0.0
185,186.0,136.97500000000002,0.0,0.3500000000000001,0.0,0.0,3.0,0.0,True,136.62500000000003,0.0,1,1,1.0,0.0
186,187.0,139.23125000000002,0.0,0.35625000000000007,0.0,0.0,3.0,0.0,True,138.87500000000003,0.0,1,1,1.0,0.0
187,188.0,139.48250000000002,0.0,0.3575000000000001,0.0,0.0,3.0,0.0,True,139.12500000000003,0.0,1,1,1.0,0.0
188,189.0,141.86125000000004,0.0,0.36125000000000007,0.0,0.0,3.0,0.0,True,141.50000000000003,0.0,1,1,1.0,0.0
189,190.0,137.48000000000002,0.0,0.3550000000000001,0.0,0.0,3.0,0.0,True,137.12500000000003,0.0,1,2,1.0,0.0
190,191.0,139.48625000000004,0.0,0.36125000000000007,0.0,0.0,3.0,0.0,True,139.12500000000003,0.0,1,2,1.0,0.0
191,192.0,140.36250000000004,0.0,0.36250000000000004,0.0,0.0,3.0,0.0,True,140.00000000000003,0.0,1,2,1.0,0.0
192,193.0,141.86625000000004,0.0,0.3662500000000001,0.0,0.0,3.0,0.0,True,141.50000000000003,0.0,1,2,1.0,0.0
193,194.0,143.87250000000003,0.0,0.37250000000000005,0.0,0.0,3.0,0.0,True,143.50000000000003,0.0,1,2,1.0,0.0
194,195.0,143.49875000000003,0.0,0.3737500000000001,0.0,0.0,3.0,0.0,True,143.12500000000003,0.0,1,2,1.0,0.0
195,196.0,144.25250000000003,0.0,0.37750000000000006,0.0,0.0,3.0,0.0,True,143.87500000000003,0.0,1,2,1.0,0.0
196,197.0,145.00625000000002,0.0,0.3812500000000001,0.0,0.0,3.0,0.0,True,144.62500000000003,0.0,1,2,1.0,0.0
197,198.0,144.50750000000002,0.0,0.38250000000000006,0.0,0.0,3.0,0.0,True,144.12500000000003,0.0,1,2,1.0,0.0
198,199.0,147.13625000000002,0.0,0.3862500000000001,0.0,0.0,3.0,0.0,True,146.75000000000003,0.0,1,2,1.0,0.0
199,200.0,147.63750000000002,0.0,0.38750000000000007,0.0,0.0,3.0,0.0,True,147.25000000000003,0.0,1,2,1.0,0.0
