country_code,country_name,year,value
1A,Arab World,2013,2.64732060879508
1A,Arab World,2012,5.49375422924652
1A,Arab World,2011,3.85320358755794
1A,Arab World,2010,4.84064243847079
1A,Arab World,2009,0.648247152976467
1A,Arab World,2008,5.57116008739757
1A,Arab World,2007,4.60116470281086
1A,Arab World,2006,6.27629734101787
1A,Arab World,2005,5.57295529835658
1A,Arab World,2004,9.07459188707816
1A,Arab World,2003,4.29553168417596
1A,Arab World,2002,1.22074845072102
1A,Arab World,2001,2.09740745302985
1A,Arab World,2000,6.33672922415394
S3,Caribbean small states,2023,8.83833676011841
S3,Caribbean small states,2022,14.8851030062619
S3,Caribbean small states,2021,6.53181248270917
S3,Caribbean small states,2020,-9.0291630332097
S3,Caribbean small states,2019,0.875117819991502
S3,Caribbean small states,2018,1.21087866602529
S3,Caribbean small states,2017,-0.745458058997372
S3,Caribbean small states,2016,-3.08019901728429
S3,Caribbean small states,2015,-0.100918343775831
S3,Caribbean small states,2014,2.59149738961506
S3,Caribbean small states,2013,1.37522571423916
S3,Caribbean small states,2012,4.03485699947825
S3,Caribbean small states,2011,0.886353024582334
S3,Caribbean small states,2010,1.85821449903838
S3,Caribbean small states,2009,-3.39231957790483
S3,Caribbean small states,2008,1.69966604699709
S3,Caribbean small states,2007,3.84674166509373
S3,Caribbean small states,2006,7.83209779101442
S3,Caribbean small states,2005,4.39522842972688
S3,Caribbean small states,2004,4.66068583586366
S3,Caribbean small states,2003,6.09993647177596
S3,Caribbean small states,2002,3.9850481450781
S3,Caribbean small states,2001,2.10316136448954
S3,Caribbean small states,2000,4.69150491054475
B8,Central Europe and the Baltics,2023,0.70736329484285
B8,Central Europe and the Baltics,2022,4.04227221314891
B8,Central Europe and the Baltics,2021,6.57225386036488
B8,Central Europe and the Baltics,2020,-3.30111999071748
B8,Central Europe and the Baltics,2019,4.03229063844108
B8,Central Europe and the Baltics,2018,4.95337799401428
B8,Central Europe and the Baltics,2017,5.1071317914476
B8,Central Europe and the Baltics,2016,2.80726176295552
B8,Central Europe and the Baltics,2015,4.00166179134685
B8,Central Europe and the Baltics,2014,3.26201255415126
B8,Central Europe and the Baltics,2013,0.667866777557364
B8,Central Europe and the Baltics,2012,0.837956413944042
B8,Central Europe and the Baltics,2011,3.60060363619606
B8,Central Europe and the Baltics,2010,1.5384784947519
B8,Central Europe and the Baltics,2009,-3.62226734473313
B8,Central Europe and the Baltics,2008,3.96228066394433
B8,Central Europe and the Baltics,2007,6.33886223547218
B8,Central Europe and the Baltics,2006,6.64053519444492
B8,Central Europe and the Baltics,2005,4.90983938008229
B8,Central Europe and the Baltics,2004,5.87404889000118
B8,Central Europe and the Baltics,2003,3.99687092421381
B8,Central Europe and the Baltics,2002,3.54243996924046
B8,Central Europe and the Baltics,2001,3.00541163057468
B8,Central Europe and the Baltics,2000,3.94604998247554
V2,Early-demographic dividend,2023,4.59507205032629
V2,Early-demographic dividend,2022,6.02119005770159
V2,Early-demographic dividend,2021,7.50999857340686
V2,Early-demographic dividend,2020,-4.30295004163716
V2,Early-demographic dividend,2019,2.26986665615696
V2,Early-demographic dividend,2018,3.60797948282917
V2,Early-demographic dividend,2017,4.4871113513677
V2,Early-demographic dividend,2016,4.13628805469052
V2,Early-demographic dividend,2015,4.24282022448064
V2,Early-demographic dividend,2014,3.98571115342467
V2,Early-demographic dividend,2013,4.03077677401183
V2,Early-demographic dividend,2012,4.23032506652108
V2,Early-demographic dividend,2011,4.95235981152094
V2,Early-demographic dividend,2010,6.38102086180527
V2,Early-demographic dividend,2009,0.64699504158898
V2,Early-demographic dividend,2008,3.48673124260084
V2,Early-demographic dividend,2007,5.76681812549049
V2,Early-demographic dividend,2006,6.14128391149524
V2,Early-demographic dividend,2005,5.9717681179724
V2,Early-demographic dividend,2004,6.36558361842114
V2,Early-demographic dividend,2003,4.97750125527557
V2,Early-demographic dividend,2002,1.73460455798586
V2,Early-demographic dividend,2001,1.2002164554104
V2,Early-demographic dividend,2000,4.36773102019379
Z4,East Asia & Pacific,2023,4.20566738267351
Z4,East Asia & Pacific,2022,2.9996184966993
Z4,East Asia & Pacific,2021,6.34482611371077
Z4,East Asia & Pacific,2020,-0.0574924656287692
Z4,East Asia & Pacific,2019,4.04297018230737
Z4,East Asia & Pacific,2018,4.79489718189352
Z4,East Asia & Pacific,2017,5.0621276153982
Z4,East Asia & Pacific,2016,4.65562872024383
Z4,East Asia & Pacific,2015,4.7187640804806
Z4,East Asia & Pacific,2014,4.79835612587867
Z4,East Asia & Pacific,2013,5.27881586451304
Z4,East Asia & Pacific,2012,5.20891395964568
Z4,East Asia & Pacific,2011,5.45100196166661
Z4,East Asia & Pacific,2010,7.62675265966158
Z4,East Asia & Pacific,2009,2.62409609496959
Z4,East Asia & Pacific,2008,4.43315617318123
Z4,East Asia & Pacific,2007,7.48405766634296
Z4,East Asia & Pacific,2006,6.47993129557409
Z4,East Asia & Pacific,2005,5.9566497873921
Z4,East Asia & Pacific,2004,5.8961192968507
Z4,East Asia & Pacific,2003,4.99196829478505
Z4,East Asia & Pacific,2002,4.44552675504879
Z4,East Asia & Pacific,2001,3.31347260685814
Z4,East Asia & Pacific,2000,5.46046822047464
4E,East Asia & Pacific (excluding high income),2023,5.25527986417276
4E,East Asia & Pacific (excluding high income),2022,3.54811147025219
4E,East Asia & Pacific (excluding high income),2021,7.71979646853708
4E,East Asia & Pacific (excluding high income),2020,1.34522560098827
4E,East Asia & Pacific (excluding high income),2019,5.88586101772282
4E,East Asia & Pacific (excluding high income),2018,6.53713724894706
4E,East Asia & Pacific (excluding high income),2017,6.66672230599954
4E,East Asia & Pacific (excluding high income),2016,6.51009063718404
4E,East Asia & Pacific (excluding high income),2015,6.6614246586106
4E,East Asia & Pacific (excluding high income),2014,7.02297626347401
4E,East Asia & Pacific (excluding high income),2013,7.31754182442093
4E,East Asia & Pacific (excluding high income),2012,7.57914812749358
4E,East Asia & Pacific (excluding high income),2011,8.58482682972515
4E,East Asia & Pacific (excluding high income),2010,9.89795112070593
4E,East Asia & Pacific (excluding high income),2009,8.01603787822016
4E,East Asia & Pacific (excluding high income),2008,8.64882758953465
4E,East Asia & Pacific (excluding high income),2007,12.451766841908
4E,East Asia & Pacific (excluding high income),2006,11.0703093286525
4E,East Asia & Pacific (excluding high income),2005,10.0494089212275
4E,East Asia & Pacific (excluding high income),2004,9.14914906890942
4E,East Asia & Pacific (excluding high income),2003,9.02400838958577
4E,East Asia & Pacific (excluding high income),2002,8.15516032067922
4E,East Asia & Pacific (excluding high income),2001,6.98057065855873
4E,East Asia & Pacific (excluding high income),2000,7.7287822942059
T4,East Asia & Pacific (IDA & IBRD countries),2023,5.25522126120326
T4,East Asia & Pacific (IDA & IBRD countries),2022,3.54808390633295
T4,East Asia & Pacific (IDA & IBRD countries),2021,7.71948799394286
T4,East Asia & Pacific (IDA & IBRD countries),2020,1.34509522212088
T4,East Asia & Pacific (IDA & IBRD countries),2019,5.88576805304417
T4,East Asia & Pacific (IDA & IBRD countries),2018,6.53695468640676
T4,East Asia & Pacific (IDA & IBRD countries),2017,6.66644763513351
T4,East Asia & Pacific (IDA & IBRD countries),2016,6.50996577419185
T4,East Asia & Pacific (IDA & IBRD countries),2015,6.66143007471555
T4,East Asia & Pacific (IDA & IBRD countries),2014,7.02298938584751
T4,East Asia & Pacific (IDA & IBRD countries),2013,7.31729025308712
T4,East Asia & Pacific (IDA & IBRD countries),2012,7.57909022403884
T4,East Asia & Pacific (IDA & IBRD countries),2011,8.58476796444963
T4,East Asia & Pacific (IDA & IBRD countries),2010,9.89753255215437
T4,East Asia & Pacific (IDA & IBRD countries),2009,8.01546409792513
T4,East Asia & Pacific (IDA & IBRD countries),2008,8.64836099430298
T4,East Asia & Pacific (IDA & IBRD countries),2007,12.4510064196282
T4,East Asia & Pacific (IDA & IBRD countries),2006,11.0697749181109
T4,East Asia & Pacific (IDA & IBRD countries),2005,10.0489530850295
T4,East Asia & Pacific (IDA & IBRD countries),2004,9.1487031229267
T4,East Asia & Pacific (IDA & IBRD countries),2003,9.02324508755987
T4,East Asia & Pacific (IDA & IBRD countries),2002,8.15469726244726
T4,East Asia & Pacific (IDA & IBRD countries),2001,6.98037371250516
T4,East Asia & Pacific (IDA & IBRD countries),2000,7.72781464278273
XC,Euro area,2023,0.473405522226571
XC,Euro area,2022,3.6592192433758
XC,Euro area,2021,6.43713755486188
XC,Euro area,2020,-6.05674425052126
XC,Euro area,2019,1.62263181033828
XC,Euro area,2018,1.77991130879937
XC,Euro area,2017,2.62262590499378
XC,Euro area,2016,1.80158112775391
XC,Euro area,2015,2.14365367393994
XC,Euro area,2014,1.45587546223307
XC,Euro area,2013,-0.166724880410968
XC,Euro area,2012,-0.920856755560266
XC,Euro area,2011,1.7775447306567
XC,Euro area,2010,2.11823129195227
XC,Euro area,2009,-4.48276627207102
XC,Euro area,2008,0.410531246374063
XC,Euro area,2007,3.01116848351764
XC,Euro area,2006,3.32457136193729
XC,Euro area,2005,1.77166717086934
XC,Euro area,2004,2.31187462582069
XC,Euro area,2003,0.75319113715031
XC,Euro area,2002,0.946766858097888
XC,Euro area,2001,2.18509855153397
XC,Euro area,2000,3.90141358203564
Z7,Europe & Central Asia,2023,1.0463748073376
Z7,Europe & Central Asia,2022,3.39087777130349
Z7,Europe & Central Asia,2021,6.79965905280595
Z7,Europe & Central Asia,2020,-5.38089471565053
Z7,Europe & Central Asia,2019,1.82337861520314
Z7,Europe & Central Asia,2018,2.15902408385477
Z7,Europe & Central Asia,2017,2.9545404517369
Z7,Europe & Central Asia,2016,1.90557078805695
Z7,Europe & Central Asia,2015,2.07593452180194
Z7,Europe & Central Asia,2014,1.93001148495546
Z7,Europe & Central Asia,2013,0.864284116119563
Z7,Europe & Central Asia,2012,0.315139388356499
Z7,Europe & Central Asia,2011,2.329134382958
Z7,Europe & Central Asia,2010,2.632321442817
Z7,Europe & Central Asia,2009,-4.43157190260723
Z7,Europe & Central Asia,2008,1.024772325844
Z7,Europe & Central Asia,2007,3.69073242253701
Z7,Europe & Central Asia,2006,3.88577021359427
Z7,Europe & Central Asia,2005,2.72418898336034
Z7,Europe & Central Asia,2004,3.17874600502034
Z7,Europe & Central Asia,2003,1.82628001807383
Z7,Europe & Central Asia,2002,1.56278535307661
Z7,Europe & Central Asia,2001,2.22899478180152
Z7,Europe & Central Asia,2000,4.40863983120377
7E,Europe & Central Asia (excluding high income),2023,5.03672042034297
7E,Europe & Central Asia (excluding high income),2022,3.07901753477167
7E,Europe & Central Asia (excluding high income),2021,9.28042104515383
7E,Europe & Central Asia (excluding high income),2020,0.276088024593619
7E,Europe & Central Asia (excluding high income),2019,2.5819078238094
7E,Europe & Central Asia (excluding high income),2018,3.7617712262191
7E,Europe & Central Asia (excluding high income),2017,6.0030089975849
7E,Europe & Central Asia (excluding high income),2016,2.78383354652402
7E,Europe & Central Asia (excluding high income),2015,3.41612672689462
7E,Europe & Central Asia (excluding high income),2014,3.18257259715762
7E,Europe & Central Asia (excluding high income),2013,6.51713885377283
7E,Europe & Central Asia (excluding high income),2012,4.06057081666242
7E,Europe & Central Asia (excluding high income),2011,8.32799694953145
7E,Europe & Central Asia (excluding high income),2010,7.12596948217272
7E,Europe & Central Asia (excluding high income),2009,-3.49665461735418
7E,Europe & Central Asia (excluding high income),2008,3.09419077627328
7E,Europe & Central Asia (excluding high income),2007,7.17892729068126
7E,Europe & Central Asia (excluding high income),2006,8.24539310699477
7E,Europe & Central Asia (excluding high income),2005,8.53515428264136
7E,Europe & Central Asia (excluding high income),2004,9.60702365632842
7E,Europe & Central Asia (excluding high income),2003,6.61718849170367
7E,Europe & Central Asia (excluding high income),2002,6.39740464893521
7E,Europe & Central Asia (excluding high income),2001,0.0684525462293379
7E,Europe & Central Asia (excluding high income),2000,6.80979345894987
T7,Europe & Central Asia (IDA & IBRD countries),2023,3.82595823256764
T7,Europe & Central Asia (IDA & IBRD countries),2022,1.95197902081506
T7,Europe & Central Asia (IDA & IBRD countries),2021,7.5909039335849
T7,Europe & Central Asia (IDA & IBRD countries),2020,-1.45793346533829
T7,Europe & Central Asia (IDA & IBRD countries),2019,2.81601440145778
T7,Europe & Central Asia (IDA & IBRD countries),2018,3.80424428454795
T7,Europe & Central Asia (IDA & IBRD countries),2017,4.37116063202008
T7,Europe & Central Asia (IDA & IBRD countries),2016,1.86129267860605
T7,Europe & Central Asia (IDA & IBRD countries),2015,1.42626319605841
T7,Europe & Central Asia (IDA & IBRD countries),2014,2.2711234014202
T7,Europe & Central Asia (IDA & IBRD countries),2013,3.35044910694158
T7,Europe & Central Asia (IDA & IBRD countries),2012,3.45489344885198
T7,Europe & Central Asia (IDA & IBRD countries),2011,5.86393596651764
T7,Europe & Central Asia (IDA & IBRD countries),2010,4.68965724549606
T7,Europe & Central Asia (IDA & IBRD countries),2009,-4.7008547742517
T7,Europe & Central Asia (IDA & IBRD countries),2008,4.4861316152351
T7,Europe & Central Asia (IDA & IBRD countries),2007,7.62582368886329
T7,Europe & Central Asia (IDA & IBRD countries),2006,7.86827078885722
T7,Europe & Central Asia (IDA & IBRD countries),2005,6.63931910334223
T7,Europe & Central Asia (IDA & IBRD countries),2004,7.87468194158774
T7,Europe & Central Asia (IDA & IBRD countries),2003,6.1882637280501
T7,Europe & Central Asia (IDA & IBRD countries),2002,4.99252654355615
T7,Europe & Central Asia (IDA & IBRD countries),2001,2.6567346768766
T7,Europe & Central Asia (IDA & IBRD countries),2000,7.38121749341636
EU,European Union,2023,0.454322708045169
EU,European Union,2022,3.56155233245134
EU,European Union,2021,6.37775013900981
EU,European Union,2020,-5.57888055659984
EU,European Union,2019,1.87524696216217
EU,European Union,2018,2.04642012743825
EU,European Union,2017,2.81811045546294
EU,European Union,2016,1.91998029828646
EU,European Union,2015,2.37195304560174
EU,European Union,2014,1.63272217207495
EU,European Union,2013,-0.0330405739034489
EU,European Union,2012,-0.764417073931995
EU,European Union,2011,1.96060087405088
EU,European Union,2010,2.18180099957814
EU,European Union,2009,-4.31208831896208
EU,European Union,2008,0.617986886948557
EU,European Union,2007,3.1418356676346
EU,European Union,2006,3.56754077134353
EU,European Union,2005,1.98357902362464
EU,European Union,2004,2.59990864973689
EU,European Union,2003,0.936970953534527
EU,European Union,2002,1.09769505370336
EU,European Union,2001,2.16114364230499
EU,European Union,2000,3.93357955857741
F1,Fragile and conflict affected situations,2023,2.14545491630651
F1,Fragile and conflict affected situations,2022,1.62071663646515
F1,Fragile and conflict affected situations,2021,1.53090680703163
F1,Fragile and conflict affected situations,2020,-7.41318835322815
F1,Fragile and conflict affected situations,2019,0.815291636433273
F1,Fragile and conflict affected situations,2018,1.45548612659789
F1,Fragile and conflict affected situations,2017,1.30184507279765
F1,Fragile and conflict affected situations,2016,0.474197451324514
F1,Fragile and conflict affected situations,2015,0.167306320259854
F1,Fragile and conflict affected situations,2014,1.67655954670576
F1,Fragile and conflict affected situations,2013,3.31354139494103
F1,Fragile and conflict affected situations,2012,5.63256722854435
F1,Fragile and conflict affected situations,2011,0.44761198193153
F1,Fragile and conflict affected situations,2010,6.17368805793606
F1,Fragile and conflict affected situations,2009,2.30383173467253
F1,Fragile and conflict affected situations,2008,5.06807874842752
F1,Fragile and conflict affected situations,2007,6.30127020834233
F1,Fragile and conflict affected situations,2006,6.18309763217857
F1,Fragile and conflict affected situations,2005,6.26363135259069
F1,Fragile and conflict affected situations,2004,11.9437760162428
F1,Fragile and conflict affected situations,2003,0.229452778414995
F1,Fragile and conflict affected situations,2002,3.22228814343195
F1,Fragile and conflict affected situations,2001,4.06179145792829
F1,Fragile and conflict affected situations,2000,5.18663757747726
XE,Heavily indebted poor countries (HIPC),2023,3.46266952839525
XE,Heavily indebted poor countries (HIPC),2022,4.87387497765388
XE,Heavily indebted poor countries (HIPC),2021,4.3943156092006
XE,Heavily indebted poor countries (HIPC),2020,-0.0187133746473904
XE,Heavily indebted poor countries (HIPC),2019,4.20482798138602
XE,Heavily indebted poor countries (HIPC),2018,4.19381222105785
XE,Heavily indebted poor countries (HIPC),2017,5.0460102323685
XE,Heavily indebted poor countries (HIPC),2016,4.32522802984808
XE,Heavily indebted poor countries (HIPC),2015,4.90684629199932
XE,Heavily indebted poor countries (HIPC),2014,5.4603033592272
XE,Heavily indebted poor countries (HIPC),2013,5.7671668343436
XE,Heavily indebted poor countries (HIPC),2012,4.05986356692397
XE,Heavily indebted poor countries (HIPC),2011,4.57034247802935
XE,Heavily indebted poor countries (HIPC),2010,6.16805649826611
XE,Heavily indebted poor countries (HIPC),2009,3.47461460183112
XE,Heavily indebted poor countries (HIPC),2008,5.62080376701061
XE,Heavily indebted poor countries (HIPC),2007,5.47781073168518
XE,Heavily indebted poor countries (HIPC),2006,5.72430889054247
XE,Heavily indebted poor countries (HIPC),2005,5.53135344903536
XE,Heavily indebted poor countries (HIPC),2004,5.76695683392163
XE,Heavily indebted poor countries (HIPC),2003,4.02463406918288
XE,Heavily indebted poor countries (HIPC),2002,3.91213514450783
XE,Heavily indebted poor countries (HIPC),2001,3.6692578512893
XE,Heavily indebted poor countries (HIPC),2000,2.8759572259528
XD,High income,2023,1.82733765954541
XD,High income,2022,3.04532150391606
XD,High income,2021,5.85360693187751
XD,High income,2020,-3.89094841671781
XD,High income,2019,1.89457512942988
XD,High income,2018,2.38261992266793
XD,High income,2017,2.49707966959029
XD,High income,2016,1.8460914027705
XD,High income,2015,2.34425804200285
XD,High income,2014,2.1571968834577
XD,High income,2013,1.61400125208043
XD,High income,2012,1.48305392455038
XD,High income,2011,2.03552867246736
XD,High income,2010,3.04667100533726
XD,High income,2009,-3.34739771737537
XD,High income,2008,0.689192769450713
XD,High income,2007,2.88861109465246
XD,High income,2006,3.24109747038437
XD,High income,2005,3.00189844835153
XD,High income,2004,3.51505087433188
XD,High income,2003,2.29635590568378
XD,High income,2002,1.63889237440706
XD,High income,2001,1.58670808456753
XD,High income,2000,4.27924118161394
XF,IBRD only,2023,4.81760583401356
XF,IBRD only,2022,3.77001425774095
XF,IBRD only,2021,7.62576674177033
XF,IBRD only,2020,-1.2820422988441
XF,IBRD only,2019,3.99080401565344
XF,IBRD only,2018,4.86060185522661
XF,IBRD only,2017,5.16244544363352
XF,IBRD only,2016,4.44236398168836
XF,IBRD only,2015,4.31724520804923
XF,IBRD only,2014,4.78033001559585
XF,IBRD only,2013,5.21438331423154
XF,IBRD only,2012,5.46189671640676
XF,IBRD only,2011,6.34809790701479
XF,IBRD only,2010,7.76913892889355
XF,IBRD only,2009,2.7870306956999
XF,IBRD only,2008,5.93909318895042
XF,IBRD only,2007,8.95711904955583
XF,IBRD only,2006,8.33063998849481
XF,IBRD only,2005,7.25290132783681
XF,IBRD only,2004,7.72947225901075
XF,IBRD only,2003,5.89264916943142
XF,IBRD only,2002,4.51391469924111
XF,IBRD only,2001,3.64914485972392
XF,IBRD only,2000,5.91511183768041
ZT,IDA & IBRD total,2023,4.68849828972198
ZT,IDA & IBRD total,2022,3.82613307769597
ZT,IDA & IBRD total,2021,7.35278447207351
ZT,IDA & IBRD total,2020,-1.32167856256848
ZT,IDA & IBRD total,2019,3.98606377777533
ZT,IDA & IBRD total,2018,4.82305890086465
ZT,IDA & IBRD total,2017,5.07269308321443
ZT,IDA & IBRD total,2016,4.34774011294105
ZT,IDA & IBRD total,2015,4.2485578828191
ZT,IDA & IBRD total,2014,4.82633192142498
ZT,IDA & IBRD total,2013,5.21895806023119
ZT,IDA & IBRD total,2012,5.30303202015641
ZT,IDA & IBRD total,2011,6.17762293228954
ZT,IDA & IBRD total,2010,7.64087639378678
ZT,IDA & IBRD total,2009,2.9648118155342
ZT,IDA & IBRD total,2008,5.86767333945544
ZT,IDA & IBRD total,2007,8.71182358979235
ZT,IDA & IBRD total,2006,8.14145143740686
ZT,IDA & IBRD total,2005,7.16340677732718
ZT,IDA & IBRD total,2004,7.6445581336688
ZT,IDA & IBRD total,2003,5.81417805338693
ZT,IDA & IBRD total,2002,4.59432023150907
ZT,IDA & IBRD total,2001,3.68251365193314
ZT,IDA & IBRD total,2000,5.74681558100114
XH,IDA blend,2023,2.82562013423187
XH,IDA blend,2022,4.79819828416285
XH,IDA blend,2021,4.29411724945791
XH,IDA blend,2020,-3.29396031642257
XH,IDA blend,2019,3.02295777419029
XH,IDA blend,2018,3.86333443843708
XH,IDA blend,2017,2.77873930269396
XH,IDA blend,2016,2.26871058517055
XH,IDA blend,2015,3.83520190776083
XH,IDA blend,2014,5.74572820998239
XH,IDA blend,2013,5.67251913506919
XH,IDA blend,2012,4.50072409149726
XH,IDA blend,2011,4.19641282006262
XH,IDA blend,2010,5.94346268114417
XH,IDA blend,2009,5.88178416165859
XH,IDA blend,2008,4.17673097121384
XH,IDA blend,2007,5.42184760303104
XH,IDA blend,2006,5.72555656025354
XH,IDA blend,2005,5.96745206211722
XH,IDA blend,2004,7.38096054607374
XH,IDA blend,2003,4.52618390039238
XH,IDA blend,2002,6.39616099561913
XH,IDA blend,2001,3.97086421185242
XH,IDA blend,2000,3.52376351778531
XI,IDA only,2023,3.25506752972092
XI,IDA only,2022,4.30600397002799
XI,IDA only,2021,3.66758077651031
XI,IDA only,2020,-0.368060971666011
XI,IDA only,2019,4.82215447558036
XI,IDA only,2018,4.86177080819164
XI,IDA only,2017,5.21800165910943
XI,IDA only,2016,4.19959381491357
XI,IDA only,2015,3.01768618246332
XI,IDA only,2014,4.99599221130495
XI,IDA only,2013,4.86685793413926
XI,IDA only,2012,2.37913187875185
XI,IDA only,2011,4.23955328462343
XI,IDA only,2010,6.43380577712871
XI,IDA only,2009,4.17293803583576
XI,IDA only,2008,5.92532656798508
XI,IDA only,2007,6.4654563400738
XI,IDA only,2006,6.37635069513551
XI,IDA only,2005,6.40575400928334
XI,IDA only,2004,6.03051277532285
XI,IDA only,2003,5.43324568372536
XI,IDA only,2002,4.51008662554781
XI,IDA only,2001,4.12619022591751
XI,IDA only,2000,4.36238362785939
XG,IDA total,2023,3.04547759770905
XG,IDA total,2022,4.54563835706816
XG,IDA total,2021,3.97167918662413
XG,IDA total,2020,-1.8099801648997
XG,IDA total,2019,3.92770153634206
XG,IDA total,2018,4.36301999279465
XG,IDA total,2017,3.98520904781638
XG,IDA total,2016,3.2147069999364
XG,IDA total,2015,3.43306198935964
XG,IDA total,2014,5.37559610535621
XG,IDA total,2013,5.27366946982421
XG,IDA total,2012,3.43953249646631
XG,IDA total,2011,4.21798662977142
XG,IDA total,2010,6.18810883117114
XG,IDA total,2009,5.02224108295724
XG,IDA total,2008,5.03505181555117
XG,IDA total,2007,5.93154754290293
XG,IDA total,2006,6.04240749877893
XG,IDA total,2005,6.18039536803219
XG,IDA total,2004,6.72059295335796
XG,IDA total,2003,4.96777799528687
XG,IDA total,2002,5.46951481147219
XG,IDA total,2001,4.04711940197546
XG,IDA total,2000,3.93112268440947
V3,Late-demographic dividend,2023,4.42804951199685
V3,Late-demographic dividend,2022,3.28700376545592
V3,Late-demographic dividend,2021,7.59265524240509
V3,Late-demographic dividend,2020,0.23606472189222
V3,Late-demographic dividend,2019,4.74705579855315
V3,Late-demographic dividend,2018,5.43978541970205
V3,Late-demographic dividend,2017,5.26220866778336
V3,Late-demographic dividend,2016,4.45093232964513
V3,Late-demographic dividend,2015,4.70788934981915
V3,Late-demographic dividend,2014,5.29102448059173
V3,Late-demographic dividend,2013,5.63982052422607
V3,Late-demographic dividend,2012,5.88596134899939
V3,Late-demographic dividend,2011,7.17018280493483
V3,Late-demographic dividend,2010,8.03440086230196
V3,Late-demographic dividend,2009,3.74138025997479
V3,Late-demographic dividend,2008,6.95688641059679
V3,Late-demographic dividend,2007,10.2058695100739
V3,Late-demographic dividend,2006,9.29146367821868
V3,Late-demographic dividend,2005,7.79648456165867
V3,Late-demographic dividend,2004,8.20035090797739
V3,Late-demographic dividend,2003,6.88089931630806
V3,Late-demographic dividend,2002,6.05203909370371
V3,Late-demographic dividend,2001,5.19485819990398
V3,Late-demographic dividend,2000,7.030202609726
ZJ,Latin America & Caribbean,2023,2.2495421023623
ZJ,Latin America & Caribbean,2022,4.08489707535256
ZJ,Latin America & Caribbean,2021,7.06404255272612
ZJ,Latin America & Caribbean,2020,-6.86063404728556
ZJ,Latin America & Caribbean,2019,0.312079320235867
ZJ,Latin America & Caribbean,2018,1.21791319664719
ZJ,Latin America & Caribbean,2017,1.55329227272067
ZJ,Latin America & Caribbean,2016,-0.729799173418968
ZJ,Latin America & Caribbean,2015,0.238232860625814
ZJ,Latin America & Caribbean,2014,1.19550821220653
ZJ,Latin America & Caribbean,2013,2.71578850232505
ZJ,Latin America & Caribbean,2012,2.64401559051115
ZJ,Latin America & Caribbean,2011,4.39655404168934
ZJ,Latin America & Caribbean,2010,6.16268521254159
ZJ,Latin America & Caribbean,2009,-2.30606868180301
ZJ,Latin America & Caribbean,2008,3.69077213691142
ZJ,Latin America & Caribbean,2007,5.28668699848225
