country_code,country_name,year,value
AT,Austria,2022,-0.826550284589038
AT,Austria,2021,1.71590187553909
AT,Austria,2020,3.3513779974929
AT,Austria,2019,2.38423045289808
AT,Austria,2018,0.908176708238317
AT,Austria,2017,1.24444591726667
AT,Austria,2016,2.57148776968199
AT,Austria,2015,1.58832680063968
AT,Austria,2014,2.31393875506259
AT,Austria,2013,1.75299233450364
AT,Austria,2012,1.51000017550336
AT,Austria,2011,1.58501011759763
AT,Austria,2010,2.94294851772084
AT,Austria,2009,2.58051083948132
AT,Austria,2008,4.49615698142083
AT,Austria,2007,3.81348828635747
AT,Austria,2006,3.29250867823428
AT,Austria,2005,1.98531598038444
AZ,Azerbaijan,2023,11.5001296207861
AZ,Azerbaijan,2022,29.7916946512237
AZ,Azerbaijan,2021,14.9620003998682
AZ,Azerbaijan,2020,-0.740874280795446
AZ,Azerbaijan,2019,8.70455620187564
AZ,Azerbaijan,2018,12.6823769245212
AZ,Azerbaijan,2017,4.12208960991814
AZ,Azerbaijan,2016,-3.60050733417184
AZ,Azerbaijan,2015,-0.419198909856565
AZ,Azerbaijan,2014,13.5683574038086
AZ,Azerbaijan,2013,16.4935876692396
AZ,Azerbaijan,2012,21.4925357741895
AZ,Azerbaijan,2011,25.9957665612112
AZ,Azerbaijan,2010,28.4268313519369
AZ,Azerbaijan,2009,22.9720443124812
AZ,Azerbaijan,2008,33.6793638921001
AZ,Azerbaijan,2007,27.289087539853
AZ,Azerbaijan,2006,17.670467343915
AZ,Azerbaijan,2005,1.26319117280894
AZ,Azerbaijan,2004,-29.8282485551101
AZ,Azerbaijan,2003,-27.7726673572238
AZ,Azerbaijan,2002,-12.3213949554144
AZ,Azerbaijan,2001,-0.906770850609527
AZ,Azerbaijan,2000,-3.18196904183888
BS,"Bahamas, The",2023,-7.00069253380099
BS,"Bahamas, The",2022,-8.86961547540974
BS,"Bahamas, The",2021,-20.2208763533214
BS,"Bahamas, The",2020,-22.0443509738872
BS,"Bahamas, The",2019,-2.60210078588536
BS,"Bahamas, The",2018,-8.70002668448312
BS,"Bahamas, The",2017,-12.6509094143141
BS,"Bahamas, The",2016,-5.98258988449718
BS,"Bahamas, The",2015,-10.1639297057562
BS,"Bahamas, The",2014,-16.9249150364207
BS,"Bahamas, The",2013,-14.2614149475433
BS,"Bahamas, The",2012,-14.0368120592515
BS,"Bahamas, The",2011,-11.9472714724764
BS,"Bahamas, The",2010,-8.0632166374795
BS,"Bahamas, The",2009,-8.10442037435534
BS,"Bahamas, The",2008,-11.6100892944233
BS,"Bahamas, The",2007,-12.3851568041165
BS,"Bahamas, The",2006,-13.8061914480317
BS,"Bahamas, The",2005,-7.12305028440183
BS,"Bahamas, The",2004,-3.39160866189817
BS,"Bahamas, The",2003,-5.33827728918196
BS,"Bahamas, The",2002,-4.76646866689711
BS,"Bahamas, The",2001,-7.75394544009676
BS,"Bahamas, The",2000,-7.8368767543246
BH,Bahrain,2023,5.84398348945117
BH,Bahrain,2022,14.7198235888135
BH,Bahrain,2021,6.37213530677418
BH,Bahrain,2020,-9.05383693445987
BH,Bahrain,2019,-1.9640978432404
BH,Bahrain,2018,-6.15289066217846
BH,Bahrain,2017,-4.30051876437292
BH,Bahrain,2016,-4.40558716045662
BH,Bahrain,2015,-2.31252912932775
BH,Bahrain,2014,4.38061668747352
BH,Bahrain,2013,7.12443578913414
BH,Bahrain,2012,8.06539982681225
BH,Bahrain,2011,10.8553403651519
BH,Bahrain,2010,2.87276100092279
BH,Bahrain,2009,2.44123386880183
BH,Bahrain,2008,8.77793644624144
BH,Bahrain,2007,13.3758607441786
BH,Bahrain,2006,11.8210087744717
BH,Bahrain,2005,9.23180920590181
BH,Bahrain,2004,3.5861057173287
BH,Bahrain,2003,1.80990381150794
BH,Bahrain,2002,-0.5173375765393
BH,Bahrain,2001,2.51701963066081
BH,Bahrain,2000,9.16025901142394
BD,Bangladesh,2023,1.00306769537462
BD,Bangladesh,2022,-3.13772027380242
BD,Bangladesh,2021,-3.78969259910934
BD,Bangladesh,2020,0.31894044196432
BD,Bangladesh,2019,-0.839485005371134
BD,Bangladesh,2018,-2.20783912081882
BD,Bangladesh,2017,-2.03756600416726
BD,Bangladesh,2016,0.351171861174517
BD,Bangladesh,2015,1.32188871858147
BD,Bangladesh,2014,0.43715979764451
BD,Bangladesh,2013,1.3723251518825
BD,Bangladesh,2012,1.93195276968292
BD,Bangladesh,2011,-0.125842241657654
BD,Bangladesh,2010,1.82909794723497
BD,Bangladesh,2009,3.47023264645131
BD,Bangladesh,2008,1.01071124669571
BD,Bangladesh,2007,1.07621521358966
BD,Bangladesh,2006,1.66592495150091
BD,Bangladesh,2005,-0.250074173604546
BD,Bangladesh,2004,-0.428022753319864
BD,Bangladesh,2003,0.218816448007947
BD,Bangladesh,2002,1.35086830489484
BD,Bangladesh,2001,-0.991687231894648
BD,Bangladesh,2000,-0.573042663299639
BB,Barbados,2017,-5.21534372598635
BB,Barbados,2016,-7.97219725105764
BB,Barbados,2015,-1.73271064609934
BB,Barbados,2014,-11.4856517303176
BB,Barbados,2013,-4.45520535550838
BB,Barbados,2012,-7.78444983691588
BB,Barbados,2011,-3.06566203714413
BB,Barbados,2010,-4.80094802192857
BB,Barbados,2009,-8.53071833117839
BB,Barbados,2008,-9.01616589623384
BB,Barbados,2007,-7.42918018711688
BB,Barbados,2006,-10.4893661741424
BB,Barbados,2005,-12.9792521453765
BB,Barbados,2004,-12.6937325840461
BB,Barbados,2003,-5.86397699078632
BB,Barbados,2002,-4.66106017866377
BB,Barbados,2001,-3.64191735837973
BB,Barbados,2000,-3.33993473383023
BY,Belarus,2023,-1.40702772558194
BY,Belarus,2022,3.56177663896649
BY,Belarus,2021,3.0672484923844
BY,Belarus,2020,-0.290687853658269
BY,Belarus,2019,-1.93416658791779
BY,Belarus,2018,0.0381469405173492
BY,Belarus,2017,-1.74032515049902
BY,Belarus,2016,-3.37736852773592
BY,Belarus,2015,-3.24348147204402
BY,Belarus,2014,-6.63303695478997
BY,Belarus,2013,-10.0192566839897
BY,Belarus,2012,-2.83500762120658
BY,Belarus,2011,-8.18054584289411
BY,Belarus,2010,-14.4678043936086
BY,Belarus,2009,-12.0546848610717
BY,Belarus,2008,-8.1620215300314
BY,Belarus,2007,-6.6536778047307
BY,Belarus,2006,-3.75494824327904
BY,Belarus,2005,1.518035769229
BY,Belarus,2004,-5.15047246548434
BY,Belarus,2003,-2.55870194011727
BY,Belarus,2002,-2.23160130536418
BY,Belarus,2001,-4.28011087042602
BY,Belarus,2000,-3.60449996573167
BE,Belgium,2023,0.18229339540671
BE,Belgium,2022,-1.82151513615887
BE,Belgium,2021,1.86830945601438
BE,Belgium,2020,0.903941469932536
BE,Belgium,2019,0.123098549898876
BE,Belgium,2018,-0.874098516086552
BE,Belgium,2017,0.702363722625535
BE,Belgium,2016,0.558076934849911
BE,Belgium,2015,1.38017908454948
BE,Belgium,2014,0.75121941048865
BE,Belgium,2013,0.969084734716924
BE,Belgium,2012,-0.0829864949097406
BE,Belgium,2011,-1.92887747556169
BE,Belgium,2010,1.52379368667185
BE,Belgium,2009,1.80970941708578
BE,Belgium,2008,-0.831236474764241
BE,Belgium,2007,1.49569237465597
BE,Belgium,2006,1.8502893230147
BE,Belgium,2005,1.99655304871952
BE,Belgium,2004,3.09695508992497
BE,Belgium,2003,3.39723910068487
BE,Belgium,2002,4.49803373016796
BZ,Belize,2023,-0.647401889300038
BZ,Belize,2022,-8.2753170919124
BZ,Belize,2021,-6.5003688908631
BZ,Belize,2020,-6.24826598310846
BZ,Belize,2019,-7.7543527144913
BZ,Belize,2018,-6.59667558600347
BZ,Belize,2017,-6.97409797709737
BZ,Belize,2016,-7.29844356817201
BZ,Belize,2015,-7.9675315662087
BZ,Belize,2014,-6.35388372737354
BZ,Belize,2013,-3.56655574064554
BZ,Belize,2012,-1.72726539315554
BZ,Belize,2011,-1.0891636773691
BZ,Belize,2010,-2.61503524197613
BZ,Belize,2009,-4.90747054418946
BZ,Belize,2008,-8.33368485730916
BZ,Belize,2007,-3.05300014756492
BZ,Belize,2006,-1.59601197898102
BZ,Belize,2005,-10.2571610027522
BZ,Belize,2004,-11.0643857808538
BZ,Belize,2003,-14.0861625835692
BZ,Belize,2002,-13.2906443598953
BZ,Belize,2001,-16.2421438938367
BZ,Belize,2000,-14.1961321823555
BJ,Benin,2023,-8.17628006592928
BJ,Benin,2022,-5.68712530548323
BJ,Benin,2021,-4.15352071063382
BJ,Benin,2020,-1.74648575797682
BJ,Benin,2019,-3.99948140400368
BJ,Benin,2018,-4.5491953448839
BJ,Benin,2017,-4.18078964014056
BJ,Benin,2016,-2.99669454869691
BJ,Benin,2015,-5.964093171322
BJ,Benin,2014,-6.66790663182434
BJ,Benin,2013,-5.37925541995638
BJ,Benin,2012,-5.17832684259519
BJ,Benin,2011,-4.83328627198861
BJ,Benin,2010,-5.56723414629172
BJ,Benin,2009,-6.69033181086781
BJ,Benin,2008,-5.49862209196275
BJ,Benin,2007,-6.54621938784527
BJ,Benin,2006,-3.08778709107343
BJ,Benin,2005,-3.44376642481128
BJ,Benin,2004,-4.66878856732409
BJ,Benin,2003,-6.20555050861218
BJ,Benin,2002,-3.74152919965986
BJ,Benin,2001,-2.04549532483075
BJ,Benin,2000,-2.2949879315414
BM,Bermuda,2023,15.3894080314537
BM,Bermuda,2022,14.4112672754604
BM,Bermuda,2021,13.1996284714516
BM,Bermuda,2020,12.3973356197448
BM,Bermuda,2019,11.2979726598327
BM,Bermuda,2018,12.3021020474022
BM,Bermuda,2017,13.1637987135115
BM,Bermuda,2016,12.2608303872275
BM,Bermuda,2015,14.1692141819505
BM,Bermuda,2014,12.7467918685619
BM,Bermuda,2013,13.0015680806387
BM,Bermuda,2012,14.5337206234213
BM,Bermuda,2011,13.7436914712344
BM,Bermuda,2010,10.4899591972884
BM,Bermuda,2009,8.73439268120007
BM,Bermuda,2008,12.990617442482
BM,Bermuda,2007,17.9705408140267
BM,Bermuda,2006,20.3839518229167
BT,Bhutan,2023,-31.9666353939439
BT,Bhutan,2022,-27.8005472490936
BT,Bhutan,2021,-11.5313120542653
BT,Bhutan,2020,-15.5091108691023
BT,Bhutan,2019,-18.3062679862316
BT,Bhutan,2018,-18.5091513975915
BT,Bhutan,2017,-20.854696561702
BT,Bhutan,2016,-26.4131091642844
BT,Bhutan,2015,-25.0627177353296
BT,Bhutan,2014,-23.4688052620107
BT,Bhutan,2013,-24.293493248344
BT,Bhutan,2012,-19.1060720878636
BT,Bhutan,2011,-26.6070202039628
BT,Bhutan,2010,-18.9069431459851
BT,Bhutan,2009,-4.95294069475195
BT,Bhutan,2008,-8.53782563873562
BT,Bhutan,2007,6.7638187377148
BT,Bhutan,2006,-4.01983346623616
BO,Bolivia,2023,-2.18712081104795
BO,Bolivia,2022,2.26510260577012
BO,Bolivia,2021,3.32421194395374
BO,Bolivia,2020,-0.0376136227262251
BO,Bolivia,2019,-2.78472958459749
BO,Bolivia,2018,-3.56297103526121
BO,Bolivia,2017,-4.13313217775545
BO,Bolivia,2016,-5.61927215929092
BO,Bolivia,2015,-5.86726594426454
BO,Bolivia,2014,1.71604883648801
BO,Bolivia,2013,3.4377206274777
BO,Bolivia,2012,7.2736779094105
BO,Bolivia,2011,2.24179461328449
BO,Bolivia,2010,4.44660536937585
BO,Bolivia,2009,4.6916976138782
BO,Bolivia,2008,11.9507379319002
BO,Bolivia,2007,12.1283006687241
BO,Bolivia,2006,11.5044547652471
BO,Bolivia,2005,6.5182863397886
BO,Bolivia,2004,3.84682632206803
BO,Bolivia,2003,0.935302518905602
BO,Bolivia,2002,-4.4517556407836
BO,Bolivia,2001,-3.36560781532762
BO,Bolivia,2000,-5.31504626126908
BA,Bosnia and Herzegovina,2023,-2.13517331506525
BA,Bosnia and Herzegovina,2022,-4.39073525599636
BA,Bosnia and Herzegovina,2021,-1.47256667780381
BA,Bosnia and Herzegovina,2020,-2.83951836354719
BA,Bosnia and Herzegovina,2019,-2.59691879205515
BA,Bosnia and Herzegovina,2018,-3.23062992301101
BA,Bosnia and Herzegovina,2017,-4.77878216555827
BA,Bosnia and Herzegovina,2016,-4.69867088432468
BA,Bosnia and Herzegovina,2015,-5.03540535932255
BA,Bosnia and Herzegovina,2014,-7.35085819638821
BA,Bosnia and Herzegovina,2013,-5.32585810441448
BA,Bosnia and Herzegovina,2012,-8.62595020271331
BA,Bosnia and Herzegovina,2011,-9.47919944225313
BA,Bosnia and Herzegovina,2010,-6.00046399403906
BA,Bosnia and Herzegovina,2009,-6.44520702910113
BA,Bosnia and Herzegovina,2008,-13.8327998426086
BA,Bosnia and Herzegovina,2007,-9.1904275912974
BA,Bosnia and Herzegovina,2006,-7.75838583374484
BA,Bosnia and Herzegovina,2005,-16.4343905974533
BA,Bosnia and Herzegovina,2004,-16.1406064974205
BA,Bosnia and Herzegovina,2003,-19.1912783102526
BA,Bosnia and Herzegovina,2002,-17.6964510993081
BA,Bosnia and Herzegovina,2001,-12.8061436346752
BA,Bosnia and Herzegovina,2000,-7.10679339873963
BW,Botswana,2023,1.48807672938924
BW,Botswana,2022,-0.59504452376584
BW,Botswana,2021,-1.76490531071366
BW,Botswana,2020,-9.8063111229932
BW,Botswana,2019,-6.90505478190792
BW,Botswana,2018,0.392946349031096
BW,Botswana,2017,5.58580913830413
BW,Botswana,2016,7.97299721999998
BW,Botswana,2015,2.22618287554396
BW,Botswana,2014,11.0750306448499
BW,Botswana,2013,4.53073148351166
BW,Botswana,2012,-5.90199267050561
BW,Botswana,2011,-0.872984775002233
BW,Botswana,2010,-5.88840225663454
BW,Botswana,2009,-6.40593961472031
BW,Botswana,2008,1.39345872319276
BW,Botswana,2007,15.6550615013405
BW,Botswana,2006,19.6647760227163
BW,Botswana,2005,16.1057108456086
BW,Botswana,2004,3.53678323332069
BW,Botswana,2003,9.54244888755721
BW,Botswana,2002,4.84207534572473
BW,Botswana,2001,10.8425100137362
BW,Botswana,2000,9.4180495224013
BR,Brazil,2023,-1.23558182662996
BR,Brazil,2022,-2.14967710619443
BR,Brazil,2021,-2.35822088025659
BR,Brazil,2020,-1.64103535066212
BR,Brazil,2019,-3.41429111497121
BR,Brazil,2018,-2.80752036371842
BR,Brazil,2017,-1.22429942889483
BR,Brazil,2016,-1.70011360207642
BR,Brazil,2015,-3.5183920728161
BR,Brazil,2014,-4.49883030905232
BR,Brazil,2013,-3.57422104702554
BR,Brazil,2012,-3.75941536826245
BR,Brazil,2011,-3.19461785178244
BR,Brazil,2010,-3.92594539867631
BR,Brazil,2009,-1.75935802585413
BR,Brazil,2008,-2.09933746626458
BR,Brazil,2007,-0.197096994827677
BR,Brazil,2006,0.972710373980306
BR,Brazil,2005,1.30988468509779
BR,Brazil,2004,1.33863085372603
BR,Brazil,2003,0.392877198829747
BR,Brazil,2002,-1.84525902808169
BR,Brazil,2001,-4.44478598177802
BR,Brazil,2000,-4.04774157195875
BN,Brunei Darussalam,2023,12.8759901714781
BN,Brunei Darussalam,2022,19.5161890419121
BN,Brunei Darussalam,2021,11.1384955049927
BN,Brunei Darussalam,2020,4.27887462216475
BN,Brunei Darussalam,2019,6.63555502727437
BN,Brunei Darussalam,2018,6.92823103770899
BN,Brunei Darussalam,2017,16.3622185514031
BN,Brunei Darussalam,2016,12.8939057404079
BN,Brunei Darussalam,2015,16.6790432850896
BN,Brunei Darussalam,2014,30.7091836519482
BN,Brunei Darussalam,2013,20.8809881761319
BN,Brunei Darussalam,2012,29.8383189683303
BN,Brunei Darussalam,2011,34.7106649623831
BN,Brunei Darussalam,2010,36.5956039521887
BN,Brunei Darussalam,2009,33.3871860728932
BN,Brunei Darussalam,2008,43.5683952508402
BN,Brunei Darussalam,2007,35.9467432469808
BN,Brunei Darussalam,2006,41.3567976989625
BN,Brunei Darussalam,2005,38.234125142664
BN,Brunei Darussalam,2004,33.4391704190771
BN,Brunei Darussalam,2003,34.6565048941565
BN,Brunei Darussalam,2002,27.7227259839213
BN,Brunei Darussalam,2001,32.008973233803
BG,Bulgaria,2023,-0.875603454034738
BG,Bulgaria,2022,-2.6843478720356
BG,Bulgaria,2021,-1.03411436990744
BG,Bulgaria,2020,0.363188169076086
BG,Bulgaria,2019,1.65792966363519
BG,Bulgaria,2018,0.574532429686938
BG,Bulgaria,2017,3.24645323045642
BG,Bulgaria,2016,3.10225979122961
BG,Bulgaria,2015,0.0183981701477746
BG,Bulgaria,2014,2.19248481630297
BG,Bulgaria,2013,1.21578102455384
BG,Bulgaria,2012,-0.973570351440539
BG,Bulgaria,2011,0.47240619236303
BG,Bulgaria,2010,-1.9030145044976
BG,Bulgaria,2009,-8.18150231666307
BG,Bulgaria,2008,-21.7973306729886
BG,Bulgaria,2007,-25.74090199742
BG,Bulgaria,2006,-17.0539269972642
BG,Bulgaria,2005,-11.2057222505032
BG,Bulgaria,2004,-6.38864100782165
BG,Bulgaria,2003,-4.83403725480626
BG,Bulgaria,2002,-1.94499895270126
BG,Bulgaria,2001,-5.6731506146362
BG,Bulgaria,2000,-5.31244317187738
BF,Burkina Faso,2023,-5.05747162530599
BF,Burkina Faso,2022,-7.5391211537643
BF,Burkina Faso,2021,0.392208859644244
BF,Burkina Faso,2020,4.1931251239965
BF,Burkina Faso,2019,-3.26728197882863
BF,Burkina Faso,2018,-4.18372491409563
BF,Burkina Faso,2017,-6.35349497520962
BF,Burkina Faso,2016,-6.0796386850131
BF,Burkina Faso,2015,-7.56751200933841
BF,Burkina Faso,2014,-7.16454946786701
BF,Burkina Faso,2013,-10.0082857458856
BF,Burkina Faso,2012,-1.29204165999457
BF,Burkina Faso,2011,-1.32772267157687
BF,Burkina Faso,2010,-1.79655604009114
BF,Burkina Faso,2009,-4.037460656968
BF,Burkina Faso,2008,-10.2315812376868
BF,Burkina Faso,2007,-7.3532133868453
BF,Burkina Faso,2006,-8.30763590093609
BF,Burkina Faso,2005,-10.324323038401
BI,Burundi,2023,-18.2997760558087
BI,Burundi,2022,-15.2421619423092
BI,Burundi,2021,-11.3317044716325
BI,Burundi,2020,-10.7286410024439
BI,Burundi,2019,-13.689181364132
BI,Burundi,2018,-13.366968151704
BI,Burundi,2017,-13.1912710345622
BI,Burundi,2016,-12.518429325456
BI,Burundi,2015,-12.7716902710485
BI,Burundi,2014,-15.847519265777
BI,Burundi,2013,-10.5411437462372
BI,Burundi,2012,-11.2209754829117
BI,Burundi,2011,-12.6836763902514
BI,Burundi,2010,-14.8111210984709
BI,Burundi,2009,-9.07806464648816
BI,Burundi,2008,-16.090734369062
BI,Burundi,2007,-8.20727615108639
BI,Burundi,2006,-10.4870448125811
BI,Burundi,2005,-0.510079090142335
BI,Burundi,2004,-3.53655815425186
BI,Burundi,2003,-3.04630146043227
BI,Burundi,2002,-0.397990063033963
BI,Burundi,2001,-4.1872020116794
BI,Burundi,2000,-5.76258887448881
CV,Cabo Verde,2023,-2.76950697327033
CV,Cabo Verde,2022,-3.48336678220335
CV,Cabo Verde,2021,-12.2149776787505
CV,Cabo Verde,2020,-15.6834304999368
CV,Cabo Verde,2019,-0.968698566651976
CV,Cabo Verde,2018,-4.40170436068748
CV,Cabo Verde,2017,-6.99311648831081
CV,Cabo Verde,2016,-3.4671600025876
CV,Cabo Verde,2015,-2.89127851947954
CV,Cabo Verde,2014,-8.2745528647665
CV,Cabo Verde,2013,-5.2914571085641
CV,Cabo Verde,2012,-12.7312450215892
CV,Cabo Verde,2011,-14.8785945210366
