country_code,country_name,year,value
1A,Arab World,2000,1.85379035325277
S3,Caribbean small states,2023,4.47720868651285
S3,Caribbean small states,2022,5.82838638517959
S3,Caribbean small states,2021,2.22891330700344
S3,Caribbean small states,2020,0.121434644614894
S3,Caribbean small states,2019,1.00054293027237
S3,Caribbean small states,2018,1.20715793367008
S3,Caribbean small states,2017,1.6992957045984
S3,Caribbean small states,2016,0.402621696824957
S3,Caribbean small states,2015,-0.852705497033039
S3,Caribbean small states,2014,1.14542060958206
S3,Caribbean small states,2013,1.08324168178149
S3,Caribbean small states,2012,2.50461059084482
S3,Caribbean small states,2011,3.32776554447465
S3,Caribbean small states,2010,3.31018474700138
S3,Caribbean small states,2009,0.213901348378942
S3,Caribbean small states,2008,7.21385213950187
S3,Caribbean small states,2007,3.94652952677362
S3,Caribbean small states,2006,3.4963141902432
S3,Caribbean small states,2005,3.6046180511121
S3,Caribbean small states,2004,2.35433222144196
S3,Caribbean small states,2003,2.19518237141616
S3,Caribbean small states,2002,2.10733447564151
S3,Caribbean small states,2001,2.60262402317311
S3,Caribbean small states,2000,2.30881560835479
B8,Central Europe and the Baltics,2023,9.44284140088564
B8,Central Europe and the Baltics,2022,14.6081439492433
B8,Central Europe and the Baltics,2021,3.83984491500146
B8,Central Europe and the Baltics,2020,1.67244096855756
B8,Central Europe and the Baltics,2019,2.66456133425431
B8,Central Europe and the Baltics,2018,2.53445424186598
B8,Central Europe and the Baltics,2017,2.0759355367385
B8,Central Europe and the Baltics,2016,-0.054999541670474
B8,Central Europe and the Baltics,2015,-0.464499004644911
B8,Central Europe and the Baltics,2014,0.0538213132399802
B8,Central Europe and the Baltics,2013,1.4382978723404
B8,Central Europe and the Baltics,2012,3.33492267693442
B8,Central Europe and the Baltics,2011,4.13027562645085
B8,Central Europe and the Baltics,2010,1.80117022137134
B8,Central Europe and the Baltics,2009,2.75320223914816
B8,Central Europe and the Baltics,2008,6.35866380152373
B8,Central Europe and the Baltics,2007,4.83732928313989
B8,Central Europe and the Baltics,2006,3.93032603841001
B8,Central Europe and the Baltics,2005,3.31717824448045
B8,Central Europe and the Baltics,2004,3.59297594249509
B8,Central Europe and the Baltics,2003,2.34864169582755
B8,Central Europe and the Baltics,2002,3.12714222984608
B8,Central Europe and the Baltics,2001,5.74827981651373
B8,Central Europe and the Baltics,2000,8.91174418658769
V2,Early-demographic dividend,2023,5.88585897042164
V2,Early-demographic dividend,2022,7.19861615609867
V2,Early-demographic dividend,2021,4.12676744440695
V2,Early-demographic dividend,2020,2.96354992076065
V2,Early-demographic dividend,2019,2.76252019386111
V2,Early-demographic dividend,2018,3.97561015740694
V2,Early-demographic dividend,2017,3.32817337461298
V2,Early-demographic dividend,2016,3.52317317628473
V2,Early-demographic dividend,2015,3.12900274473925
V2,Early-demographic dividend,2014,4.07392957476225
V2,Early-demographic dividend,2013,4.82778705505169
V2,Early-demographic dividend,2012,5.01827254237431
V2,Early-demographic dividend,2011,5.81149223300288
V2,Early-demographic dividend,2010,4.3974138315007
V2,Early-demographic dividend,2009,4.37376765455939
V2,Early-demographic dividend,2008,10.4469875128223
V2,Early-demographic dividend,2007,6.17781214809388
V2,Early-demographic dividend,2006,5.68713772607966
V2,Early-demographic dividend,2005,4.8217005071285
V2,Early-demographic dividend,2004,4.43526108410782
V2,Early-demographic dividend,2003,5.45293224327203
V2,Early-demographic dividend,2002,4.24026660688645
V2,Early-demographic dividend,2001,3.7508205747202
V2,Early-demographic dividend,2000,3.89952980284712
Z4,East Asia & Pacific,2023,5.21536927681554
Z4,East Asia & Pacific,2022,5.34595440908904
Z4,East Asia & Pacific,2021,2.47710241465447
Z4,East Asia & Pacific,2020,0.846905537459305
Z4,East Asia & Pacific,2019,1.70397863236257
Z4,East Asia & Pacific,2018,2.368549058067
Z4,East Asia & Pacific,2017,1.80034222468621
Z4,East Asia & Pacific,2016,1.27699094497324
Z4,East Asia & Pacific,2015,0.795279630579839
Z4,East Asia & Pacific,2014,2.51087633253706
Z4,East Asia & Pacific,2013,2.58268766141795
Z4,East Asia & Pacific,2012,2.97460779814468
Z4,East Asia & Pacific,2011,5.0214601462073
Z4,East Asia & Pacific,2010,3.05730563962442
Z4,East Asia & Pacific,2009,1.6217301400345
Z4,East Asia & Pacific,2008,8.34208634920956
Z4,East Asia & Pacific,2007,3.76400259181596
Z4,East Asia & Pacific,2006,3.93616259929866
Z4,East Asia & Pacific,2005,3.03702332617012
Z4,East Asia & Pacific,2004,3.23751394003321
Z4,East Asia & Pacific,2003,2.28915662650607
Z4,East Asia & Pacific,2002,1.88572000240366
Z4,East Asia & Pacific,2001,3.57755452095074
Z4,East Asia & Pacific,2000,1.59196917460972
4E,East Asia & Pacific (excluding high income),2023,5.97802515541409
4E,East Asia & Pacific (excluding high income),2022,5.37734908193985
4E,East Asia & Pacific (excluding high income),2021,2.69891859529198
4E,East Asia & Pacific (excluding high income),2020,2.40629214387011
4E,East Asia & Pacific (excluding high income),2019,1.94257500833107
4E,East Asia & Pacific (excluding high income),2018,3.19834755924996
4E,East Asia & Pacific (excluding high income),2017,2.91263557371478
4E,East Asia & Pacific (excluding high income),2016,1.91731090233378
4E,East Asia & Pacific (excluding high income),2015,1.22393195511119
4E,East Asia & Pacific (excluding high income),2014,3.14299050879095
4E,East Asia & Pacific (excluding high income),2013,2.91354193604001
4E,East Asia & Pacific (excluding high income),2012,3.02696391124796
4E,East Asia & Pacific (excluding high income),2011,5.29573220295508
4E,East Asia & Pacific (excluding high income),2010,3.68901229670758
4E,East Asia & Pacific (excluding high income),2009,4.21903052064628
4E,East Asia & Pacific (excluding high income),2008,10.2266663272483
4E,East Asia & Pacific (excluding high income),2007,4.81676767378834
4E,East Asia & Pacific (excluding high income),2006,4.86632048837461
4E,East Asia & Pacific (excluding high income),2005,5.52861156446484
4E,East Asia & Pacific (excluding high income),2004,4.42677525782239
4E,East Asia & Pacific (excluding high income),2003,3.70369797528481
4E,East Asia & Pacific (excluding high income),2002,2.72277227722765
4E,East Asia & Pacific (excluding high income),2001,4.27267024465104
4E,East Asia & Pacific (excluding high income),2000,2.15851810619419
T4,East Asia & Pacific (IDA & IBRD countries),2023,6.16457747898299
T4,East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479067
T4,East Asia & Pacific (IDA & IBRD countries),2021,2.6124818577648
T4,East Asia & Pacific (IDA & IBRD countries),2020,2.3931623931624
T4,East Asia & Pacific (IDA & IBRD countries),2019,1.93321335810515
T4,East Asia & Pacific (IDA & IBRD countries),2018,2.91740978470444
T4,East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981213
T4,East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908291
T4,East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940414
T4,East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371653
T4,East Asia & Pacific (IDA & IBRD countries),2013,2.92758351575675
T4,East Asia & Pacific (IDA & IBRD countries),2012,3.02696391124796
T4,East Asia & Pacific (IDA & IBRD countries),2011,5.15900497684403
T4,East Asia & Pacific (IDA & IBRD countries),2010,3.61196234430295
T4,East Asia & Pacific (IDA & IBRD countries),2009,3.67503305540298
T4,East Asia & Pacific (IDA & IBRD countries),2008,10.3368269200353
T4,East Asia & Pacific (IDA & IBRD countries),2007,4.81023704342912
T4,East Asia & Pacific (IDA & IBRD countries),2006,4.63747436011765
T4,East Asia & Pacific (IDA & IBRD countries),2005,4.54036919634535
T4,East Asia & Pacific (IDA & IBRD countries),2004,4.53421374129692
T4,East Asia & Pacific (IDA & IBRD countries),2003,3.23464817293927
T4,East Asia & Pacific (IDA & IBRD countries),2002,2.3431699096098
T4,East Asia & Pacific (IDA & IBRD countries),2001,4.27267024465104
T4,East Asia & Pacific (IDA & IBRD countries),2000,2.15851810619419
Z7,Europe & Central Asia,2023,7.120422120899
Z7,Europe & Central Asia,2022,11.1136121878761
Z7,Europe & Central Asia,2021,3.19017771027094
Z7,Europe & Central Asia,2020,1.19998396936028
Z7,Europe & Central Asia,2019,1.76373586528842
Z7,Europe & Central Asia,2018,2.01321972250337
Z7,Europe & Central Asia,2017,1.91558846458259
Z7,Europe & Central Asia,2016,0.388838296895799
Z7,Europe & Central Asia,2015,0.36804684232536
Z7,Europe & Central Asia,2014,0.620490636732421
Z7,Europe & Central Asia,2013,1.73403963519162
Z7,Europe & Central Asia,2012,2.77333854051586
Z7,Europe & Central Asia,2011,3.8561124468282
Z7,Europe & Central Asia,2010,2.42447361791628
Z7,Europe & Central Asia,2009,1.53607650014279
Z7,Europe & Central Asia,2008,6.05974046339707
Z7,Europe & Central Asia,2007,2.91598261872856
Z7,Europe & Central Asia,2006,3.19288637808747
Z7,Europe & Central Asia,2005,2.60932308197748
Z7,Europe & Central Asia,2004,2.82947796214663
Z7,Europe & Central Asia,2003,2.34864169582755
Z7,Europe & Central Asia,2002,2.78615988589508
Z7,Europe & Central Asia,2001,4.26287228873703
Z7,Europe & Central Asia,2000,3.77538829151734
7E,Europe & Central Asia (excluding high income),2023,9.07365149809048
7E,Europe & Central Asia (excluding high income),2022,13.8875841659221
7E,Europe & Central Asia (excluding high income),2021,6.91756771076075
7E,Europe & Central Asia (excluding high income),2020,2.74615078213777
7E,Europe & Central Asia (excluding high income),2019,2.64328192719554
7E,Europe & Central Asia (excluding high income),2018,2.56572880132719
7E,Europe & Central Asia (excluding high income),2017,4.60357355778862
7E,Europe & Central Asia (excluding high income),2016,2.13492713939121
7E,Europe & Central Asia (excluding high income),2015,4.02768573742726
7E,Europe & Central Asia (excluding high income),2014,3.06881210379543
7E,Europe & Central Asia (excluding high income),2013,4.59787897363136
7E,Europe & Central Asia (excluding high income),2012,3.31605566687647
7E,Europe & Central Asia (excluding high income),2011,7.8583333333334
7E,Europe & Central Asia (excluding high income),2010,6.77774669133379
7E,Europe & Central Asia (excluding high income),2009,3.43674527945797
7E,Europe & Central Asia (excluding high income),2008,11.4275575758332
7E,Europe & Central Asia (excluding high income),2007,8.59146682238974
7E,Europe & Central Asia (excluding high income),2006,7.66302693199397
7E,Europe & Central Asia (excluding high income),2005,7.87957982963885
7E,Europe & Central Asia (excluding high income),2004,6.92165787428846
7E,Europe & Central Asia (excluding high income),2003,4.95061559256828
7E,Europe & Central Asia (excluding high income),2002,5.58783730000794
7E,Europe & Central Asia (excluding high income),2001,8.35413777161341
7E,Europe & Central Asia (excluding high income),2000,15.9408124351877
T7,Europe & Central Asia (IDA & IBRD countries),2023,9.36187249769016
T7,Europe & Central Asia (IDA & IBRD countries),2022,13.8522590144267
T7,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002841
T7,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427
T7,Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639893
T7,Europe & Central Asia (IDA & IBRD countries),2018,2.611223782638
T7,Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590115
T7,Europe & Central Asia (IDA & IBRD countries),2016,1.19887282892596
T7,Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978395
T7,Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406913
T7,Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137124
T7,Europe & Central Asia (IDA & IBRD countries),2012,3.373498083874
T7,Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607738
T7,Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247248
T7,Europe & Central Asia (IDA & IBRD countries),2009,3.46672373207793
T7,Europe & Central Asia (IDA & IBRD countries),2008,10.4441283764885
T7,Europe & Central Asia (IDA & IBRD countries),2007,8.40253419005901
T7,Europe & Central Asia (IDA & IBRD countries),2006,6.99712903535585
T7,Europe & Central Asia (IDA & IBRD countries),2005,7.57999929125767
T7,Europe & Central Asia (IDA & IBRD countries),2004,6.88205438981896
T7,Europe & Central Asia (IDA & IBRD countries),2003,4.7215533660534
T7,Europe & Central Asia (IDA & IBRD countries),2002,5.6989904786131
T7,Europe & Central Asia (IDA & IBRD countries),2001,7.85753852196593
T7,Europe & Central Asia (IDA & IBRD countries),2000,13.1808905865731
EU,European Union,2023,6.29942487419125
EU,European Union,2022,8.83369886749452
EU,European Union,2021,2.55450699642041
EU,European Union,2020,0.476498852725066
EU,European Union,2019,1.63052260754344
EU,European Union,2018,1.7386086198818
EU,European Union,2017,1.42910743319306
EU,European Union,2016,0.18333486112386
EU,European Union,2015,-0.0616446800641672
EU,European Union,2014,0.19934382657075
EU,European Union,2013,1.21999342274306
EU,European Union,2012,2.66284165508021
EU,European Union,2011,3.28944939564211
EU,European Union,2010,1.53112270420926
EU,European Union,2009,0.839262246793887
EU,European Union,2008,4.16497193524764
EU,European Union,2007,2.5106656524034
EU,European Union,2006,2.66631494577069
EU,European Union,2005,2.48769665164088
EU,European Union,2004,2.28621706801675
EU,European Union,2003,2.09199838997655
EU,European Union,2002,2.42443661219697
EU,European Union,2001,3.37396832213867
EU,European Union,2000,3.15076707022592
F1,Fragile and conflict affected situations,2023,7.11459205344455
F1,Fragile and conflict affected situations,2022,9.39075933985203
F1,Fragile and conflict affected situations,2021,4.25936417542868
F1,Fragile and conflict affected situations,2020,2.8981937602627
F1,Fragile and conflict affected situations,2019,2.45280214062732
F1,Fragile and conflict affected situations,2018,2.96760366004456
F1,Fragile and conflict affected situations,2017,4.18072331871267
F1,Fragile and conflict affected situations,2016,3.19056179723773
F1,Fragile and conflict affected situations,2015,2.676235314199
F1,Fragile and conflict affected situations,2014,2.4963450872176
F1,Fragile and conflict affected situations,2013,4.44648435335712
F1,Fragile and conflict affected situations,2012,5.9859049732401
F1,Fragile and conflict affected situations,2011,5.08259403890371
F1,Fragile and conflict affected situations,2010,3.55195748963008
F1,Fragile and conflict affected situations,2009,4.36234829325719
F1,Fragile and conflict affected situations,2008,12.121964000874
F1,Fragile and conflict affected situations,2007,5.00272284550311
F1,Fragile and conflict affected situations,2006,6.78459655001655
F1,Fragile and conflict affected situations,2005,7.33066341633299
F1,Fragile and conflict affected situations,2004,3.32737047894847
F1,Fragile and conflict affected situations,2003,5.79682944905841
F1,Fragile and conflict affected situations,2002,4.70579123746033
F1,Fragile and conflict affected situations,2001,5.3708029338044
F1,Fragile and conflict affected situations,2000,3.82260088086306
XE,Heavily indebted poor countries (HIPC),2023,7.12697482131851
XE,Heavily indebted poor countries (HIPC),2022,9.65914753785069
XE,Heavily indebted poor countries (HIPC),2021,4.37012190478157
XE,Heavily indebted poor countries (HIPC),2020,3.47617372722194
XE,Heavily indebted poor countries (HIPC),2019,2.83514555687506
XE,Heavily indebted poor countries (HIPC),2018,3.01748181031406
XE,Heavily indebted poor countries (HIPC),2017,4.5783374121255
XE,Heavily indebted poor countries (HIPC),2016,4.38389195513915
XE,Heavily indebted poor countries (HIPC),2015,3.55075967356746
XE,Heavily indebted poor countries (HIPC),2014,4.40535234185293
XE,Heavily indebted poor countries (HIPC),2013,5.16189898581494
XE,Heavily indebted poor countries (HIPC),2012,6.31474450315177
XE,Heavily indebted poor countries (HIPC),2011,6.4293968107234
XE,Heavily indebted poor countries (HIPC),2010,4.69889064976226
XE,Heavily indebted poor countries (HIPC),2009,4.36234829325719
XE,Heavily indebted poor countries (HIPC),2008,10.6597978997424
XE,Heavily indebted poor countries (HIPC),2007,7.25410841304887
XE,Heavily indebted poor countries (HIPC),2006,6.73993060387505
XE,Heavily indebted poor countries (HIPC),2005,8.16954604881263
XE,Heavily indebted poor countries (HIPC),2004,4.47499289078107
XE,Heavily indebted poor countries (HIPC),2003,5.30238773219936
XE,Heavily indebted poor countries (HIPC),2002,3.8957052575849
XE,Heavily indebted poor countries (HIPC),2001,4.60374621964682
XE,Heavily indebted poor countries (HIPC),2000,4.16540442290283
XD,High income,2023,4.85604044667119
XD,High income,2022,7.53107834634288
XD,High income,2021,2.51837109614213
XD,High income,2020,0.598986330824643
XD,High income,2019,1.61519988737213
XD,High income,2018,1.88110801380597
XD,High income,2017,1.58909413567799
XD,High income,2016,0.394769306686392
XD,High income,2015,0.330027165141066
XD,High income,2014,1.04119621178439
XD,High income,2013,1.50472330251876
XD,High income,2012,2.710119177355
XD,High income,2011,3.41374547661777
XD,High income,2010,2.13371996141622
XD,High income,2009,1.61510464058238
XD,High income,2008,4.66900841902485
XD,High income,2007,2.85289842680657
XD,High income,2006,2.72004750529271
XD,High income,2005,2.65848484065262
XD,High income,2004,2.20673661423657
XD,High income,2003,2.06537075200125
XD,High income,2002,2.11628413580453
XD,High income,2001,2.62741314203332
XD,High income,2000,2.71943995691976
XF,IBRD only,2023,6.02663450060535
XF,IBRD only,2022,9.10437983075437
XF,IBRD only,2021,4.27166381536798
XF,IBRD only,2020,2.41513094083414
XF,IBRD only,2019,2.58405829251271
XF,IBRD only,2018,3.22703471046143
XF,IBRD only,2017,3.32389447576097
XF,IBRD only,2016,2.12081713361588
XF,IBRD only,2015,3.09551722027242
XF,IBRD only,2014,3.50379093139812
XF,IBRD only,2013,3.89555152647667
XF,IBRD only,2012,4.2795142691943
XF,IBRD only,2011,5.55389892257493
XF,IBRD only,2010,4.11211139315219
XF,IBRD only,2009,3.73014786563162
XF,IBRD only,2008,9.41346312169848
XF,IBRD only,2007,5.43249256550149
XF,IBRD only,2006,5.64087772156342
XF,IBRD only,2005,4.90328350926892
XF,IBRD only,2004,4.69938972474513
XF,IBRD only,2003,4.09500376698844
XF,IBRD only,2002,4.1500586166472
XF,IBRD only,2001,5.39883985897828
XF,IBRD only,2000,4.68757013735526
ZT,IDA & IBRD total,2023,6.20657592272126
ZT,IDA & IBRD total,2022,8.81109209279587
ZT,IDA & IBRD total,2021,4.25936417542868
ZT,IDA & IBRD total,2020,2.8981937602627
ZT,IDA & IBRD total,2019,2.70590196327809
ZT,IDA & IBRD total,2018,3.13285375991676
ZT,IDA & IBRD total,2017,3.33787586109568
ZT,IDA & IBRD total,2016,2.81495791361944
ZT,IDA & IBRD total,2015,3.12900274473925
ZT,IDA & IBRD total,2014,3.52566203758282
ZT,IDA & IBRD total,2013,4.3411548980431
ZT,IDA & IBRD total,2012,5.00686319367273
ZT,IDA & IBRD total,2011,5.79911173145917
ZT,IDA & IBRD total,2010,4.06749555950263
ZT,IDA & IBRD total,2009,3.99895451849944
ZT,IDA & IBRD total,2008,10.2783937621135
ZT,IDA & IBRD total,2007,6.14356655248047
ZT,IDA & IBRD total,2006,6.12556615620285
ZT,IDA & IBRD total,2005,6.08218729535043
ZT,IDA & IBRD total,2004,4.46346840736576
ZT,IDA & IBRD total,2003,4.52733824219011
ZT,IDA & IBRD total,2002,3.8957052575849
ZT,IDA & IBRD total,2001,5.00743290822373
ZT,IDA & IBRD total,2000,4.18234633956545
XH,IDA blend,2023,4.56457719814894
XH,IDA blend,2022,6.32752007290448
XH,IDA blend,2021,3.46677876951929
XH,IDA blend,2020,2.1039488213608
XH,IDA blend,2019,1.98958744120896
XH,IDA blend,2018,2.48030843191907
XH,IDA blend,2017,1.14765339305816
XH,IDA blend,2016,1.65038994431573
XH,IDA blend,2015,1.37488542621446
XH,IDA blend,2014,1.20139964481058
XH,IDA blend,2013,2.58117037252936
XH,IDA blend,2012,4.17763587102515
XH,IDA blend,2011,4.47388342165023
XH,IDA blend,2010,3.3434265756174
XH,IDA blend,2009,1.01950457731138
XH,IDA blend,2008,8.0332732765034
XH,IDA blend,2007,4.41099704193489
XH,IDA blend,2006,4.25195321977967
XH,IDA blend,2005,3.475806937554
XH,IDA blend,2004,2.82748519391201
XH,IDA blend,2003,2.91413470059479
XH,IDA blend,2002,2.95584372642747
XH,IDA blend,2001,4.3170996923618
XH,IDA blend,2000,2.79910741834291
XI,IDA only,2023,7.12142371831339
XI,IDA only,2022,9.57337118555953
XI,IDA only,2021,4.37012190478157
XI,IDA only,2020,3.94180326908065
XI,IDA only,2019,3.09342088075364
XI,IDA only,2018,3.01748181031406
XI,IDA only,2017,4.31421134623784
XI,IDA only,2016,3.74103082110771
XI,IDA only,2015,3.40274327737188
XI,IDA only,2014,4.40535234185293
XI,IDA only,2013,5.16189898581494
XI,IDA only,2012,6.05143662139967
XI,IDA only,2011,6.7395240045165
XI,IDA only,2010,4.82734190074673
XI,IDA only,2009,4.53017659132801
XI,IDA only,2008,11.4846669599236
XI,IDA only,2007,7.13981139139829
XI,IDA only,2006,6.73026291414056
XI,IDA only,2005,7.20288349647587
XI,IDA only,2004,4.66846622369882
XI,IDA only,2003,5.70700931874738
XI,IDA only,2002,4.60574757807992
XI,IDA only,2001,4.7148963468961
XI,IDA only,2000,4.08876261680312
XG,IDA total,2023,7.10220928557059
XG,IDA total,2022,8.21619710967436
XG,IDA total,2021,4.17270582217659
XG,IDA total,2020,3.47617372722194
XG,IDA total,2019,2.74447528387472
XG,IDA total,2018,2.84578376094084
XG,IDA total,2017,3.85067166284727
XG,IDA total,2016,3.21988689395718
XG,IDA total,2015,3.15783117980923
XG,IDA total,2014,3.52566203758282
XG,IDA total,2013,4.88516387595471
XG,IDA total,2012,5.59607014268585
XG,IDA total,2011,6.33279483849042
XG,IDA total,2010,3.99639528107218
XG,IDA total,2009,4.32909396037581
XG,IDA total,2008,10.7156661309681
XG,IDA total,2007,6.55722772638066
XG,IDA total,2006,6.2410332814282
XG,IDA total,2005,6.83633265892877
XG,IDA total,2004,4.37623907077312
XG,IDA total,2003,5.30297697364859
XG,IDA total,2002,3.82293995768478
XG,IDA total,2001,4.41977245881146
XG,IDA total,2000,3.86106534185509
V3,Late-demographic dividend,2023,6.09114152504141
V3,Late-demographic dividend,2022,8.64091108973855
V3,Late-demographic dividend,2021,3.49505757399448
V3,Late-demographic dividend,2020,1.93694126694223
V3,Late-demographic dividend,2019,2.16176258133054
V3,Late-demographic dividend,2018,2.47446347118434
V3,Late-demographic dividend,2017,2.17727572689262
V3,Late-demographic dividend,2016,1.10920805807027
V3,Late-demographic dividend,2015,1.5579071134626
V3,Late-demographic dividend,2014,2.04461481539333
V3,Late-demographic dividend,2013,2.68229684085039
V3,Late-demographic dividend,2012,3.31605566687647
V3,Late-demographic dividend,2011,4.3707355993922
V3,Late-demographic dividend,2010,3.29777961339846
V3,Late-demographic dividend,2009,3.04166827698485
V3,Late-demographic dividend,2008,8.95598705177784
V3,Late-demographic dividend,2007,5.43875883876557
V3,Late-demographic dividend,2006,4.3655220300907
V3,Late-demographic dividend,2005,4.14297583631023
V3,Late-demographic dividend,2004,3.85730391367399
V3,Late-demographic dividend,2003,3.23464817293927
V3,Late-demographic dividend,2002,2.80115505180747
V3,Late-demographic dividend,2001,4.64604442058634
V3,Late-demographic dividend,2000,4.10280983042328
ZJ,Latin America & Caribbean,2023,4.78561281021135
ZJ,Latin America & Caribbean,2022,7.71367726901419
ZJ,Latin America & Caribbean,2021,3.87805442411131
ZJ,Latin America & Caribbean,2020,1.49389017299587
ZJ,Latin America & Caribbean,2019,2.37167859363036
ZJ,Latin America & Caribbean,2018,2.37951733360489
ZJ,Latin America & Caribbean,2017,2.19201010962985
ZJ,Latin America & Caribbean,2016,1.65038994431573
ZJ,Latin America & Caribbean,2015,1.86148302863371
ZJ,Latin America & Caribbean,2014,3.38341272749477
ZJ,Latin America & Caribbean,2013,2.5286478853837
ZJ,Latin America & Caribbean,2012,3.78180754679678
ZJ,Latin America & Caribbean,2011,4.9777356370697
ZJ,Latin America & Caribbean,2010,3.491288726188
ZJ,Latin America & Caribbean,2009,2.50049988756383
ZJ,Latin America & Caribbean,2008,8.10810810810782
ZJ,Latin America & Caribbean,2007,4.57808572377153
ZJ,Latin America & Caribbean,2006,4.25195321977967
ZJ,Latin America & Caribbean,2005,4.44057565687913
ZJ,Latin America & Caribbean,2004,4.38032286534608
ZJ,Latin America & Caribbean,2003,3.73373566167644
ZJ,Latin America & Caribbean,2002,3.95011663721593
ZJ,Latin America & Caribbean,2001,4.05508061344645
ZJ,Latin America & Caribbean,2000,4.60822998872598
XJ,Latin America & Caribbean (excluding high income),2023,5.08677483158112
XJ,Latin America & Caribbean (excluding high income),2022,8.33370630096231
XJ,Latin America & Caribbean (excluding high income),2021,4.27166381536798
XJ,Latin America & Caribbean (excluding high income),2020,2.52663500084706
XJ,Latin America & Caribbean (excluding high income),2019,2.50460959460401
XJ,Latin America & Caribbean (excluding high income),2018,3.40250179472038
XJ,Latin America & Caribbean (excluding high income),2017,3.36296514855608
XJ,Latin America & Caribbean (excluding high income),2016,2.77316004021475
XJ,Latin America & Caribbean (excluding high income),2015,3.14341696227424
XJ,Latin America & Caribbean (excluding high income),2014,3.4282641481078
