country_code,country_name,year,value
B8,Central Europe and the Baltics,2004,43.2362430994584
B8,Central Europe and the Baltics,2003,43.7212599977528
B8,Central Europe and the Baltics,2002,43.1382686205931
B8,Central Europe and the Baltics,2001,45.4506411026468
B8,Central Europe and the Baltics,2000,43.501353114837
V2,Early-demographic dividend,2021,66.7713196222146
V2,Early-demographic dividend,2020,69.1396535684538
V2,Early-demographic dividend,2019,58.8709861960307
V2,Early-demographic dividend,2018,57.2757106874777
V2,Early-demographic dividend,2017,57.8801021936798
V2,Early-demographic dividend,2016,59.8683805879932
V2,Early-demographic dividend,2015,58.5368946320188
V2,Early-demographic dividend,2014,55.747770242669
V2,Early-demographic dividend,2013,53.5764153486301
V2,Early-demographic dividend,2012,52.1692290209996
V2,Early-demographic dividend,2011,51.7849759588317
V2,Early-demographic dividend,2010,52.6791249587325
V2,Early-demographic dividend,2009,54.0407979300651
V2,Early-demographic dividend,2008,48.8792351659643
V2,Early-demographic dividend,2007,49.009599733371
V2,Early-demographic dividend,2006,47.140570849401
V2,Early-demographic dividend,2005,45.5982845319582
V2,Early-demographic dividend,2004,45.0101744529307
V2,Early-demographic dividend,2003,45.4191469335567
V2,Early-demographic dividend,2002,44.5462399935194
V2,Early-demographic dividend,2001,42.3933806921217
V2,Early-demographic dividend,2000,39.7277811655484
Z4,East Asia & Pacific,2023,210.426108949385
Z4,East Asia & Pacific,2022,204.054147004323
Z4,East Asia & Pacific,2021,199.926109867307
Z4,East Asia & Pacific,2020,204.518019226649
Z4,East Asia & Pacific,2019,186.949801387164
Z4,East Asia & Pacific,2018,183.513912987691
Z4,East Asia & Pacific,2017,186.235277451502
Z4,East Asia & Pacific,2016,189.362273616425
Z4,East Asia & Pacific,2015,183.308402923906
Z4,East Asia & Pacific,2014,177.328988272125
Z4,East Asia & Pacific,2013,174.498614087981
Z4,East Asia & Pacific,2012,173.831625977776
Z4,East Asia & Pacific,2011,170.51651417831
Z4,East Asia & Pacific,2010,168.038504198841
Z4,East Asia & Pacific,2009,171.350616760432
Z4,East Asia & Pacific,2008,153.332701404689
Z4,East Asia & Pacific,2007,150.788312937577
Z4,East Asia & Pacific,2006,154.830646192062
Z4,East Asia & Pacific,2005,156.096631070145
Z4,East Asia & Pacific,2004,159.18467409646
Z4,East Asia & Pacific,2003,162.257390573037
Z4,East Asia & Pacific,2002,161.131949148467
Z4,East Asia & Pacific,2001,160.746373002656
Z4,East Asia & Pacific,2000,181.374199466805
4E,East Asia & Pacific (excluding high income),2023,205.681573948214
4E,East Asia & Pacific (excluding high income),2022,194.008229806247
4E,East Asia & Pacific (excluding high income),2021,185.236836504099
4E,East Asia & Pacific (excluding high income),2020,190.033094769765
4E,East Asia & Pacific (excluding high income),2019,175.382361278276
4E,East Asia & Pacific (excluding high income),2018,173.792282745313
4E,East Asia & Pacific (excluding high income),2017,177.906705334994
4E,East Asia & Pacific (excluding high income),2016,182.638837602987
4E,East Asia & Pacific (excluding high income),2015,178.677459549285
4E,East Asia & Pacific (excluding high income),2014,168.217048548378
4E,East Asia & Pacific (excluding high income),2013,163.328771497077
4E,East Asia & Pacific (excluding high income),2012,156.735240517969
4E,East Asia & Pacific (excluding high income),2011,150.291808294415
4E,East Asia & Pacific (excluding high income),2010,149.809650077899
4E,East Asia & Pacific (excluding high income),2009,151.672796071211
4E,East Asia & Pacific (excluding high income),2008,129.230229068288
4E,East Asia & Pacific (excluding high income),2007,129.155068954292
4E,East Asia & Pacific (excluding high income),2006,133.948909971747
4E,East Asia & Pacific (excluding high income),2005,129.489801009938
4E,East Asia & Pacific (excluding high income),2004,128.691539102185
4E,East Asia & Pacific (excluding high income),2003,130.860022273487
4E,East Asia & Pacific (excluding high income),2002,125.864654252515
4E,East Asia & Pacific (excluding high income),2001,124.449262348906
4E,East Asia & Pacific (excluding high income),2000,117.63734529312
T4,East Asia & Pacific (IDA & IBRD countries),2023,205.681573948214
T4,East Asia & Pacific (IDA & IBRD countries),2022,194.008229806247
T4,East Asia & Pacific (IDA & IBRD countries),2021,185.236836504099
T4,East Asia & Pacific (IDA & IBRD countries),2020,190.033094769765
T4,East Asia & Pacific (IDA & IBRD countries),2019,175.382361278276
T4,East Asia & Pacific (IDA & IBRD countries),2018,173.792282745313
T4,East Asia & Pacific (IDA & IBRD countries),2017,177.906705334993
T4,East Asia & Pacific (IDA & IBRD countries),2016,182.638837602987
T4,East Asia & Pacific (IDA & IBRD countries),2015,178.677459549285
T4,East Asia & Pacific (IDA & IBRD countries),2014,168.217048548378
T4,East Asia & Pacific (IDA & IBRD countries),2013,163.328771497077
T4,East Asia & Pacific (IDA & IBRD countries),2012,156.735240517969
T4,East Asia & Pacific (IDA & IBRD countries),2011,150.291808294415
T4,East Asia & Pacific (IDA & IBRD countries),2010,149.809650077899
T4,East Asia & Pacific (IDA & IBRD countries),2009,151.672796071211
T4,East Asia & Pacific (IDA & IBRD countries),2008,129.230229068288
T4,East Asia & Pacific (IDA & IBRD countries),2007,129.155068954292
T4,East Asia & Pacific (IDA & IBRD countries),2006,133.948909971747
T4,East Asia & Pacific (IDA & IBRD countries),2005,129.489801009938
T4,East Asia & Pacific (IDA & IBRD countries),2004,128.691539102185
T4,East Asia & Pacific (IDA & IBRD countries),2003,130.860022273487
T4,East Asia & Pacific (IDA & IBRD countries),2002,125.864654252515
T4,East Asia & Pacific (IDA & IBRD countries),2001,124.449262348906
T4,East Asia & Pacific (IDA & IBRD countries),2000,117.63734529312
7E,Europe & Central Asia (excluding high income),2023,47.2056584639518
7E,Europe & Central Asia (excluding high income),2022,48.1784416119927
7E,Europe & Central Asia (excluding high income),2021,55.510452661455
7E,Europe & Central Asia (excluding high income),2020,54.880228717573
7E,Europe & Central Asia (excluding high income),2019,47.9163567441865
7E,Europe & Central Asia (excluding high income),2018,45.7243271313937
7E,Europe & Central Asia (excluding high income),2017,47.500907372687
7E,Europe & Central Asia (excluding high income),2016,49.5481864625507
7E,Europe & Central Asia (excluding high income),2015,47.4432229520695
7E,Europe & Central Asia (excluding high income),2014,45.8602280743694
7E,Europe & Central Asia (excluding high income),2013,46.4639394014515
7E,Europe & Central Asia (excluding high income),2012,45.6267086478966
7E,Europe & Central Asia (excluding high income),2011,45.9721064284434
7E,Europe & Central Asia (excluding high income),2010,48.0332645584629
7E,Europe & Central Asia (excluding high income),2009,47.3700871330617
7E,Europe & Central Asia (excluding high income),2008,43.3234729757422
7E,Europe & Central Asia (excluding high income),2007,41.1673179320158
7E,Europe & Central Asia (excluding high income),2006,38.9439050161335
7E,Europe & Central Asia (excluding high income),2005,36.3932144393444
7E,Europe & Central Asia (excluding high income),2004,31.7791244181904
7E,Europe & Central Asia (excluding high income),2003,31.2064759476485
7E,Europe & Central Asia (excluding high income),2002,33.0455978340554
7E,Europe & Central Asia (excluding high income),2001,35.5929859174304
7E,Europe & Central Asia (excluding high income),2000,29.558298935789
T7,Europe & Central Asia (IDA & IBRD countries),2020,64.4047905378032
T7,Europe & Central Asia (IDA & IBRD countries),2019,55.5154098251476
T7,Europe & Central Asia (IDA & IBRD countries),2018,54.7964406251361
T7,Europe & Central Asia (IDA & IBRD countries),2017,55.2357565644314
T7,Europe & Central Asia (IDA & IBRD countries),2016,55.9161102578382
T7,Europe & Central Asia (IDA & IBRD countries),2015,55.3281931891301
T7,Europe & Central Asia (IDA & IBRD countries),2014,51.7346286489648
T7,Europe & Central Asia (IDA & IBRD countries),2013,50.2273573014891
T7,Europe & Central Asia (IDA & IBRD countries),2012,47.6380610910822
T7,Europe & Central Asia (IDA & IBRD countries),2011,47.8287250223963
T7,Europe & Central Asia (IDA & IBRD countries),2010,50.1337903459889
T7,Europe & Central Asia (IDA & IBRD countries),2009,48.5220418397315
T7,Europe & Central Asia (IDA & IBRD countries),2008,42.486659898943
T7,Europe & Central Asia (IDA & IBRD countries),2007,42.7765595081352
T7,Europe & Central Asia (IDA & IBRD countries),2006,39.3992855865414
T7,Europe & Central Asia (IDA & IBRD countries),2005,36.3883796761482
T7,Europe & Central Asia (IDA & IBRD countries),2004,33.1808089359439
T7,Europe & Central Asia (IDA & IBRD countries),2003,32.8628045455559
T7,Europe & Central Asia (IDA & IBRD countries),2002,32.4308110506128
T7,Europe & Central Asia (IDA & IBRD countries),2001,32.9906668369242
F1,Fragile and conflict affected situations,2022,29.8942496265971
F1,Fragile and conflict affected situations,2021,29.9114488535841
F1,Fragile and conflict affected situations,2020,39.0045275806216
F1,Fragile and conflict affected situations,2019,31.3708969668259
F1,Fragile and conflict affected situations,2018,35.2306832065705
F1,Fragile and conflict affected situations,2017,46.5230311243031
F1,Fragile and conflict affected situations,2016,48.1979156129806
F1,Fragile and conflict affected situations,2015,42.2474114164321
F1,Fragile and conflict affected situations,2014,39.6727086146736
F1,Fragile and conflict affected situations,2013,41.627848646524
F1,Fragile and conflict affected situations,2012,39.6852223348308
F1,Fragile and conflict affected situations,2011,38.9009932748687
F1,Fragile and conflict affected situations,2010,37.8525791752845
F1,Fragile and conflict affected situations,2009,40.6084474297497
F1,Fragile and conflict affected situations,2008,35.2916305028986
F1,Fragile and conflict affected situations,2007,34.8188506950842
F1,Fragile and conflict affected situations,2006,31.1998217047535
F1,Fragile and conflict affected situations,2005,30.60302225186
F1,Fragile and conflict affected situations,2004,32.0567077882662
F1,Fragile and conflict affected situations,2003,35.2601160854656
F1,Fragile and conflict affected situations,2002,34.5359572893761
F1,Fragile and conflict affected situations,2001,33.0486894961924
F1,Fragile and conflict affected situations,2000,31.1694064327834
XE,Heavily indebted poor countries (HIPC),2021,37.6945005891532
XE,Heavily indebted poor countries (HIPC),2020,36.930546059211
XE,Heavily indebted poor countries (HIPC),2019,32.8026355425321
XE,Heavily indebted poor countries (HIPC),2018,30.3028865254942
XE,Heavily indebted poor countries (HIPC),2017,30.0090114325356
XE,Heavily indebted poor countries (HIPC),2016,29.851812696468
XE,Heavily indebted poor countries (HIPC),2015,29.5133103360385
XE,Heavily indebted poor countries (HIPC),2014,186.715249906918
XE,Heavily indebted poor countries (HIPC),2013,167.007639237311
XE,Heavily indebted poor countries (HIPC),2012,169.159592935236
XE,Heavily indebted poor countries (HIPC),2011,144.369227964705
XE,Heavily indebted poor countries (HIPC),2010,135.795395086751
XE,Heavily indebted poor countries (HIPC),2009,139.559862459787
XE,Heavily indebted poor countries (HIPC),2008,112.983447477122
XE,Heavily indebted poor countries (HIPC),2007,107.314152856861
XE,Heavily indebted poor countries (HIPC),2006,108.887767942055
XE,Heavily indebted poor countries (HIPC),2005,109.217721020459
XE,Heavily indebted poor countries (HIPC),2004,104.907312272196
XE,Heavily indebted poor countries (HIPC),2003,113.722916530092
XE,Heavily indebted poor countries (HIPC),2002,117.06819962196
XE,Heavily indebted poor countries (HIPC),2001,105.712725303036
XE,Heavily indebted poor countries (HIPC),2000,19.1188734122023
XD,High income,2020,138.872001786805
XD,High income,2019,119.942090041221
XD,High income,2018,117.174550518361
XD,High income,2017,116.777474417994
XD,High income,2016,118.371004914055
XD,High income,2015,114.379172895313
XD,High income,2014,113.660899104516
XD,High income,2013,113.550829283826
XD,High income,2012,115.913464632725
XD,High income,2011,115.443361861532
XD,High income,2010,114.271333587347
XD,High income,2008,107.909920257588
XD,High income,2007,102.972551235715
XD,High income,2006,102.198809756214
XD,High income,2005,101.657613573913
XD,High income,2004,102.115728565721
XD,High income,2003,102.792957565304
XD,High income,2002,102.427538809594
XD,High income,2001,102.528942036106
XD,High income,2000,109.048001629853
XF,IBRD only,2023,157.756420967581
XF,IBRD only,2022,153.135167084616
XF,IBRD only,2021,143.475875865795
XF,IBRD only,2020,143.786514864432
XF,IBRD only,2019,127.650939286686
XF,IBRD only,2018,125.463272535634
XF,IBRD only,2017,125.652564334858
XF,IBRD only,2016,128.554874390747
XF,IBRD only,2015,124.619762490464
XF,IBRD only,2014,112.126054318739
XF,IBRD only,2013,105.811897676795
XF,IBRD only,2012,99.8480189002711
XF,IBRD only,2011,95.2123895928318
XF,IBRD only,2010,94.079150304109
XF,IBRD only,2009,94.8964416153554
XF,IBRD only,2008,78.8563490286639
XF,IBRD only,2007,77.3471683676399
XF,IBRD only,2006,76.1964905895835
XF,IBRD only,2005,72.8253135159315
XF,IBRD only,2004,72.2698208000992
XF,IBRD only,2003,74.0912343625472
XF,IBRD only,2002,71.1841269580362
XF,IBRD only,2001,68.1007144740479
XF,IBRD only,2000,63.7393161688581
ZT,IDA & IBRD total,2023,151.627539338949
ZT,IDA & IBRD total,2022,144.73619156385
ZT,IDA & IBRD total,2021,136.629666336766
ZT,IDA & IBRD total,2020,136.450312156787
ZT,IDA & IBRD total,2019,120.919832750884
ZT,IDA & IBRD total,2018,119.41985789694
ZT,IDA & IBRD total,2017,119.526979584089
ZT,IDA & IBRD total,2016,122.039012461624
ZT,IDA & IBRD total,2015,118.14006770188
ZT,IDA & IBRD total,2014,109.995246659575
ZT,IDA & IBRD total,2013,103.78754959298
ZT,IDA & IBRD total,2012,98.4694106705197
ZT,IDA & IBRD total,2011,93.561559948286
ZT,IDA & IBRD total,2010,92.3275751143518
ZT,IDA & IBRD total,2009,93.2640775007179
ZT,IDA & IBRD total,2008,77.6797599810845
ZT,IDA & IBRD total,2007,76.1181609768849
ZT,IDA & IBRD total,2006,74.849891674328
ZT,IDA & IBRD total,2005,71.6900247890853
ZT,IDA & IBRD total,2004,71.0781826097155
ZT,IDA & IBRD total,2003,73.0601271782782
ZT,IDA & IBRD total,2002,70.5320642367927
ZT,IDA & IBRD total,2001,67.2955906277249
ZT,IDA & IBRD total,2000,60.6319157385841
XH,IDA blend,2022,29.6907407545914
XH,IDA blend,2021,30.8171557897287
XH,IDA blend,2020,31.0513535185372
XH,IDA blend,2019,28.4635127079648
XH,IDA blend,2018,34.8675791326093
XH,IDA blend,2017,34.5140192885241
XH,IDA blend,2016,35.5790872445685
XH,IDA blend,2015,31.6543518169188
XH,IDA blend,2014,30.134039393498
XH,IDA blend,2013,31.4637195611108
XH,IDA blend,2012,32.2057655344274
XH,IDA blend,2011,30.5571144711724
XH,IDA blend,2010,30.2599594952002
XH,IDA blend,2009,32.1388543329329
XH,IDA blend,2008,31.2500077423632
XH,IDA blend,2007,30.523616653675
XH,IDA blend,2006,26.2599273057397
XH,IDA blend,2005,24.0287441235203
XH,IDA blend,2004,24.416293568174
XH,IDA blend,2003,25.615688854116
XH,IDA blend,2002,27.3039787073613
XH,IDA blend,2001,24.706142013797
XH,IDA blend,2000,23.4160143901775
XI,IDA only,2022,48.8162620021254
XI,IDA only,2021,49.1129275257562
XI,IDA only,2020,49.7223701823046
XI,IDA only,2019,45.6362457818599
XI,IDA only,2018,43.1935906924845
XI,IDA only,2017,42.4978383621867
XI,IDA only,2016,41.2409602046091
XI,IDA only,2015,40.7510655062115
XI,IDA only,2014,147.914044543015
XI,IDA only,2013,129.595302781494
XI,IDA only,2012,129.886624910588
XI,IDA only,2011,108.329048908287
XI,IDA only,2010,105.470980670608
XI,IDA only,2009,111.048494008161
XI,IDA only,2008,94.5555678573504
XI,IDA only,2007,92.359993220443
XI,IDA only,2006,94.1888173728332
XI,IDA only,2005,93.741860316665
XI,IDA only,2004,91.0629457085793
XI,IDA only,2003,95.9070104992663
XI,IDA only,2002,97.2991006659407
XI,IDA only,2001,87.3815984718189
XI,IDA only,2000,27.0936056286633
XG,IDA total,2022,38.1348253354012
XG,IDA total,2021,38.9569700344508
XG,IDA total,2020,39.8300408956604
XG,IDA total,2019,36.4124655785408
XG,IDA total,2018,39.0395072956207
XG,IDA total,2017,38.4907900168578
XG,IDA total,2016,38.3288294460001
XG,IDA total,2015,35.7738706415745
XG,IDA total,2014,82.2853744063343
XG,IDA total,2013,76.6192488708507
XG,IDA total,2012,78.3438184535815
XG,IDA total,2011,70.4341043039345
XG,IDA total,2010,68.8456405540239
XG,IDA total,2009,72.5368269118648
XG,IDA total,2008,62.9743637962161
XG,IDA total,2007,60.8068128704186
XG,IDA total,2006,59.0189686091651
XG,IDA total,2005,58.2181426294105
XG,IDA total,2004,57.2716993453204
XG,IDA total,2003,61.3843957429914
XG,IDA total,2002,63.1245476327881
XG,IDA total,2001,57.5372755394556
XG,IDA total,2000,25.36318163491
V3,Late-demographic dividend,2023,185.932923287266
V3,Late-demographic dividend,2022,179.261545046999
V3,Late-demographic dividend,2021,173.546468457753
V3,Late-demographic dividend,2020,171.902216543816
V3,Late-demographic dividend,2019,154.422731998832
V3,Late-demographic dividend,2018,151.587128977233
V3,Late-demographic dividend,2017,153.670644880678
V3,Late-demographic dividend,2016,158.855690124318
V3,Late-demographic dividend,2015,153.421626969544
V3,Late-demographic dividend,2014,135.843333623118
V3,Late-demographic dividend,2013,128.969697792777
V3,Late-demographic dividend,2012,122.726840943958
V3,Late-demographic dividend,2011,116.636215387378
V3,Late-demographic dividend,2010,117.119781516516
V3,Late-demographic dividend,2009,118.089931920789
V3,Late-demographic dividend,2008,95.7206908025601
V3,Late-demographic dividend,2007,95.5959058879547
V3,Late-demographic dividend,2006,96.1954033188846
V3,Late-demographic dividend,2005,92.8073533961387
V3,Late-demographic dividend,2004,93.486543076868
V3,Late-demographic dividend,2003,96.7118931805155
V3,Late-demographic dividend,2002,93.4303275177197
V3,Late-demographic dividend,2001,91.0933079905993
V3,Late-demographic dividend,2000,87.3777957787251
ZJ,Latin America & Caribbean,2023,70.1080036488099
ZJ,Latin America & Caribbean,2022,67.3451729209344
ZJ,Latin America & Caribbean,2021,68.6741788150815
ZJ,Latin America & Caribbean,2020,72.837429736081
ZJ,Latin America & Caribbean,2019,63.1693484445411
ZJ,Latin America & Caribbean,2018,62.0105775112619
ZJ,Latin America & Caribbean,2017,62.422066948166
ZJ,Latin America & Caribbean,2016,62.5149855530935
ZJ,Latin America & Caribbean,2015,59.1548584858023
ZJ,Latin America & Caribbean,2014,58.267871135461
ZJ,Latin America & Caribbean,2013,56.2244688284873
ZJ,Latin America & Caribbean,2012,55.3383031489841
ZJ,Latin America & Caribbean,2011,54.1739574940521
ZJ,Latin America & Caribbean,2010,51.8097347784026
ZJ,Latin America & Caribbean,2009,51.9931729577509
ZJ,Latin America & Caribbean,2008,47.3600301169232
ZJ,Latin America & Caribbean,2007,46.4247567172111
ZJ,Latin America & Caribbean,2006,43.0688234937747
ZJ,Latin America & Caribbean,2005,41.2158233749728
ZJ,Latin America & Caribbean,2004,38.8753282624596
ZJ,Latin America & Caribbean,2003,38.7871126306925
ZJ,Latin America & Caribbean,2002,36.8795234203319
ZJ,Latin America & Caribbean,2001,37.4342972844817
ZJ,Latin America & Caribbean,2000,32.9811055213048
XJ,Latin America & Caribbean (excluding high income),2023,69.8934743189436
XJ,Latin America & Caribbean (excluding high income),2022,66.6247486433852
XJ,Latin America & Caribbean (excluding high income),2021,67.1771018864111
XJ,Latin America & Caribbean (excluding high income),2020,71.8081832744053
XJ,Latin America & Caribbean (excluding high income),2019,62.2577559749675
XJ,Latin America & Caribbean (excluding high income),2018,61.3992309176633
XJ,Latin America & Caribbean (excluding high income),2017,61.8658924798259
XJ,Latin America & Caribbean (excluding high income),2016,61.6232806203323
XJ,Latin America & Caribbean (excluding high income),2015,57.9508594569296
XJ,Latin America & Caribbean (excluding high income),2014,57.2514987879272
XJ,Latin America & Caribbean (excluding high income),2013,55.4175049341899
XJ,Latin America & Caribbean (excluding high income),2012,55.2253760586642
XJ,Latin America & Caribbean (excluding high income),2011,54.4232378325434
XJ,Latin America & Caribbean (excluding high income),2010,52.8458468111693
XJ,Latin America & Caribbean (excluding high income),2009,52.2810468012874
XJ,Latin America & Caribbean (excluding high income),2008,46.9569079557008
XJ,Latin America & Caribbean (excluding high income),2007,45.2208937915937
XJ,Latin America & Caribbean (excluding high income),2006,41.5920332312297
XJ,Latin America & Caribbean (excluding high income),2005,40.0267326010074
XJ,Latin America & Caribbean (excluding high income),2004,37.2553501204417
XJ,Latin America & Caribbean (excluding high income),2003,36.9672156060099
XJ,Latin America & Caribbean (excluding high income),2002,34.9691593178984
XJ,Latin America & Caribbean (excluding high income),2001,36.0167053452732
XJ,Latin America & Caribbean (excluding high income),2000,32.5265152258843
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,70.1008669824616
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,67.3264523941949
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,68.6443471061383
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,72.7976510811315
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,63.1605393905162
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,62.0094847125037
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,62.4186369704234
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,62.5062506875451
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,59.1517174165653
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,58.2568234476475
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,56.2057948174906
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,55.3181876697213
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,54.1509786212063
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,51.7791751819928
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,51.9632818260727
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,47.3324392949923
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,46.4022998309149
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,43.0375921407614
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,41.1784257960278
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,38.8258528282555
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,38.7419039659372
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,36.8337479192277
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,37.3953763432686
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,32.9289076284141
XL,Least developed countries: UN classification,2023,45.4682765048059
XL,Least developed countries: UN classification,2022,45.8159803578587
XL,Least developed countries: UN classification,2021,47.5570396673948
XL,Least developed countries: UN classification,2020,49.2940161144382
XL,Least developed countries: UN classification,2019,44.15905286797
XL,Least developed countries: UN classification,2018,41.3898000458236
XL,Least developed countries: UN classification,2017,40.644525975612
XL,Least developed countries: UN classification,2016,40.1756486944001
XL,Least developed countries: UN classification,2015,39.9292553132596
XL,Least developed countries: UN classification,2014,152.916013842478
XL,Least developed countries: UN classification,2013,134.23027712803
XL,Least developed countries: UN classification,2012,131.241101740501
XL,Least developed countries: UN classification,2011,114.954457508691
XL,Least developed countries: UN classification,2010,112.706035456989
XL,Least developed countries: UN classification,2009,119.247442347223
XL,Least developed countries: UN classification,2008,97.4747881598331
XL,Least developed countries: UN classification,2007,93.8763992327349
