country_code,country_name,year,value
B8,Central Europe and the Baltics,2000,79.966182784819
V2,Early-demographic dividend,2023,53.0713243241331
V2,Early-demographic dividend,2022,58.9341445376023
V2,Early-demographic dividend,2021,53.4080200126286
V2,Early-demographic dividend,2020,47.3375696456261
V2,Early-demographic dividend,2019,52.213676612133
V2,Early-demographic dividend,2018,54.6258922827951
V2,Early-demographic dividend,2017,50.6972262430871
V2,Early-demographic dividend,2016,48.6955201383382
V2,Early-demographic dividend,2015,51.0526136140885
V2,Early-demographic dividend,2014,55.0023236880475
V2,Early-demographic dividend,2013,56.6688112532542
V2,Early-demographic dividend,2012,57.7433661405682
V2,Early-demographic dividend,2011,58.0638147627474
V2,Early-demographic dividend,2010,54.8315323303574
V2,Early-demographic dividend,2009,53.2877790028952
V2,Early-demographic dividend,2008,61.2736289326359
V2,Early-demographic dividend,2007,58.2473815100009
V2,Early-demographic dividend,2006,57.9537592611841
V2,Early-demographic dividend,2005,56.5589782626148
V2,Early-demographic dividend,2004,54.1592974980815
V2,Early-demographic dividend,2003,49.9539547086674
V2,Early-demographic dividend,2002,49.1012054577805
V2,Early-demographic dividend,2001,47.5958307124912
V2,Early-demographic dividend,2000,48.7709965948359
Z4,East Asia & Pacific,2023,57.1907295356172
Z4,East Asia & Pacific,2022,60.1095992258372
Z4,East Asia & Pacific,2021,55.1221330324027
Z4,East Asia & Pacific,2020,50.0635221733694
Z4,East Asia & Pacific,2019,53.0312724740941
Z4,East Asia & Pacific,2018,55.2969571267884
Z4,East Asia & Pacific,2017,54.2944579632799
Z4,East Asia & Pacific,2016,52.3453171319671
Z4,East Asia & Pacific,2015,55.9752061347854
Z4,East Asia & Pacific,2014,61.4953749356065
Z4,East Asia & Pacific,2013,62.45604909842
Z4,East Asia & Pacific,2012,63.2211856809911
Z4,East Asia & Pacific,2011,64.6346274652362
Z4,East Asia & Pacific,2010,62.4576577394419
Z4,East Asia & Pacific,2009,57.2786608831391
Z4,East Asia & Pacific,2008,69.3381079119863
Z4,East Asia & Pacific,2007,68.8974872614115
Z4,East Asia & Pacific,2006,69.6579758538539
Z4,East Asia & Pacific,2005,67.2266375708886
Z4,East Asia & Pacific,2004,64.7135123281801
Z4,East Asia & Pacific,2003,58.2127627171281
Z4,East Asia & Pacific,2002,52.7260317632784
Z4,East Asia & Pacific,2001,51.2044034205677
Z4,East Asia & Pacific,2000,52.4929449790347
4E,East Asia & Pacific (excluding high income),2023,44.5036923543447
4E,East Asia & Pacific (excluding high income),2022,46.7579624046603
4E,East Asia & Pacific (excluding high income),2021,44.6542035676862
4E,East Asia & Pacific (excluding high income),2020,40.5762009934068
4E,East Asia & Pacific (excluding high income),2019,42.68001465761
4E,East Asia & Pacific (excluding high income),2018,45.0725672746999
4E,East Asia & Pacific (excluding high income),2017,44.7719419402175
4E,East Asia & Pacific (excluding high income),2016,43.4661834303896
4E,East Asia & Pacific (excluding high income),2015,46.0352711694192
4E,East Asia & Pacific (excluding high income),2014,51.1435906351298
4E,East Asia & Pacific (excluding high income),2013,52.7617829667611
4E,East Asia & Pacific (excluding high income),2012,54.3674047518243
4E,East Asia & Pacific (excluding high income),2011,56.8065017577975
4E,East Asia & Pacific (excluding high income),2010,56.1481865080446
4E,East Asia & Pacific (excluding high income),2009,51.5537588488543
4E,East Asia & Pacific (excluding high income),2008,64.1679361949615
4E,East Asia & Pacific (excluding high income),2007,67.9425201146739
4E,East Asia & Pacific (excluding high income),2006,70.324349676174
4E,East Asia & Pacific (excluding high income),2005,69.083574503904
4E,East Asia & Pacific (excluding high income),2004,66.6157542747514
4E,East Asia & Pacific (excluding high income),2003,59.0380544033162
4E,East Asia & Pacific (excluding high income),2002,51.8954849418292
4E,East Asia & Pacific (excluding high income),2001,49.3996019754269
4E,East Asia & Pacific (excluding high income),2000,50.7391211816981
T4,East Asia & Pacific (IDA & IBRD countries),2023,44.5061087097405
T4,East Asia & Pacific (IDA & IBRD countries),2022,46.7605279255167
T4,East Asia & Pacific (IDA & IBRD countries),2021,44.6557060199899
T4,East Asia & Pacific (IDA & IBRD countries),2020,40.5785747992944
T4,East Asia & Pacific (IDA & IBRD countries),2019,42.6828078908221
T4,East Asia & Pacific (IDA & IBRD countries),2018,45.0751686963502
T4,East Asia & Pacific (IDA & IBRD countries),2017,44.7746517907454
T4,East Asia & Pacific (IDA & IBRD countries),2016,43.4691580089263
T4,East Asia & Pacific (IDA & IBRD countries),2015,46.0386687646244
T4,East Asia & Pacific (IDA & IBRD countries),2014,51.1472047708159
T4,East Asia & Pacific (IDA & IBRD countries),2013,52.765075443476
T4,East Asia & Pacific (IDA & IBRD countries),2012,54.3700360089716
T4,East Asia & Pacific (IDA & IBRD countries),2011,56.808989355152
T4,East Asia & Pacific (IDA & IBRD countries),2010,56.1500458431538
T4,East Asia & Pacific (IDA & IBRD countries),2009,51.5560642674388
T4,East Asia & Pacific (IDA & IBRD countries),2008,64.1703554981392
T4,East Asia & Pacific (IDA & IBRD countries),2007,67.9435243092329
T4,East Asia & Pacific (IDA & IBRD countries),2006,70.3255488932353
T4,East Asia & Pacific (IDA & IBRD countries),2005,69.0846377922373
T4,East Asia & Pacific (IDA & IBRD countries),2004,66.6157542747514
T4,East Asia & Pacific (IDA & IBRD countries),2003,59.0380544033162
T4,East Asia & Pacific (IDA & IBRD countries),2002,51.8954849418292
T4,East Asia & Pacific (IDA & IBRD countries),2001,49.399601975427
T4,East Asia & Pacific (IDA & IBRD countries),2000,50.7391211816981
XC,Euro area,2023,92.0403769207638
XC,Euro area,2022,100.605084239169
XC,Euro area,2021,88.4200453456017
XC,Euro area,2020,81.2054987257806
XC,Euro area,2019,87.9697040718615
XC,Euro area,2018,87.7964429522812
XC,Euro area,2017,86.1419515182982
XC,Euro area,2016,83.1391434816182
XC,Euro area,2015,84.1250239193896
XC,Euro area,2014,82.774155890855
XC,Euro area,2013,82.3346463167316
XC,Euro area,2012,82.6466325925168
XC,Euro area,2011,81.0277663717706
XC,Euro area,2010,75.8746139929208
XC,Euro area,2009,68.0015634015066
XC,Euro area,2008,78.2346033058084
XC,Euro area,2007,77.3196355529604
XC,Euro area,2006,75.6559314327058
XC,Euro area,2005,71.6139909282343
XC,Euro area,2004,68.55795577971
XC,Euro area,2003,65.7762309040936
XC,Euro area,2002,67.2678383535692
XC,Euro area,2001,69.6581865993615
XC,Euro area,2000,70.5118517510278
Z7,Europe & Central Asia,2023,86.3708826809155
Z7,Europe & Central Asia,2022,93.5866204888838
Z7,Europe & Central Asia,2021,83.3069113887783
Z7,Europe & Central Asia,2020,77.1301971281628
Z7,Europe & Central Asia,2019,83.2547336320105
Z7,Europe & Central Asia,2018,83.4200981988944
Z7,Europe & Central Asia,2017,81.2214677871365
Z7,Europe & Central Asia,2016,78.4536780102334
Z7,Europe & Central Asia,2015,78.7659251133764
Z7,Europe & Central Asia,2014,78.3407556009866
Z7,Europe & Central Asia,2013,78.5348045121348
Z7,Europe & Central Asia,2012,78.8759874168787
Z7,Europe & Central Asia,2011,78.0895379365798
Z7,Europe & Central Asia,2010,73.5375210068597
Z7,Europe & Central Asia,2009,67.3167006791092
Z7,Europe & Central Asia,2008,75.6990288433562
Z7,Europe & Central Asia,2007,74.027861966179
Z7,Europe & Central Asia,2006,73.3332347179198
Z7,Europe & Central Asia,2005,69.8313492988083
Z7,Europe & Central Asia,2004,67.4524103908411
Z7,Europe & Central Asia,2003,65.0793759243657
Z7,Europe & Central Asia,2002,66.0083362221831
Z7,Europe & Central Asia,2001,68.178773628587
Z7,Europe & Central Asia,2000,69.1462160399585
7E,Europe & Central Asia (excluding high income),2023,72.445378547536
7E,Europe & Central Asia (excluding high income),2022,82.3219771480926
7E,Europe & Central Asia (excluding high income),2021,73.3220603613705
7E,Europe & Central Asia (excluding high income),2020,65.5537271131782
7E,Europe & Central Asia (excluding high income),2019,71.3133005347066
7E,Europe & Central Asia (excluding high income),2018,72.4218659007976
7E,Europe & Central Asia (excluding high income),2017,66.5635351436658
7E,Europe & Central Asia (excluding high income),2016,61.7177030579138
7E,Europe & Central Asia (excluding high income),2015,62.0454498655402
7E,Europe & Central Asia (excluding high income),2014,64.6129020900958
7E,Europe & Central Asia (excluding high income),2013,64.5071648623161
7E,Europe & Central Asia (excluding high income),2012,68.1033556892089
7E,Europe & Central Asia (excluding high income),2011,68.7186207554277
7E,Europe & Central Asia (excluding high income),2010,61.7211555939382
7E,Europe & Central Asia (excluding high income),2009,61.9417335561053
7E,Europe & Central Asia (excluding high income),2008,69.5600290679185
7E,Europe & Central Asia (excluding high income),2007,66.4660759388013
7E,Europe & Central Asia (excluding high income),2006,66.4960483012222
7E,Europe & Central Asia (excluding high income),2005,66.1674012891554
7E,Europe & Central Asia (excluding high income),2004,70.0060845461264
7E,Europe & Central Asia (excluding high income),2003,65.9337968283356
7E,Europe & Central Asia (excluding high income),2002,65.3190217284669
7E,Europe & Central Asia (excluding high income),2001,66.4631964070799
7E,Europe & Central Asia (excluding high income),2000,64.2475380613865
T7,Europe & Central Asia (IDA & IBRD countries),2023,65.508808407144
T7,Europe & Central Asia (IDA & IBRD countries),2022,72.7487936847561
T7,Europe & Central Asia (IDA & IBRD countries),2021,70.0990438608021
T7,Europe & Central Asia (IDA & IBRD countries),2020,63.0176651320328
T7,Europe & Central Asia (IDA & IBRD countries),2019,67.5632521563496
T7,Europe & Central Asia (IDA & IBRD countries),2018,69.1948006888718
T7,Europe & Central Asia (IDA & IBRD countries),2017,64.6955315296843
T7,Europe & Central Asia (IDA & IBRD countries),2016,61.9722403200107
T7,Europe & Central Asia (IDA & IBRD countries),2015,62.6394987137467
T7,Europe & Central Asia (IDA & IBRD countries),2014,62.9537976964698
T7,Europe & Central Asia (IDA & IBRD countries),2013,61.9394350892009
T7,Europe & Central Asia (IDA & IBRD countries),2012,63.2106908816742
T7,Europe & Central Asia (IDA & IBRD countries),2011,63.473995022608
T7,Europe & Central Asia (IDA & IBRD countries),2010,60.5609124185625
T7,Europe & Central Asia (IDA & IBRD countries),2009,58.2829722686652
T7,Europe & Central Asia (IDA & IBRD countries),2008,64.8891175708098
T7,Europe & Central Asia (IDA & IBRD countries),2007,62.9130305670834
T7,Europe & Central Asia (IDA & IBRD countries),2006,63.5672790143565
T7,Europe & Central Asia (IDA & IBRD countries),2005,63.0839202253977
T7,Europe & Central Asia (IDA & IBRD countries),2004,64.6001468047648
T7,Europe & Central Asia (IDA & IBRD countries),2003,63.4457849926342
T7,Europe & Central Asia (IDA & IBRD countries),2002,62.2343824939558
T7,Europe & Central Asia (IDA & IBRD countries),2001,62.8832764252981
T7,Europe & Central Asia (IDA & IBRD countries),2000,64.9879687193964
EU,European Union,2023,95.2160371763138
EU,European Union,2022,103.706433693426
EU,European Union,2021,91.2031115580478
EU,European Union,2020,83.8178454761989
EU,European Union,2019,90.5535185606555
EU,European Union,2018,90.4287944304584
EU,European Union,2017,88.7153567222581
EU,European Union,2016,85.784351990334
EU,European Union,2015,86.6784748227273
EU,European Union,2014,85.494561926335
EU,European Union,2013,84.7802544688451
EU,European Union,2012,85.0872994138992
EU,European Union,2011,83.4716468978193
EU,European Union,2010,78.282201525606
EU,European Union,2009,70.5061117229528
EU,European Union,2008,80.7845229076774
EU,European Union,2007,79.7970825624113
EU,European Union,2006,77.9839957210495
EU,European Union,2005,73.5521063042338
EU,European Union,2004,70.3968764065819
EU,European Union,2003,67.3582061795863
EU,European Union,2002,68.436161337513
EU,European Union,2001,70.7299712766563
EU,European Union,2000,71.5705362040384
XE,Heavily indebted poor countries (HIPC),2023,52.3169493986302
XE,Heavily indebted poor countries (HIPC),2022,55.9736105578035
XE,Heavily indebted poor countries (HIPC),2021,51.0549807491457
XE,Heavily indebted poor countries (HIPC),2020,47.3602801354699
XE,Heavily indebted poor countries (HIPC),2019,53.2150962375475
XE,Heavily indebted poor countries (HIPC),2018,53.9021196500937
XE,Heavily indebted poor countries (HIPC),2017,52.350299328205
XE,Heavily indebted poor countries (HIPC),2016,53.4924824357727
XE,Heavily indebted poor countries (HIPC),2015,56.2244183648996
XE,Heavily indebted poor countries (HIPC),2014,58.5808670081618
XE,Heavily indebted poor countries (HIPC),2013,59.7603520454406
XE,Heavily indebted poor countries (HIPC),2012,63.3430134027445
XE,Heavily indebted poor countries (HIPC),2011,63.4586803006438
XE,Heavily indebted poor countries (HIPC),2010,61.3643010284156
XE,Heavily indebted poor countries (HIPC),2009,57.262246771828
XE,Heavily indebted poor countries (HIPC),2008,62.8148583902903
XE,Heavily indebted poor countries (HIPC),2007,61.1210381454368
XE,Heavily indebted poor countries (HIPC),2006,57.1825101582769
XE,Heavily indebted poor countries (HIPC),2005,60.1370743428907
XE,Heavily indebted poor countries (HIPC),2004,58.50017434195
XE,Heavily indebted poor countries (HIPC),2003,55.8141808305765
XE,Heavily indebted poor countries (HIPC),2002,54.9451439312074
XE,Heavily indebted poor countries (HIPC),2001,52.8976659047244
XE,Heavily indebted poor countries (HIPC),2000,53.5615312286019
XD,High income,2023,63.0258324041492
XD,High income,2022,67.3891758851085
XD,High income,2021,60.6104593706969
XD,High income,2020,56.1043222189291
XD,High income,2019,60.5888526671574
XD,High income,2018,61.4493252222777
XD,High income,2017,60.2299036444844
XD,High income,2016,58.4107360114514
XD,High income,2015,60.0910197887119
XD,High income,2014,61.8426544687614
XD,High income,2013,61.9404059390321
XD,High income,2012,62.2422859689237
XD,High income,2011,61.900071215778
XD,High income,2010,58.1761404718763
XD,High income,2009,53.2477126867088
XD,High income,2008,61.0841636075935
XD,High income,2007,58.5317341571335
XD,High income,2006,57.4327010180074
XD,High income,2005,54.6697129845386
XD,High income,2004,52.4724541228533
XD,High income,2003,49.7635606437455
XD,High income,2002,49.4773198779428
XD,High income,2001,50.6409198386634
XD,High income,2000,52.0185301567566
XF,IBRD only,2023,49.4189756229662
XF,IBRD only,2022,53.7445531321912
XF,IBRD only,2021,50.6952082064544
XF,IBRD only,2020,45.3841048731267
XF,IBRD only,2019,48.1269430998085
XF,IBRD only,2018,50.1354302810354
XF,IBRD only,2017,47.854645281693
XF,IBRD only,2016,46.4759642047366
XF,IBRD only,2015,48.4463469736626
XF,IBRD only,2014,51.7753413234894
XF,IBRD only,2013,53.0441880540149
XF,IBRD only,2012,54.2579292543953
XF,IBRD only,2011,55.4665957907094
XF,IBRD only,2010,53.7907284823699
XF,IBRD only,2009,50.5106893302338
XF,IBRD only,2008,60.2573598266261
XF,IBRD only,2007,60.553028997098
XF,IBRD only,2006,61.7955597716678
XF,IBRD only,2005,60.9185341914823
XF,IBRD only,2004,59.3046823102687
XF,IBRD only,2003,54.4023979565011
XF,IBRD only,2002,50.0023141130175
XF,IBRD only,2001,47.6852566983515
XF,IBRD only,2000,48.7527803172081
ZT,IDA & IBRD total,2023,49.3665348344317
ZT,IDA & IBRD total,2022,53.6207752287313
ZT,IDA & IBRD total,2021,50.5233764598286
ZT,IDA & IBRD total,2020,45.3062155810799
ZT,IDA & IBRD total,2019,48.1615135685922
ZT,IDA & IBRD total,2018,50.0933412240511
ZT,IDA & IBRD total,2017,47.7712303341788
ZT,IDA & IBRD total,2016,46.4102561070108
ZT,IDA & IBRD total,2015,48.423697900668
ZT,IDA & IBRD total,2014,51.7399193626658
ZT,IDA & IBRD total,2013,53.0190988325055
ZT,IDA & IBRD total,2012,54.2840904270573
ZT,IDA & IBRD total,2011,55.4895656665013
ZT,IDA & IBRD total,2010,53.7546441417426
ZT,IDA & IBRD total,2009,50.60967005399
ZT,IDA & IBRD total,2008,60.1849238257291
ZT,IDA & IBRD total,2007,60.348928269262
ZT,IDA & IBRD total,2006,61.4398436775892
ZT,IDA & IBRD total,2005,60.6114706257582
ZT,IDA & IBRD total,2004,59.0352305707308
ZT,IDA & IBRD total,2003,54.2678023202233
ZT,IDA & IBRD total,2002,50.0405958474563
ZT,IDA & IBRD total,2001,47.8300620256771
ZT,IDA & IBRD total,2000,48.8226154754502
XI,IDA only,2023,51.9779303371641
XI,IDA only,2022,55.0014002268336
XI,IDA only,2021,52.2141944463881
XI,IDA only,2020,47.9978674635589
XI,IDA only,2019,53.2718483717597
XI,IDA only,2018,54.0586875395731
XI,IDA only,2017,51.7075841083153
XI,IDA only,2016,51.1473537865158
XI,IDA only,2015,54.040709566092
XI,IDA only,2014,57.6195103933599
XI,IDA only,2013,58.9182515275565
XI,IDA only,2012,60.9912836132369
XI,IDA only,2011,60.8583944007916
XI,IDA only,2010,57.2130400452252
XI,IDA only,2009,54.5821280639105
XI,IDA only,2008,60.9511239732123
XI,IDA only,2007,59.4278805416553
XI,IDA only,2006,56.9029494496944
XI,IDA only,2005,57.9159289823862
XI,IDA only,2004,55.8421917780795
XI,IDA only,2003,53.4730032317296
XI,IDA only,2002,53.4929716659376
XI,IDA only,2001,53.4245750964309
XI,IDA only,2000,54.8349856379954
XG,IDA total,2023,48.3905117390779
XG,IDA total,2022,51.3326796915021
XG,IDA total,2021,47.3725889536315
XG,IDA total,2020,43.8780009870546
XG,IDA total,2019,48.804557983678
XG,IDA total,2018,49.3104437400923
XG,IDA total,2017,46.219631006171
XG,IDA total,2016,45.1943421429191
XG,IDA total,2015,48.0045817630678
V3,Late-demographic dividend,2023,54.3107067993831
V3,Late-demographic dividend,2022,57.7023890477916
V3,Late-demographic dividend,2021,55.3910533770106
V3,Late-demographic dividend,2020,51.2171759170608
V3,Late-demographic dividend,2019,52.5775752355387
V3,Late-demographic dividend,2018,53.6726377411795
V3,Late-demographic dividend,2017,52.8526498098965
V3,Late-demographic dividend,2016,51.9664555525919
V3,Late-demographic dividend,2015,53.738388844475
V3,Late-demographic dividend,2014,56.7320248195782
V3,Late-demographic dividend,2013,57.7192871439835
V3,Late-demographic dividend,2012,58.7301170949618
V3,Late-demographic dividend,2011,59.976715898112
V3,Late-demographic dividend,2010,58.7747865261741
V3,Late-demographic dividend,2009,54.9096744489551
V3,Late-demographic dividend,2008,65.0922562992309
V3,Late-demographic dividend,2007,66.8930255923278
V3,Late-demographic dividend,2006,68.099496380042
V3,Late-demographic dividend,2005,66.8093401120753
V3,Late-demographic dividend,2004,65.1715468310575
V3,Late-demographic dividend,2003,59.439645212743
V3,Late-demographic dividend,2002,53.7913589494005
V3,Late-demographic dividend,2001,51.68366920225
V3,Late-demographic dividend,2000,51.7908883705623
ZJ,Latin America & Caribbean,2023,48.7488299726888
ZJ,Latin America & Caribbean,2022,56.0555033079967
ZJ,Latin America & Caribbean,2021,52.6180279123337
ZJ,Latin America & Caribbean,2020,45.9770000487609
ZJ,Latin America & Caribbean,2019,47.7128393460766
ZJ,Latin America & Caribbean,2018,48.1959088759379
ZJ,Latin America & Caribbean,2017,44.339169550185
ZJ,Latin America & Caribbean,2016,44.0323870896011
ZJ,Latin America & Caribbean,2015,44.9877681580977
ZJ,Latin America & Caribbean,2014,44.6508392407729
ZJ,Latin America & Caribbean,2013,45.1883218571138
ZJ,Latin America & Caribbean,2012,45.5736873355361
ZJ,Latin America & Caribbean,2011,46.0158503795606
ZJ,Latin America & Caribbean,2010,43.5680259737873
ZJ,Latin America & Caribbean,2009,40.940079773211
ZJ,Latin America & Caribbean,2008,47.6995569794944
ZJ,Latin America & Caribbean,2007,45.9557967503131
ZJ,Latin America & Caribbean,2006,45.9540681003448
ZJ,Latin America & Caribbean,2005,45.4005497130224
ZJ,Latin America & Caribbean,2004,45.387572044076
ZJ,Latin America & Caribbean,2003,43.1256183709602
ZJ,Latin America & Caribbean,2002,41.199840118325
ZJ,Latin America & Caribbean,2001,38.6638830521832
ZJ,Latin America & Caribbean,2000,38.5521216311415
XJ,Latin America & Caribbean (excluding high income),2023,47.7163472897433
XJ,Latin America & Caribbean (excluding high income),2022,55.088454453885
XJ,Latin America & Caribbean (excluding high income),2021,51.9411047307609
XJ,Latin America & Caribbean (excluding high income),2020,45.0877732963407
XJ,Latin America & Caribbean (excluding high income),2019,44.9975725197578
XJ,Latin America & Caribbean (excluding high income),2018,45.6160678319738
XJ,Latin America & Caribbean (excluding high income),2017,41.90886388128
XJ,Latin America & Caribbean (excluding high income),2016,41.746198893934
XJ,Latin America & Caribbean (excluding high income),2015,41.5808041305058
XJ,Latin America & Caribbean (excluding high income),2014,40.3527742168557
XJ,Latin America & Caribbean (excluding high income),2013,40.9181477389474
XJ,Latin America & Caribbean (excluding high income),2012,41.5729077323728
XJ,Latin America & Caribbean (excluding high income),2011,41.3837200112889
XJ,Latin America & Caribbean (excluding high income),2010,39.2348377242294
XJ,Latin America & Caribbean (excluding high income),2009,36.8646234810182
XJ,Latin America & Caribbean (excluding high income),2008,42.1653776178542
XJ,Latin America & Caribbean (excluding high income),2007,40.5519804229595
XJ,Latin America & Caribbean (excluding high income),2006,40.5951982471375
XJ,Latin America & Caribbean (excluding high income),2005,39.9990104504386
XJ,Latin America & Caribbean (excluding high income),2004,40.599705853524
XJ,Latin America & Caribbean (excluding high income),2003,38.7206676287396
XJ,Latin America & Caribbean (excluding high income),2002,37.0742939445576
XJ,Latin America & Caribbean (excluding high income),2001,34.5852166330913
XJ,Latin America & Caribbean (excluding high income),2000,34.2434583706067
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,46.9030409471659
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,54.7675774389193
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,51.4996755843368
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,45.5894315064476
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,47.1498818579862
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,47.5315245402823
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,43.4945657232203
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,43.2692169793714
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,44.2142879401788
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,43.7380260692525
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,44.1918342951615
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,44.5656799299123
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,44.5742506843551
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,42.3160950617686
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,39.7606860465512
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,46.1314653586495
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,44.6432598377163
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,44.6585216189439
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,44.153835658066
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,44.3365741239659
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,42.1136074442049
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,40.3687884331069
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,37.8044727370896
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,37.6932713468384
XL,Least developed countries: UN classification,2023,48.6038661639311
XL,Least developed countries: UN classification,2022,51.1776652951198
XL,Least developed countries: UN classification,2021,50.6793063452731
XL,Least developed countries: UN classification,2020,46.4710756098043
XL,Least developed countries: UN classification,2019,50.5670353723756
XL,Least developed countries: UN classification,2018,51.4619437897655
XL,Least developed countries: UN classification,2017,47.0303880111819
XL,Least developed countries: UN classification,2016,46.9182004792284
XL,Least developed countries: UN classification,2015,50.5046218869376
XL,Least developed countries: UN classification,2014,55.8805334038006
XL,Least developed countries: UN classification,2013,58.5601483628962
XL,Least developed countries: UN classification,2012,59.0169463026792
XL,Least developed countries: UN classification,2011,60.3791468535262
XL,Least developed countries: UN classification,2010,58.3339949057173
XL,Least developed countries: UN classification,2009,58.8172561471287
XL,Least developed countries: UN classification,2008,63.7796251975422
XL,Least developed countries: UN classification,2007,59.9245979920069
XL,Least developed countries: UN classification,2006,55.1929432910406
XL,Least developed countries: UN classification,2005,55.1769415844311
XL,Least developed countries: UN classification,2004,51.6208950477031
XL,Least developed countries: UN classification,2003,50.2939134873026
XL,Least developed countries: UN classification,2002,50.4431442309826
XL,Least developed countries: UN classification,2001,40.9743393689971
XL,Least developed countries: UN classification,2000,40.521556412861
XO,Low & middle income,2023,48.4823027251615
XO,Low & middle income,2022,52.4201241317349
XO,Low & middle income,2021,48.8763803418356
XO,Low & middle income,2020,43.6244138331382
XO,Low & middle income,2019,46.0888081297684
XO,Low & middle income,2018,48.098708044233
XO,Low & middle income,2017,46.0069999758142
XO,Low & middle income,2016,44.6158101427168
