country_code,country_name,year,value
XJ,Latin America & Caribbean (excluding high income),2019,71.0076212752645
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,69.1973947607836
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,66.2817586207011
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,69.0760103211382
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,77.6779808004109
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,70.7260662562803
XU,North America,2023,112.321804069948
XU,North America,2022,110.071944642092
XU,North America,2021,116.017310285539
XU,North America,2020,122.003637015656
XU,North America,2019,96.9143262399128
XU,North America,2018,95.2889566518371
XU,North America,2017,94.1731793114252
XU,North America,2016,95.0501725323993
XU,North America,2015,93.1430673255618
XU,North America,2014,92.1526825251906
XU,North America,2013,92.0884356902759
XU,North America,2012,90.5794494414687
XU,North America,2011,86.6939695512679
XU,North America,2010,82.4223141128765
XU,North America,2009,74.082190707757
XU,North America,2008,62.379523573968
XU,North America,2007,54.3922152333392
XU,North America,2006,54.5680181691681
XU,North America,2005,55.7852995438633
XU,North America,2004,55.9758597311477
XU,North America,2003,55.9889096354886
XU,North America,2002,54.0559138753041
XU,North America,2001,53.0412248800117
XU,North America,2000,35.442247195029
8S,South Asia,2018,46.5656471581538
8S,South Asia,2017,47.6257691620468
8S,South Asia,2016,47.6728207481302
8S,South Asia,2015,50.8423091675751
8S,South Asia,2014,50.6062629648635
8S,South Asia,2013,50.9967091013628
8S,South Asia,2012,51.2727904226404
8S,South Asia,2011,52.1832993863618
8S,South Asia,2010,52.0331586963563
8S,South Asia,2009,56.3529447807272
8S,South Asia,2008,57.0954415021292
8S,South Asia,2007,58.2777103305044
8S,South Asia,2006,60.5562898681274
8S,South Asia,2005,63.0918598841689
8S,South Asia,2004,63.9289388384921
8S,South Asia,2003,60.9943097223078
8S,South Asia,2002,61.480702979549
8S,South Asia,2001,58.2364465802722
8S,South Asia,2000,56.5678102867184
T5,South Asia (IDA & IBRD),2018,46.5656471581538
T5,South Asia (IDA & IBRD),2017,47.6257691620468
T5,South Asia (IDA & IBRD),2016,47.6728207481302
T5,South Asia (IDA & IBRD),2015,50.8423091675751
T5,South Asia (IDA & IBRD),2014,50.6062629648635
T5,South Asia (IDA & IBRD),2013,50.9967091013628
T5,South Asia (IDA & IBRD),2012,51.2727904226404
T5,South Asia (IDA & IBRD),2011,52.1832993863618
T5,South Asia (IDA & IBRD),2010,52.0331586963563
T5,South Asia (IDA & IBRD),2009,56.3529447807272
T5,South Asia (IDA & IBRD),2008,57.0954415021292
T5,South Asia (IDA & IBRD),2007,58.2777103305044
T5,South Asia (IDA & IBRD),2006,60.5562898681274
T5,South Asia (IDA & IBRD),2005,63.0918598841689
T5,South Asia (IDA & IBRD),2004,63.9289388384921
T5,South Asia (IDA & IBRD),2003,60.9943097223078
T5,South Asia (IDA & IBRD),2002,61.480702979549
T5,South Asia (IDA & IBRD),2001,58.2364465802722
T5,South Asia (IDA & IBRD),2000,56.5678102867184
AL,Albania,2021,81.9202285649265
AL,Albania,2020,83.4542023899143
AL,Albania,2019,74.8082518103115
AL,Albania,2018,63.6337689393506
AL,Albania,2017,74.5233409147154
AL,Albania,2016,79.8771647108445
AL,Albania,2015,79.2842872907886
AL,Albania,2014,72.9442880579616
AL,Albania,2013,70.4662619818776
AL,Albania,2012,64.0504160397904
AL,Albania,2011,69.1921886031503
AM,Armenia,2023,48.0562986773694
AM,Armenia,2022,46.5518225515757
AM,Armenia,2021,60.080359762005
AM,Armenia,2020,63.4012140048923
AM,Armenia,2019,50.028420686875
AU,Australia,2022,57.8834285733848
AU,Australia,2021,69.836773674895
AU,Australia,2020,69.0656538994855
AU,Australia,2019,59.9837867004913
AU,Australia,2018,54.3001380799371
AU,Australia,2017,53.1037976577229
AU,Australia,2016,54.463570652249
AU,Australia,2015,46.293292747612
AU,Australia,2014,41.5409287207942
AU,Australia,2013,37.4031396926122
AU,Australia,2012,39.3096720165071
AU,Australia,2011,30.0025299553744
AU,Australia,2010,28.5706752868622
AU,Australia,2009,23.7918159800555
AU,Australia,2008,18.1404251935735
AU,Australia,2007,20.0582738191257
AU,Australia,2006,21.4023842789788
AU,Australia,2005,22.3700818832059
AU,Australia,2004,22.8245660455405
AU,Australia,2003,25.0320718409237
AU,Australia,2002,25.8412136969849
AU,Australia,2001,27.6400889435694
AU,Australia,2000,29.4708236736698
AZ,Azerbaijan,2010,6.38557579182856
AZ,Azerbaijan,2009,6.29501240116287
AZ,Azerbaijan,2008,4.57653797474662
BS,"Bahamas, The",2023,73.7303207978365
BS,"Bahamas, The",2022,77.6639776783144
BS,"Bahamas, The",2021,82.5398306554789
BS,"Bahamas, The",2020,79.0414158175081
BS,"Bahamas, The",2019,56.6924606462303
BS,"Bahamas, The",2018,56.5027068771842
BS,"Bahamas, The",2017,52.624565152769
BS,"Bahamas, The",2016,50.2046646297839
BS,"Bahamas, The",2015,47.6225079407988
BS,"Bahamas, The",2014,46.3248467111347
BS,"Bahamas, The",2013,44.7663646864529
BS,"Bahamas, The",2012,36.4498330286183
BS,"Bahamas, The",2011,35.306429206242
BS,"Bahamas, The",2010,33.6922817103418
BS,"Bahamas, The",2009,30.908208407968
BS,"Bahamas, The",2008,25.45550066502
BS,"Bahamas, The",2007,22.9908535609144
BS,"Bahamas, The",2006,22.7774542870491
BS,"Bahamas, The",2000,18.7520042790972
BH,Bahrain,2020,111.598089491983
BH,Bahrain,2019,91.3598106259863
BH,Bahrain,2018,84.3014580347853
BH,Bahrain,2017,77.5251429515026
BH,Bahrain,2016,70.5694533398636
BH,Bahrain,2015,60.7584088656577
BH,Bahrain,2014,43.5275770260668
BH,Bahrain,2013,42.2700248553772
BH,Bahrain,2012,35.6065986284181
BH,Bahrain,2011,34.5689325404164
BH,Bahrain,2010,29.0713708137176
BH,Bahrain,2009,15.6294022913075
BH,Bahrain,2008,7.2926256555605
BH,Bahrain,2007,7.54545632569935
BH,Bahrain,2006,20.2540605565848
BH,Bahrain,2004,29.3985591955441
BH,Bahrain,2003,32.4533576041094
BH,Bahrain,2002,28.3796671065326
BH,Bahrain,2001,27.1047836328351
BH,Bahrain,2000,25.7450148929614
BD,Bangladesh,2003,31.2044521104432
BD,Bangladesh,2002,31.863991518402
BD,Bangladesh,2001,31.4618431575804
BB,Barbados,2016,125.131136467769
BB,Barbados,2015,117.275144037977
BB,Barbados,2014,108.313205262783
BB,Barbados,2013,99.4343885869565
BB,Barbados,2012,90.2372160654002
BB,Barbados,2011,82.4489816884745
BB,Barbados,2010,76.4393226392145
BB,Barbados,2009,86.8542626598636
BB,Barbados,2008,71.0883224744168
BB,Barbados,2007,66.8016267359889
BB,Barbados,2006,62.3690591999655
BB,Barbados,2005,63.7916238643802
BY,Belarus,2019,33.2442039424903
BY,Belarus,2018,37.0957369908527
BY,Belarus,2017,39.8801045313301
BY,Belarus,2016,38.9240984107258
BY,Belarus,2015,37.5981780519834
BY,Belarus,2014,24.5487262666937
BY,Belarus,2013,23.8372955552391
BY,Belarus,2012,24.4293134230567
BY,Belarus,2011,39.416810851275
BY,Belarus,2010,18.9052457267088
BY,Belarus,2009,18.5574619839498
BY,Belarus,2008,10.6566343685377
BY,Belarus,2007,8.9092608163614
BY,Belarus,2006,6.64440183178372
BY,Belarus,2005,6.57022058767027
BY,Belarus,2002,12.3366860124798
BY,Belarus,2001,11.440616774975
BY,Belarus,2000,15.0144518163306
BZ,Belize,2014,61.0308317738748
BZ,Belize,2013,61.1342977094366
BZ,Belize,2012,61.1385471733495
BZ,Belize,2011,62.4120191090005
BZ,Belize,2010,64.0391039757611
BZ,Belize,2009,64.9499537251718
BZ,Belize,2008,62.033292116626
BZ,Belize,2007,64.0974458625061
BZ,Belize,2006,67.1012109617633
BZ,Belize,2005,69.6837899301797
BZ,Belize,2004,78.5645928230355
BZ,Belize,2003,66.6155817914396
BZ,Belize,2002,50.4310172089739
BT,Bhutan,2020,111.007884099526
BT,Bhutan,2019,90.3573525872411
BT,Bhutan,2018,95.847821202237
BT,Bhutan,2017,95.7786850240393
BT,Bhutan,2016,92.2912013135809
BT,Bhutan,2015,81.050561010158
BT,Bhutan,2014,84.9990711320017
BT,Bhutan,2013,88.9492144824279
BT,Bhutan,2012,67.0148156229242
BT,Bhutan,2011,57.5496480907902
BT,Bhutan,2010,50.9195301727763
BT,Bhutan,2009,53.9367496631031
BT,Bhutan,2008,57.6965298565065
BT,Bhutan,2007,59.811072814383
BT,Bhutan,2006,71.297555656776
BT,Bhutan,2005,75.6957100342792
BT,Bhutan,2004,71.8993384935838
BT,Bhutan,2003,65.6287612724923
BT,Bhutan,2002,54.1217805841119
BT,Bhutan,2001,67.1679909951713
BT,Bhutan,2000,37.2923933577388
BO,Bolivia,2001,68.3398527645303
BO,Bolivia,2000,60.1091977404058
BA,Bosnia and Herzegovina,2023,40.310118633539
BA,Bosnia and Herzegovina,2022,41.743510524303
BA,Bosnia and Herzegovina,2021,46.9748193876917
BA,Bosnia and Herzegovina,2020,45.4216327992572
BA,Bosnia and Herzegovina,2019,44.0235714193856
BA,Bosnia and Herzegovina,2018,44.8932316799242
BA,Bosnia and Herzegovina,2017,47.3715635753068
BA,Bosnia and Herzegovina,2016,52.2381270477915
BA,Bosnia and Herzegovina,2014,53.5008592967128
BA,Bosnia and Herzegovina,2013,49.6097495570649
BA,Bosnia and Herzegovina,2012,49.0902635470572
BA,Bosnia and Herzegovina,2011,45.8346943048337
BW,Botswana,2020,19.6161332466694
BW,Botswana,2019,16.193904309718
BW,Botswana,2018,15.2307151442609
BW,Botswana,2017,14.6807691767743
BW,Botswana,2016,15.8049523115174
BW,Botswana,2015,19.086977673783
BW,Botswana,2014,18.3257336074772
BW,Botswana,2013,19.0163812887175
BW,Botswana,2012,20.6231807851092
BW,Botswana,2011,21.0743622822987
BW,Botswana,2010,21.8862970525722
BW,Botswana,2009,19.2517818685668
BW,Botswana,2008,8.00402997376666
BW,Botswana,2007,5.9431764131185
BW,Botswana,2006,6.02356808660498
BR,Brazil,2023,83.0317498511131
BR,Brazil,2022,79.1023218876878
BR,Brazil,2021,85.0115036759105
BR,Brazil,2020,98.7098819481716
BR,Brazil,2019,92.5652532010336
BR,Brazil,2018,86.6078841230118
BR,Brazil,2017,83.6692026484793
BR,Brazil,2016,73.4188038098507
BR,Brazil,2015,67.5375540389418
BR,Brazil,2014,58.4572711007508
BR,Brazil,2013,57.2284093858434
BR,Brazil,2012,59.8494900102759
BR,Brazil,2011,59.341658294152
BR,Brazil,2010,61.3187804640802
BF,Burkina Faso,2023,61.9320439112839
BF,Burkina Faso,2022,63.1897248083414
BF,Burkina Faso,2021,55.5822235519468
BF,Burkina Faso,2020,73.3851925499913
BF,Burkina Faso,2019,47.0623633703305
BF,Burkina Faso,2018,45.5738610488619
KH,Cambodia,2023,50.3420177198925
KH,Cambodia,2022,27.4923946833641
KH,Cambodia,2021,28.0325110467398
CA,Canada,2023,62.4731322069255
CA,Canada,2022,59.9440184640855
CA,Canada,2021,68.7795713723483
CA,Canada,2020,74.5544073791525
CA,Canada,2019,53.3623246913959
CA,Canada,2018,53.1515356456582
CA,Canada,2017,54.4625651849142
CA,Canada,2016,56.0236243991088
CA,Canada,2015,55.9915837788793
CA,Canada,2014,51.4827081297932
CA,Canada,2013,53.200869076551
CA,Canada,2012,55.7251649377054
CA,Canada,2011,54.1193858391726
CA,Canada,2010,53.1497329605545
CA,Canada,2009,53.1924466726998
CA,Canada,2008,45.3205112731135
CA,Canada,2007,39.1585639491399
CA,Canada,2006,43.2916781929928
CA,Canada,2005,46.0616514241618
CA,Canada,2004,46.8009858324025
CA,Canada,2003,51.2713370557453
CA,Canada,2002,54.1491194927984
CA,Canada,2001,57.4583564504362
CA,Canada,2000,58.7379742383571
CL,Chile,2000,13.1456400053184
CO,Colombia,2023,71.3312731846403
CO,Colombia,2022,70.2611600056829
CO,Colombia,2021,80.4259616026375
CO,Colombia,2020,91.1566069420143
CO,Colombia,2019,72.703878581374
CO,Colombia,2018,71.6505702522092
CO,Colombia,2017,66.7272478437669
CO,Colombia,2016,66.9071609156014
CO,Colombia,2015,53.2785874719769
CO,Colombia,2014,47.9761695130311
CO,Colombia,2013,67.1029119456429
CO,Colombia,2012,65.227695883164
CO,Colombia,2011,62.8601328222053
CO,Colombia,2010,72.4526699261111
CO,Colombia,2009,68.9990033374936
CO,Colombia,2008,65.2450803056946
CO,Colombia,2003,52.5354195230314
CO,Colombia,2000,17.7090216802298
CD,"Congo, Dem. Rep.",2022,14.9405246182608
CG,"Congo, Rep.",2010,25.4826844740907
CG,"Congo, Rep.",2009,60.2269417189103
CR,Costa Rica,2001,39.3351119117989
CR,Costa Rica,2000,38.5018488599169
EG,"Egypt, Arab Rep.",2007,85.7885338345865
SV,El Salvador,2023,102.190173433284
SV,El Salvador,2022,74.0361190983906
SV,El Salvador,2021,66.4690525886664
SV,El Salvador,2020,70.3842794023881
SV,El Salvador,2019,53.8790393562178
SV,El Salvador,2018,52.2142820084663
SV,El Salvador,2017,55.2485188270717
SV,El Salvador,2016,52.0656561848555
SV,El Salvador,2015,51.278403284547
SV,El Salvador,2014,50.837954417803
SV,El Salvador,2013,62.3992767937371
SV,El Salvador,2012,54.852339808708
SV,El Salvador,2011,54.5625709916988
SV,El Salvador,2010,57.4942866187624
SV,El Salvador,2009,58.1469205675387
SV,El Salvador,2008,48.4269376195663
SV,El Salvador,2007,48.4823724778462
SV,El Salvador,2006,50.5122222715281
SV,El Salvador,2005,56.2158116750578
SV,El Salvador,2004,56.5005963032977
SV,El Salvador,2003,57.9112234090821
SV,El Salvador,2002,62.446945384262
SV,El Salvador,2001,35.370552538118
SV,El Salvador,2000,27.376408936306
SZ,Eswatini,2021,35.7240338809728
SZ,Eswatini,2020,38.3588929573653
SZ,Eswatini,2019,29.8019704214051
SZ,Eswatini,2018,27.1148162836527
SZ,Eswatini,2017,21.886341638627
SZ,Eswatini,2016,20.5460181439876
SZ,Eswatini,2015,16.3848798476003
SZ,Eswatini,2014,14.3086225605816
SZ,Eswatini,2012,13.2587988833004
SZ,Eswatini,2011,12.7705717318626
SZ,Eswatini,2010,12.9613211155748
ET,Ethiopia,2019,31.4488445675115
ET,Ethiopia,2018,32.5332245880697
ET,Ethiopia,2017,30.0951138166574
ET,Ethiopia,2016,29.00568173215
ET,Ethiopia,2015,27.9431250361336
ET,Ethiopia,2014,26.9372797319632
ET,Ethiopia,2013,10.733283781495
GE,Georgia,2023,43.4063813624702
GE,Georgia,2022,42.9693933571232
GE,Georgia,2021,54.7271260127791
GE,Georgia,2020,65.193315792645
GE,Georgia,2019,44.723685798174
GE,Georgia,2018,38.2238727024287
GE,Georgia,2017,38.8413159167876
GE,Georgia,2016,39.4788389461877
GE,Georgia,2015,36.0003473428274
GE,Georgia,2014,30.3921568627451
GE,Georgia,2013,28.9477658041046
GE,Georgia,2012,28.1048141377209
GE,Georgia,2011,27.6972297789187
GE,Georgia,2010,31.4208316402546
GE,Georgia,2009,30.8567774936061
GE,Georgia,2008,23.4732554299105
GE,Georgia,2007,19.2040626581459
GE,Georgia,2006,23.090087672862
GE,Georgia,2005,29.2292335361289
GE,Georgia,2004,36.9156072188349
GE,Georgia,2003,45.5074088345535
GE,Georgia,2002,55.4493025751073
GE,Georgia,2001,56.0323643991609
GE,Georgia,2000,58.5196339627013
GT,Guatemala,2013,25.2099619740494
GT,Guatemala,2012,24.7007424112068
GT,Guatemala,2011,24.5639597782709
GT,Guatemala,2010,24.8169594138567
GT,Guatemala,2009,23.3939731993278
GT,Guatemala,2008,20.383408037295
GT,Guatemala,2007,21.986997531652
GT,Guatemala,2006,22.2347729614565
GT,Guatemala,2005,21.6021201382389
GT,Guatemala,2004,22.1444573926966
GT,Guatemala,2003,21.0384409661569
GT,Guatemala,2002,18.692477319178
GT,Guatemala,2001,20.2690233179284
GT,Guatemala,2000,16.9838230125753
HU,Hungary,2022,75.527467420073
HU,Hungary,2021,86.3675279469398
HU,Hungary,2020,95.2231106008826
HU,Hungary,2019,82.9051914690244
HU,Hungary,2018,86.1973246810211
HU,Hungary,2017,91.8441738086318
HU,Hungary,2016,96.4972044136958
HU,Hungary,2015,96.3435073362669
HU,Hungary,2014,98.6050135301158
HU,Hungary,2013,94.7599117618678
HU,Hungary,2012,94.3996155079431
HU,Hungary,2011,90.7091826398842
HU,Hungary,2010,81.4521758815481
HU,Hungary,2009,81.2715110436077
HU,Hungary,2008,72.6965505214979
HU,Hungary,2007,69.1717704501836
HU,Hungary,2006,68.4509493873209
HU,Hungary,2005,65.2922510023179
HU,Hungary,2004,63.0718340903114
HU,Hungary,2003,59.8296815502685
HU,Hungary,2002,58.990636010179
HU,Hungary,2001,59.3104335567133
HU,Hungary,2000,61.1369122307752
IS,Iceland,2023,80.155194222013
IS,Iceland,2022,85.119675075089
IS,Iceland,2021,94.3257130305097
IS,Iceland,2020,98.4737480726843
IS,Iceland,2019,89.0165347824994
IS,Iceland,2018,80.6816491232151
IS,Iceland,2017,89.2469810873099
IS,Iceland,2016,101.938031559405
IS,Iceland,2015,116.155544798537
IS,Iceland,2014,134.408470656825
IS,Iceland,2013,139.919746804735
IS,Iceland,2012,150.774647187434
IS,Iceland,2011,155.158764960484
IS,Iceland,2010,148.777767500602
IS,Iceland,2009,145.104759933745
IS,Iceland,2008,128.506321494882
IS,Iceland,2007,83.0821198008625
IS,Iceland,2006,85.9662539768117
IS,Iceland,2005,83.2677822586796
IS,Iceland,2004,47.8003800968138
IS,Iceland,2003,53.8074063156628
IS,Iceland,2002,55.7146327984115
IS,Iceland,2001,59.6429980160428
IS,Iceland,2000,57.5281607671929
IN,India,2018,46.5224986659322
IN,India,2017,47.5836093800197
IN,India,2016,47.6337555915272
IN,India,2015,49.9647183856551
IN,India,2014,49.9009248748319
IN,India,2013,50.3118273627008
IN,India,2012,50.6780305618952
IN,India,2011,51.5565536600977
IN,India,2010,51.5919103003897
IN,India,2009,55.2564461117969
IN,India,2008,57.2922142809949
IN,India,2007,57.4975363892468
IN,India,2006,59.6667302762217
IN,India,2005,62.2265261001737
IN,India,2004,62.5929767433885
IN,India,2003,62.1900538960464
IN,India,2002,62.5527712945573
IN,India,2001,59.0179097968845
IN,India,2000,55.0042464964554
ID,Indonesia,2009,29.997306381567
ID,Indonesia,2008,34.2250282105616
ID,Indonesia,2003,29.7173962466428
ID,Indonesia,2002,32.2241265309989
IQ,Iraq,2018,27.4382483655647
IQ,Iraq,2017,35.8630061588304
IQ,Iraq,2016,29.4760678294225
IQ,Iraq,2015,27.3918908853526
JM,Jamaica,2020,97.8664003524224
JM,Jamaica,2019,85.769346526226
JM,Jamaica,2017,96.136723606367
JM,Jamaica,2016,115.889445490401
JM,Jamaica,2015,118.195358706681
JM,Jamaica,2014,132.413890497651
JM,Jamaica,2013,135.885094993632
JM,Jamaica,2012,137.934669887058
JM,Jamaica,2011,133.978459775192
JM,Jamaica,2010,136.224334891016
JM,Jamaica,2009,134.678769793404
JM,Jamaica,2008,120.339824591656
JM,Jamaica,2007,112.989990199089
JM,Jamaica,2006,117.698811478754
JM,Jamaica,2005,121.00247616654
JM,Jamaica,2004,122.008068595913
JM,Jamaica,2003,127.433255587593
JM,Jamaica,2002,127.777467033609
JM,Jamaica,2001,117.535033564029
JM,Jamaica,2000,98.3341557109605
JO,Jordan,2023,102.847276118182
JO,Jordan,2022,100.908283146258
JO,Jordan,2021,98.9957033797672
JO,Jordan,2020,75.9660726859906
JO,Jordan,2019,79.3448532492717
JO,Jordan,2017,75.3805020477717
JO,Jordan,2016,74.071860773415
JO,Jordan,2015,78.8614496694168
JO,Jordan,2014,77.7139917549107
JO,Jordan,2013,73.723812248079
JO,Jordan,2012,65.3506139398579
JO,Jordan,2011,60.4217719904335
JO,Jordan,2010,59.7710843617397
JO,Jordan,2009,59.2214668762727
JO,Jordan,2008,55.0660525842339
JO,Jordan,2007,69.9595261843331
JO,Jordan,2006,72.6249133521929
JO,Jordan,2005,79.9498072958681
JO,Jordan,2004,89.0222348564437
JO,Jordan,2003,88.9183393971254
JO,Jordan,2002,85.0740359140418
JO,Jordan,2001,90.8265631629398
JO,Jordan,2000,93.7109707103206
KZ,Kazakhstan,2023,20.8858497209469
KZ,Kazakhstan,2022,21.3547830092174
KZ,Kazakhstan,2021,22.4120405827369
KZ,Kazakhstan,2020,23.7157605010227
KZ,Kazakhstan,2019,18.4830469477519
KZ,Kazakhstan,2018,21.9922369395187
KZ,Kazakhstan,2017,16.9303582595661
KZ,Kazakhstan,2016,16.7694252748762
KZ,Kazakhstan,2015,19.307916061599
KZ,Kazakhstan,2014,12.6469696266918
KZ,Kazakhstan,2013,10.8406391538642
KZ,Kazakhstan,2012,10.4981138465889
KZ,Kazakhstan,2011,8.80131007226425
KZ,Kazakhstan,2010,9.52296325134078
KR,"Korea, Rep.",2023,48.5543799498432
KR,"Korea, Rep.",2022,47.6110651969645
KR,"Korea, Rep.",2021,45.8328934496037
KR,"Korea, Rep.",2020,43.7757991738024
KR,"Korea, Rep.",2019,37.6954834089265
KR,"Korea, Rep.",2018,35.5200546743369
KR,"Korea, Rep.",2017,35.4459831822821
KR,"Korea, Rep.",2016,36.1498684798137
KR,"Korea, Rep.",2015,35.7105611175706
KR,"Korea, Rep.",2014,34.8171173147288
KR,"Korea, Rep.",2013,33.3707589515616
KR,"Korea, Rep.",2012,31.0184112293818
KG,Kyrgyz Republic,2023,40.54198900827
KG,Kyrgyz Republic,2022,47.085480540382
KG,Kyrgyz Republic,2021,56.3623694600643
KG,Kyrgyz Republic,2020,67.9562222931595
KG,Kyrgyz Republic,2019,51.3325378370411
KG,Kyrgyz Republic,2018,51.6567858407378
KG,Kyrgyz Republic,2017,60.9182286766387
KG,Kyrgyz Republic,2016,60.4735108680683
KG,Kyrgyz Republic,2015,72.4565575830671
KG,Kyrgyz Republic,2014,53.8893270176244
LS,Lesotho,2020,2.99271686140967
LS,Lesotho,2019,32.1670318908686
LS,Lesotho,2018,32.8447143461545
LS,Lesotho,2017,37.368022786851
LS,Lesotho,2016,42.0604324864983
LS,Lesotho,2015,33.1383846153849
LS,Lesotho,2014,33.0174927862044
LS,Lesotho,2013,33.208634984126
LS,Lesotho,2012,32.1837873350535
LS,Lesotho,2011,27.1308905908949
LS,Lesotho,2010,29.563599276758
LS,Lesotho,2009,41.6905722621989
LS,Lesotho,2008,37.5171853858454
MW,Malawi,2022,55.5992119991912
MW,Malawi,2019,44.7856317881982
MW,Malawi,2018,41.7011065959944
MW,Malawi,2017,34.2946221236566
MW,Malawi,2016,37.8862077383383
MW,Malawi,2015,27.3346460465678
MW,Malawi,2014,27.9207565041985
MW,Malawi,2013,24.9138891722583
MW,Malawi,2012,28.4619929059634
MW,Malawi,2011,18.8455448354712
MW,Malawi,2010,19.2608300361334
MW,Malawi,2009,20.1151721676317
MY,Malaysia,2023,64.2816241956596
MY,Malaysia,2022,60.1479261322487
MY,Malaysia,2021,63.2668366732951
MY,Malaysia,2020,62.0067215079956
MY,Malaysia,2019,52.4213502111087
MY,Malaysia,2018,51.1859148842757
MY,Malaysia,2017,50.0496777392469
MY,Malaysia,2016,51.8905275342534
MY,Malaysia,2015,53.5744697326154
MY,Malaysia,2014,52.6758487332831
MY,Malaysia,2013,52.9992519246741
MY,Malaysia,2012,51.6464316160996
MY,Malaysia,2011,50.0286816425423
MY,Malaysia,2010,49.5598230655171
MY,Malaysia,2009,50.8357455983458
MY,Malaysia,2008,39.7997028374607
MY,Malaysia,2007,40.0881257702829
MY,Malaysia,2006,40.5883961366256
MY,Malaysia,2005,42.0675597614326
MY,Malaysia,2004,45.6966383151073
MY,Malaysia,2003,45.0766412986635
MY,Malaysia,2002,43.047339208221
MV,Maldives,2011,57.2981206101706
MV,Maldives,2010,54.8854181471638
MV,Maldives,2009,46.1935516743923
MV,Maldives,2008,30.3431523048305
MV,Maldives,2007,29.1842777540108
MV,Maldives,2006,29.5408843071306
MV,Maldives,2005,33.9271150397616
MV,Maldives,2004,27.2730426643921
MV,Maldives,2003,30.3523770936084
MV,Maldives,2002,33.5908378331301
MV,Maldives,2001,31.2308703408131
MV,Maldives,2000,40.8644099852265
MH,Marshall Islands,2019,41.5637492486046
MH,Marshall Islands,2018,44.0008963636364
MH,Marshall Islands,2017,47.728014974263
MH,Marshall Islands,2016,48.3205495540139
MH,Marshall Islands,2015,47.4856330974415
MH,Marshall Islands,2014,49.4013516129032
MH,Marshall Islands,2013,52.7442510729614
MH,Marshall Islands,2012,52.42613226342
MH,Marshall Islands,2011,56.0864126523505
MH,Marshall Islands,2010,68.8800763500931
MH,Marshall Islands,2009,71.9117976190476
MH,Marshall Islands,2008,71.5412639836289
MU,Mauritius,2019,57.1349404640455
MU,Mauritius,2018,54.5604097916564
MU,Mauritius,2017,55.4162684218654
MU,Mauritius,2012,36.0040049386744
MU,Mauritius,2011,35.0358570491021
MU,Mauritius,2010,36.275908664453
MU,Mauritius,2009,36.0211353228051
MU,Mauritius,2008,33.2416262961369
MU,Mauritius,2007,34.1599246904864
MU,Mauritius,2006,37.4486905882301
MU,Mauritius,2005,41.1387968950545
MU,Mauritius,2004,38.5444032538334
