country_code,country_name,year,value
S3,Caribbean small states,2006,43.1399375070372
S3,Caribbean small states,2005,43.5720964109239
S3,Caribbean small states,2004,44.421006543343
S3,Caribbean small states,2003,44.2336547807137
S3,Caribbean small states,2002,47.2511332187987
S3,Caribbean small states,2001,47.5802079762604
S3,Caribbean small states,2000,40.3549971981991
B8,Central Europe and the Baltics,2023,37.5541392693912
B8,Central Europe and the Baltics,2022,40.6953824788862
B8,Central Europe and the Baltics,2021,44.2310007540381
B8,Central Europe and the Baltics,2020,45.8842043601374
B8,Central Europe and the Baltics,2019,44.7371545593224
B8,Central Europe and the Baltics,2018,45.8523511688796
B8,Central Europe and the Baltics,2017,46.3178017119872
B8,Central Europe and the Baltics,2016,47.8669669024493
B8,Central Europe and the Baltics,2015,47.8324697422844
B8,Central Europe and the Baltics,2014,48.7793394542422
B8,Central Europe and the Baltics,2013,50.2479739391756
B8,Central Europe and the Baltics,2012,50.965888891064
B8,Central Europe and the Baltics,2011,51.953521418062
B8,Central Europe and the Baltics,2010,51.8521149818048
B8,Central Europe and the Baltics,2009,49.8981764362366
B8,Central Europe and the Baltics,2008,48.3632349927635
B8,Central Europe and the Baltics,2007,42.0688130908862
B8,Central Europe and the Baltics,2006,35.7133906313209
B8,Central Europe and the Baltics,2005,31.2870731292615
B8,Central Europe and the Baltics,2004,28.4962385116297
B8,Central Europe and the Baltics,2003,20.2884269792859
B8,Central Europe and the Baltics,2002,18.4196144356038
B8,Central Europe and the Baltics,2001,25.0138556722518
B8,Central Europe and the Baltics,2000,27.4784295642561
V2,Early-demographic dividend,2021,42.324816775397
V2,Early-demographic dividend,2020,44.6394412702683
V2,Early-demographic dividend,2019,41.2906119912307
V2,Early-demographic dividend,2018,40.9487325679396
V2,Early-demographic dividend,2017,41.0810225977409
V2,Early-demographic dividend,2016,42.0773917426324
V2,Early-demographic dividend,2015,41.2143617078298
V2,Early-demographic dividend,2014,39.1539315555732
V2,Early-demographic dividend,2013,37.9087699285261
V2,Early-demographic dividend,2012,36.5977923982895
V2,Early-demographic dividend,2011,35.8521277957716
V2,Early-demographic dividend,2010,35.3311133937042
V2,Early-demographic dividend,2009,34.8059845748576
V2,Early-demographic dividend,2008,33.0308944113304
V2,Early-demographic dividend,2007,32.7889391584677
V2,Early-demographic dividend,2006,30.7071533540091
V2,Early-demographic dividend,2005,28.8791101170358
V2,Early-demographic dividend,2004,27.0171846832245
V2,Early-demographic dividend,2003,25.5869639674322
V2,Early-demographic dividend,2002,25.2550072106053
V2,Early-demographic dividend,2001,25.1536350969956
V2,Early-demographic dividend,2000,25.4442378701391
Z4,East Asia & Pacific,2023,162.757389531175
Z4,East Asia & Pacific,2022,158.598437056781
Z4,East Asia & Pacific,2021,153.430122065408
Z4,East Asia & Pacific,2020,154.17033546039
Z4,East Asia & Pacific,2019,139.724498998487
Z4,East Asia & Pacific,2018,134.647734399265
Z4,East Asia & Pacific,2017,131.772708353281
Z4,East Asia & Pacific,2016,131.118405865287
Z4,East Asia & Pacific,2015,129.141543661555
Z4,East Asia & Pacific,2014,121.52716874296
Z4,East Asia & Pacific,2013,116.890099975034
Z4,East Asia & Pacific,2012,111.338789188994
Z4,East Asia & Pacific,2011,107.860768481664
Z4,East Asia & Pacific,2010,108.266173457703
Z4,East Asia & Pacific,2009,109.332418536305
Z4,East Asia & Pacific,2008,99.939304445214
Z4,East Asia & Pacific,2007,99.9985526735628
Z4,East Asia & Pacific,2006,99.592082893259
Z4,East Asia & Pacific,2005,98.7637946821139
Z4,East Asia & Pacific,2004,97.2706988561062
Z4,East Asia & Pacific,2003,100.10234832918
Z4,East Asia & Pacific,2002,100.548183798143
Z4,East Asia & Pacific,2001,102.807311824572
Z4,East Asia & Pacific,2000,147.394609933028
4E,East Asia & Pacific (excluding high income),2023,172.690010535656
4E,East Asia & Pacific (excluding high income),2022,165.650550284883
4E,East Asia & Pacific (excluding high income),2021,160.049432757371
4E,East Asia & Pacific (excluding high income),2020,162.989557952796
4E,East Asia & Pacific (excluding high income),2019,146.810829583552
4E,East Asia & Pacific (excluding high income),2018,141.251643911489
4E,East Asia & Pacific (excluding high income),2017,137.764176965246
4E,East Asia & Pacific (excluding high income),2016,138.521011957777
4E,East Asia & Pacific (excluding high income),2015,135.946864569504
4E,East Asia & Pacific (excluding high income),2014,124.784698277219
4E,East Asia & Pacific (excluding high income),2013,118.97464540474
4E,East Asia & Pacific (excluding high income),2012,113.140687579426
4E,East Asia & Pacific (excluding high income),2011,107.276663002995
4E,East Asia & Pacific (excluding high income),2010,108.500755219866
4E,East Asia & Pacific (excluding high income),2009,108.491389582728
4E,East Asia & Pacific (excluding high income),2008,89.9004382978021
4E,East Asia & Pacific (excluding high income),2007,92.13602241558
4E,East Asia & Pacific (excluding high income),2006,93.7107717481656
4E,East Asia & Pacific (excluding high income),2005,96.5884808768434
4E,East Asia & Pacific (excluding high income),2004,101.357034295916
4E,East Asia & Pacific (excluding high income),2003,105.272596839285
4E,East Asia & Pacific (excluding high income),2002,100.047976733692
4E,East Asia & Pacific (excluding high income),2001,95.4197460647771
4E,East Asia & Pacific (excluding high income),2000,95.7773062817638
T4,East Asia & Pacific (IDA & IBRD countries),2023,172.690010535656
T4,East Asia & Pacific (IDA & IBRD countries),2022,165.650550284883
T4,East Asia & Pacific (IDA & IBRD countries),2021,160.049432757371
T4,East Asia & Pacific (IDA & IBRD countries),2020,162.989557952796
T4,East Asia & Pacific (IDA & IBRD countries),2019,146.810829583552
T4,East Asia & Pacific (IDA & IBRD countries),2018,141.251643911489
T4,East Asia & Pacific (IDA & IBRD countries),2017,137.764176965246
T4,East Asia & Pacific (IDA & IBRD countries),2016,138.521011957777
T4,East Asia & Pacific (IDA & IBRD countries),2015,135.946864569504
T4,East Asia & Pacific (IDA & IBRD countries),2014,124.784698277219
T4,East Asia & Pacific (IDA & IBRD countries),2013,118.97464540474
T4,East Asia & Pacific (IDA & IBRD countries),2012,113.140687579426
T4,East Asia & Pacific (IDA & IBRD countries),2011,107.276663002995
T4,East Asia & Pacific (IDA & IBRD countries),2010,108.500755219866
T4,East Asia & Pacific (IDA & IBRD countries),2009,108.491389582728
T4,East Asia & Pacific (IDA & IBRD countries),2008,89.900438297802
T4,East Asia & Pacific (IDA & IBRD countries),2007,92.13602241558
T4,East Asia & Pacific (IDA & IBRD countries),2006,93.7107717481656
T4,East Asia & Pacific (IDA & IBRD countries),2005,96.5884808768434
T4,East Asia & Pacific (IDA & IBRD countries),2004,101.357034295916
T4,East Asia & Pacific (IDA & IBRD countries),2003,105.272596839285
T4,East Asia & Pacific (IDA & IBRD countries),2002,100.047976733692
T4,East Asia & Pacific (IDA & IBRD countries),2001,95.4197460647771
T4,East Asia & Pacific (IDA & IBRD countries),2000,95.7773062817639
XC,Euro area,2023,78.2899718048316
XC,Euro area,2022,83.4397199810227
XC,Euro area,2021,87.3753934872031
XC,Euro area,2020,92.1201022596627
XC,Euro area,2019,84.0793129121614
XC,Euro area,2018,84.8017217808769
XC,Euro area,2017,86.2016363698328
XC,Euro area,2016,87.7269532705777
XC,Euro area,2015,88.9636065784305
XC,Euro area,2014,91.6668617742621
XC,Euro area,2013,95.8179803225012
XC,Euro area,2012,98.8320619898419
XC,Euro area,2011,100.821913423091
XC,Euro area,2010,102.773251787592
XC,Euro area,2009,105.552397601346
XC,Euro area,2008,103.072106973229
XC,Euro area,2007,101.215976878383
XC,Euro area,2006,98.2343725280645
XC,Euro area,2005,94.6417800945916
XC,Euro area,2004,90.0928997423467
XC,Euro area,2003,88.9857285661511
XC,Euro area,2002,88.1039973132993
XC,Euro area,2001,87.9792529088736
Z7,Europe & Central Asia,2023,80.0839810610465
Z7,Europe & Central Asia,2022,85.5778792594274
Z7,Europe & Central Asia,2021,88.704776896957
Z7,Europe & Central Asia,2020,94.0207056000143
Z7,Europe & Central Asia,2019,85.8696054535758
Z7,Europe & Central Asia,2018,86.8155595976969
Z7,Europe & Central Asia,2017,87.8365733721748
Z7,Europe & Central Asia,2016,92.4136510743574
Z7,Europe & Central Asia,2015,93.0828111608713
Z7,Europe & Central Asia,2014,93.6212786367904
Z7,Europe & Central Asia,2013,95.9244477329561
Z7,Europe & Central Asia,2012,98.652618366776
Z7,Europe & Central Asia,2011,101.05036225454
Z7,Europe & Central Asia,2010,105.046250696632
Z7,Europe & Central Asia,2009,108.962750076021
Z7,Europe & Central Asia,2008,105.65262789974
Z7,Europe & Central Asia,2007,103.697373642349
Z7,Europe & Central Asia,2006,99.0055053144096
Z7,Europe & Central Asia,2005,95.3911428381041
Z7,Europe & Central Asia,2004,92.0384017514764
Z7,Europe & Central Asia,2003,90.2598767289262
Z7,Europe & Central Asia,2002,89.0291544647906
Z7,Europe & Central Asia,2001,88.5606333386313
7E,Europe & Central Asia (excluding high income),2023,35.8819550741344
7E,Europe & Central Asia (excluding high income),2022,38.1587062885428
7E,Europe & Central Asia (excluding high income),2021,46.5524035467312
7E,Europe & Central Asia (excluding high income),2020,50.5098890576449
7E,Europe & Central Asia (excluding high income),2019,45.0821102390515
7E,Europe & Central Asia (excluding high income),2018,46.9172798988111
7E,Europe & Central Asia (excluding high income),2017,50.3605128305471
7E,Europe & Central Asia (excluding high income),2016,51.8619282471563
7E,Europe & Central Asia (excluding high income),2015,50.4601764270328
7E,Europe & Central Asia (excluding high income),2014,48.8450894226799
7E,Europe & Central Asia (excluding high income),2013,47.257836182932
7E,Europe & Central Asia (excluding high income),2012,43.9055806342925
7E,Europe & Central Asia (excluding high income),2011,43.1226987769459
7E,Europe & Central Asia (excluding high income),2010,41.9576223396877
7E,Europe & Central Asia (excluding high income),2009,39.7418274441892
7E,Europe & Central Asia (excluding high income),2008,38.0511498008293
7E,Europe & Central Asia (excluding high income),2007,34.2650539024881
7E,Europe & Central Asia (excluding high income),2006,28.5088954893969
7E,Europe & Central Asia (excluding high income),2005,23.1363343194848
7E,Europe & Central Asia (excluding high income),2004,18.1252450035131
7E,Europe & Central Asia (excluding high income),2003,15.6364175221378
7E,Europe & Central Asia (excluding high income),2002,14.4254183163842
7E,Europe & Central Asia (excluding high income),2001,14.7313657772092
7E,Europe & Central Asia (excluding high income),2000,16.3498857154001
T7,Europe & Central Asia (IDA & IBRD countries),2021,48.526199026915
T7,Europe & Central Asia (IDA & IBRD countries),2020,52.3551552827706
T7,Europe & Central Asia (IDA & IBRD countries),2019,47.8504691261049
T7,Europe & Central Asia (IDA & IBRD countries),2018,48.3176820278057
T7,Europe & Central Asia (IDA & IBRD countries),2017,50.1053608111352
T7,Europe & Central Asia (IDA & IBRD countries),2016,51.5199768622198
T7,Europe & Central Asia (IDA & IBRD countries),2015,52.1398549648011
T7,Europe & Central Asia (IDA & IBRD countries),2014,51.5498956714207
T7,Europe & Central Asia (IDA & IBRD countries),2013,48.0435717292085
T7,Europe & Central Asia (IDA & IBRD countries),2012,44.8777923353322
T7,Europe & Central Asia (IDA & IBRD countries),2011,43.5103555651633
T7,Europe & Central Asia (IDA & IBRD countries),2010,43.4693253621813
T7,Europe & Central Asia (IDA & IBRD countries),2009,43.3830898583712
T7,Europe & Central Asia (IDA & IBRD countries),2008,41.1334197208406
T7,Europe & Central Asia (IDA & IBRD countries),2007,36.4701327317949
T7,Europe & Central Asia (IDA & IBRD countries),2006,29.9600801507772
T7,Europe & Central Asia (IDA & IBRD countries),2005,24.905677411053
T7,Europe & Central Asia (IDA & IBRD countries),2004,21.9033133794379
T7,Europe & Central Asia (IDA & IBRD countries),2003,17.3098507818641
T7,Europe & Central Asia (IDA & IBRD countries),2002,15.2091285515136
T7,Europe & Central Asia (IDA & IBRD countries),2001,17.0973765288926
EU,European Union,2023,77.1755220599607
EU,European Union,2022,82.495039437442
EU,European Union,2021,86.8085153446726
EU,European Union,2020,91.2427854020713
EU,European Union,2019,83.9095918411583
EU,European Union,2018,84.8550376732266
EU,European Union,2017,86.3200608837293
EU,European Union,2016,87.9377982702824
EU,European Union,2015,88.9867008050209
EU,European Union,2014,91.6744965552853
EU,European Union,2013,95.5366438376042
EU,European Union,2012,98.1393507633464
EU,European Union,2011,99.8604322818282
EU,European Union,2010,101.608548342076
EU,European Union,2009,104.238739267963
EU,European Union,2008,101.311655552485
EU,European Union,2007,99.2796925135484
EU,European Union,2006,96.0210428211248
EU,European Union,2005,92.4236725958945
EU,European Union,2004,88.1450699747561
EU,European Union,2003,86.7644940822245
EU,European Union,2002,85.7489452395554
EU,European Union,2001,85.9981388646244
F1,Fragile and conflict affected situations,2023,13.7394969730941
F1,Fragile and conflict affected situations,2022,11.4007079166808
F1,Fragile and conflict affected situations,2021,11.6212808122618
F1,Fragile and conflict affected situations,2020,13.1047968450277
F1,Fragile and conflict affected situations,2019,11.6135643869233
F1,Fragile and conflict affected situations,2018,13.5029983381634
F1,Fragile and conflict affected situations,2017,18.7171130516785
F1,Fragile and conflict affected situations,2016,20.5026074629643
F1,Fragile and conflict affected situations,2015,19.7623901505795
F1,Fragile and conflict affected situations,2014,20.3016450624038
F1,Fragile and conflict affected situations,2013,20.2634472804121
F1,Fragile and conflict affected situations,2012,18.9406368285094
F1,Fragile and conflict affected situations,2011,18.7129493090519
F1,Fragile and conflict affected situations,2010,19.3075952817734
F1,Fragile and conflict affected situations,2009,22.7947876148638
F1,Fragile and conflict affected situations,2008,22.8193803680384
F1,Fragile and conflict affected situations,2007,20.024985062444
F1,Fragile and conflict affected situations,2006,15.4551992985942
F1,Fragile and conflict affected situations,2005,13.6058140403033
F1,Fragile and conflict affected situations,2004,13.0312731380824
F1,Fragile and conflict affected situations,2003,14.3328800171754
F1,Fragile and conflict affected situations,2002,14.6167419524134
F1,Fragile and conflict affected situations,2001,14.6696758707573
F1,Fragile and conflict affected situations,2000,13.6117292069801
XE,Heavily indebted poor countries (HIPC),2023,21.7894524730176
XE,Heavily indebted poor countries (HIPC),2022,20.4202272714766
XE,Heavily indebted poor countries (HIPC),2021,19.7492252152642
XE,Heavily indebted poor countries (HIPC),2020,19.9532595055572
XE,Heavily indebted poor countries (HIPC),2019,18.8160036238955
XE,Heavily indebted poor countries (HIPC),2018,18.6172422626129
XE,Heavily indebted poor countries (HIPC),2017,18.7253291480298
XE,Heavily indebted poor countries (HIPC),2016,19.0316085199685
XE,Heavily indebted poor countries (HIPC),2015,18.1851643036431
XE,Heavily indebted poor countries (HIPC),2014,16.5955384080201
XE,Heavily indebted poor countries (HIPC),2013,15.795306555466
XE,Heavily indebted poor countries (HIPC),2012,15.3936558659175
XE,Heavily indebted poor countries (HIPC),2011,14.2456950786975
XE,Heavily indebted poor countries (HIPC),2010,13.7889025280568
XE,Heavily indebted poor countries (HIPC),2009,13.7175396130897
XE,Heavily indebted poor countries (HIPC),2008,12.970184033766
XE,Heavily indebted poor countries (HIPC),2007,12.5823375795759
XE,Heavily indebted poor countries (HIPC),2006,11.9131872566082
XE,Heavily indebted poor countries (HIPC),2005,11.2315935629389
XE,Heavily indebted poor countries (HIPC),2004,10.829176566276
XE,Heavily indebted poor countries (HIPC),2003,10.9311399228259
XE,Heavily indebted poor countries (HIPC),2002,10.8090583446453
XE,Heavily indebted poor countries (HIPC),2001,11.1668349642107
XE,Heavily indebted poor countries (HIPC),2000,11.4299148474962
XD,High income,2023,75.5802154824171
XD,High income,2022,79.1872738468661
XD,High income,2021,81.9269996468342
XD,High income,2020,86.116341343548
XD,High income,2019,80.302524396579
XD,High income,2018,80.1846079271159
XD,High income,2017,80.1266038268259
XD,High income,2016,81.8447921179223
XD,High income,2015,81.3236194633713
XD,High income,2014,82.0926465723261
XD,High income,2013,83.0471835128336
XD,High income,2012,84.0821211921765
XD,High income,2011,85.9618379651527
XD,High income,2010,87.9383411123737
XD,High income,2009,90.7830600200528
XD,High income,2008,92.3507558127638
XD,High income,2007,90.2919680016589
XD,High income,2006,86.4940968716252
XD,High income,2005,83.4022118552784
XD,High income,2004,80.3705169777535
XD,High income,2003,78.6332777612702
XD,High income,2002,77.2925181636673
XD,High income,2001,77.9075727204858
XD,High income,2000,90.539077868046
XF,IBRD only,2023,127.579736248261
XF,IBRD only,2022,125.91158144567
XF,IBRD only,2021,114.673884628655
XF,IBRD only,2020,117.627909737165
XF,IBRD only,2019,103.352622680063
XF,IBRD only,2018,99.4038893685837
XF,IBRD only,2017,95.4368291995784
XF,IBRD only,2016,96.0680997322155
XF,IBRD only,2015,93.982411057483
XF,IBRD only,2014,84.0032820834484
XF,IBRD only,2013,78.7326473417728
XF,IBRD only,2012,73.6406577090781
XF,IBRD only,2011,69.3236332531286
XF,IBRD only,2010,68.1639442588098
XF,IBRD only,2009,67.3612220654603
XF,IBRD only,2008,56.7220835404552
XF,IBRD only,2007,55.0285886809793
XF,IBRD only,2006,52.3898106046697
XF,IBRD only,2005,50.6818386099142
XF,IBRD only,2004,51.635143023418
XF,IBRD only,2003,52.4889068569924
XF,IBRD only,2002,50.1429371715528
XF,IBRD only,2001,46.9134847187177
XF,IBRD only,2000,48.2355916957989
ZT,IDA & IBRD total,2023,120.382485087474
ZT,IDA & IBRD total,2022,117.984997823701
ZT,IDA & IBRD total,2021,108.648368348287
ZT,IDA & IBRD total,2020,110.685196265824
ZT,IDA & IBRD total,2019,97.1009202484975
ZT,IDA & IBRD total,2018,94.051154869352
ZT,IDA & IBRD total,2017,90.3348259307359
ZT,IDA & IBRD total,2016,90.7549866769888
ZT,IDA & IBRD total,2015,88.6824318362526
ZT,IDA & IBRD total,2014,79.4331556772518
ZT,IDA & IBRD total,2013,74.5110553913277
ZT,IDA & IBRD total,2012,70.0581064714982
ZT,IDA & IBRD total,2011,65.878600094986
ZT,IDA & IBRD total,2010,64.6850951527618
ZT,IDA & IBRD total,2009,63.8457648731744
ZT,IDA & IBRD total,2008,53.9204554864205
ZT,IDA & IBRD total,2007,52.2079901839851
ZT,IDA & IBRD total,2006,49.4899648023339
ZT,IDA & IBRD total,2005,47.9291256906663
ZT,IDA & IBRD total,2004,48.7284586848978
ZT,IDA & IBRD total,2003,49.4169853134817
ZT,IDA & IBRD total,2002,47.2556222762631
ZT,IDA & IBRD total,2001,44.4230560161146
ZT,IDA & IBRD total,2000,45.4409469348514
XH,IDA blend,2023,17.2933728139182
XH,IDA blend,2022,15.3264803981772
XH,IDA blend,2021,15.0832950147572
XH,IDA blend,2020,14.5398112284109
XH,IDA blend,2019,13.4306252041001
XH,IDA blend,2018,15.8053192815612
XH,IDA blend,2017,16.0048300879765
XH,IDA blend,2016,16.7793347256819
XH,IDA blend,2015,15.5717850755546
XH,IDA blend,2014,15.2882223390433
XH,IDA blend,2013,14.107227719685
XH,IDA blend,2012,14.0571323614263
XH,IDA blend,2011,14.6952651130506
XH,IDA blend,2010,16.2696531547138
XH,IDA blend,2009,19.4126477318023
XH,IDA blend,2008,20.2333532991965
XH,IDA blend,2007,17.3537860274692
XH,IDA blend,2006,14.5692523117483
XH,IDA blend,2005,14.8501770108743
XH,IDA blend,2004,15.2049451964129
XH,IDA blend,2003,15.0094220025434
XH,IDA blend,2002,14.858675156527
XH,IDA blend,2001,14.5108849185042
XH,IDA blend,2000,14.1566088248578
XI,IDA only,2023,32.4425846583684
XI,IDA only,2022,32.0231126391954
XI,IDA only,2021,31.2220642123682
XI,IDA only,2020,30.1669117607694
XI,IDA only,2019,30.1116101723251
XI,IDA only,2018,29.7161529115749
XI,IDA only,2017,29.1447993375612
XI,IDA only,2016,27.9409916276254
XI,IDA only,2015,26.9017395036223
XI,IDA only,2014,24.3240647742389
XI,IDA only,2013,21.7561773888754
XI,IDA only,2012,21.4595265432103
XI,IDA only,2011,20.2487358881168
XI,IDA only,2010,19.5974794284486
XI,IDA only,2009,18.8655339540497
XI,IDA only,2008,17.5822182895592
XI,IDA only,2007,16.7704652290214
XI,IDA only,2006,16.2892260866098
XI,IDA only,2005,15.6941976822143
XI,IDA only,2004,14.8931077950101
XI,IDA only,2003,14.2679500491893
XI,IDA only,2002,14.0705636230452
XI,IDA only,2001,13.9907005096251
XI,IDA only,2000,13.3356993230904
XG,IDA total,2023,24.7755783054653
XG,IDA total,2022,23.0991042587206
XG,IDA total,2021,22.5813678522251
XG,IDA total,2020,22.0085653048459
XG,IDA total,2019,21.2270605838498
XG,IDA total,2018,22.7997866253783
XG,IDA total,2017,22.5498988828511
XG,IDA total,2016,22.2000990624631
XG,IDA total,2015,20.7026446522228
XG,IDA total,2014,19.2891666874739
XG,IDA total,2013,17.6269138354197
XG,IDA total,2012,17.5535395047376
XG,IDA total,2011,17.5427665830433
XG,IDA total,2010,17.9769354281194
XG,IDA total,2009,19.1325515676052
XG,IDA total,2008,18.904788306804
XG,IDA total,2007,17.0681156959026
XG,IDA total,2006,15.3987181233616
XG,IDA total,2005,15.2641100073524
XG,IDA total,2004,15.0512158787272
XG,IDA total,2003,14.6321137894509
XG,IDA total,2002,14.4553527146758
XG,IDA total,2001,14.2383979714436
XG,IDA total,2000,13.7219634308827
V3,Late-demographic dividend,2023,150.818835697631
V3,Late-demographic dividend,2022,147.296671146473
V3,Late-demographic dividend,2021,138.325764168829
V3,Late-demographic dividend,2020,142.277234268418
V3,Late-demographic dividend,2019,125.961759652389
V3,Late-demographic dividend,2018,120.393231479025
V3,Late-demographic dividend,2017,117.1353236397
V3,Late-demographic dividend,2016,119.427252041176
V3,Late-demographic dividend,2015,116.799478662018
V3,Late-demographic dividend,2014,103.29440528144
V3,Late-demographic dividend,2013,97.0757512352772
V3,Late-demographic dividend,2012,92.1124191131931
V3,Late-demographic dividend,2011,86.887548638613
V3,Late-demographic dividend,2010,87.9887806511725
V3,Late-demographic dividend,2009,88.5843809422289
V3,Late-demographic dividend,2008,73.5248414025664
V3,Late-demographic dividend,2007,72.9387590856195
V3,Late-demographic dividend,2006,70.8232959798698
V3,Late-demographic dividend,2005,70.425789018413
V3,Late-demographic dividend,2004,73.0522104673769
V3,Late-demographic dividend,2003,75.0370885595211
V3,Late-demographic dividend,2002,71.6430157720087
V3,Late-demographic dividend,2001,67.4788008809959
V3,Late-demographic dividend,2000,71.0484083219575
ZJ,Latin America & Caribbean,2023,46.6965299160402
ZJ,Latin America & Caribbean,2022,46.9091518356809
ZJ,Latin America & Caribbean,2021,47.276991611761
ZJ,Latin America & Caribbean,2020,49.7859997186831
ZJ,Latin America & Caribbean,2019,46.4415701608098
ZJ,Latin America & Caribbean,2018,44.8579078140775
ZJ,Latin America & Caribbean,2017,44.3407977915676
ZJ,Latin America & Caribbean,2016,44.5546823030704
ZJ,Latin America & Caribbean,2015,44.5694430407699
ZJ,Latin America & Caribbean,2014,45.1246673715992
ZJ,Latin America & Caribbean,2013,44.1252304939265
ZJ,Latin America & Caribbean,2012,42.2855046087809
ZJ,Latin America & Caribbean,2011,40.3375903370404
ZJ,Latin America & Caribbean,2010,36.6062525948289
ZJ,Latin America & Caribbean,2009,34.124032570882
ZJ,Latin America & Caribbean,2008,32.4245117519861
ZJ,Latin America & Caribbean,2007,30.4314065174596
ZJ,Latin America & Caribbean,2006,26.6591776333887
ZJ,Latin America & Caribbean,2005,23.7357850487141
ZJ,Latin America & Caribbean,2004,21.8207898624614
ZJ,Latin America & Caribbean,2003,21.4377836399897
ZJ,Latin America & Caribbean,2002,22.1195193176392
ZJ,Latin America & Caribbean,2001,21.835929695846
ZJ,Latin America & Caribbean,2000,24.0787825925008
XJ,Latin America & Caribbean (excluding high income),2023,44.6884838255699
XJ,Latin America & Caribbean (excluding high income),2022,44.7997070494142
XJ,Latin America & Caribbean (excluding high income),2021,44.6451020152365
XJ,Latin America & Caribbean (excluding high income),2020,46.7908122541731
XJ,Latin America & Caribbean (excluding high income),2019,43.7302999640952
XJ,Latin America & Caribbean (excluding high income),2018,42.1592817830278
XJ,Latin America & Caribbean (excluding high income),2017,42.0419262821069
XJ,Latin America & Caribbean (excluding high income),2016,42.1370973508617
XJ,Latin America & Caribbean (excluding high income),2015,42.8912651010507
