#title = mean sea level anomaly global ocean (66S to 66N) (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2001.64680,5.97000,,,,
2001.67380,8.77000,,,,
2001.70100,13.47000,,,,
2001.72830,14.57000,,,,
2001.75530,16.37000,,,,
2001.78250,14.47000,,,,
2001.80960,12.97000,,,,
2001.83680,18.17000,,,,
2001.86390,18.87000,,,,
2001.89170,15.17000,,,,
2001.91820,10.97000,,,,
2001.95670,13.17000,,,,
2001.97250,9.07000,,,,
2001.99970,10.97000,,,,
2002.02610,5.27000,,,,
2002.05370,,0.55000,,,
2002.05400,2.37000,,,,
2002.08110,6.97000,,,,
2002.08190,,6.45000,,,
2002.10820,5.97000,,,,
2002.10830,,7.15000,,,
2002.13520,,7.15000,,,
2002.13540,7.07000,,,,
2002.16260,7.27000,5.55000,,,
2002.18970,2.97000,,,,
2002.18980,,-0.85000,,,
2002.21680,1.27000,,,,
2002.21690,,0.45000,,,
2002.24390,,-0.55000,,,
2002.24400,0.17000,,,,
2002.27120,1.47000,,,,
2002.27130,,4.05000,,,
2002.29830,,-0.25000,,,
2002.29880,-1.43000,,,,
2002.32540,1.97000,0.35000,,,
2002.35260,,-0.05000,,,
2002.35270,0.87000,,,,
2002.37970,-0.53000,1.75000,,,
2002.40690,-1.93000,1.05000,,,
2002.43400,-2.63000,-1.35000,,,
2002.46110,1.47000,1.95000,,,
2002.48830,4.17000,4.95000,,,
2002.51550,,3.35000,,,
2002.54260,,6.45000,,,
2002.54270,2.47000,,,,
2002.56970,5.37000,9.75000,,,
2002.59690,10.77000,11.35000,,,
2002.62390,12.07000,,,,
2002.62410,,13.35000,,,
2002.65120,,11.25000,,,
2002.65500,13.57000,,,,
2002.67830,11.97000,,,,
2002.67840,,10.35000,,,
2002.70550,,11.95000,,,
2002.70640,11.17000,,,,
2002.73260,13.67000,,,,
2002.73270,,15.35000,,,
2002.75980,,14.85000,,,
2002.75990,9.77000,,,,
2002.78630,18.07000,,,,
2002.78690,,19.25000,,,
2002.81410,,22.35000,,,
2002.81430,23.77000,,,,
2002.84130,,14.25000,,,
2002.84150,15.87000,,,,
2002.86840,14.57000,14.65000,,,
2002.89430,,17.75000,,,
2002.89620,16.17000,,,,
2002.92260,20.27000,,,,
2002.92270,,16.35000,,,
2002.94980,19.67000,15.25000,,,
2002.97700,,11.65000,,,
2002.97710,11.57000,,,,
2003.00410,,10.15000,,,
2003.00420,13.37000,,,,
2003.03120,10.57000,,,,
2003.03130,,8.75000,,,
2003.05840,14.07000,12.35000,,,
2003.08560,12.87000,11.35000,,,
2003.11270,15.47000,13.05000,,,
2003.13980,6.17000,,,,
2003.13990,,7.05000,,,
2003.16700,8.57000,,,,
2003.16710,,4.35000,,,
2003.19420,,6.25000,,,
2003.19430,7.07000,,,,
2003.22110,7.37000,,,,
2003.22130,,7.05000,,,
2003.24840,8.37000,,,,
2003.24850,,5.55000,,,
2003.27560,7.77000,,,,
2003.27990,,6.45000,,,
2003.30280,,3.35000,,,
2003.30290,5.47000,,,,
2003.32990,5.97000,,,,
2003.33000,,3.95000,,,
2003.35700,7.67000,,,,
2003.35710,,5.25000,,,
2003.38420,7.17000,6.05000,,,
2003.41130,,5.85000,,,
2003.41140,5.97000,,,,
2003.43850,6.07000,2.85000,,,
2003.46570,6.87000,4.25000,,,
2003.49280,4.97000,2.35000,,,
2003.51990,,3.25000,,,
2003.54700,7.97000,,,,
2003.54710,,8.35000,,,
2003.57420,,7.65000,,,
2003.58190,6.77000,,,,
2003.60140,10.87000,10.25000,,,
2003.62850,,8.95000,,,
2003.62860,9.67000,,,,
2003.65560,12.17000,,,,
2003.65570,,13.35000,,,
2003.68270,14.37000,,,,
2003.68290,,16.05000,,,
2003.71000,13.17000,18.05000,,,
2003.73710,,18.85000,,,
2003.73720,16.57000,,,,
2003.76420,20.87000,,,,
2003.76430,,21.75000,,,
2003.79140,20.27000,20.65000,,,
2003.81860,,20.45000,,,
2003.81870,21.47000,,,,
2003.84570,20.17000,19.55000,,,
2003.87080,,18.05000,,,
2003.87280,17.17000,,,,
2003.91120,,14.75000,,,
2003.91170,16.77000,,,,
2003.92100,17.77000,,,,
2003.92720,,18.25000,,,
2003.95430,19.17000,17.65000,,,
2003.98130,16.27000,,,,
2003.98150,,13.05000,,,
2004.00860,11.67000,12.35000,,,
2004.03580,11.67000,,,,
2004.03590,,15.55000,,,
2004.06280,11.17000,13.25000,,,
2004.08980,9.87000,,,,
2004.09010,,10.85000,,,
2004.11350,,4.75000,,,
2004.11730,8.67000,,,,
2004.14440,4.27000,,,,
2004.14890,,8.75000,,,
2004.17150,8.07000,9.45000,,,
2004.19860,5.37000,8.35000,,,
2004.22580,7.17000,,,,
2004.22590,,7.95000,,,
2004.25130,,9.95000,,,
2004.25310,10.77000,,,,
2004.28010,7.47000,6.95000,,,
2004.30730,,10.25000,,,
2004.30750,10.17000,,,,
2004.33440,4.87000,5.35000,,,
2004.36150,9.07000,5.55000,,,
2004.38840,7.97000,,,,
2004.38870,,4.85000,,,
2004.41580,,8.45000,,,
2004.44290,,8.15000,,,
2004.47020,,6.65000,,,
2004.47030,10.47000,,,,
2004.49710,8.97000,,,,
2004.49730,,11.15000,,,
2004.52240,9.77000,,,,
2004.52440,,10.65000,,,
2004.55160,,9.35000,,,
2004.55220,8.27000,,,,
2004.57700,5.27000,,,,
2004.57870,,7.75000,,,
2004.60590,8.77000,,,,
2004.60600,,10.65000,,,
2004.63300,,14.55000,,,
2004.63310,12.87000,,,,
2004.66010,,15.75000,,,
2004.66020,14.27000,,,,
2004.68700,15.57000,,,,
2004.68730,,19.05000,,,
2004.71430,19.97000,,,,
2004.71450,,22.55000,,,
2004.74160,16.97000,19.35000,,,
2004.76850,22.57000,,,,
2004.76870,,21.45000,,,
2004.79590,,23.35000,,,
2004.79600,21.27000,,,,
2004.82310,19.67000,,,,
2004.82320,,22.05000,,,
2004.85020,20.67000,22.45000,,,
2004.87740,20.77000,22.05000,,,
2004.90440,,16.15000,,,
2004.90450,15.97000,,,,
2004.93170,19.87000,18.75000,,,
2004.95420,18.87000,,,,
2004.95900,,18.45000,,,
2004.98590,19.47000,,,,
2004.98600,,23.55000,,,
2005.01300,11.87000,,,,
2005.01310,,17.55000,,,
2005.04010,13.07000,,,,
2005.04020,,15.75000,,,
2005.06740,15.37000,,,,
2005.06750,,16.25000,,,
2005.09450,13.47000,14.75000,,,
2005.12170,9.57000,14.65000,,,
2005.14880,8.67000,,,,
2005.14910,,13.45000,,,
2005.17590,11.97000,,,,
2005.17600,,16.15000,,,
2005.20310,,14.35000,,,
2005.20330,10.07000,,,,
2005.23010,,8.85000,,,
2005.23040,9.07000,,,,
2005.25740,7.47000,9.75000,,,
2005.28440,,14.35000,,,
2005.28470,9.97000,,,,
2005.31060,4.77000,,,,
2005.31170,,11.15000,,,
2005.33890,,12.45000,,,
2005.33950,9.17000,,,,
2005.36600,11.17000,12.15000,,,
2005.39330,10.17000,11.35000,,,
2005.42010,6.67000,,,,
2005.42030,,11.55000,,,
2005.44740,,12.75000,,,
2005.44750,7.37000,,,,
2005.47440,7.47000,,,,
2005.47460,,13.35000,,,
2005.50170,,12.65000,,,
2005.50180,7.87000,,,,
2005.52890,,15.75000,,,
2005.52910,10.77000,,,,
2005.55600,,12.75000,,,
2005.55610,12.17000,,,,
2005.58310,12.27000,,,,
2005.58330,,15.45000,,,
2005.61020,12.27000,,,,
2005.61030,,14.65000,,,
2005.63760,14.97000,17.25000,,,
2005.66460,,20.35000,,,
2005.66470,14.67000,,,,
2005.69180,21.87000,22.95000,,,
2005.71370,,23.55000,,,
2005.71910,22.87000,,,,
2005.74620,21.27000,,,,
2005.75110,,24.55000,,,
2005.77340,,25.75000,,,
2005.80040,,25.15000,,,
2005.82750,,26.05000,,,
2005.85470,,28.95000,,,
2005.88190,,27.65000,,,
2005.90910,,25.45000,,,
2005.93620,,25.05000,,,
2005.96330,,24.95000,,,
2005.99060,,24.35000,,,
2006.01760,,21.25000,,,
2006.04470,,14.95000,,,
2006.07190,,16.75000,,,
2006.09910,,16.55000,,,
2006.12620,,14.45000,,,
2006.15350,,14.05000,,,
2006.18040,,14.45000,,,
2006.20760,,10.05000,,,
2006.23480,,13.55000,,,
2006.26190,,11.95000,,,
2006.28900,,11.85000,,,
2006.31630,,11.55000,,,
2006.34340,,12.05000,,,
2006.37050,,15.35000,,,
2006.39750,,15.25000,,,
2006.42480,,14.95000,,,
2006.45190,,14.15000,,,
2006.47910,,14.15000,,,
2006.50640,,16.25000,,,
2006.53340,,16.15000,,,
2006.56050,,16.75000,,,
2006.58770,,16.05000,,,
2006.61480,,15.15000,,,
2006.64200,,19.25000,,,
2006.66910,,23.45000,,,
2006.69630,,24.75000,,,
2006.72350,,26.75000,,,
2006.75070,,26.85000,,,
2006.77770,,28.95000,,,
2006.80490,,28.65000,,,
2006.82440,,28.35000,,,
2006.88940,,25.65000,,,
2006.91350,,23.95000,,,
2006.94030,,27.05000,,,
2006.96790,,24.45000,,,
2006.99490,,22.35000,,,
2007.02200,,18.25000,,,
2007.04920,,15.65000,,,
2007.07650,,17.35000,,,
2007.10350,,15.45000,,,
2007.13030,,13.45000,,,
2007.15780,,14.95000,,,
2007.18490,,12.85000,,,
2007.21210,,14.15000,,,
2007.23920,,14.75000,,,
2007.26610,,17.15000,,,
2007.29350,,16.95000,,,
2007.32070,,16.15000,,,
2007.34790,,10.55000,,,
2007.37500,,15.65000,,,
2007.40210,,16.75000,,,
2007.42920,,14.35000,,,
2007.45640,,10.95000,,,
2007.48360,,11.55000,,,
2007.51070,,12.65000,,,
2007.53780,,12.45000,,,
2007.56500,,13.45000,,,
2007.59220,,16.05000,,,
2007.61930,,20.65000,,,
2007.64660,,18.95000,,,
2007.67360,,18.95000,,,
2007.70080,,20.65000,,,
2007.72790,,27.25000,,,
2007.75500,,27.65000,,,
2007.78220,,26.45000,,,
2007.80930,,26.75000,,,
2007.83650,,24.35000,,,
2007.86370,,28.15000,,,
2007.89080,,32.15000,,,
2007.91800,,30.25000,,,
2007.94510,,26.85000,,,
2007.97230,,20.35000,,,
2007.99950,,21.25000,,,
2008.02660,,21.05000,,,
2008.05370,,22.85000,,,
2008.08080,,21.25000,,,
2008.10800,,18.35000,,,
2008.13510,,18.75000,,,
2008.16230,,14.85000,,,
2008.18940,,18.25000,,,
2008.21660,,18.25000,,,
2008.24370,,16.85000,,,
2008.27090,,15.45000,,,
2008.29810,,16.55000,,,
2008.32530,,16.15000,,,
2008.34560,,15.35000,,,
2008.37950,,20.65000,,,
2008.40660,,20.55000,,,
2008.43380,,18.35000,,,
2008.46090,,17.05000,,,
2008.48810,,19.25000,,,
2008.51520,,21.05000,,,
2008.54230,,21.85000,,,
2008.54250,,,20.54000,,
2008.56950,,20.85000,20.94000,,
2008.59220,,20.75000,,,
2008.59680,,,20.54000,,
2008.62380,,,24.14000,,
2008.65070,,,24.34000,,
2008.65090,,20.85000,,,
2008.67810,,25.15000,25.64000,,
2008.70520,,24.95000,25.84000,,
2008.73240,,28.25000,28.64000,,
2008.75950,,30.65000,29.84000,,
2008.78670,,30.35000,30.94000,,
2008.81380,,32.55000,31.74000,,
2008.84100,,,29.84000,,
2008.84110,,30.75000,,,
2008.86810,,33.75000,31.74000,,
2008.89530,,32.15000,29.74000,,
2008.92240,,,33.34000,,
2008.92250,,34.65000,,,
2008.94950,,,27.64000,,
2008.94960,,28.15000,,,
2008.97680,,,25.14000,,
2008.97690,,25.35000,,,
2009.00390,,25.95000,25.64000,,
2009.03100,,25.65000,,,
2009.03170,,,25.14000,,
2009.05820,,23.85000,23.54000,,
2009.08530,,,21.84000,,
2009.11240,,,18.84000,,
2009.12670,,17.85000,,,
2009.13960,,,20.14000,,
2009.15310,,20.45000,,,
2009.16670,,,20.94000,,
2009.18030,,23.25000,,,
2009.19390,,,21.24000,,
2009.20740,,23.65000,,,
2009.22100,,,21.74000,,
2009.23460,,22.55000,,,
2009.24820,,,21.44000,,
2009.26170,,21.45000,,,
2009.27530,,,20.44000,,
2009.28890,,19.05000,,,
2009.30250,,,21.04000,,
2009.31600,,21.35000,,,
2009.32960,,,21.04000,,
2009.34320,,23.45000,,,
2009.35670,,,20.14000,,
2009.37030,,19.25000,,,
2009.38390,,,19.24000,,
2009.39750,,19.75000,,,
2009.41070,,,18.64000,,
2009.42460,,18.95000,,,
2009.43820,,,21.04000,,
2009.45180,,22.95000,,,
2009.46530,,,21.84000,,
2009.47890,,21.25000,,,
2009.49250,,,20.44000,,
2009.50610,,21.35000,,,
2009.51970,,,19.54000,,
2009.53320,,21.75000,,,
2009.54680,,,21.94000,,
2009.56040,,25.55000,,,
2009.57400,,,26.54000,,
2009.58750,,26.15000,,,
2009.60110,,,24.84000,,
2009.61470,,25.35000,,,
2009.62830,,,27.14000,,
2009.64180,,26.25000,,,
2009.65540,,,28.84000,,
2009.66890,,30.35000,,,
2009.68260,,,31.04000,,
2009.69470,,34.05000,,,
2009.70970,,,34.94000,,
2009.73600,,30.65000,,,
2009.73690,,,35.34000,,
2009.75040,,37.05000,,,
2009.76400,,,35.44000,,
2009.77760,,36.65000,,,
2009.79110,,,36.94000,,
2009.80470,,36.35000,,,
2009.81840,,,37.44000,,
2009.83190,,39.05000,,,
2009.84550,,,36.84000,,
2009.85900,,35.35000,,,
2009.87260,,,32.94000,,
2009.88620,,35.45000,,,
2009.89980,,,34.84000,,
2009.91330,,35.55000,,,
2009.92690,,,32.84000,,
2009.94050,,33.75000,,,
2009.95400,,,29.94000,,
2009.96760,,33.15000,,,
2009.98120,,,33.34000,,
2009.99480,,31.85000,,,
2010.00840,,,29.24000,,
2010.02190,,31.65000,,,
2010.03550,,,27.54000,,
2010.04910,,27.55000,,,
2010.06260,,,25.54000,,
2010.07620,,21.95000,,,
2010.08980,,,21.04000,,
2010.10330,,22.85000,,,
2010.11700,,,24.34000,,
2010.13050,,26.25000,,,
2010.14410,,,26.14000,,
2010.15760,,28.45000,,,
2010.17120,,,29.24000,,
2010.18500,,27.15000,,,
2010.19830,,,22.64000,,
2010.21200,,22.15000,,,
2010.22550,,,22.84000,,
2010.23910,,22.65000,,,
2010.25270,,,22.34000,,
2010.26550,,21.55000,,,
2010.27990,,,24.74000,,
2010.29350,,26.95000,,,
2010.30690,,,24.64000,,
2010.32050,,24.25000,,,
2010.33410,,,21.74000,,
2010.34770,,23.05000,,,
2010.36120,,,21.74000,,
2010.37480,,24.15000,,,
2010.38840,,,25.74000,,
2010.40190,,22.45000,,,
2010.41550,,,25.54000,,
2010.42770,,23.35000,,,
2010.44270,,,25.94000,,
2010.45620,,25.55000,,,
2010.46980,,,26.74000,,
2010.48330,,24.35000,,,
2010.49700,,,26.74000,,
2010.51060,,23.35000,,,
2010.52420,,,27.24000,,
2010.53770,,25.75000,,,
2010.55130,,,28.74000,,
2010.56390,,27.15000,,,
2010.57850,,,27.94000,,
2010.59200,,27.85000,,,
2010.60550,,,27.64000,,
2010.61920,,31.95000,,,
2010.63280,,,30.14000,,
2010.64630,,29.75000,,,
2010.65990,,,27.64000,,
2010.67330,,29.55000,,,
2010.68700,,,30.74000,,
2010.70060,,30.95000,,,
2010.71420,,,31.44000,,
2010.72770,,31.85000,,,
2010.74140,,,31.44000,,
2010.75490,,31.65000,,,
2010.76850,,,33.34000,,
2010.78210,,34.45000,,,
2010.79560,,,36.94000,,
2010.80930,,38.35000,,,
2010.82280,,,35.34000,,
2010.83640,,38.25000,,,
2010.84990,,,34.04000,,
2010.86350,,35.45000,,,
2010.87710,,,34.74000,,
2010.89060,,30.55000,,,
2010.90430,,,29.84000,,
2010.91780,,28.55000,,,
2010.93140,,,30.04000,,
2010.94490,,30.25000,,,
2010.95860,,,28.44000,,
2010.97210,,30.75000,,,
2010.98570,,,29.74000,,
2010.99930,,29.75000,,,
2011.01290,,,26.14000,,
2011.02640,,25.15000,,,
2011.04000,,,24.54000,,
2011.05360,,23.65000,,,
2011.06710,,,25.14000,,
2011.08070,,24.85000,,,
2011.09430,,,22.84000,,
2011.10780,,21.75000,,,
2011.12140,,,20.94000,,
2011.13500,,21.85000,,,
2011.14860,,,21.14000,,
2011.16210,,21.65000,,,
2011.17570,,,21.24000,,
2011.18920,,20.35000,,,
2011.20290,,,21.14000,,
2011.21640,,18.95000,,,
2011.23000,,,18.54000,,
2011.24360,,19.35000,,,
2011.25710,,,20.24000,,
2011.27060,,14.25000,,,
2011.28430,,,20.14000,,
2011.29780,,18.25000,,,
2011.31150,,,19.24000,,
2011.32500,,17.45000,,,
2011.33860,,,16.44000,,
2011.35210,,17.45000,,,
2011.36570,,,19.74000,,
2011.37930,,16.95000,,,
2011.39290,,,20.54000,,
2011.40640,,19.45000,,,
2011.42000,,,20.74000,,
2011.43360,,20.25000,,,
2011.44710,,,21.54000,,
2011.46070,,21.25000,,,
2011.47430,,,24.14000,,
2011.48790,,21.65000,,,
2011.50140,,,22.84000,,
2011.51510,,20.55000,,,
2011.52860,,,22.84000,,
2011.54220,,19.45000,,,
2011.55570,,,22.94000,,
2011.56930,,22.75000,,,
2011.58300,,,25.14000,,
2011.59650,,25.65000,,,
2011.61000,,,29.04000,,
2011.62360,,26.05000,,,
2011.63720,,,30.84000,,
2011.65080,,31.55000,,,
2011.66440,,,31.64000,,
2011.67780,,30.95000,,,
2011.69160,,,31.54000,,
2011.70510,,28.35000,,,
2011.71870,,,32.24000,,
2011.73190,,32.85000,,,
2011.74590,,,35.34000,,
2011.75910,,35.65000,,,
2011.77300,,,38.34000,,
2011.78670,,38.25000,,,
2011.80020,,,39.74000,,
