step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
31,32.0,23.292500000000004,0.0,0.04250000000000001,0.0,0.0,2.0,0.0,True,23.250000000000004,0.0,0,0,0.0,0.0
32,33.0,24.168750000000006,0.0,0.04375000000000001,0.0,0.0,2.0,0.0,True,24.125000000000004,0.0,0,0,0.0,0.0
33,34.0,25.045000000000005,0.0,0.04500000000000001,0.0,0.0,2.0,0.0,True,25.000000000000004,0.0,0,0,0.0,0.0
34,35.0,25.296250000000004,0.0,0.046250000000000006,0.0,0.0,2.0,0.0,True,25.250000000000004,0.0,0,0,0.0,0.0
35,36.0,25.297500000000007,0.0,0.04750000000000001,0.0,0.0,2.0,0.0,True,25.250000000000004,0.0,0,0,0.0,0.0
36,37.0,25.798750000000005,0.0,0.04875000000000001,0.0,0.0,2.0,0.0,True,25.750000000000004,0.0,0,0,0.0,0.0
37,38.0,26.300000000000004,0.0,0.05000000000000001,0.0,0.0,2.0,0.0,True,26.250000000000004,0.0,0,0,0.0,0.0
38,39.0,26.801250000000007,0.0,0.05125000000000001,0.0,0.0,2.0,0.0,True,26.750000000000004,0.0,0,0,0.0,0.0
39,40.0,27.052500000000006,0.0,0.05250000000000001,0.0,0.0,2.0,0.0,True,27.000000000000004,0.0,0,0,0.0,0.0
40,41.0,27.053750000000004,0.0,0.05375000000000001,0.0,0.0,2.0,0.0,True,27.000000000000004,0.0,0,0,0.0,0.0
41,42.0,28.057500000000005,0.0,0.05750000000000001,0.0,0.0,2.0,0.0,True,28.000000000000007,0.0,0,0,0.0,0.0
42,43.0,28.558750000000007,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,28.500000000000007,0.0,0,0,0.0,0.0
43,44.0,31.187500000000007,0.0,0.06250000000000001,0.0,0.0,2.0,0.0,True,31.125000000000007,0.0,0,0,0.0,0.0
44,45.0,32.691250000000004,0.0,0.06625000000000002,0.0,0.0,2.0,0.0,True,32.62500000000001,0.0,0,0,0.0,0.0
45,46.0,32.94250000000001,0.0,0.06750000000000002,0.0,0.0,2.0,0.0,True,32.87500000000001,0.0,0,0,0.0,0.0
46,47.0,33.44375000000001,0.0,0.06875000000000002,0.0,0.0,2.0,0.0,True,33.37500000000001,0.0,0,0,0.0,0.0
47,48.0,33.94500000000001,0.0,0.07,0.0,0.0,2.0,0.0,True,33.87500000000001,0.0,0,0,0.0,0.0
48,49.0,34.446250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,34.37500000000001,0.0,0,0,0.0,0.0
49,50.0,37.07500000000001,0.0,0.07500000000000001,0.0,0.0,2.0,0.0,True,37.00000000000001,0.0,0,0,0.0,0.0
50,51.0,37.32625000000001,0.0,0.07625000000000001,0.0,0.0,2.0,0.0,True,37.25000000000001,0.0,0,0,0.0,0.0
51,52.0,37.82750000000001,0.0,0.07750000000000001,0.0,0.0,2.0,0.0,True,37.75000000000001,0.0,0,0,0.0,0.0
52,53.0,38.07875000000001,0.0,0.07875000000000001,0.0,0.0,2.0,0.0,True,38.00000000000001,0.0,0,0,0.0,0.0
53,54.0,38.330000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,38.25000000000001,0.0,0,0,0.0,0.0
54,55.0,38.206250000000004,0.0,0.08125000000000002,0.0,0.0,2.0,0.0,True,38.12500000000001,0.0,0,0,0.0,0.0
55,56.0,38.45750000000001,0.0,0.08250000000000002,0.0,0.0,2.0,0.0,True,38.37500000000001,0.0,0,0,0.0,0.0
56,57.0,39.33375000000001,0.0,0.08375000000000002,0.0,0.0,2.0,0.0,True,39.25000000000001,0.0,0,0,0.0,0.0
57,58.0,39.83500000000001,0.0,0.08500000000000002,0.0,0.0,2.0,0.0,True,39.75000000000001,0.0,0,0,0.0,0.0
58,59.0,40.46125000000001,0.0,0.08625000000000002,0.0,0.0,2.0,0.0,True,40.37500000000001,0.0,0,0,0.0,0.0
59,60.0,40.712500000000006,0.0,0.08750000000000002,0.0,0.0,2.0,0.0,True,40.62500000000001,0.0,0,0,0.0,0.0
60,61.0,41.213750000000005,0.0,0.08875000000000002,0.0,0.0,2.0,0.0,True,41.12500000000001,0.0,0,0,0.0,0.0
61,62.0,41.21500000000001,0.0,0.09000000000000002,0.0,0.0,2.0,0.0,True,41.12500000000001,0.0,0,0,0.0,0.0
62,63.0,42.09125000000001,0.0,0.09125000000000001,0.0,0.0,2.0,0.0,True,42.00000000000001,0.0,0,0,0.0,0.0
63,64.0,42.59250000000001,0.0,0.09250000000000001,0.0,0.0,2.0,0.0,True,42.50000000000001,0.0,0,0,0.0,0.0
64,65.0,42.59375000000001,0.0,0.09375000000000001,0.0,0.0,2.0,0.0,True,42.50000000000001,0.0,0,0,0.0,0.0
65,66.0,41.720000000000006,0.0,0.09500000000000001,0.0,0.0,2.0,0.0,True,41.62500000000001,0.0,0,0,0.0,0.0
66,67.0,42.221250000000005,0.0,0.09625000000000002,0.0,0.0,2.0,0.0,True,42.12500000000001,0.0,0,0,0.0,0.0
67,68.0,43.09750000000001,0.0,0.09750000000000002,0.0,0.0,2.0,0.0,True,43.00000000000001,0.0,0,0,0.0,0.0
68,69.0,43.97375000000001,0.0,0.09875000000000002,0.0,0.0,2.0,0.0,True,43.87500000000001,0.0,0,0,0.0,0.0
69,70.0,44.47500000000001,0.0,0.10000000000000002,0.0,0.0,2.0,0.0,True,44.37500000000001,0.0,0,0,0.0,0.0
70,71.0,44.97625000000001,0.0,0.10125000000000002,0.0,0.0,2.0,0.0,True,44.87500000000001,0.0,0,0,0.0,0.0
71,72.0,45.352500000000006,0.0,0.10250000000000002,0.0,0.0,2.0,0.0,True,45.25000000000001,0.0,0,0,0.0,0.0
72,73.0,45.97875000000001,0.0,0.10375000000000002,0.0,0.0,2.0,0.0,True,45.87500000000001,0.0,0,0,0.0,0.0
73,74.0,46.23000000000001,0.0,0.10500000000000002,0.0,0.0,2.0,0.0,True,46.12500000000001,0.0,0,0,0.0,0.0
74,75.0,47.10625000000001,0.0,0.10625000000000002,0.0,0.0,2.0,0.0,True,47.00000000000001,0.0,0,0,0.0,0.0
75,76.0,48.36000000000001,0.0,0.11000000000000001,0.0,0.0,2.0,0.0,True,48.25000000000001,0.0,0,0,0.0,0.0
76,77.0,49.61375000000001,0.0,0.11375000000000002,0.0,0.0,2.0,0.0,True,49.50000000000001,0.0,0,0,0.0,0.0
77,78.0,49.86500000000001,0.0,0.11500000000000002,0.0,0.0,2.0,0.0,True,49.75000000000001,0.0,0,0,0.0,0.0
78,79.0,50.11625000000001,0.0,0.11625000000000002,0.0,0.0,2.0,0.0,True,50.00000000000001,0.0,0,0,0.0,0.0
79,80.0,49.99250000000001,0.0,0.11750000000000002,0.0,0.0,2.0,0.0,True,49.87500000000001,0.0,0,0,0.0,0.0
80,81.0,50.24375000000001,0.0,0.11875000000000002,0.0,0.0,2.0,0.0,True,50.12500000000001,0.0,0,0,0.0,0.0
81,82.0,52.87250000000001,0.0,0.12250000000000003,0.0,0.0,2.0,0.0,True,52.75000000000001,0.0,0,0,0.0,0.0
82,83.0,52.87375000000001,0.0,0.12375000000000003,0.0,0.0,2.0,0.0,True,52.75000000000001,0.0,0,0,0.0,0.0
83,84.0,53.12500000000001,0.0,0.12500000000000003,0.0,0.0,2.0,0.0,True,53.00000000000001,0.0,0,0,0.0,0.0
84,85.0,53.37625000000001,0.0,0.12625000000000003,0.0,0.0,2.0,0.0,True,53.25000000000001,0.0,0,0,0.0,0.0
85,86.0,53.87750000000001,0.0,0.12750000000000003,0.0,0.0,2.0,0.0,True,53.75000000000001,0.0,0,0,0.0,0.0
86,87.0,54.37875000000001,0.0,0.12875000000000003,0.0,0.0,2.0,0.0,True,54.25000000000001,0.0,0,0,0.0,0.0
87,88.0,54.38000000000001,0.0,0.13000000000000003,0.0,0.0,2.0,0.0,True,54.25000000000001,0.0,0,0,0.0,0.0
88,89.0,55.38375000000001,0.0,0.13375000000000004,0.0,0.0,2.0,0.0,True,55.250000000000014,0.0,0,0,0.0,0.0
89,90.0,56.63500000000001,0.0,0.13500000000000004,0.0,0.0,2.0,0.0,True,56.500000000000014,0.0,0,0,0.0,0.0
90,91.0,57.13625000000001,0.0,0.13625000000000004,0.0,0.0,2.0,0.0,True,57.000000000000014,0.0,0,0,0.0,0.0
91,92.0,58.13750000000001,0.0,0.13750000000000004,0.0,0.0,2.0,0.0,True,58.000000000000014,0.0,0,0,0.0,0.0
92,93.0,58.63875000000001,0.0,0.13875000000000004,0.0,0.0,2.0,0.0,True,58.500000000000014,0.0,0,0,0.0,0.0
93,94.0,58.640000000000015,0.0,0.14,0.0,0.0,2.0,0.0,True,58.500000000000014,0.0,0,0,0.0,0.0
94,95.0,58.641250000000014,0.0,0.14125000000000001,0.0,0.0,2.0,0.0,True,58.500000000000014,0.0,0,0,0.0,0.0
95,96.0,59.26750000000001,0.0,0.14250000000000002,0.0,0.0,2.0,0.0,True,59.125000000000014,0.0,0,0,0.0,0.0
96,97.0,59.76875000000001,0.0,0.14375000000000002,0.0,0.0,2.0,0.0,True,59.625000000000014,0.0,0,0,0.0,0.0
97,98.0,61.147500000000015,0.0,0.14750000000000002,0.0,0.0,2.0,0.0,True,61.000000000000014,0.0,0,0,0.0,0.0
98,99.0,61.648750000000014,0.0,0.14875000000000002,0.0,0.0,2.0,0.0,True,61.500000000000014,0.0,0,0,0.0,0.0
99,100.0,65.15250000000002,0.0,0.15250000000000002,0.0,0.0,2.0,0.0,True,65.00000000000001,0.0,0,0,0.0,0.0
100,101.0,65.40375000000002,0.0,0.15375000000000003,0.0,0.0,2.0,0.0,True,65.25000000000001,0.0,0,0,0.0,0.0
101,102.0,65.65500000000002,0.0,0.15500000000000003,0.0,0.0,2.0,0.0,True,65.50000000000001,0.0,0,0,0.0,0.0
102,103.0,66.90875000000001,0.0,0.15875000000000003,0.0,0.0,2.0,0.0,True,66.75000000000001,0.0,0,0,0.0,0.0
103,104.0,66.91000000000001,0.0,0.16000000000000003,0.0,0.0,2.0,0.0,True,66.75000000000001,0.0,0,0,0.0,0.0
104,105.0,66.16125000000001,0.0,0.16125000000000003,0.0,0.0,2.0,0.0,True,66.00000000000001,0.0,0,0,0.0,0.0
105,106.0,67.41250000000001,0.0,0.16250000000000003,0.0,0.0,2.0,0.0,True,67.25000000000001,0.0,0,0,0.0,0.0
106,107.0,67.41375000000001,0.0,0.16375000000000003,0.0,0.0,2.0,0.0,True,67.25000000000001,0.0,0,0,0.0,0.0
107,108.0,67.665,0.0,0.16500000000000004,0.0,0.0,2.0,0.0,True,67.50000000000001,0.0,0,0,0.0,0.0
108,109.0,69.16875000000002,0.0,0.16875000000000004,0.0,0.0,2.0,0.0,True,69.00000000000001,0.0,0,0,0.0,0.0
109,110.0,69.79500000000002,0.0,0.17000000000000004,0.0,0.0,2.0,0.0,True,69.62500000000001,0.0,0,0,0.0,0.0
110,111.0,70.04625000000001,0.0,0.17125000000000004,0.0,0.0,2.0,0.0,True,69.87500000000001,0.0,0,0,0.0,0.0
111,112.0,69.92250000000001,0.0,0.17250000000000004,0.0,0.0,2.0,0.0,True,69.75000000000001,0.0,0,0,0.0,0.0
112,113.0,70.42375000000001,0.0,0.17375000000000004,0.0,0.0,2.0,0.0,True,70.25000000000001,0.0,0,0,0.0,0.0
113,114.0,72.43000000000002,0.0,0.18000000000000005,0.0,0.0,3.0,0.0,True,72.25000000000001,0.0,0,0,0.0,0.0
114,115.0,73.93375000000002,0.0,0.18375000000000002,0.0,0.0,3.0,0.0,True,73.75000000000001,0.0,0,0,0.0,0.0
115,116.0,73.93500000000002,0.0,0.18500000000000003,0.0,0.0,3.0,0.0,True,73.75000000000001,0.0,0,0,0.0,0.0
116,117.0,76.56375000000001,0.0,0.18875000000000003,0.0,0.0,3.0,0.0,True,76.37500000000001,0.0,0,0,0.0,0.0
117,118.0,76.81500000000001,0.0,0.19000000000000003,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
118,119.0,76.81625000000001,0.0,0.19125000000000003,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
119,120.0,76.69250000000001,0.0,0.19250000000000003,0.0,0.0,3.0,0.0,True,76.50000000000001,0.0,0,0,0.0,0.0
120,121.0,77.56875000000001,0.0,0.19375000000000003,0.0,0.0,3.0,0.0,True,77.37500000000001,0.0,0,0,0.0,0.0
121,122.0,77.19500000000002,0.0,0.19500000000000003,0.0,0.0,3.0,0.0,True,77.00000000000001,0.0,0,0,0.0,0.0
122,123.0,76.94625000000002,0.0,0.19625000000000004,0.0,0.0,3.0,0.0,True,76.75000000000001,0.0,0,0,0.0,0.0
123,124.0,81.32750000000001,0.0,0.20250000000000004,0.0,0.0,3.0,0.0,True,81.12500000000001,0.0,0,0,0.0,0.0
124,125.0,81.57875000000001,0.0,0.20375000000000004,0.0,0.0,3.0,0.0,True,81.37500000000001,0.0,0,0,0.0,0.0
125,126.0,82.08000000000001,0.0,0.20500000000000004,0.0,0.0,3.0,0.0,True,81.87500000000001,0.0,0,0,0.0,0.0
126,127.0,82.58125000000001,0.0,0.20625000000000004,0.0,0.0,3.0,0.0,True,82.37500000000001,0.0,0,0,0.0,0.0
127,128.0,84.08500000000002,0.0,0.21000000000000005,0.0,0.0,3.0,0.0,True,83.87500000000001,0.0,0,0,0.0,0.0
128,129.0,85.08875000000002,0.0,0.21375000000000005,0.0,0.0,3.0,0.0,True,84.87500000000001,0.0,0,0,0.0,0.0
129,130.0,87.34500000000001,0.0,0.22000000000000003,0.0,0.0,3.0,0.0,True,87.12500000000001,0.0,0,0,0.0,0.0
130,131.0,88.59625000000001,0.0,0.22125000000000003,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
131,132.0,88.59750000000001,0.0,0.22250000000000003,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
132,133.0,87.84875000000002,0.0,0.22375000000000003,0.0,0.0,3.0,0.0,True,87.62500000000001,0.0,0,0,0.0,0.0
133,134.0,87.72500000000002,0.0,0.22500000000000003,0.0,0.0,3.0,0.0,True,87.50000000000001,0.0,0,0,0.0,0.0
134,135.0,88.60125000000002,0.0,0.22625000000000003,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
135,136.0,89.22750000000002,0.0,0.22750000000000004,0.0,0.0,3.0,0.0,True,89.00000000000001,0.0,0,0,0.0,0.0
136,137.0,88.60375000000002,0.0,0.22875000000000004,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
137,138.0,89.60750000000002,0.0,0.23250000000000004,0.0,0.0,3.0,0.0,True,89.37500000000001,0.0,0,0,0.0,0.0
138,139.0,90.23375000000001,0.0,0.23375000000000004,0.0,0.0,3.0,0.0,True,90.00000000000001,0.0,0,0,0.0,0.0
139,140.0,90.48500000000001,0.0,0.23500000000000004,0.0,0.0,3.0,0.0,True,90.25000000000001,0.0,0,0,0.0,0.0
140,141.0,90.48625000000001,0.0,0.23625000000000004,0.0,0.0,3.0,0.0,True,90.25000000000001,0.0,0,0,0.0,0.0
141,142.0,90.73750000000001,0.0,0.23750000000000004,0.0,0.0,3.0,0.0,True,90.50000000000001,0.0,0,0,0.0,0.0
142,143.0,91.36375000000002,0.0,0.23875000000000005,0.0,0.0,3.0,0.0,True,91.12500000000001,0.0,0,0,0.0,0.0
143,144.0,92.99250000000002,0.0,0.24250000000000005,0.0,0.0,3.0,0.0,True,92.75000000000001,0.0,0,0,0.0,0.0
144,145.0,93.61875000000002,0.0,0.24375000000000005,0.0,0.0,3.0,0.0,True,93.37500000000001,0.0,0,0,0.0,0.0
145,146.0,93.87000000000002,0.0,0.24500000000000005,0.0,0.0,3.0,0.0,True,93.62500000000001,0.0,0,0,0.0,0.0
146,147.0,94.37125000000002,0.0,0.24625000000000005,0.0,0.0,3.0,0.0,True,94.12500000000001,0.0,0,0,0.0,0.0
147,148.0,94.62250000000002,0.0,0.24750000000000005,0.0,0.0,3.0,0.0,True,94.37500000000001,0.0,0,0,0.0,0.0
148,149.0,96.12625000000001,0.0,0.25125000000000003,0.0,0.0,3.0,0.0,True,95.87500000000001,0.0,0,0,0.0,0.0
149,150.0,99.63000000000002,0.0,0.25500000000000006,0.0,0.0,3.0,0.0,True,99.37500000000001,0.0,0,0,0.0,0.0
150,151.0,100.38375000000002,0.0,0.25875000000000004,0.0,0.0,3.0,0.0,True,100.12500000000001,0.0,0,0,0.0,0.0
151,152.0,102.01250000000002,0.0,0.26250000000000007,0.0,0.0,3.0,0.0,True,101.75000000000001,0.0,0,0,0.0,0.0
152,153.0,105.39375000000003,0.0,0.26875000000000004,0.0,0.0,3.0,0.0,True,105.12500000000001,0.0,0,0,0.0,0.0
153,154.0,106.27000000000002,0.0,0.2700000000000001,0.0,0.0,3.0,0.0,True,106.00000000000001,0.0,0,0,0.0,0.0
154,155.0,108.64875000000002,0.0,0.27375000000000005,0.0,0.0,3.0,0.0,True,108.37500000000001,0.0,0,0,0.0,0.0
155,156.0,108.90000000000002,0.0,0.2750000000000001,0.0,0.0,3.0,0.0,True,108.62500000000001,0.0,0,0,0.0,0.0
156,157.0,109.15125000000002,0.0,0.27625000000000005,0.0,0.0,3.0,0.0,True,108.87500000000001,0.0,0,0,0.0,0.0
157,158.0,110.78000000000002,0.0,0.28,0.0,0.0,3.0,0.0,True,110.50000000000003,0.0,0,0,0.0,0.0
158,159.0,110.78125000000003,0.0,0.28125000000000006,0.0,0.0,3.0,0.0,True,110.50000000000003,0.0,0,0,0.0,0.0
159,160.0,111.03250000000003,0.0,0.28250000000000003,0.0,0.0,3.0,0.0,True,110.75000000000003,0.0,0,0,0.0,0.0
160,161.0,110.90875000000003,0.0,0.28375000000000006,0.0,0.0,3.0,0.0,True,110.62500000000003,0.0,0,0,0.0,0.0
161,162.0,110.66000000000003,0.0,0.28500000000000003,0.0,0.0,3.0,0.0,True,110.37500000000003,0.0,0,0,0.0,0.0
162,163.0,111.41375000000002,0.0,0.28875000000000006,0.0,0.0,3.0,0.0,True,111.12500000000003,0.0,0,0,0.0,0.0
163,164.0,111.04000000000002,0.0,0.29000000000000004,0.0,0.0,3.0,0.0,True,110.75000000000003,0.0,0,0,0.0,0.0
164,165.0,113.41875000000002,0.0,0.29375000000000007,0.0,0.0,3.0,0.0,True,113.12500000000003,0.0,0,0,0.0,0.0
165,166.0,113.67000000000002,0.0,0.29500000000000004,0.0,0.0,3.0,0.0,True,113.37500000000003,0.0,0,0,0.0,0.0
166,167.0,114.92375000000003,0.0,0.29875000000000007,0.0,0.0,3.0,0.0,True,114.62500000000003,0.0,0,0,0.0,0.0
167,168.0,114.67500000000003,0.0,0.30000000000000004,0.0,0.0,3.0,0.0,True,114.37500000000003,0.0,0,0,0.0,0.0
168,169.0,114.30125000000002,0.0,0.3012500000000001,0.0,0.0,3.0,0.0,True,114.00000000000003,0.0,0,0,0.0,0.0
169,170.0,115.17750000000002,0.0,0.30250000000000005,0.0,0.0,3.0,0.0,True,114.87500000000003,0.0,0,0,0.0,0.0
170,171.0,115.67875000000002,0.0,0.3037500000000001,0.0,0.0,3.0,0.0,True,115.37500000000003,0.0,0,0,0.0,0.0
171,172.0,116.43250000000002,0.0,0.30750000000000005,0.0,0.0,3.0,0.0,True,116.12500000000003,0.0,0,0,0.0,0.0
172,173.0,117.43625000000003,0.0,0.3112500000000001,0.0,0.0,3.0,0.0,True,117.12500000000003,0.0,0,0,0.0,0.0
173,174.0,117.93750000000003,0.0,0.31250000000000006,0.0,0.0,3.0,0.0,True,117.62500000000003,0.0,0,0,0.0,0.0
174,175.0,118.18875000000003,0.0,0.3137500000000001,0.0,0.0,3.0,0.0,True,117.87500000000003,0.0,0,0,0.0,0.0
175,176.0,119.44250000000002,0.0,0.31750000000000006,0.0,0.0,3.0,0.0,True,119.12500000000003,0.0,0,0,0.0,0.0
176,177.0,119.44375000000002,0.0,0.3187500000000001,0.0,0.0,3.0,0.0,True,119.12500000000003,0.0,0,0,0.0,0.0
177,178.0,119.57000000000002,0.0,0.32000000000000006,0.0,0.0,3.0,0.0,True,119.25000000000003,0.0,0,0,0.0,0.0
178,179.0,121.82625000000003,0.0,0.32625000000000004,0.0,0.0,3.0,0.0,True,121.50000000000003,0.0,0,0,0.0,0.0
179,180.0,121.82750000000003,0.0,0.32750000000000007,0.0,0.0,3.0,0.0,True,121.50000000000003,0.0,0,0,0.0,0.0
180,181.0,123.33125000000003,0.0,0.33125000000000004,0.0,0.0,3.0,0.0,True,123.00000000000003,0.0,0,0,0.0,0.0
181,182.0,125.71000000000002,0.0,0.3350000000000001,0.0,0.0,3.0,0.0,True,125.37500000000003,0.0,0,0,0.0,0.0
182,183.0,125.33625000000002,0.0,0.33625000000000005,0.0,0.0,3.0,0.0,True,125.00000000000003,0.0,0,0,0.0,0.0
183,184.0,126.09000000000002,0.0,0.3400000000000001,0.0,0.0,3.0,0.0,True,125.75000000000003,0.0,0,0,0.0,0.0
184,185.0,126.34125000000003,0.0,0.34125000000000005,0.0,0.0,3.0,0.0,True,126.00000000000003,0.0,0,0,0.0,0.0
185,186.0,125.46750000000003,0.0,0.3425000000000001,0.0,0.0,3.0,0.0,True,125.12500000000003,0.0,0,0,0.0,0.0
186,187.0,126.09375000000003,0.0,0.34375000000000006,0.0,0.0,3.0,0.0,True,125.75000000000003,0.0,0,0,0.0,0.0
187,188.0,128.35000000000002,0.0,0.3500000000000001,0.0,0.0,3.0,0.0,True,128.00000000000003,0.0,0,0,0.0,0.0
188,189.0,128.10125000000002,0.0,0.35125000000000006,0.0,0.0,3.0,0.0,True,127.75000000000003,0.0,0,0,0.0,0.0
189,190.0,128.10250000000002,0.0,0.3525000000000001,0.0,0.0,3.0,0.0,True,127.75000000000003,0.0,0,0,0.0,0.0
190,191.0,128.35375000000002,0.0,0.35375000000000006,0.0,0.0,3.0,0.0,True,128.00000000000003,0.0,0,0,0.0,0.0
191,192.0,129.98250000000002,0.0,0.3575000000000001,0.0,0.0,3.0,0.0,True,129.62500000000003,0.0,0,0,0.0,0.0
192,193.0,131.23625,0.0,0.36125000000000007,0.0,0.0,3.0,0.0,True,130.87500000000003,0.0,0,0,0.0,0.0
193,194.0,130.7375,0.0,0.36250000000000004,0.0,0.0,3.0,0.0,True,130.37500000000003,0.0,0,0,0.0,0.0
194,195.0,132.11625000000004,0.0,0.3662500000000001,0.0,0.0,3.0,0.0,True,131.75000000000003,0.0,0,0,0.0,0.0
195,196.0,132.37000000000003,0.0,0.37000000000000005,0.0,0.0,3.0,0.0,True,132.00000000000003,0.0,0,0,0.0,0.0
196,197.0,133.24875000000003,0.0,0.3737500000000001,0.0,0.0,3.0,0.0,True,132.87500000000003,0.0,0,0,0.0,0.0
197,198.0,134.75250000000003,0.0,0.37750000000000006,0.0,0.0,3.0,0.0,True,134.37500000000003,0.0,0,0,0.0,0.0
198,199.0,134.25375000000003,0.0,0.3787500000000001,0.0,0.0,3.0,0.0,True,133.87500000000003,0.0,0,0,0.0,0.0
199,200.0,135.00750000000002,0.0,0.38250000000000006,0.0,0.0,3.0,0.0,True,134.62500000000003,0.0,0,0,0.0,0.0
