run_id,case_id,model,grid,status,fail_reasons,Omega0,OmegaT,Omega0_density,OmegaT_density,max_energy_increase,dt_min,dt_max,backtracks_total,config_hash,code_hash,notes
20251217-105309_55b7d4895d5d,param_CI_kC_0.1_seed0,C_I,64,PASS,,173.00543883106803,5.275286372611684e-07,173.00543883106803,5.275286372611684e-07,0.0,0.0009999999999995568,0.001,0,55b7d4895d5d,uet_harness_v0.1,
20251217-105310_b109a14c446a,param_CI_kC_0.1_seed1,C_I,64,PASS,,171.13283577719454,4.575096089007899e-07,171.13283577719454,4.575096089007899e-07,0.0,0.0009999999999995568,0.001,0,b109a14c446a,uet_harness_v0.1,
20251217-105312_01a3b83dff68,param_CI_kC_0.1_seed2,C_I,64,PASS,,169.67657357657959,2.260622120103821e-06,169.67657357657959,2.260622120103821e-06,0.0,0.0009999999999995568,0.001,0,01a3b83dff68,uet_harness_v0.1,
20251217-105313_92e7f5ca339c,param_CI_kC_0.1_seed3,C_I,64,PASS,,171.5196425912797,1.8882203307196411e-07,171.5196425912797,1.8882203307196411e-07,0.0,0.0009999999999995568,0.001,0,92e7f5ca339c,uet_harness_v0.1,
20251217-105314_11e57268fce2,param_CI_kC_0.1_seed4,C_I,64,PASS,,166.08249585973368,2.041401553307418e-06,166.08249585973368,2.041401553307418e-06,0.0,0.0009999999999995568,0.001,0,11e57268fce2,uet_harness_v0.1,
20251217-105315_2a2af2832ac2,param_CI_kC_0.1_seed5,C_I,64,PASS,,175.50155568121767,2.219263593246952e-06,175.50155568121767,2.219263593246952e-06,0.0,0.0009999999999995568,0.001,0,2a2af2832ac2,uet_harness_v0.1,
20251217-105317_3a3184515b18,param_CI_kC_0.1_seed6,C_I,64,PASS,,174.14126067916072,8.266443612648146e-07,174.14126067916072,8.266443612648146e-07,0.0,0.0009999999999995568,0.001,0,3a3184515b18,uet_harness_v0.1,
20251217-105318_d1a20a5ee3e1,param_CI_kC_0.1_seed7,C_I,64,PASS,,168.53078453171992,1.1980660920953613e-06,168.53078453171992,1.1980660920953613e-06,0.0,0.0009999999999995568,0.001,0,d1a20a5ee3e1,uet_harness_v0.1,
20251217-105319_9acad4ab5238,param_CI_kC_0.1_seed8,C_I,64,PASS,,172.53525032290077,8.038426873352646e-07,172.53525032290077,8.038426873352646e-07,0.0,0.0009999999999995568,0.001,0,9acad4ab5238,uet_harness_v0.1,
20251217-105320_2f5c63183220,param_CI_kC_0.1_seed9,C_I,64,PASS,,176.1283896338808,2.865259267236082e-07,176.1283896338808,2.865259267236082e-07,0.0,0.0009999999999995568,0.001,0,2f5c63183220,uet_harness_v0.1,
20251217-105321_05000a0f2dd5,param_CI_kC_0.3_seed0,C_I,64,PASS,,198.408829125027,4.934563062842681e-07,198.408829125027,4.934563062842681e-07,0.0,0.0009999999999995568,0.001,0,05000a0f2dd5,uet_harness_v0.1,
20251217-105322_835148e699e4,param_CI_kC_0.3_seed1,C_I,64,PASS,,196.9299910297083,3.4348027604039913e-07,196.9299910297083,3.4348027604039913e-07,0.0,0.0009999999999995568,0.001,0,835148e699e4,uet_harness_v0.1,
20251217-105324_622eef15e1c8,param_CI_kC_0.3_seed2,C_I,64,PASS,,195.3416195657024,2.1316660877858685e-06,195.3416195657024,2.1316660877858685e-06,0.0,0.0009999999999995568,0.001,0,622eef15e1c8,uet_harness_v0.1,
20251217-105325_4f9cfbf85b56,param_CI_kC_0.3_seed3,C_I,64,PASS,,197.1516863436149,9.619779551004071e-08,197.1516863436149,9.619779551004071e-08,0.0,0.0009999999999995568,0.001,0,4f9cfbf85b56,uet_harness_v0.1,
20251217-105326_f945c9dfdcfe,param_CI_kC_0.3_seed4,C_I,64,PASS,,191.7137825642486,1.999629261362526e-06,191.7137825642486,1.999629261362526e-06,0.0,0.0009999999999995568,0.001,0,f945c9dfdcfe,uet_harness_v0.1,
20251217-105327_aaa3a3324be3,param_CI_kC_0.3_seed5,C_I,64,PASS,,200.70182551920632,2.196189323296175e-06,200.70182551920632,2.196189323296175e-06,0.0,0.0009999999999995568,0.001,0,aaa3a3324be3,uet_harness_v0.1,
20251217-105329_b83ae0d5b617,param_CI_kC_0.3_seed6,C_I,64,PASS,,200.04636494673898,8.100415848171058e-07,200.04636494673898,8.100415848171058e-07,0.0,0.0009999999999995568,0.001,0,b83ae0d5b617,uet_harness_v0.1,
20251217-105330_0e3dedd7410f,param_CI_kC_0.3_seed7,C_I,64,PASS,,193.32124240306757,1.122309344030428e-06,193.32124240306757,1.122309344030428e-06,0.0,0.0009999999999995568,0.001,0,0e3dedd7410f,uet_harness_v0.1,
20251217-105331_278632001241,param_CI_kC_0.3_seed8,C_I,64,PASS,,199.67102347465843,7.112975933308114e-07,199.67102347465843,7.112975933308114e-07,0.0,0.0009999999999995568,0.001,0,278632001241,uet_harness_v0.1,
20251217-105332_bc8479787eab,param_CI_kC_0.3_seed9,C_I,64,PASS,,202.4810500832733,1.9462057461612157e-07,202.4810500832733,1.9462057461612157e-07,0.0,0.0009999999999995568,0.001,0,bc8479787eab,uet_harness_v0.1,
20251217-105334_e7f2f003f554,param_CI_kC_1_seed0,C_I,64,PASS,,287.3206951538835,4.934518044158535e-07,287.3206951538835,4.934518044158535e-07,0.0,0.0009999999999995568,0.001,0,e7f2f003f554,uet_harness_v0.1,
20251217-105335_48982f66fd06,param_CI_kC_1_seed1,C_I,64,PASS,,287.2200344135065,3.4345611992514795e-07,287.2200344135065,3.4345611992514795e-07,0.0,0.0009999999999995568,0.001,0,48982f66fd06,uet_harness_v0.1,
20251217-105336_a5a19c3e6ec1,param_CI_kC_1_seed2,C_I,64,PASS,,285.1692805276322,2.1316400541869434e-06,285.1692805276322,2.1316400541869434e-06,0.0,0.0009999999999995568,0.001,0,a5a19c3e6ec1,uet_harness_v0.1,
20251217-105338_5614a47bf336,param_CI_kC_1_seed3,C_I,64,PASS,,286.8638394767881,9.617885265424347e-08,286.8638394767881,9.617885265424347e-08,0.0,0.0009999999999995568,0.001,0,5614a47bf336,uet_harness_v0.1,
20251217-105339_10ecd400ebd4,param_CI_kC_1_seed4,C_I,64,PASS,,281.42328603005086,1.999621220558535e-06,281.42328603005086,1.999621220558535e-06,0.0,0.0009999999999995568,0.001,0,10ecd400ebd4,uet_harness_v0.1,
20251217-105340_137baad8e0c3,param_CI_kC_1_seed5,C_I,64,PASS,,288.90276995216664,2.1961959466055254e-06,288.90276995216664,2.1961959466055254e-06,0.0,0.0009999999999995568,0.001,0,137baad8e0c3,uet_harness_v0.1,
20251217-105341_f891fe356450,param_CI_kC_1_seed6,C_I,64,PASS,,290.7142298832629,8.100442692444081e-07,290.7142298832629,8.100442692444081e-07,0.0,0.0009999999999995568,0.001,0,f891fe356450,uet_harness_v0.1,
20251217-105342_245e3c619367,param_CI_kC_1_seed7,C_I,64,PASS,,280.08784495278445,1.1222948092288047e-06,280.08784495278445,1.1222948092288047e-06,0.0,0.0009999999999995568,0.001,0,245e3c619367,uet_harness_v0.1,
20251217-105344_29aae9696b4e,param_CI_kC_1_seed8,C_I,64,PASS,,294.64622950581025,7.112780689284724e-07,294.64622950581025,7.112780689284724e-07,0.0,0.0009999999999995568,0.001,0,29aae9696b4e,uet_harness_v0.1,
20251217-105345_e865dc3cc2ce,param_CI_kC_1_seed9,C_I,64,PASS,,294.715361656147,1.946030113571599e-07,294.715361656147,1.946030113571599e-07,0.0,0.0009999999999995568,0.001,0,e865dc3cc2ce,uet_harness_v0.1,
20251217-105346_fe7343f98f51,param_CI_kC_3_seed0,C_I,64,PASS,,541.3545980934733,4.934524159974214e-07,541.3545980934733,4.934524159974214e-07,0.0,0.0009999999999995568,0.001,0,fe7343f98f51,uet_harness_v0.1,
20251217-105348_247607921f08,param_CI_kC_3_seed1,C_I,64,PASS,,545.191586938644,3.4345626879256867e-07,545.191586938644,3.4345626879256867e-07,0.0,0.0009999999999995568,0.001,0,247607921f08,uet_harness_v0.1,
20251217-105349_7d403ec4449a,param_CI_kC_3_seed2,C_I,64,PASS,,541.8197404188603,2.1316404923809988e-06,541.8197404188603,2.1316404923809988e-06,0.0,0.0009999999999995568,0.001,0,7d403ec4449a,uet_harness_v0.1,
20251217-105350_e89c9faf56ef,param_CI_kC_3_seed3,C_I,64,PASS,,543.18427700014,9.617904668305019e-08,543.18427700014,9.617904668305019e-08,0.0,0.0009999999999995568,0.001,0,e89c9faf56ef,uet_harness_v0.1,
20251217-105351_3e86ece208b1,param_CI_kC_3_seed4,C_I,64,PASS,,537.7361530752,1.9996213200892728e-06,537.7361530752,1.9996213200892728e-06,0.0,0.0009999999999995568,0.001,0,3e86ece208b1,uet_harness_v0.1,
20251217-105353_6400b4719b49,param_CI_kC_3_seed5,C_I,64,PASS,,540.9054683320533,2.19619863657442e-06,540.9054683320533,2.19619863657442e-06,0.0,0.0009999999999995568,0.001,0,6400b4719b49,uet_harness_v0.1,
20251217-105354_734bc772b52b,param_CI_kC_3_seed6,C_I,64,PASS,,549.7652725590455,8.100456989882402e-07,549.7652725590455,8.100456989882402e-07,0.0,0.0009999999999995568,0.001,0,734bc772b52b,uet_harness_v0.1,
20251217-105355_7c2b51705c7f,param_CI_kC_3_seed7,C_I,64,PASS,,527.9924236662612,1.1222952194814643e-06,527.9924236662612,1.1222952194814643e-06,0.0,0.0009999999999995568,0.001,0,7c2b51705c7f,uet_harness_v0.1,
20251217-105356_606d07fd6958,param_CI_kC_3_seed8,C_I,64,PASS,,566.0039610233868,7.112780791269954e-07,566.0039610233868,7.112780791269954e-07,0.0,0.0009999999999995568,0.001,0,606d07fd6958,uet_harness_v0.1,
20251217-105357_ece0bef4ee99,param_CI_kC_3_seed9,C_I,64,PASS,,558.241966150072,1.9460355044988183e-07,558.241966150072,1.9460355044988183e-07,0.0,0.0009999999999995568,0.001,0,ece0bef4ee99,uet_harness_v0.1,
20251217-105359_b79f7fba70ca,param_CI_kC_10_seed0,C_I,64,PASS,,1430.4732583820376,4.93452562102751e-07,1430.4732583820376,4.93452562102751e-07,0.0,0.0009999999999995568,0.001,0,b79f7fba70ca,uet_harness_v0.1,
20251217-105400_e2d29fae92cf,param_CI_kC_10_seed1,C_I,64,PASS,,1448.0920207766255,3.434563247684401e-07,1448.0920207766255,3.434563247684401e-07,0.0,0.0009999999999995568,0.001,0,e2d29fae92cf,uet_harness_v0.1,
20251217-105401_833c30dbf8a1,param_CI_kC_10_seed2,C_I,64,PASS,,1440.0963500381586,2.1316406259131366e-06,1440.0963500381586,2.1316406259131366e-06,0.0,0.0009999999999995568,0.001,0,833c30dbf8a1,uet_harness_v0.1,
20251217-105402_36d33adb7e6e,param_CI_kC_10_seed3,C_I,64,PASS,,1440.305808331872,9.617908760786473e-08,1440.305808331872,9.617908760786473e-08,0.0,0.0009999999999995568,0.001,0,36d33adb7e6e,uet_harness_v0.1,
20251217-105403_fcd2196d869d,param_CI_kC_10_seed4,C_I,64,PASS,,1434.8311877332224,1.999621339339521e-06,1434.8311877332224,1.999621339339521e-06,0.0,0.0009999999999995568,0.001,0,fcd2196d869d,uet_harness_v0.1,
20251217-105405_64feb7b321ed,param_CI_kC_10_seed5,C_I,64,PASS,,1422.9149126616567,2.1961993384668157e-06,1422.9149126616567,2.1961993384668157e-06,0.0,0.0009999999999995568,0.001,0,64feb7b321ed,uet_harness_v0.1,
20251217-105406_47c1642d25fb,param_CI_kC_10_seed6,C_I,64,PASS,,1456.4439219242845,8.100460764182053e-07,1456.4439219242845,8.100460764182053e-07,0.0,0.0009999999999995568,0.001,0,47c1642d25fb,uet_harness_v0.1,
20251217-105407_0999164af4fa,param_CI_kC_10_seed7,C_I,64,PASS,,1395.65844916343,1.1222953646732815e-06,1395.65844916343,1.1222953646732815e-06,0.0,0.0009999999999995568,0.001,0,0999164af4fa,uet_harness_v0.1,
20251217-105408_cbb9b1a1c187,param_CI_kC_10_seed8,C_I,64,PASS,,1515.7560213349047,7.112780828711926e-07,1515.7560213349047,7.112780828711926e-07,0.0,0.0009999999999995568,0.001,0,cbb9b1a1c187,uet_harness_v0.1,
20251217-105410_c066f7b64548,param_CI_kC_10_seed9,C_I,64,PASS,,1480.5850818788092,1.9460368077417167e-07,1480.5850818788092,1.9460368077417167e-07,0.0,0.0009999999999995568,0.001,0,c066f7b64548,uet_harness_v0.1,
20251217-105411_f336f27efdec,param_CI_kC_30_seed0,C_I,64,PASS,,3970.812287777936,4.937803748903009e-07,3970.812287777936,4.937803748903009e-07,0.0,0.0005,0.0005,0,f336f27efdec,uet_harness_v0.1,
20251217-105413_941851df58a7,param_CI_kC_30_seed1,C_I,64,PASS,,4027.8075460280006,3.4352195654497814e-07,4027.8075460280006,3.4352195654497814e-07,0.0,0.0005,0.0005,0,941851df58a7,uet_harness_v0.1,
20251217-105416_ba469bafd8bc,param_CI_kC_30_seed2,C_I,64,PASS,,4006.6009489504395,2.1328601619938968e-06,4006.6009489504395,2.1328601619938968e-06,0.0,0.0005,0.0005,0,ba469bafd8bc,uet_harness_v0.1,
20251217-105418_b2460982acbb,param_CI_kC_30_seed3,C_I,64,PASS,,4003.5101835653923,9.620576278033881e-08,4003.5101835653923,9.620576278033881e-08,0.0,0.0005,0.0005,0,b2460982acbb,uet_harness_v0.1,
20251217-105420_74a3ccbbda3e,param_CI_kC_30_seed4,C_I,64,PASS,,3997.9598581847144,2.0002293634089774e-06,3997.9598581847144,2.0002293634089774e-06,0.0,0.0005,0.0005,0,74a3ccbbda3e,uet_harness_v0.1,
20251217-105423_9db30dc8a530,param_CI_kC_30_seed5,C_I,64,PASS,,3942.941896460523,2.1964258396375643e-06,3942.941896460523,2.1964258396375643e-06,0.0,0.0005,0.0005,0,9db30dc8a530,uet_harness_v0.1,
20251217-105425_30f776d40d21,param_CI_kC_30_seed6,C_I,64,PASS,,4046.95434868211,8.102448056032816e-07,4046.95434868211,8.102448056032816e-07,0.0,0.0005,0.0005,0,30f776d40d21,uet_harness_v0.1,
20251217-105428_6a6637d0ddf0,param_CI_kC_30_seed7,C_I,64,PASS,,3874.7042362981983,1.1224562958458173e-06,3874.7042362981983,1.1224562958458173e-06,0.0,0.0005,0.0005,0,6a6637d0ddf0,uet_harness_v0.1,
20251217-105430_f27e4e9b6629,param_CI_kC_30_seed8,C_I,64,PASS,,4229.333336510671,7.115552501867783e-07,4229.333336510671,7.115552501867783e-07,0.0,0.0005,0.0005,0,f27e4e9b6629,uet_harness_v0.1,
20251217-105433_4d7fb419e2a3,param_CI_kC_30_seed9,C_I,64,PASS,,4115.851126818058,1.9463463509488497e-07,4115.851126818058,1.9463463509488497e-07,0.0,0.0005,0.0005,0,4d7fb419e2a3,uet_harness_v0.1,
20251217-105435_781c425e60cf,param_CI_kI_0.03_seed0,C_I,64,PASS,,131.8347515458022,1.9769889048532454e-06,131.8347515458022,1.9769889048532454e-06,0.0,0.0009999999999995568,0.001,0,781c425e60cf,uet_harness_v0.1,
20251217-105436_848a18c8da7f,param_CI_kI_0.03_seed1,C_I,64,PASS,,133.7414011710702,2.650899551299761e-06,133.7414011710702,2.650899551299761e-06,0.0,0.0009999999999995568,0.001,0,848a18c8da7f,uet_harness_v0.1,
20251217-105437_02094c4124b6,param_CI_kI_0.03_seed2,C_I,64,PASS,,133.0391833165915,3.5104871460242093e-06,133.0391833165915,3.5104871460242093e-06,0.0,0.0009999999999995568,0.001,0,02094c4124b6,uet_harness_v0.1,
20251217-105439_a66cb5c0c324,param_CI_kI_0.03_seed3,C_I,64,PASS,,132.93007905978507,9.477007650773925e-07,132.93007905978507,9.477007650773925e-07,0.0,0.0009999999999995568,0.001,0,a66cb5c0c324,uet_harness_v0.1,
20251217-105440_754c40ca1658,param_CI_kI_0.03_seed4,C_I,64,PASS,,132.7629630976043,3.87226959770017e-06,132.7629630976043,3.87226959770017e-06,0.0,0.0009999999999995568,0.001,0,754c40ca1658,uet_harness_v0.1,
20251217-105441_678c16b3aa8a,param_CI_kI_0.03_seed5,C_I,64,PASS,,130.8971731716555,4.130449827338921e-06,130.8971731716555,4.130449827338921e-06,0.0,0.0009999999999995568,0.001,0,678c16b3aa8a,uet_harness_v0.1,
20251217-105442_97e4c7f8f7f9,param_CI_kI_0.03_seed6,C_I,64,PASS,,134.36989055234253,1.397622895178269e-06,134.36989055234253,1.397622895178269e-06,0.0,0.0009999999999995568,0.001,0,97e4c7f8f7f9,uet_harness_v0.1,
20251217-105444_558eaf061a81,param_CI_kI_0.03_seed7,C_I,64,PASS,,128.64478861826777,1.960699352229865e-06,128.64478861826777,1.960699352229865e-06,0.0,0.0009999999999995568,0.001,0,558eaf061a81,uet_harness_v0.1,
20251217-105445_85832643cf49,param_CI_kI_0.03_seed8,C_I,64,PASS,,140.45650351906414,1.587271548777498e-06,140.45650351906414,1.587271548777498e-06,0.0,0.0009999999999995568,0.001,0,85832643cf49,uet_harness_v0.1,
20251217-105446_f41248d9dcf3,param_CI_kI_0.03_seed9,C_I,64,PASS,,136.66068099566124,1.2905244718359966e-06,136.66068099566124,1.2905244718359966e-06,0.0,0.0009999999999995568,0.001,0,f41248d9dcf3,uet_harness_v0.1,
20251217-105447_cf1b1f61f246,param_CI_kI_0.1_seed0,C_I,64,PASS,,143.05538665154,5.643218484663281e-07,143.05538665154,5.643218484663281e-07,0.0,0.0009999999999995568,0.001,0,cf1b1f61f246,uet_harness_v0.1,
20251217-105449_af8562e8185a,param_CI_kI_0.1_seed1,C_I,64,PASS,,144.8171788277409,4.897099299778012e-07,144.8171788277409,4.897099299778012e-07,0.0,0.0009999999999995568,0.001,0,af8562e8185a,uet_harness_v0.1,
20251217-105450_63a98b5cd0e0,param_CI_kI_0.1_seed2,C_I,64,PASS,,144.01764394006867,2.221525307274082e-06,144.01764394006867,2.221525307274082e-06,0.0,0.0009999999999995568,0.001,0,63a98b5cd0e0,uet_harness_v0.1,
20251217-105451_3ee8177d447b,param_CI_kI_0.1_seed3,C_I,64,PASS,,144.03870094554816,1.361045380613027e-07,144.03870094554816,1.361045380613027e-07,0.0,0.0009999999999995568,0.001,0,3ee8177d447b,uet_harness_v0.1,
20251217-105453_e4cdc1d2f2ed,param_CI_kI_0.1_seed4,C_I,64,PASS,,143.49102763912109,2.1172632933000222e-06,143.49102763912109,2.1172632933000222e-06,0.0,0.0009999999999995568,0.001,0,e4cdc1d2f2ed,uet_harness_v0.1,
20251217-105454_dda60af0661b,param_CI_kI_0.1_seed5,C_I,64,PASS,,142.29963891870273,2.3326979290309914e-06,142.29963891870273,2.3326979290309914e-06,0.0,0.0009999999999995568,0.001,0,dda60af0661b,uet_harness_v0.1,
20251217-105455_3dd6f3f35a45,param_CI_kI_0.1_seed6,C_I,64,PASS,,145.65247174117184,8.3614439573679e-07,145.65247174117184,8.3614439573679e-07,0.0,0.0009999999999995568,0.001,0,3dd6f3f35a45,uet_harness_v0.1,
20251217-105456_392fa26a8952,param_CI_kI_0.1_seed7,C_I,64,PASS,,139.57366897230506,1.144029952095013e-06,139.57366897230506,1.144029952095013e-06,0.0,0.0009999999999995568,0.001,0,392fa26a8952,uet_harness_v0.1,
20251217-105458_6bc758c69d35,param_CI_kI_0.1_seed8,C_I,64,PASS,,151.58359714697366,7.479739903673548e-07,151.58359714697366,7.479739903673548e-07,0.0,0.0009999999999995568,0.001,0,6bc758c69d35,uet_harness_v0.1,
20251217-105459_ead7511c0541,param_CI_kI_0.1_seed9,C_I,64,PASS,,148.0666888783767,2.5788294026957507e-07,148.0666888783767,2.5788294026957507e-07,0.0,0.0009999999999995568,0.001,0,ead7511c0541,uet_harness_v0.1,
20251217-105500_59c359f8ee7b,param_CI_kI_0.3_seed0,C_I,64,PASS,,175.11434409650522,4.934648673637914e-07,175.11434409650522,4.934648673637914e-07,0.0,0.0009999999999995568,0.001,0,59c359f8ee7b,uet_harness_v0.1,
20251217-105501_7d086a5fb66c,param_CI_kI_0.3_seed1,C_I,64,PASS,,176.4622578467999,3.4348430941526094e-07,176.4622578467999,3.4348430941526094e-07,0.0,0.0009999999999995568,0.001,0,7d086a5fb66c,uet_harness_v0.1,
20251217-105503_94644c043891,param_CI_kI_0.3_seed2,C_I,64,PASS,,175.38467429286055,2.1316361489525e-06,175.38467429286055,2.1316361489525e-06,0.0,0.0009999999999995568,0.001,0,94644c043891,uet_harness_v0.1,
20251217-105504_111b350f5733,param_CI_kI_0.3_seed3,C_I,64,PASS,,175.77762061915703,9.618729941127317e-08,175.77762061915703,9.618729941127317e-08,0.0,0.0009999999999995568,0.001,0,111b350f5733,uet_harness_v0.1,
20251217-105505_7476595aecc2,param_CI_kI_0.3_seed4,C_I,64,PASS,,174.14264061488325,1.9996266359289114e-06,174.14264061488325,1.9996266359289114e-06,0.0,0.0009999999999995568,0.001,0,7476595aecc2,uet_harness_v0.1,
20251217-105506_e8ae0efe69fa,param_CI_kI_0.3_seed5,C_I,64,PASS,,174.8781124816947,2.196215538446661e-06,174.8781124816947,2.196215538446661e-06,0.0,0.0009999999999995568,0.001,0,e8ae0efe69fa,uet_harness_v0.1,
20251217-105507_7ef0a0f35720,param_CI_kI_0.3_seed6,C_I,64,PASS,,177.88841799496984,8.100503140466841e-07,177.88841799496984,8.100503140466841e-07,0.0,0.0009999999999995568,0.001,0,7ef0a0f35720,uet_harness_v0.1,
20251217-105508_c5bfcbf63d1f,param_CI_kI_0.3_seed7,C_I,64,PASS,,170.79904141241158,1.122292168404208e-06,170.79904141241158,1.122292168404208e-06,0.0,0.0009999999999995568,0.001,0,c5bfcbf63d1f,uet_harness_v0.1,
20251217-105510_757e3ad49ba5,param_CI_kI_0.3_seed8,C_I,64,PASS,,183.37529322671512,7.112788971035429e-07,183.37529322671512,7.112788971035429e-07,0.0,0.0009999999999995568,0.001,0,757e3ad49ba5,uet_harness_v0.1,
20251217-105511_07e00398f620,param_CI_kI_0.3_seed9,C_I,64,PASS,,180.65528282899234,1.9461643054211223e-07,180.65528282899234,1.9461643054211223e-07,0.0,0.0009999999999995568,0.001,0,07e00398f620,uet_harness_v0.1,
20251217-105512_834921fbcf96,param_CI_kI_1_seed0,C_I,64,PASS,,287.3206951538835,4.934518044158535e-07,287.3206951538835,4.934518044158535e-07,0.0,0.0009999999999995568,0.001,0,834921fbcf96,uet_harness_v0.1,
20251217-105513_0159e20b467a,param_CI_kI_1_seed1,C_I,64,PASS,,287.2200344135065,3.4345611992514795e-07,287.2200344135065,3.4345611992514795e-07,0.0,0.0009999999999995568,0.001,0,0159e20b467a,uet_harness_v0.1,
20251217-105515_185030ef0ecf,param_CI_kI_1_seed2,C_I,64,PASS,,285.1692805276322,2.1316400541869434e-06,285.1692805276322,2.1316400541869434e-06,0.0,0.0009999999999995568,0.001,0,185030ef0ecf,uet_harness_v0.1,
20251217-105516_7dc6f7c9a4e9,param_CI_kI_1_seed3,C_I,64,PASS,,286.8638394767881,9.617885265424347e-08,286.8638394767881,9.617885265424347e-08,0.0,0.0009999999999995568,0.001,0,7dc6f7c9a4e9,uet_harness_v0.1,
20251217-105517_ca70652c819c,param_CI_kI_1_seed4,C_I,64,PASS,,281.42328603005086,1.999621220558535e-06,281.42328603005086,1.999621220558535e-06,0.0,0.0009999999999995568,0.001,0,ca70652c819c,uet_harness_v0.1,
20251217-105518_d3a791a4ab74,param_CI_kI_1_seed5,C_I,64,PASS,,288.90276995216664,2.1961959466055254e-06,288.90276995216664,2.1961959466055254e-06,0.0,0.0009999999999995568,0.001,0,d3a791a4ab74,uet_harness_v0.1,
20251217-105520_cf9dbc9a609c,param_CI_kI_1_seed6,C_I,64,PASS,,290.7142298832629,8.100442692444081e-07,290.7142298832629,8.100442692444081e-07,0.0,0.0009999999999995568,0.001,0,cf9dbc9a609c,uet_harness_v0.1,
20251217-105521_35206c084b19,param_CI_kI_1_seed7,C_I,64,PASS,,280.08784495278445,1.1222948092288047e-06,280.08784495278445,1.1222948092288047e-06,0.0,0.0009999999999995568,0.001,0,35206c084b19,uet_harness_v0.1,
20251217-105522_6c5d6a0797a2,param_CI_kI_1_seed8,C_I,64,PASS,,294.64622950581025,7.112780689284724e-07,294.64622950581025,7.112780689284724e-07,0.0,0.0009999999999995568,0.001,0,6c5d6a0797a2,uet_harness_v0.1,
20251217-105523_91daa26252e5,param_CI_kI_1_seed9,C_I,64,PASS,,294.715361656147,1.946030113571599e-07,294.715361656147,1.946030113571599e-07,0.0,0.0009999999999995568,0.001,0,91daa26252e5,uet_harness_v0.1,
20251217-105525_8d9763871a7f,param_CI_kI_3_seed0,C_I,64,PASS,,607.9102696035357,4.93452302441232e-07,607.9102696035357,4.93452302441232e-07,0.0,0.0009999999999995568,0.001,0,8d9763871a7f,uet_harness_v0.1,
20251217-105526_4feefb551fa2,param_CI_kI_3_seed1,C_I,64,PASS,,603.6708246040965,3.4345696958686603e-07,603.6708246040965,3.4345696958686603e-07,0.0,0.0009999999999995568,0.001,0,4feefb551fa2,uet_harness_v0.1,
20251217-105527_79d81a06f8d2,param_CI_kI_3_seed2,C_I,64,PASS,,598.8395840555513,2.1316456390776883e-06,598.8395840555513,2.1316456390776883e-06,0.0,0.0009999999999995568,0.001,0,79d81a06f8d2,uet_harness_v0.1,
