run_id,case_id,model,grid,status,fail_reasons,Omega0,OmegaT,Omega0_density,OmegaT_density,max_energy_increase,dt_min,dt_max,backtracks_total,config_hash,code_hash,notes
20251217-105942_fa963cc1602b,param_CI_deltaC_0.1_seed2,C_I,64,PASS,,285.16921426523555,2.1316461324903543e-06,285.16921426523555,2.1316461324903543e-06,0.0,0.0009999999999995568,0.001,0,fa963cc1602b,uet_harness_v0.1,
20251217-105944_f3d77af95664,param_CI_deltaC_0.1_seed3,C_I,64,PASS,,286.8637720759026,9.617481742614184e-08,286.8637720759026,9.617481742614184e-08,0.0,0.0009999999999995568,0.001,0,f3d77af95664,uet_harness_v0.1,
20251217-105945_9f67c256edaf,param_CI_deltaC_0.1_seed4,C_I,64,PASS,,281.42321834751056,1.999607999796846e-06,281.42321834751056,1.999607999796846e-06,0.0,0.0009999999999995568,0.001,0,9f67c256edaf,uet_harness_v0.1,
20251217-105946_d8d57a9d3d37,param_CI_deltaC_0.1_seed5,C_I,64,PASS,,288.9027037828797,2.1962402868001675e-06,288.9027037828797,2.1962402868001675e-06,0.0,0.0009999999999995568,0.001,0,d8d57a9d3d37,uet_harness_v0.1,
20251217-105947_9dd6f3ba8339,param_CI_deltaC_0.1_seed6,C_I,64,PASS,,290.7141616716435,8.100927752009218e-07,290.7141616716435,8.100927752009218e-07,0.0,0.0009999999999995568,0.001,0,9dd6f3ba8339,uet_harness_v0.1,
20251217-105948_fce1dff60b0e,param_CI_deltaC_0.1_seed7,C_I,64,PASS,,280.0877812259095,1.1222936028399756e-06,280.0877812259095,1.1222936028399756e-06,0.0,0.0009999999999995568,0.001,0,fce1dff60b0e,uet_harness_v0.1,
20251217-105949_1b4adbd2df73,param_CI_deltaC_0.1_seed8,C_I,64,PASS,,294.6461573021003,7.112773771526644e-07,294.6461573021003,7.112773771526644e-07,0.0,0.0009999999999995568,0.001,0,1b4adbd2df73,uet_harness_v0.1,
20251217-105950_63596320e810,param_CI_deltaC_0.1_seed9,C_I,64,PASS,,294.71529370752125,1.9460645768243733e-07,294.71529370752125,1.9460645768243733e-07,0.0,0.0009999999999995568,0.001,0,63596320e810,uet_harness_v0.1,
20251217-105951_ca06f003a0c6,param_CI_deltaC_0.3_seed0,C_I,64,PASS,,287.32064442598966,4.934579812929317e-07,287.32064442598966,4.934579812929317e-07,0.0,0.0009999999999995568,0.001,0,ca06f003a0c6,uet_harness_v0.1,
20251217-105952_c978a6791ff5,param_CI_deltaC_0.3_seed1,C_I,64,PASS,,287.2199800616684,3.434542403118259e-07,287.2199800616684,3.434542403118259e-07,0.0,0.0009999999999995568,0.001,0,c978a6791ff5,uet_harness_v0.1,
20251217-105953_6f6aa2cb1cda,param_CI_deltaC_0.3_seed2,C_I,64,PASS,,285.1692289902126,2.131644781736339e-06,285.1692289902126,2.131644781736339e-06,0.0,0.0009999999999995568,0.001,0,6f6aa2cb1cda,uet_harness_v0.1,
20251217-105954_988c4e1a7875,param_CI_deltaC_0.3_seed3,C_I,64,PASS,,286.86378705387716,9.617571413485104e-08,286.86378705387716,9.617571413485104e-08,0.0,0.0009999999999995568,0.001,0,988c4e1a7875,uet_harness_v0.1,
20251217-105955_d442d210c0ad,param_CI_deltaC_0.3_seed4,C_I,64,PASS,,281.42323338807506,1.999610937650439e-06,281.42323338807506,1.999610937650439e-06,0.0,0.0009999999999995568,0.001,0,d442d210c0ad,uet_harness_v0.1,
20251217-105956_fd7a521d32da,param_CI_deltaC_0.3_seed5,C_I,64,PASS,,288.9027184871657,2.1962304332793925e-06,288.9027184871657,2.1962304332793925e-06,0.0,0.0009999999999995568,0.001,0,fd7a521d32da,uet_harness_v0.1,
20251217-105958_521b13c747f3,param_CI_deltaC_0.3_seed6,C_I,64,PASS,,290.71417682978114,8.100819959069369e-07,290.71417682978114,8.100819959069369e-07,0.0,0.0009999999999995568,0.001,0,521b13c747f3,uet_harness_v0.1,
20251217-105959_62ed77581e30,param_CI_deltaC_0.3_seed7,C_I,64,PASS,,280.08779538743727,1.1222938709231031e-06,280.08779538743727,1.1222938709231031e-06,0.0,0.0009999999999995568,0.001,0,62ed77581e30,uet_harness_v0.1,
20251217-110000_67c3561afebd,param_CI_deltaC_0.3_seed8,C_I,64,PASS,,294.64617334736914,7.112775308717482e-07,294.64617334736914,7.112775308717482e-07,0.0,0.0009999999999995568,0.001,0,67c3561afebd,uet_harness_v0.1,
20251217-110001_5f28ac37e15c,param_CI_deltaC_0.3_seed9,C_I,64,PASS,,294.7153088072159,1.9460569182235306e-07,294.7153088072159,1.9460569182235306e-07,0.0,0.0009999999999995568,0.001,0,5f28ac37e15c,uet_harness_v0.1,
20251217-110002_3bc436116e95,param_CI_deltaC_1_seed0,C_I,64,PASS,,287.3206951538835,4.934518044158535e-07,287.3206951538835,4.934518044158535e-07,0.0,0.0009999999999995568,0.001,0,3bc436116e95,uet_harness_v0.1,
20251217-110003_cf91e4a0b2f2,param_CI_deltaC_1_seed1,C_I,64,PASS,,287.2200344135065,3.4345611992514795e-07,287.2200344135065,3.4345611992514795e-07,0.0,0.0009999999999995568,0.001,0,cf91e4a0b2f2,uet_harness_v0.1,
20251217-110004_401ac0fd8cad,param_CI_deltaC_1_seed2,C_I,64,PASS,,285.1692805276322,2.1316400541869434e-06,285.1692805276322,2.1316400541869434e-06,0.0,0.0009999999999995568,0.001,0,401ac0fd8cad,uet_harness_v0.1,
20251217-110005_9d627a7e12cc,param_CI_deltaC_1_seed3,C_I,64,PASS,,286.8638394767881,9.617885265424347e-08,286.8638394767881,9.617885265424347e-08,0.0,0.0009999999999995568,0.001,0,9d627a7e12cc,uet_harness_v0.1,
20251217-110006_36a51aa51eea,param_CI_deltaC_1_seed4,C_I,64,PASS,,281.42328603005086,1.999621220558535e-06,281.42328603005086,1.999621220558535e-06,0.0,0.0009999999999995568,0.001,0,36a51aa51eea,uet_harness_v0.1,
20251217-110007_5e98e98daa8d,param_CI_deltaC_1_seed5,C_I,64,PASS,,288.90276995216664,2.1961959466055254e-06,288.90276995216664,2.1961959466055254e-06,0.0,0.0009999999999995568,0.001,0,5e98e98daa8d,uet_harness_v0.1,
20251217-110008_2664732d9d89,param_CI_deltaC_1_seed6,C_I,64,PASS,,290.7142298832629,8.100442692444081e-07,290.7142298832629,8.100442692444081e-07,0.0,0.0009999999999995568,0.001,0,2664732d9d89,uet_harness_v0.1,
20251217-110009_9ce7efadb1e6,param_CI_deltaC_1_seed7,C_I,64,PASS,,280.08784495278445,1.1222948092288047e-06,280.08784495278445,1.1222948092288047e-06,0.0,0.0009999999999995568,0.001,0,9ce7efadb1e6,uet_harness_v0.1,
20251217-110010_6c0400458163,param_CI_deltaC_1_seed8,C_I,64,PASS,,294.64622950581025,7.112780689284724e-07,294.64622950581025,7.112780689284724e-07,0.0,0.0009999999999995568,0.001,0,6c0400458163,uet_harness_v0.1,
20251217-110011_5e1901cfb2b5,param_CI_deltaC_1_seed9,C_I,64,PASS,,294.715361656147,1.946030113571599e-07,294.715361656147,1.946030113571599e-07,0.0,0.0009999999999995568,0.001,0,5e1901cfb2b5,uet_harness_v0.1,
20251217-110012_458a9bedaf42,param_CI_deltaC_3_seed0,C_I,64,PASS,,287.320840090723,4.934341569893851e-07,287.320840090723,4.934341569893851e-07,0.0,0.0009999999999995568,0.001,0,458a9bedaf42,uet_harness_v0.1,
20251217-110013_f3565f6f5c68,param_CI_deltaC_3_seed1,C_I,64,PASS,,287.22018970447226,3.4346149048186676e-07,287.22018970447226,3.4346149048186676e-07,0.0,0.0009999999999995568,0.001,0,f3565f6f5c68,uet_harness_v0.1,
20251217-110014_3f670d86a51c,param_CI_deltaC_3_seed2,C_I,64,PASS,,285.16942777740263,2.1316265476713226e-06,285.16942777740263,2.1316265476713226e-06,0.0,0.0009999999999995568,0.001,0,3f670d86a51c,uet_harness_v0.1,
20251217-110015_376d11d58b29,param_CI_deltaC_3_seed3,C_I,64,PASS,,286.86398925653356,9.618782018604411e-08,286.86398925653356,9.618782018604411e-08,0.0,0.0009999999999995568,0.001,0,376d11d58b29,uet_harness_v0.1,
20251217-110016_4d09b36499cb,param_CI_deltaC_3_seed4,C_I,64,PASS,,281.4234364356959,1.9996506039004665e-06,281.4234364356959,1.9996506039004665e-06,0.0,0.0009999999999995568,0.001,0,4d09b36499cb,uet_harness_v0.1,
20251217-110018_d78eada09d9f,param_CI_deltaC_3_seed5,C_I,64,PASS,,288.9029169950264,2.1960974188123954e-06,288.9029169950264,2.1960974188123954e-06,0.0,0.0009999999999995568,0.001,0,d78eada09d9f,uet_harness_v0.1,
20251217-110019_9b3651fcbc0b,param_CI_deltaC_3_seed6,C_I,64,PASS,,290.7143814646392,8.099364862061558e-07,290.7143814646392,8.099364862061558e-07,0.0,0.0009999999999995568,0.001,0,9b3651fcbc0b,uet_harness_v0.1,
20251217-110020_a18f09d9129b,param_CI_deltaC_3_seed7,C_I,64,PASS,,280.08798656806204,1.1222974902289787e-06,280.08798656806204,1.1222974902289787e-06,0.0,0.0009999999999995568,0.001,0,a18f09d9129b,uet_harness_v0.1,
20251217-110021_dbb18840f3d2,param_CI_deltaC_3_seed8,C_I,64,PASS,,294.646389958499,7.112796065755551e-07,294.646389958499,7.112796065755551e-07,0.0,0.0009999999999995568,0.001,0,dbb18840f3d2,uet_harness_v0.1,
20251217-110022_4e3affa9a94a,param_CI_deltaC_3_seed9,C_I,64,PASS,,294.7155126530931,1.9459535327172223e-07,294.7155126530931,1.9459535327172223e-07,0.0,0.0009999999999995568,0.001,0,4e3affa9a94a,uet_harness_v0.1,
20251217-110023_6758b2c49e82,param_CI_deltaC_10_seed0,C_I,64,PASS,,287.3213473696613,4.933724002541316e-07,287.3213473696613,4.933724002541316e-07,0.0,0.0009999999999995568,0.001,0,6758b2c49e82,uet_harness_v0.1,
20251217-110024_2b8441f0a8dc,param_CI_deltaC_10_seed1,C_I,64,PASS,,287.2207332228525,3.434802901478628e-07,287.2207332228525,3.434802901478628e-07,0.0,0.0009999999999995568,0.001,0,2b8441f0a8dc,uet_harness_v0.1,
20251217-110025_39f2fbfc205e,param_CI_deltaC_10_seed2,C_I,64,PASS,,285.16994315159894,2.1315792838289466e-06,285.16994315159894,2.1315792838289466e-06,0.0,0.0009999999999995568,0.001,0,39f2fbfc205e,uet_harness_v0.1,
20251217-110026_6f0da5c4ba8d,param_CI_deltaC_10_seed3,C_I,64,PASS,,286.8645134856428,9.621921043847954e-08,286.8645134856428,9.621921043847954e-08,0.0,0.0009999999999995568,0.001,0,6f0da5c4ba8d,uet_harness_v0.1,
20251217-110027_a39ba0fa8d63,param_CI_deltaC_10_seed4,C_I,64,PASS,,281.4239628554538,1.999753487650122e-06,281.4239628554538,1.999753487650122e-06,0.0,0.0009999999999995568,0.001,0,a39ba0fa8d63,uet_harness_v0.1,
20251217-110028_e13e340f6285,param_CI_deltaC_10_seed5,C_I,64,PASS,,288.9034316450356,2.195752636395383e-06,288.9034316450356,2.195752636395383e-06,0.0,0.0009999999999995568,0.001,0,e13e340f6285,uet_harness_v0.1,
20251217-110029_5addfd57dfb1,param_CI_deltaC_10_seed6,C_I,64,PASS,,290.7149119994564,8.095593321910898e-07,290.7149119994564,8.095593321910898e-07,0.0,0.0009999999999995568,0.001,0,5addfd57dfb1,uet_harness_v0.1,
20251217-110030_66c9c4333f2d,param_CI_deltaC_10_seed7,C_I,64,PASS,,280.08848222153364,1.122306875207787e-06,280.08848222153364,1.122306875207787e-06,0.0,0.0009999999999995568,0.001,0,66c9c4333f2d,uet_harness_v0.1,
20251217-110031_4b3c5d1b6b36,param_CI_deltaC_10_seed8,C_I,64,PASS,,294.64695154290985,7.112849923325378e-07,294.64695154290985,7.112849923325378e-07,0.0,0.0009999999999995568,0.001,0,4b3c5d1b6b36,uet_harness_v0.1,
20251217-110032_a574fa270fb7,param_CI_deltaC_10_seed9,C_I,64,PASS,,294.7160411424046,1.9456855448138272e-07,294.7160411424046,1.9456855448138272e-07,0.0,0.0009999999999995568,0.001,0,a574fa270fb7,uet_harness_v0.1,
20251217-110033_594168172494,param_CI_deltaI_0.01_seed0,C_I,64,PASS,,287.3205838112022,4.934493265852429e-07,287.3205838112022,4.934493265852429e-07,0.0,0.0009999999999995568,0.001,0,594168172494,uet_harness_v0.1,
20251217-110034_bb36eb1e4610,param_CI_deltaI_0.01_seed1,C_I,64,PASS,,287.2199189575187,3.4348697769712935e-07,287.2199189575187,3.4348697769712935e-07,0.0,0.0009999999999995568,0.001,0,bb36eb1e4610,uet_harness_v0.1,
20251217-110035_b629e0721e21,param_CI_deltaI_0.01_seed2,C_I,64,PASS,,285.16916876904196,2.131825398071215e-06,285.16916876904196,2.131825398071215e-06,0.0,0.0009999999999995568,0.001,0,b629e0721e21,uet_harness_v0.1,
20251217-110036_81dce75bf9a4,param_CI_deltaI_0.01_seed3,C_I,64,PASS,,286.8637228920218,9.618178302989166e-08,286.8637228920218,9.618178302989166e-08,0.0,0.0009999999999995568,0.001,0,81dce75bf9a4,uet_harness_v0.1,
20251217-110038_efb4e01fce97,param_CI_deltaI_0.01_seed4,C_I,64,PASS,,281.4231791948751,1.9997840236427875e-06,281.4231791948751,1.9997840236427875e-06,0.0,0.0009999999999995568,0.001,0,efb4e01fce97,uet_harness_v0.1,
20251217-110039_9debab955d08,param_CI_deltaI_0.01_seed5,C_I,64,PASS,,288.90264856310034,2.1962734777405726e-06,288.90264856310034,2.1962734777405726e-06,0.0,0.0009999999999995568,0.001,0,9debab955d08,uet_harness_v0.1,
20251217-110040_50adb08d854c,param_CI_deltaI_0.01_seed6,C_I,64,PASS,,290.71411463351876,8.100610223402865e-07,290.71411463351876,8.100610223402865e-07,0.0,0.0009999999999995568,0.001,0,50adb08d854c,uet_harness_v0.1,
20251217-110041_d9bb84f4904e,param_CI_deltaI_0.01_seed7,C_I,64,PASS,,280.08773903444734,1.1223907776258925e-06,280.08773903444734,1.1223907776258925e-06,0.0,0.0009999999999995568,0.001,0,d9bb84f4904e,uet_harness_v0.1,
20251217-110042_7bc0fe231039,param_CI_deltaI_0.01_seed8,C_I,64,PASS,,294.6461163428375,7.113305688719354e-07,294.6461163428375,7.113305688719354e-07,0.0,0.0009999999999995568,0.001,0,7bc0fe231039,uet_harness_v0.1,
20251217-110043_e37b3facd6a2,param_CI_deltaI_0.01_seed9,C_I,64,PASS,,294.7152348821097,1.9461783074553613e-07,294.7152348821097,1.9461783074553613e-07,0.0,0.0009999999999995568,0.001,0,e37b3facd6a2,uet_harness_v0.1,
20251217-110044_c99607d01ef9,param_CI_deltaI_0.1_seed0,C_I,64,PASS,,287.3205939332641,4.934495518398311e-07,287.3205939332641,4.934495518398311e-07,0.0,0.0009999999999995568,0.001,0,c99607d01ef9,uet_harness_v0.1,
20251217-110045_f03c518c5fa9,param_CI_deltaI_0.1_seed1,C_I,64,PASS,,287.2199294535176,3.434841723588223e-07,287.2199294535176,3.434841723588223e-07,0.0,0.0009999999999995568,0.001,0,f03c518c5fa9,uet_harness_v0.1,
20251217-110046_9b983a7566b3,param_CI_deltaI_0.1_seed2,C_I,64,PASS,,285.16917892891377,2.131808548009861e-06,285.16917892891377,2.131808548009861e-06,0.0,0.0009999999999995568,0.001,0,9b983a7566b3,uet_harness_v0.1,
20251217-110047_8bd1f9450ba8,param_CI_deltaI_0.1_seed3,C_I,64,PASS,,286.86373349063695,9.61815165714576e-08,286.86373349063695,9.61815165714576e-08,0.0,0.0009999999999995568,0.001,0,8bd1f9450ba8,uet_harness_v0.1,
20251217-110048_bb716534b430,param_CI_deltaI_0.1_seed4,C_I,64,PASS,,281.4231889071638,1.999769222880812e-06,281.4231889071638,1.999769222880812e-06,0.0,0.0009999999999995568,0.001,0,bb716534b430,uet_harness_v0.1,
20251217-110049_142d0850bff3,param_CI_deltaI_0.1_seed5,C_I,64,PASS,,288.90265959847,2.1962664292790784e-06,288.90265959847,2.1962664292790784e-06,0.0,0.0009999999999995568,0.001,0,142d0850bff3,uet_harness_v0.1,
20251217-110051_0547c57d014d,param_CI_deltaI_0.1_seed6,C_I,64,PASS,,290.71412511076824,8.100594992649532e-07,290.71412511076824,8.100594992649532e-07,0.0,0.0009999999999995568,0.001,0,0547c57d014d,uet_harness_v0.1,
20251217-110052_e708555da2b4,param_CI_deltaI_0.1_seed7,C_I,64,PASS,,280.08774866338706,1.122382052935914e-06,280.08774866338706,1.122382052935914e-06,0.0,0.0009999999999995568,0.001,0,e708555da2b4,uet_harness_v0.1,
20251217-110053_92dc46467726,param_CI_deltaI_0.1_seed8,C_I,64,PASS,,294.6461266303805,7.113257960308124e-07,294.6461266303805,7.113257960308124e-07,0.0,0.0009999999999995568,0.001,0,92dc46467726,uet_harness_v0.1,
20251217-110054_78e80b27d85a,param_CI_deltaI_0.1_seed9,C_I,64,PASS,,294.71524640702216,1.9461648344458052e-07,294.71524640702216,1.9461648344458052e-07,0.0,0.0009999999999995568,0.001,0,78e80b27d85a,uet_harness_v0.1,
20251217-110055_524222fb62a3,param_CI_deltaI_0.3_seed0,C_I,64,PASS,,287.3206164267351,4.934500524075394e-07,287.3206164267351,4.934500524075394e-07,0.0,0.0009999999999995568,0.001,0,524222fb62a3,uet_harness_v0.1,
20251217-110056_b70794654e9f,param_CI_deltaI_0.3_seed1,C_I,64,PASS,,287.2199527779595,3.4347793833549677e-07,287.2199527779595,3.4347793833549677e-07,0.0,0.0009999999999995568,0.001,0,b70794654e9f,uet_harness_v0.1,
20251217-110057_ab9d1a29a414,param_CI_deltaI_0.3_seed2,C_I,64,PASS,,285.16920150640675,2.131771103871135e-06,285.16920150640675,2.131771103871135e-06,0.0,0.0009999999999995568,0.001,0,ab9d1a29a414,uet_harness_v0.1,
20251217-110058_75bddc1ad271,param_CI_deltaI_0.3_seed3,C_I,64,PASS,,286.86375704311496,9.618092448502874e-08,286.86375704311496,9.618092448502874e-08,0.0,0.0009999999999995568,0.001,0,75bddc1ad271,uet_harness_v0.1,
20251217-110059_ab48309ad412,param_CI_deltaI_0.3_seed4,C_I,64,PASS,,281.4232104900276,1.9997363326434966e-06,281.4232104900276,1.9997363326434966e-06,0.0,0.0009999999999995568,0.001,0,ab48309ad412,uet_harness_v0.1,
20251217-110100_2a535f6880c5,param_CI_deltaI_0.3_seed5,C_I,64,PASS,,288.9026841215137,2.196250766157647e-06,288.9026841215137,2.196250766157647e-06,0.0,0.0009999999999995568,0.001,0,2a535f6880c5,uet_harness_v0.1,
20251217-110101_3a6a81f23263,param_CI_deltaI_0.3_seed6,C_I,64,PASS,,290.7141483935448,8.100561147008155e-07,290.7141483935448,8.100561147008155e-07,0.0,0.0009999999999995568,0.001,0,3a6a81f23263,uet_harness_v0.1,
20251217-110102_53c3a90e78d4,param_CI_deltaI_0.3_seed7,C_I,64,PASS,,280.08777006103094,1.1223626649437789e-06,280.08777006103094,1.1223626649437789e-06,0.0,0.0009999999999995568,0.001,0,53c3a90e78d4,uet_harness_v0.1,
20251217-110103_eaf519ef5d7e,param_CI_deltaI_0.3_seed8,C_I,64,PASS,,294.6461494915871,7.113151898024172e-07,294.6461494915871,7.113151898024172e-07,0.0,0.0009999999999995568,0.001,0,eaf519ef5d7e,uet_harness_v0.1,
20251217-110104_13a4b830d588,param_CI_deltaI_0.3_seed9,C_I,64,PASS,,294.71527201793884,1.946134895024828e-07,294.71527201793884,1.946134895024828e-07,0.0,0.0009999999999995568,0.001,0,13a4b830d588,uet_harness_v0.1,
20251217-110105_c27dc1f8d7af,param_CI_deltaI_1_seed0,C_I,64,PASS,,287.3206951538835,4.934518044158535e-07,287.3206951538835,4.934518044158535e-07,0.0,0.0009999999999995568,0.001,0,c27dc1f8d7af,uet_harness_v0.1,
20251217-110106_867b35d8e9e5,param_CI_deltaI_1_seed1,C_I,64,PASS,,287.2200344135065,3.4345611992514795e-07,287.2200344135065,3.4345611992514795e-07,0.0,0.0009999999999995568,0.001,0,867b35d8e9e5,uet_harness_v0.1,
20251217-110108_c14680152e84,param_CI_deltaI_1_seed2,C_I,64,PASS,,285.1692805276322,2.1316400541869434e-06,285.1692805276322,2.1316400541869434e-06,0.0,0.0009999999999995568,0.001,0,c14680152e84,uet_harness_v0.1,
20251217-110109_83fe91869690,param_CI_deltaI_1_seed3,C_I,64,PASS,,286.8638394767881,9.617885265424347e-08,286.8638394767881,9.617885265424347e-08,0.0,0.0009999999999995568,0.001,0,83fe91869690,uet_harness_v0.1,
20251217-110110_a2656d4ace44,param_CI_deltaI_1_seed4,C_I,64,PASS,,281.42328603005086,1.999621220558535e-06,281.42328603005086,1.999621220558535e-06,0.0,0.0009999999999995568,0.001,0,a2656d4ace44,uet_harness_v0.1,
20251217-110111_2be794f127a7,param_CI_deltaI_1_seed5,C_I,64,PASS,,288.90276995216664,2.1961959466055254e-06,288.90276995216664,2.1961959466055254e-06,0.0,0.0009999999999995568,0.001,0,2be794f127a7,uet_harness_v0.1,
20251217-110112_073e6aa06078,param_CI_deltaI_1_seed6,C_I,64,PASS,,290.7142298832629,8.100442692444081e-07,290.7142298832629,8.100442692444081e-07,0.0,0.0009999999999995568,0.001,0,073e6aa06078,uet_harness_v0.1,
20251217-110113_23cc6b443fe0,param_CI_deltaI_1_seed7,C_I,64,PASS,,280.08784495278445,1.1222948092288047e-06,280.08784495278445,1.1222948092288047e-06,0.0,0.0009999999999995568,0.001,0,23cc6b443fe0,uet_harness_v0.1,
20251217-110114_91ca6f754f02,param_CI_deltaI_1_seed8,C_I,64,PASS,,294.64622950581025,7.112780689284724e-07,294.64622950581025,7.112780689284724e-07,0.0,0.0009999999999995568,0.001,0,91ca6f754f02,uet_harness_v0.1,
20251217-110115_36fb70b3ba4c,param_CI_deltaI_1_seed9,C_I,64,PASS,,294.715361656147,1.946030113571599e-07,294.715361656147,1.946030113571599e-07,0.0,0.0009999999999995568,0.001,0,36fb70b3ba4c,uet_harness_v0.1,
20251217-110116_6b7a829e5924,param_CI_deltaI_3_seed0,C_I,64,PASS,,287.32092008859325,4.934568103367157e-07,287.32092008859325,4.934568103367157e-07,0.0,0.0009999999999995568,0.001,0,6b7a829e5924,uet_harness_v0.1,
20251217-110117_d19595812fa4,param_CI_deltaI_3_seed1,C_I,64,PASS,,287.22026765792623,3.4339378736346743e-07,287.22026765792623,3.4339378736346743e-07,0.0,0.0009999999999995568,0.001,0,d19595812fa4,uet_harness_v0.1,
20251217-110118_963b39015cbf,param_CI_deltaI_3_seed2,C_I,64,PASS,,285.1695063025622,2.1312656676672243e-06,285.1695063025622,2.1312656676672243e-06,0.0,0.0009999999999995568,0.001,0,963b39015cbf,uet_harness_v0.1,
20251217-110119_06b46ba8886f,param_CI_deltaI_3_seed3,C_I,64,PASS,,286.86407500156844,9.617293718090962e-08,286.86407500156844,9.617293718090962e-08,0.0,0.0009999999999995568,0.001,0,06b46ba8886f,uet_harness_v0.1,
20251217-110120_240a7dd9a6a6,param_CI_deltaI_3_seed4,C_I,64,PASS,,281.4235018586887,1.9992923609895122e-06,281.4235018586887,1.9992923609895122e-06,0.0,0.0009999999999995568,0.001,0,240a7dd9a6a6,uet_harness_v0.1,
20251217-110121_8b39b1ac2aa7,param_CI_deltaI_3_seed5,C_I,64,PASS,,288.90301518260355,2.1960393310798073e-06,288.90301518260355,2.1960393310798073e-06,0.0,0.0009999999999995568,0.001,0,8b39b1ac2aa7,uet_harness_v0.1,
20251217-110122_6b7cf7166835,param_CI_deltaI_3_seed6,C_I,64,PASS,,290.7144627110287,8.100104295241886e-07,290.7144627110287,8.100104295241886e-07,0.0,0.0009999999999995568,0.001,0,6b7cf7166835,uet_harness_v0.1,
20251217-110123_cff27e403286,param_CI_deltaI_3_seed7,C_I,64,PASS,,280.08805892922305,1.1221009551060358e-06,280.08805892922305,1.1221009551060358e-06,0.0,0.0009999999999995568,0.001,0,cff27e403286,uet_harness_v0.1,
20251217-110124_4bfff7dfe4fb,param_CI_deltaI_3_seed8,C_I,64,PASS,,294.6464581178763,7.111720172204606e-07,294.6464581178763,7.111720172204606e-07,0.0,0.0009999999999995568,0.001,0,4bfff7dfe4fb,uet_harness_v0.1,
20251217-110126_da9dbea7b0b1,param_CI_deltaI_3_seed9,C_I,64,PASS,,294.7156177653133,1.9457307938781025e-07,294.7156177653133,1.9457307938781025e-07,0.0,0.0009999999999995568,0.001,0,da9dbea7b0b1,uet_harness_v0.1,
20251217-110127_7cb5206d96eb,param_CI_deltaI_10_seed0,C_I,64,PASS,,287.32170736007737,4.93474333193252e-07,287.32170736007737,4.93474333193252e-07,0.0,0.0009999999999995568,0.001,0,7cb5206d96eb,uet_harness_v0.1,
