step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
45,46.0,28.437500000000007,0.0,0.06250000000000001,0.0,0.0,2.0,0.0,True,28.375000000000007,0.0,0,0,0.0,0.0
46,47.0,29.063750000000006,0.0,0.06375000000000001,0.0,0.0,2.0,0.0,True,29.000000000000007,0.0,0,0,0.0,0.0
47,48.0,29.565000000000005,0.0,0.06500000000000002,0.0,0.0,2.0,0.0,True,29.500000000000007,0.0,0,0,0.0,0.0
48,49.0,29.816250000000007,0.0,0.06625000000000002,0.0,0.0,2.0,0.0,True,29.750000000000007,0.0,0,0,0.0,0.0
49,50.0,30.317500000000006,0.0,0.06750000000000002,0.0,0.0,2.0,0.0,True,30.250000000000007,0.0,0,0,0.0,0.0
50,51.0,30.818750000000005,0.0,0.06875000000000002,0.0,0.0,2.0,0.0,True,30.750000000000007,0.0,0,0,0.0,0.0
51,52.0,32.07000000000001,0.0,0.07,0.0,0.0,2.0,0.0,True,32.00000000000001,0.0,0,0,0.0,0.0
52,53.0,32.946250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,32.87500000000001,0.0,0,0,0.0,0.0
53,54.0,33.322500000000005,0.0,0.07250000000000001,0.0,0.0,2.0,0.0,True,33.25000000000001,0.0,0,0,0.0,0.0
54,55.0,34.198750000000004,0.0,0.07375000000000001,0.0,0.0,2.0,0.0,True,34.12500000000001,0.0,0,0,0.0,0.0
55,56.0,34.70000000000001,0.0,0.07500000000000001,0.0,0.0,2.0,0.0,True,34.62500000000001,0.0,0,0,0.0,0.0
56,57.0,35.32625000000001,0.0,0.07625000000000001,0.0,0.0,2.0,0.0,True,35.25000000000001,0.0,0,0,0.0,0.0
57,58.0,35.82750000000001,0.0,0.07750000000000001,0.0,0.0,2.0,0.0,True,35.75000000000001,0.0,0,0,0.0,0.0
58,59.0,36.07875000000001,0.0,0.07875000000000001,0.0,0.0,2.0,0.0,True,36.00000000000001,0.0,0,0,0.0,0.0
59,60.0,36.580000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,36.50000000000001,0.0,0,0,0.0,0.0
60,61.0,37.206250000000004,0.0,0.08125000000000002,0.0,0.0,2.0,0.0,True,37.12500000000001,0.0,0,0,0.0,0.0
61,62.0,37.45750000000001,0.0,0.08250000000000002,0.0,0.0,2.0,0.0,True,37.37500000000001,0.0,0,0,0.0,0.0
62,63.0,38.08375000000001,0.0,0.08375000000000002,0.0,0.0,2.0,0.0,True,38.00000000000001,0.0,0,0,0.0,0.0
63,64.0,38.58500000000001,0.0,0.08500000000000002,0.0,0.0,2.0,0.0,True,38.50000000000001,0.0,0,0,0.0,0.0
64,65.0,40.963750000000005,0.0,0.08875000000000002,0.0,0.0,2.0,0.0,True,40.87500000000001,0.0,0,0,0.0,0.0
65,66.0,41.59000000000001,0.0,0.09000000000000002,0.0,0.0,2.0,0.0,True,41.50000000000001,0.0,0,0,0.0,0.0
66,67.0,41.59125000000001,0.0,0.09125000000000001,0.0,0.0,2.0,0.0,True,41.50000000000001,0.0,0,0,0.0,0.0
67,68.0,42.21750000000001,0.0,0.09250000000000001,0.0,0.0,2.0,0.0,True,42.12500000000001,0.0,0,0,0.0,0.0
68,69.0,42.71875000000001,0.0,0.09375000000000001,0.0,0.0,2.0,0.0,True,42.62500000000001,0.0,0,0,0.0,0.0
69,70.0,43.220000000000006,0.0,0.09500000000000001,0.0,0.0,2.0,0.0,True,43.12500000000001,0.0,0,0,0.0,0.0
70,71.0,43.59625000000001,0.0,0.09625000000000002,0.0,0.0,2.0,0.0,True,43.50000000000001,0.0,0,0,0.0,0.0
71,72.0,45.10000000000001,0.0,0.10000000000000002,0.0,0.0,2.0,0.0,True,45.00000000000001,0.0,0,0,0.0,0.0
72,73.0,45.60125000000001,0.0,0.10125000000000002,0.0,0.0,2.0,0.0,True,45.50000000000001,0.0,0,0,0.0,0.0
73,74.0,46.477500000000006,0.0,0.10250000000000002,0.0,0.0,2.0,0.0,True,46.37500000000001,0.0,0,0,0.0,0.0
74,75.0,47.98125000000001,0.0,0.10625000000000002,0.0,0.0,2.0,0.0,True,47.87500000000001,0.0,0,0,0.0,0.0
75,76.0,48.23250000000001,0.0,0.10750000000000003,0.0,0.0,2.0,0.0,True,48.12500000000001,0.0,0,0,0.0,0.0
76,77.0,48.48375000000001,0.0,0.10875000000000003,0.0,0.0,2.0,0.0,True,48.37500000000001,0.0,0,0,0.0,0.0
77,78.0,50.99000000000001,0.0,0.11500000000000002,0.0,0.0,3.0,0.0,True,50.87500000000001,0.0,0,0,0.0,0.0
78,79.0,51.24125000000001,0.0,0.11625000000000002,0.0,0.0,3.0,0.0,True,51.12500000000001,0.0,0,0,0.0,0.0
79,80.0,51.11750000000001,0.0,0.11750000000000002,0.0,0.0,3.0,0.0,True,51.00000000000001,0.0,0,0,0.0,0.0
80,81.0,53.74625000000001,0.0,0.12125000000000002,0.0,0.0,3.0,0.0,True,53.62500000000001,0.0,0,0,0.0,0.0
81,82.0,54.24750000000001,0.0,0.12250000000000003,0.0,0.0,3.0,0.0,True,54.12500000000001,0.0,0,0,0.0,0.0
82,83.0,54.49875000000001,0.0,0.12375000000000003,0.0,0.0,3.0,0.0,True,54.37500000000001,0.0,0,0,0.0,0.0
83,84.0,55.125000000000014,0.0,0.12500000000000003,0.0,0.0,3.0,0.0,True,55.000000000000014,0.0,0,0,0.0,0.0
84,85.0,56.00125000000001,0.0,0.12625000000000003,0.0,0.0,3.0,0.0,True,55.875000000000014,0.0,0,0,0.0,0.0
85,86.0,56.37750000000001,0.0,0.12750000000000003,0.0,0.0,3.0,0.0,True,56.250000000000014,0.0,0,0,0.0,0.0
86,87.0,56.62875000000001,0.0,0.12875000000000003,0.0,0.0,3.0,0.0,True,56.500000000000014,0.0,0,0,0.0,0.0
87,88.0,57.88000000000001,0.0,0.13000000000000003,0.0,0.0,3.0,0.0,True,57.750000000000014,0.0,0,0,0.0,0.0
88,89.0,58.13125000000001,0.0,0.13125000000000003,0.0,0.0,3.0,0.0,True,58.000000000000014,0.0,0,0,0.0,0.0
89,90.0,58.632500000000014,0.0,0.13250000000000003,0.0,0.0,3.0,0.0,True,58.500000000000014,0.0,0,0,0.0,0.0
90,91.0,58.88375000000001,0.0,0.13375000000000004,0.0,0.0,3.0,0.0,True,58.750000000000014,0.0,0,0,0.0,0.0
91,92.0,59.13500000000001,0.0,0.13500000000000004,0.0,0.0,3.0,0.0,True,59.000000000000014,0.0,0,0,0.0,0.0
92,93.0,59.38625000000001,0.0,0.13625000000000004,0.0,0.0,3.0,0.0,True,59.250000000000014,0.0,0,0,0.0,0.0
93,94.0,59.63750000000001,0.0,0.13750000000000004,0.0,0.0,3.0,0.0,True,59.500000000000014,0.0,0,0,0.0,0.0
94,95.0,61.266250000000014,0.0,0.14125000000000001,0.0,0.0,3.0,0.0,True,61.125000000000014,0.0,0,0,0.0,0.0
95,96.0,61.01750000000001,0.0,0.14250000000000002,0.0,0.0,3.0,0.0,True,60.875000000000014,0.0,0,0,0.0,0.0
96,97.0,61.39375000000001,0.0,0.14375000000000002,0.0,0.0,3.0,0.0,True,61.250000000000014,0.0,0,0,0.0,0.0
97,98.0,61.39500000000001,0.0,0.14500000000000002,0.0,0.0,3.0,0.0,True,61.250000000000014,0.0,0,0,0.0,0.0
98,99.0,61.64625000000001,0.0,0.14625000000000002,0.0,0.0,3.0,0.0,True,61.500000000000014,0.0,0,0,0.0,0.0
99,100.0,61.647500000000015,0.0,0.14750000000000002,0.0,0.0,3.0,0.0,True,61.500000000000014,0.0,0,0,0.0,0.0
100,101.0,62.148750000000014,0.0,0.14875000000000002,0.0,0.0,3.0,0.0,True,62.000000000000014,0.0,0,0,0.0,0.0
101,102.0,63.02500000000001,0.0,0.15000000000000002,0.0,0.0,3.0,0.0,True,62.875000000000014,0.0,0,0,0.0,0.0
102,103.0,63.52625000000001,0.0,0.15125000000000002,0.0,0.0,3.0,0.0,True,63.375000000000014,0.0,0,0,0.0,0.0
103,104.0,64.02750000000002,0.0,0.15250000000000002,0.0,0.0,3.0,0.0,True,63.875000000000014,0.0,0,0,0.0,0.0
104,105.0,64.52875000000002,0.0,0.15375000000000003,0.0,0.0,3.0,0.0,True,64.37500000000001,0.0,0,0,0.0,0.0
105,106.0,65.15500000000002,0.0,0.15500000000000003,0.0,0.0,3.0,0.0,True,65.00000000000001,0.0,0,0,0.0,0.0
106,107.0,65.78125000000001,0.0,0.15625000000000003,0.0,0.0,3.0,0.0,True,65.62500000000001,0.0,0,0,0.0,0.0
107,108.0,65.40750000000001,0.0,0.15750000000000003,0.0,0.0,3.0,0.0,True,65.25000000000001,0.0,0,0,0.0,0.0
108,109.0,65.65875000000001,0.0,0.15875000000000003,0.0,0.0,3.0,0.0,True,65.50000000000001,0.0,0,0,0.0,0.0
109,110.0,66.03500000000001,0.0,0.16000000000000003,0.0,0.0,3.0,0.0,True,65.87500000000001,0.0,0,0,0.0,0.0
110,111.0,65.41125000000001,0.0,0.16125000000000003,0.0,0.0,3.0,0.0,True,65.25000000000001,0.0,0,0,0.0,0.0
111,112.0,65.91250000000001,0.0,0.16250000000000003,0.0,0.0,3.0,0.0,True,65.75000000000001,0.0,0,0,0.0,0.0
112,113.0,65.53875000000001,0.0,0.16375000000000003,0.0,0.0,3.0,0.0,True,65.37500000000001,0.0,0,0,0.0,0.0
113,114.0,69.92000000000002,0.0,0.17000000000000004,0.0,0.0,3.0,0.0,True,69.75000000000001,0.0,0,0,0.0,0.0
114,115.0,70.17125000000001,0.0,0.17125000000000004,0.0,0.0,3.0,0.0,True,70.00000000000001,0.0,0,0,0.0,0.0
115,116.0,70.79750000000001,0.0,0.17250000000000004,0.0,0.0,3.0,0.0,True,70.62500000000001,0.0,0,0,0.0,0.0
116,117.0,70.54875000000001,0.0,0.17375000000000004,0.0,0.0,3.0,0.0,True,70.37500000000001,0.0,0,0,0.0,0.0
117,118.0,71.05000000000001,0.0,0.17500000000000004,0.0,0.0,3.0,0.0,True,70.87500000000001,0.0,0,0,0.0,0.0
118,119.0,70.80125000000001,0.0,0.17625000000000005,0.0,0.0,3.0,0.0,True,70.62500000000001,0.0,0,0,0.0,0.0
119,120.0,73.43000000000002,0.0,0.18000000000000005,0.0,0.0,3.0,0.0,True,73.25000000000001,0.0,0,0,0.0,0.0
120,121.0,75.55875000000002,0.0,0.18375000000000002,0.0,0.0,3.0,0.0,True,75.37500000000001,0.0,0,0,0.0,0.0
121,122.0,76.18500000000002,0.0,0.18500000000000003,0.0,0.0,3.0,0.0,True,76.00000000000001,0.0,0,0,0.0,0.0
122,123.0,76.81125000000002,0.0,0.18625000000000003,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
123,124.0,76.81250000000001,0.0,0.18750000000000003,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
124,125.0,76.56375000000001,0.0,0.18875000000000003,0.0,0.0,3.0,0.0,True,76.37500000000001,0.0,0,0,0.0,0.0
125,126.0,76.81500000000001,0.0,0.19000000000000003,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
126,127.0,77.56875000000001,0.0,0.19375000000000003,0.0,0.0,3.0,0.0,True,77.37500000000001,0.0,0,0,0.0,0.0
127,128.0,79.94750000000002,0.0,0.19750000000000004,0.0,0.0,3.0,0.0,True,79.75000000000001,0.0,0,0,0.0,0.0
128,129.0,80.44875000000002,0.0,0.19875000000000004,0.0,0.0,3.0,0.0,True,80.25000000000001,0.0,0,0,0.0,0.0
129,130.0,80.45000000000002,0.0,0.20000000000000004,0.0,0.0,3.0,0.0,True,80.25000000000001,0.0,0,0,0.0,0.0
130,131.0,80.70125000000002,0.0,0.20125000000000004,0.0,0.0,3.0,0.0,True,80.50000000000001,0.0,0,0,0.0,0.0
131,132.0,80.07750000000001,0.0,0.20250000000000004,0.0,0.0,3.0,0.0,True,79.87500000000001,0.0,0,0,0.0,0.0
132,133.0,80.20375000000001,0.0,0.20375000000000004,0.0,0.0,3.0,0.0,True,80.00000000000001,0.0,0,0,0.0,0.0
133,134.0,81.20750000000001,0.0,0.20750000000000005,0.0,0.0,3.0,0.0,True,81.00000000000001,0.0,0,0,0.0,0.0
134,135.0,81.70875000000001,0.0,0.20875000000000005,0.0,0.0,3.0,0.0,True,81.50000000000001,0.0,0,0,0.0,0.0
135,136.0,81.46000000000002,0.0,0.21000000000000005,0.0,0.0,3.0,0.0,True,81.25000000000001,0.0,0,0,0.0,0.0
136,137.0,81.71125000000002,0.0,0.21125000000000005,0.0,0.0,3.0,0.0,True,81.50000000000001,0.0,0,0,0.0,0.0
137,138.0,82.58750000000002,0.0,0.21250000000000005,0.0,0.0,3.0,0.0,True,82.37500000000001,0.0,0,0,0.0,0.0
138,139.0,84.96625000000002,0.0,0.21625000000000005,0.0,0.0,3.0,0.0,True,84.75000000000001,0.0,0,0,0.0,0.0
139,140.0,85.21750000000002,0.0,0.21750000000000005,0.0,0.0,3.0,0.0,True,85.00000000000001,0.0,0,0,0.0,0.0
140,141.0,85.46875000000001,0.0,0.21875000000000006,0.0,0.0,3.0,0.0,True,85.25000000000001,0.0,0,0,0.0,0.0
141,142.0,87.34750000000001,0.0,0.22250000000000003,0.0,0.0,3.0,0.0,True,87.12500000000001,0.0,0,0,0.0,0.0
142,143.0,88.10125000000002,0.0,0.22625000000000003,0.0,0.0,3.0,0.0,True,87.87500000000001,0.0,0,0,0.0,0.0
143,144.0,88.60250000000002,0.0,0.22750000000000004,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
144,145.0,88.85375000000002,0.0,0.22875000000000004,0.0,0.0,3.0,0.0,True,88.62500000000001,0.0,0,0,0.0,0.0
145,146.0,90.10750000000002,0.0,0.23250000000000004,0.0,0.0,3.0,0.0,True,89.87500000000001,0.0,0,0,0.0,0.0
146,147.0,89.48375000000001,0.0,0.23375000000000004,0.0,0.0,3.0,0.0,True,89.25000000000001,0.0,0,0,0.0,0.0
147,148.0,89.73500000000001,0.0,0.23500000000000004,0.0,0.0,3.0,0.0,True,89.50000000000001,0.0,0,0,0.0,0.0
148,149.0,90.48875000000002,0.0,0.23875000000000005,0.0,0.0,3.0,0.0,True,90.25000000000001,0.0,0,0,0.0,0.0
149,150.0,91.99250000000002,0.0,0.24250000000000005,0.0,0.0,3.0,0.0,True,91.75000000000001,0.0,0,0,0.0,0.0
150,151.0,93.24625000000002,0.0,0.24625000000000005,0.0,0.0,3.0,0.0,True,93.00000000000001,0.0,0,0,0.0,0.0
151,152.0,93.74750000000002,0.0,0.24750000000000005,0.0,0.0,3.0,0.0,True,93.50000000000001,0.0,0,0,0.0,0.0
152,153.0,94.87625000000001,0.0,0.25125000000000003,0.0,0.0,3.0,0.0,True,94.62500000000001,0.0,0,0,0.0,0.0
153,154.0,94.12750000000001,0.0,0.25250000000000006,0.0,0.0,3.0,0.0,True,93.87500000000001,0.0,0,0,0.0,0.0
154,155.0,95.38125000000002,0.0,0.25625000000000003,0.0,0.0,3.0,0.0,True,95.12500000000001,0.0,0,0,0.0,0.0
155,156.0,95.88250000000002,0.0,0.25750000000000006,0.0,0.0,3.0,0.0,True,95.62500000000001,0.0,0,0,0.0,0.0
156,157.0,95.38375000000002,0.0,0.25875000000000004,0.0,0.0,3.0,0.0,True,95.12500000000001,0.0,0,0,0.0,0.0
157,158.0,96.01000000000002,0.0,0.26000000000000006,0.0,0.0,3.0,0.0,True,95.75000000000001,0.0,0,0,0.0,0.0
158,159.0,96.51125000000002,0.0,0.26125000000000004,0.0,0.0,3.0,0.0,True,96.25000000000001,0.0,0,0,0.0,0.0
159,160.0,96.76250000000002,0.0,0.26250000000000007,0.0,0.0,3.0,0.0,True,96.50000000000001,0.0,0,0,0.0,0.0
160,161.0,97.38875000000002,0.0,0.26375000000000004,0.0,0.0,3.0,0.0,True,97.12500000000001,0.0,0,0,0.0,0.0
161,162.0,97.14000000000001,0.0,0.26500000000000007,0.0,0.0,3.0,0.0,True,96.87500000000001,0.0,0,0,0.0,0.0
162,163.0,97.39125000000001,0.0,0.26625000000000004,0.0,0.0,3.0,0.0,True,97.12500000000001,0.0,0,0,0.0,0.0
163,164.0,98.26750000000001,0.0,0.26750000000000007,0.0,0.0,3.0,0.0,True,98.00000000000001,0.0,0,0,0.0,0.0
164,165.0,99.64625000000002,0.0,0.27125000000000005,0.0,0.0,3.0,0.0,True,99.37500000000001,0.0,0,0,0.0,0.0
165,166.0,99.64750000000002,0.0,0.2725000000000001,0.0,0.0,3.0,0.0,True,99.37500000000001,0.0,0,0,0.0,0.0
166,167.0,103.52875000000002,0.0,0.27875000000000005,0.0,0.0,3.0,0.0,True,103.25000000000001,0.0,0,0,0.0,0.0
167,168.0,103.53000000000002,0.0,0.28,0.0,0.0,3.0,0.0,True,103.25000000000001,0.0,0,0,0.0,0.0
168,169.0,104.40625000000001,0.0,0.28125000000000006,0.0,0.0,3.0,0.0,True,104.12500000000001,0.0,0,0,0.0,0.0
169,170.0,104.40750000000003,0.0,0.28250000000000003,0.0,0.0,3.0,0.0,True,104.12500000000001,0.0,0,0,0.0,0.0
170,171.0,105.28625000000002,0.0,0.28625000000000006,0.0,0.0,3.0,0.0,True,105.00000000000001,0.0,0,0,0.0,0.0
171,172.0,105.28750000000002,0.0,0.28750000000000003,0.0,0.0,3.0,0.0,True,105.00000000000001,0.0,0,0,0.0,0.0
172,173.0,105.28875000000002,0.0,0.28875000000000006,0.0,0.0,3.0,0.0,True,105.00000000000001,0.0,0,0,0.0,0.0
173,174.0,102.91125000000002,0.0,0.28625000000000006,0.0,0.0,3.0,0.0,True,102.62500000000001,0.0,1,1,1.0,0.0
174,175.0,103.16250000000002,0.0,0.28750000000000003,0.0,0.0,3.0,0.0,True,102.87500000000001,0.0,1,1,1.0,0.0
175,176.0,103.66375000000002,0.0,0.28875000000000006,0.0,0.0,3.0,0.0,True,103.37500000000001,0.0,1,1,1.0,0.0
176,177.0,104.91750000000002,0.0,0.29250000000000004,0.0,0.0,3.0,0.0,True,104.62500000000001,0.0,1,1,1.0,0.0
177,178.0,105.16875000000002,0.0,0.29375000000000007,0.0,0.0,3.0,0.0,True,104.87500000000001,0.0,1,1,1.0,0.0
178,179.0,105.92250000000001,0.0,0.29750000000000004,0.0,0.0,3.0,0.0,True,105.62500000000001,0.0,1,1,1.0,0.0
179,180.0,99.91500000000002,0.0,0.29000000000000004,0.0,0.0,3.0,0.0,True,99.62500000000001,0.0,1,2,1.0,0.0
180,181.0,100.16625000000002,0.0,0.29125000000000006,0.0,0.0,3.0,0.0,True,99.87500000000001,0.0,1,2,1.0,0.0
181,182.0,101.17000000000002,0.0,0.29500000000000004,0.0,0.0,3.0,0.0,True,100.87500000000001,0.0,1,2,1.0,0.0
182,183.0,101.04625000000001,0.0,0.29625000000000007,0.0,0.0,3.0,0.0,True,100.75000000000001,0.0,1,2,1.0,0.0
183,184.0,103.42500000000003,0.0,0.30000000000000004,0.0,0.0,3.0,0.0,True,103.12500000000001,0.0,1,2,1.0,0.0
184,185.0,103.17625000000002,0.0,0.3012500000000001,0.0,0.0,3.0,0.0,True,102.87500000000001,0.0,1,2,1.0,0.0
185,186.0,104.05250000000002,0.0,0.30250000000000005,0.0,0.0,3.0,0.0,True,103.75000000000001,0.0,1,2,1.0,0.0
186,187.0,105.93125000000002,0.0,0.3062500000000001,0.0,0.0,3.0,0.0,True,105.62500000000001,0.0,1,2,1.0,0.0
187,188.0,108.31000000000002,0.0,0.31000000000000005,0.0,0.0,3.0,0.0,True,108.00000000000001,0.0,1,2,1.0,0.0
188,189.0,109.31375000000003,0.0,0.3137500000000001,0.0,0.0,3.0,0.0,True,109.00000000000001,0.0,1,2,1.0,0.0
189,190.0,109.31500000000003,0.0,0.31500000000000006,0.0,0.0,3.0,0.0,True,109.00000000000001,0.0,1,2,1.0,0.0
190,191.0,109.31625000000003,0.0,0.3162500000000001,0.0,0.0,3.0,0.0,True,109.00000000000001,0.0,1,2,1.0,0.0
191,192.0,110.07000000000002,0.0,0.32000000000000006,0.0,0.0,3.0,0.0,True,109.75000000000003,0.0,1,2,1.0,0.0
192,193.0,111.57375000000002,0.0,0.32375000000000004,0.0,0.0,3.0,0.0,True,111.25000000000003,0.0,1,2,1.0,0.0
193,194.0,114.08000000000003,0.0,0.33000000000000007,0.0,0.0,3.0,0.0,True,113.75000000000003,0.0,1,2,1.0,0.0
194,195.0,114.58125000000003,0.0,0.33125000000000004,0.0,0.0,3.0,0.0,True,114.25000000000003,0.0,1,2,1.0,0.0
195,196.0,114.45750000000002,0.0,0.3325000000000001,0.0,0.0,3.0,0.0,True,114.12500000000003,0.0,1,2,1.0,0.0
196,197.0,115.08375000000002,0.0,0.33375000000000005,0.0,0.0,3.0,0.0,True,114.75000000000003,0.0,1,2,1.0,0.0
197,198.0,114.83500000000002,0.0,0.3350000000000001,0.0,0.0,3.0,0.0,True,114.50000000000003,0.0,1,2,1.0,0.0
198,199.0,114.83625000000002,0.0,0.33625000000000005,0.0,0.0,3.0,0.0,True,114.50000000000003,0.0,1,2,1.0,0.0
199,200.0,114.33750000000002,0.0,0.3375000000000001,0.0,0.0,3.0,0.0,True,114.00000000000003,0.0,1,2,1.0,0.0
