step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
31,32.0,19.792500000000004,0.0,0.04250000000000001,0.0,0.0,2.0,0.0,True,19.750000000000004,0.0,0,0,0.0,0.0
32,33.0,20.293750000000003,0.0,0.04375000000000001,0.0,0.0,2.0,0.0,True,20.250000000000004,0.0,0,0,0.0,0.0
33,34.0,20.795000000000005,0.0,0.04500000000000001,0.0,0.0,2.0,0.0,True,20.750000000000004,0.0,0,0,0.0,0.0
34,35.0,21.296250000000004,0.0,0.046250000000000006,0.0,0.0,2.0,0.0,True,21.250000000000004,0.0,0,0,0.0,0.0
35,36.0,22.172500000000003,0.0,0.04750000000000001,0.0,0.0,2.0,0.0,True,22.125000000000004,0.0,0,0,0.0,0.0
36,37.0,22.423750000000005,0.0,0.04875000000000001,0.0,0.0,2.0,0.0,True,22.375000000000004,0.0,0,0,0.0,0.0
37,38.0,22.675000000000004,0.0,0.05000000000000001,0.0,0.0,2.0,0.0,True,22.625000000000004,0.0,0,0,0.0,0.0
38,39.0,23.176250000000003,0.0,0.05125000000000001,0.0,0.0,2.0,0.0,True,23.125000000000004,0.0,0,0,0.0,0.0
39,40.0,23.677500000000006,0.0,0.05250000000000001,0.0,0.0,2.0,0.0,True,23.625000000000004,0.0,0,0,0.0,0.0
40,41.0,24.178750000000004,0.0,0.05375000000000001,0.0,0.0,2.0,0.0,True,24.125000000000004,0.0,0,0,0.0,0.0
41,42.0,24.680000000000003,0.0,0.05500000000000001,0.0,0.0,2.0,0.0,True,24.625000000000004,0.0,0,0,0.0,0.0
42,43.0,25.306250000000006,0.0,0.05625000000000001,0.0,0.0,2.0,0.0,True,25.250000000000004,0.0,0,0,0.0,0.0
43,44.0,25.807500000000005,0.0,0.05750000000000001,0.0,0.0,2.0,0.0,True,25.750000000000004,0.0,0,0,0.0,0.0
44,45.0,26.058750000000003,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,26.000000000000004,0.0,0,0,0.0,0.0
45,46.0,26.310000000000006,0.0,0.06000000000000001,0.0,0.0,2.0,0.0,True,26.250000000000004,0.0,0,0,0.0,0.0
46,47.0,26.811250000000005,0.0,0.06125000000000001,0.0,0.0,2.0,0.0,True,26.750000000000004,0.0,0,0,0.0,0.0
47,48.0,27.687500000000007,0.0,0.06250000000000001,0.0,0.0,2.0,0.0,True,27.625000000000007,0.0,0,0,0.0,0.0
48,49.0,29.191250000000007,0.0,0.06625000000000002,0.0,0.0,2.0,0.0,True,29.125000000000007,0.0,0,0,0.0,0.0
49,50.0,30.445000000000007,0.0,0.07,0.0,0.0,2.0,0.0,True,30.375000000000007,0.0,0,0,0.0,0.0
50,51.0,30.946250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,30.875000000000007,0.0,0,0,0.0,0.0
51,52.0,31.447500000000005,0.0,0.07250000000000001,0.0,0.0,2.0,0.0,True,31.375000000000007,0.0,0,0,0.0,0.0
52,53.0,31.698750000000008,0.0,0.07375000000000001,0.0,0.0,2.0,0.0,True,31.625000000000007,0.0,0,0,0.0,0.0
53,54.0,32.2,0.0,0.07500000000000001,0.0,0.0,2.0,0.0,True,32.12500000000001,0.0,0,0,0.0,0.0
54,55.0,32.45125000000001,0.0,0.07625000000000001,0.0,0.0,2.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
55,56.0,32.45250000000001,0.0,0.07750000000000001,0.0,0.0,2.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
56,57.0,33.07875000000001,0.0,0.07875000000000001,0.0,0.0,2.0,0.0,True,33.00000000000001,0.0,0,0,0.0,0.0
57,58.0,33.955000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,33.87500000000001,0.0,0,0,0.0,0.0
58,59.0,35.45875000000001,0.0,0.08375000000000002,0.0,0.0,2.0,0.0,True,35.37500000000001,0.0,0,0,0.0,0.0
59,60.0,35.71000000000001,0.0,0.08500000000000002,0.0,0.0,2.0,0.0,True,35.62500000000001,0.0,0,0,0.0,0.0
60,61.0,36.21125000000001,0.0,0.08625000000000002,0.0,0.0,2.0,0.0,True,36.12500000000001,0.0,0,0,0.0,0.0
61,62.0,36.462500000000006,0.0,0.08750000000000002,0.0,0.0,2.0,0.0,True,36.37500000000001,0.0,0,0,0.0,0.0
62,63.0,39.09125000000001,0.0,0.09125000000000001,0.0,0.0,2.0,0.0,True,39.00000000000001,0.0,0,0,0.0,0.0
63,64.0,39.34250000000001,0.0,0.09250000000000001,0.0,0.0,2.0,0.0,True,39.25000000000001,0.0,0,0,0.0,0.0
64,65.0,39.84375000000001,0.0,0.09375000000000001,0.0,0.0,2.0,0.0,True,39.75000000000001,0.0,0,0,0.0,0.0
65,66.0,39.595000000000006,0.0,0.09500000000000001,0.0,0.0,2.0,0.0,True,39.50000000000001,0.0,0,0,0.0,0.0
66,67.0,40.096250000000005,0.0,0.09625000000000002,0.0,0.0,2.0,0.0,True,40.00000000000001,0.0,0,0,0.0,0.0
67,68.0,40.59750000000001,0.0,0.09750000000000002,0.0,0.0,2.0,0.0,True,40.50000000000001,0.0,0,0,0.0,0.0
68,69.0,41.47375000000001,0.0,0.09875000000000002,0.0,0.0,2.0,0.0,True,41.37500000000001,0.0,0,0,0.0,0.0
69,70.0,42.977500000000006,0.0,0.10250000000000002,0.0,0.0,2.0,0.0,True,42.87500000000001,0.0,0,0,0.0,0.0
70,71.0,43.353750000000005,0.0,0.10375000000000002,0.0,0.0,2.0,0.0,True,43.25000000000001,0.0,0,0,0.0,0.0
71,72.0,44.85750000000001,0.0,0.10750000000000003,0.0,0.0,2.0,0.0,True,44.75000000000001,0.0,0,0,0.0,0.0
72,73.0,47.48625000000001,0.0,0.11125000000000002,0.0,0.0,2.0,0.0,True,47.37500000000001,0.0,0,0,0.0,0.0
73,74.0,47.98750000000001,0.0,0.11250000000000002,0.0,0.0,2.0,0.0,True,47.87500000000001,0.0,0,0,0.0,0.0
74,75.0,48.23875000000001,0.0,0.11375000000000002,0.0,0.0,2.0,0.0,True,48.12500000000001,0.0,0,0,0.0,0.0
75,76.0,49.74250000000001,0.0,0.11750000000000002,0.0,0.0,2.0,0.0,True,49.62500000000001,0.0,0,0,0.0,0.0
76,77.0,49.99375000000001,0.0,0.11875000000000002,0.0,0.0,2.0,0.0,True,49.87500000000001,0.0,0,0,0.0,0.0
77,78.0,50.24500000000001,0.0,0.12000000000000002,0.0,0.0,2.0,0.0,True,50.12500000000001,0.0,0,0,0.0,0.0
78,79.0,51.12125000000001,0.0,0.12125000000000002,0.0,0.0,2.0,0.0,True,51.00000000000001,0.0,0,0,0.0,0.0
79,80.0,51.99750000000001,0.0,0.12250000000000003,0.0,0.0,2.0,0.0,True,51.87500000000001,0.0,0,0,0.0,0.0
80,81.0,52.24875000000001,0.0,0.12375000000000003,0.0,0.0,2.0,0.0,True,52.12500000000001,0.0,0,0,0.0,0.0
81,82.0,52.25000000000001,0.0,0.12500000000000003,0.0,0.0,2.0,0.0,True,52.12500000000001,0.0,0,0,0.0,0.0
82,83.0,53.12625000000001,0.0,0.12625000000000003,0.0,0.0,2.0,0.0,True,53.00000000000001,0.0,0,0,0.0,0.0
83,84.0,53.37750000000001,0.0,0.12750000000000003,0.0,0.0,2.0,0.0,True,53.25000000000001,0.0,0,0,0.0,0.0
84,85.0,53.12875000000001,0.0,0.12875000000000003,0.0,0.0,2.0,0.0,True,53.00000000000001,0.0,0,0,0.0,0.0
85,86.0,52.88000000000001,0.0,0.13000000000000003,0.0,0.0,2.0,0.0,True,52.75000000000001,0.0,0,0,0.0,0.0
86,87.0,53.38125000000001,0.0,0.13125000000000003,0.0,0.0,2.0,0.0,True,53.25000000000001,0.0,0,0,0.0,0.0
87,88.0,54.38500000000001,0.0,0.13500000000000004,0.0,0.0,2.0,0.0,True,54.25000000000001,0.0,0,0,0.0,0.0
88,89.0,54.88625000000001,0.0,0.13625000000000004,0.0,0.0,2.0,0.0,True,54.75000000000001,0.0,0,0,0.0,0.0
89,90.0,54.76250000000001,0.0,0.13750000000000004,0.0,0.0,2.0,0.0,True,54.62500000000001,0.0,0,0,0.0,0.0
90,91.0,54.76375000000001,0.0,0.13875000000000004,0.0,0.0,2.0,0.0,True,54.62500000000001,0.0,0,0,0.0,0.0
91,92.0,55.26500000000001,0.0,0.14,0.0,0.0,2.0,0.0,True,55.125000000000014,0.0,0,0,0.0,0.0
92,93.0,55.516250000000014,0.0,0.14125000000000001,0.0,0.0,2.0,0.0,True,55.375000000000014,0.0,0,0,0.0,0.0
93,94.0,58.14500000000001,0.0,0.14500000000000002,0.0,0.0,2.0,0.0,True,58.000000000000014,0.0,0,0,0.0,0.0
94,95.0,58.39625000000001,0.0,0.14625000000000002,0.0,0.0,2.0,0.0,True,58.250000000000014,0.0,0,0,0.0,0.0
95,96.0,58.27250000000001,0.0,0.14750000000000002,0.0,0.0,2.0,0.0,True,58.125000000000014,0.0,0,0,0.0,0.0
96,97.0,58.773750000000014,0.0,0.14875000000000002,0.0,0.0,2.0,0.0,True,58.625000000000014,0.0,0,0,0.0,0.0
97,98.0,59.77750000000001,0.0,0.15250000000000002,0.0,0.0,2.0,0.0,True,59.625000000000014,0.0,0,0,0.0,0.0
98,99.0,60.65375000000001,0.0,0.15375000000000003,0.0,0.0,2.0,0.0,True,60.500000000000014,0.0,0,0,0.0,0.0
99,100.0,61.530000000000015,0.0,0.15500000000000003,0.0,0.0,2.0,0.0,True,61.375000000000014,0.0,0,0,0.0,0.0
100,101.0,62.406250000000014,0.0,0.15625000000000003,0.0,0.0,2.0,0.0,True,62.250000000000014,0.0,0,0,0.0,0.0
101,102.0,62.65750000000001,0.0,0.15750000000000003,0.0,0.0,2.0,0.0,True,62.500000000000014,0.0,0,0,0.0,0.0
102,103.0,64.16125000000001,0.0,0.16125000000000003,0.0,0.0,2.0,0.0,True,64.00000000000001,0.0,0,0,0.0,0.0
103,104.0,64.41250000000001,0.0,0.16250000000000003,0.0,0.0,2.0,0.0,True,64.25000000000001,0.0,0,0,0.0,0.0
104,105.0,65.28875000000001,0.0,0.16375000000000003,0.0,0.0,2.0,0.0,True,65.12500000000001,0.0,0,0,0.0,0.0
105,106.0,66.165,0.0,0.16500000000000004,0.0,0.0,2.0,0.0,True,66.00000000000001,0.0,0,0,0.0,0.0
106,107.0,66.66625000000002,0.0,0.16625000000000004,0.0,0.0,2.0,0.0,True,66.50000000000001,0.0,0,0,0.0,0.0
107,108.0,66.91750000000002,0.0,0.16750000000000004,0.0,0.0,2.0,0.0,True,66.75000000000001,0.0,0,0,0.0,0.0
108,109.0,68.17125000000001,0.0,0.17125000000000004,0.0,0.0,2.0,0.0,True,68.00000000000001,0.0,0,0,0.0,0.0
109,110.0,67.92250000000001,0.0,0.17250000000000004,0.0,0.0,2.0,0.0,True,67.75000000000001,0.0,0,0,0.0,0.0
110,111.0,67.67375000000001,0.0,0.17375000000000004,0.0,0.0,2.0,0.0,True,67.50000000000001,0.0,0,0,0.0,0.0
111,112.0,68.17500000000001,0.0,0.17500000000000004,0.0,0.0,2.0,0.0,True,68.00000000000001,0.0,0,0,0.0,0.0
112,113.0,68.42625000000001,0.0,0.17625000000000005,0.0,0.0,2.0,0.0,True,68.25000000000001,0.0,0,0,0.0,0.0
113,114.0,69.68,0.0,0.18000000000000005,0.0,0.0,2.0,0.0,True,69.50000000000001,0.0,0,0,0.0,0.0
114,115.0,69.93125000000002,0.0,0.18125000000000002,0.0,0.0,2.0,0.0,True,69.75000000000001,0.0,0,0,0.0,0.0
115,116.0,72.18750000000001,0.0,0.18750000000000003,0.0,0.0,3.0,0.0,True,72.00000000000001,0.0,0,0,0.0,0.0
116,117.0,74.81625000000001,0.0,0.19125000000000003,0.0,0.0,3.0,0.0,True,74.62500000000001,0.0,0,0,0.0,0.0
117,118.0,75.06750000000001,0.0,0.19250000000000003,0.0,0.0,3.0,0.0,True,74.87500000000001,0.0,0,0,0.0,0.0
118,119.0,74.56875000000001,0.0,0.19375000000000003,0.0,0.0,3.0,0.0,True,74.37500000000001,0.0,0,0,0.0,0.0
119,120.0,76.07250000000002,0.0,0.19750000000000004,0.0,0.0,3.0,0.0,True,75.87500000000001,0.0,0,0,0.0,0.0
120,121.0,76.94875000000002,0.0,0.19875000000000004,0.0,0.0,3.0,0.0,True,76.75000000000001,0.0,0,0,0.0,0.0
121,122.0,76.82500000000002,0.0,0.20000000000000004,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
122,123.0,77.07625000000002,0.0,0.20125000000000004,0.0,0.0,3.0,0.0,True,76.87500000000001,0.0,0,0,0.0,0.0
123,124.0,78.58000000000001,0.0,0.20500000000000004,0.0,0.0,3.0,0.0,True,78.37500000000001,0.0,0,0,0.0,0.0
124,125.0,79.08125000000001,0.0,0.20625000000000004,0.0,0.0,3.0,0.0,True,78.87500000000001,0.0,0,0,0.0,0.0
125,126.0,79.33250000000001,0.0,0.20750000000000005,0.0,0.0,3.0,0.0,True,79.12500000000001,0.0,0,0,0.0,0.0
126,127.0,79.83375000000001,0.0,0.20875000000000005,0.0,0.0,3.0,0.0,True,79.62500000000001,0.0,0,0,0.0,0.0
127,128.0,80.83750000000002,0.0,0.21250000000000005,0.0,0.0,3.0,0.0,True,80.62500000000001,0.0,0,0,0.0,0.0
128,129.0,81.59125000000002,0.0,0.21625000000000005,0.0,0.0,3.0,0.0,True,81.37500000000001,0.0,0,0,0.0,0.0
129,130.0,82.84500000000001,0.0,0.22000000000000003,0.0,0.0,3.0,0.0,True,82.62500000000001,0.0,0,0,0.0,0.0
130,131.0,83.59875000000001,0.0,0.22375000000000003,0.0,0.0,3.0,0.0,True,83.37500000000001,0.0,0,0,0.0,0.0
131,132.0,83.10000000000002,0.0,0.22500000000000003,0.0,0.0,3.0,0.0,True,82.87500000000001,0.0,0,0,0.0,0.0
132,133.0,84.72875000000002,0.0,0.22875000000000004,0.0,0.0,3.0,0.0,True,84.50000000000001,0.0,0,0,0.0,0.0
133,134.0,85.98250000000002,0.0,0.23250000000000004,0.0,0.0,3.0,0.0,True,85.75000000000001,0.0,0,0,0.0,0.0
134,135.0,87.48625000000001,0.0,0.23625000000000004,0.0,0.0,3.0,0.0,True,87.25000000000001,0.0,0,0,0.0,0.0
135,136.0,87.73750000000001,0.0,0.23750000000000004,0.0,0.0,3.0,0.0,True,87.50000000000001,0.0,0,0,0.0,0.0
136,137.0,87.73875000000001,0.0,0.23875000000000005,0.0,0.0,3.0,0.0,True,87.50000000000001,0.0,0,0,0.0,0.0
137,138.0,90.24500000000002,0.0,0.24500000000000005,0.0,0.0,3.0,0.0,True,90.00000000000001,0.0,0,0,0.0,0.0
138,139.0,90.12125000000002,0.0,0.24625000000000005,0.0,0.0,3.0,0.0,True,89.87500000000001,0.0,0,0,0.0,0.0
139,140.0,88.49750000000002,0.0,0.24750000000000005,0.0,0.0,3.0,0.0,True,88.25000000000001,0.0,0,0,0.0,0.0
140,141.0,87.99875000000002,0.0,0.24875000000000005,0.0,0.0,3.0,0.0,True,87.75000000000001,0.0,0,0,0.0,0.0
141,142.0,88.62500000000001,0.0,0.25000000000000006,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
142,143.0,88.37625000000001,0.0,0.25125000000000003,0.0,0.0,3.0,0.0,True,88.12500000000001,0.0,0,0,0.0,0.0
143,144.0,88.62750000000001,0.0,0.25250000000000006,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
144,145.0,88.62875000000001,0.0,0.25375000000000003,0.0,0.0,3.0,0.0,True,88.37500000000001,0.0,0,0,0.0,0.0
145,146.0,89.00500000000002,0.0,0.25500000000000006,0.0,0.0,3.0,0.0,True,88.75000000000001,0.0,0,0,0.0,0.0
146,147.0,89.25625000000002,0.0,0.25625000000000003,0.0,0.0,3.0,0.0,True,89.00000000000001,0.0,0,0,0.0,0.0
147,148.0,93.63750000000002,0.0,0.26250000000000007,0.0,0.0,3.0,0.0,True,93.37500000000001,0.0,0,0,0.0,0.0
148,149.0,93.38875000000002,0.0,0.26375000000000004,0.0,0.0,3.0,0.0,True,93.12500000000001,0.0,0,0,0.0,0.0
149,150.0,93.89000000000001,0.0,0.26500000000000007,0.0,0.0,3.0,0.0,True,93.62500000000001,0.0,0,0,0.0,0.0
150,151.0,94.39125000000001,0.0,0.26625000000000004,0.0,0.0,3.0,0.0,True,94.12500000000001,0.0,0,0,0.0,0.0
151,152.0,94.76750000000001,0.0,0.26750000000000007,0.0,0.0,3.0,0.0,True,94.50000000000001,0.0,0,0,0.0,0.0
152,153.0,97.39625000000002,0.0,0.27125000000000005,0.0,0.0,3.0,0.0,True,97.12500000000001,0.0,0,0,0.0,0.0
153,154.0,98.15000000000002,0.0,0.2750000000000001,0.0,0.0,3.0,0.0,True,97.87500000000001,0.0,0,0,0.0,0.0
154,155.0,97.77625000000002,0.0,0.27625000000000005,0.0,0.0,3.0,0.0,True,97.50000000000001,0.0,0,0,0.0,0.0
155,156.0,98.27750000000002,0.0,0.2775000000000001,0.0,0.0,3.0,0.0,True,98.00000000000001,0.0,0,0,0.0,0.0
156,157.0,98.77875000000002,0.0,0.27875000000000005,0.0,0.0,3.0,0.0,True,98.50000000000001,0.0,0,0,0.0,0.0
157,158.0,98.28000000000002,0.0,0.28,0.0,0.0,3.0,0.0,True,98.00000000000001,0.0,0,0,0.0,0.0
158,159.0,97.78125000000001,0.0,0.28125000000000006,0.0,0.0,3.0,0.0,True,97.50000000000001,0.0,0,0,0.0,0.0
159,160.0,102.16250000000002,0.0,0.28750000000000003,0.0,0.0,3.0,0.0,True,101.87500000000001,0.0,0,0,0.0,0.0
160,161.0,102.66625000000002,0.0,0.29125000000000006,0.0,0.0,3.0,0.0,True,102.37500000000001,0.0,0,0,0.0,0.0
161,162.0,102.91750000000002,0.0,0.29250000000000004,0.0,0.0,3.0,0.0,True,102.62500000000001,0.0,0,0,0.0,0.0
162,163.0,105.04625000000001,0.0,0.29625000000000007,0.0,0.0,3.0,0.0,True,104.75000000000001,0.0,0,0,0.0,0.0
163,164.0,106.55000000000003,0.0,0.30000000000000004,0.0,0.0,3.0,0.0,True,106.25000000000001,0.0,0,0,0.0,0.0
164,165.0,107.17625000000002,0.0,0.3012500000000001,0.0,0.0,3.0,0.0,True,106.87500000000001,0.0,0,0,0.0,0.0
165,166.0,107.42750000000002,0.0,0.30250000000000005,0.0,0.0,3.0,0.0,True,107.12500000000001,0.0,0,0,0.0,0.0
166,167.0,106.92875000000002,0.0,0.3037500000000001,0.0,0.0,3.0,0.0,True,106.62500000000001,0.0,0,0,0.0,0.0
167,168.0,107.43000000000002,0.0,0.30500000000000005,0.0,0.0,3.0,0.0,True,107.12500000000001,0.0,0,0,0.0,0.0
168,169.0,108.68125000000002,0.0,0.3062500000000001,0.0,0.0,3.0,0.0,True,108.37500000000001,0.0,0,0,0.0,0.0
169,170.0,109.18250000000002,0.0,0.30750000000000005,0.0,0.0,3.0,0.0,True,108.87500000000001,0.0,0,0,0.0,0.0
170,171.0,109.18375000000002,0.0,0.3087500000000001,0.0,0.0,3.0,0.0,True,108.87500000000001,0.0,0,0,0.0,0.0
171,172.0,109.81000000000002,0.0,0.31000000000000005,0.0,0.0,3.0,0.0,True,109.50000000000001,0.0,0,0,0.0,0.0
172,173.0,110.43625000000002,0.0,0.3112500000000001,0.0,0.0,3.0,0.0,True,110.12500000000003,0.0,0,0,0.0,0.0
173,174.0,109.93750000000003,0.0,0.31250000000000006,0.0,0.0,3.0,0.0,True,109.62500000000001,0.0,0,0,0.0,0.0
174,175.0,110.19125000000003,0.0,0.3162500000000001,0.0,0.0,3.0,0.0,True,109.87500000000003,0.0,0,0,0.0,0.0
175,176.0,111.06750000000002,0.0,0.31750000000000006,0.0,0.0,3.0,0.0,True,110.75000000000003,0.0,0,0,0.0,0.0
176,177.0,110.81875000000002,0.0,0.3187500000000001,0.0,0.0,3.0,0.0,True,110.50000000000003,0.0,0,0,0.0,0.0
177,178.0,113.07500000000002,0.0,0.32500000000000007,0.0,0.0,3.0,0.0,True,112.75000000000003,0.0,0,0,0.0,0.0
178,179.0,115.33125000000003,0.0,0.33125000000000004,0.0,0.0,3.0,0.0,True,115.00000000000003,0.0,0,0,0.0,0.0
179,180.0,115.33250000000002,0.0,0.3325000000000001,0.0,0.0,3.0,0.0,True,115.00000000000003,0.0,0,0,0.0,0.0
180,181.0,116.08625000000002,0.0,0.33625000000000005,0.0,0.0,3.0,0.0,True,115.75000000000003,0.0,0,0,0.0,0.0
181,182.0,115.96250000000002,0.0,0.3375000000000001,0.0,0.0,3.0,0.0,True,115.62500000000003,0.0,0,0,0.0,0.0
182,183.0,116.96625000000002,0.0,0.34125000000000005,0.0,0.0,3.0,0.0,True,116.62500000000003,0.0,0,0,0.0,0.0
183,184.0,116.96750000000003,0.0,0.3425000000000001,0.0,0.0,3.0,0.0,True,116.62500000000003,0.0,0,0,0.0,0.0
184,185.0,117.21875000000003,0.0,0.34375000000000006,0.0,0.0,3.0,0.0,True,116.87500000000003,0.0,0,0,0.0,0.0
185,186.0,118.59750000000003,0.0,0.3475000000000001,0.0,0.0,3.0,0.0,True,118.25000000000003,0.0,0,0,0.0,0.0
186,187.0,120.35375000000002,0.0,0.35375000000000006,0.0,0.0,3.0,0.0,True,120.00000000000003,0.0,0,0,0.0,0.0
187,188.0,119.98000000000002,0.0,0.3550000000000001,0.0,0.0,3.0,0.0,True,119.62500000000003,0.0,0,0,0.0,0.0
188,189.0,118.98125000000002,0.0,0.35625000000000007,0.0,0.0,3.0,0.0,True,118.62500000000003,0.0,0,0,0.0,0.0
189,190.0,119.98250000000003,0.0,0.3575000000000001,0.0,0.0,3.0,0.0,True,119.62500000000003,0.0,0,0,0.0,0.0
190,191.0,119.98375000000003,0.0,0.35875000000000007,0.0,0.0,3.0,0.0,True,119.62500000000003,0.0,0,0,0.0,0.0
191,192.0,121.61250000000003,0.0,0.36250000000000004,0.0,0.0,3.0,0.0,True,121.25000000000003,0.0,0,0,0.0,0.0
192,193.0,121.61375000000002,0.0,0.3637500000000001,0.0,0.0,3.0,0.0,True,121.25000000000003,0.0,0,0,0.0,0.0
193,194.0,121.24000000000002,0.0,0.36500000000000005,0.0,0.0,3.0,0.0,True,120.87500000000003,0.0,0,0,0.0,0.0
194,195.0,120.49125000000002,0.0,0.3662500000000001,0.0,0.0,3.0,0.0,True,120.12500000000003,0.0,0,0,0.0,0.0
195,196.0,120.74250000000002,0.0,0.36750000000000005,0.0,0.0,3.0,0.0,True,120.37500000000003,0.0,0,0,0.0,0.0
196,197.0,122.24625000000002,0.0,0.3712500000000001,0.0,0.0,3.0,0.0,True,121.87500000000003,0.0,0,0,0.0,0.0
197,198.0,122.49750000000003,0.0,0.37250000000000005,0.0,0.0,3.0,0.0,True,122.12500000000003,0.0,0,0,0.0,0.0
198,199.0,122.49875000000003,0.0,0.3737500000000001,0.0,0.0,3.0,0.0,True,122.12500000000003,0.0,0,0,0.0,0.0
199,200.0,123.12500000000003,0.0,0.37500000000000006,0.0,0.0,3.0,0.0,True,122.75000000000003,0.0,0,0,0.0,0.0
