step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
31,32.0,21.792500000000004,0.0,0.04250000000000001,0.0,0.0,2.0,0.0,True,21.750000000000004,0.0,0,0,0.0,0.0
32,33.0,23.296250000000004,0.0,0.046250000000000006,0.0,0.0,2.0,0.0,True,23.250000000000004,0.0,0,0,0.0,0.0
33,34.0,23.797500000000003,0.0,0.04750000000000001,0.0,0.0,2.0,0.0,True,23.750000000000004,0.0,0,0,0.0,0.0
34,35.0,24.298750000000005,0.0,0.04875000000000001,0.0,0.0,2.0,0.0,True,24.250000000000004,0.0,0,0,0.0,0.0
35,36.0,24.925000000000004,0.0,0.05000000000000001,0.0,0.0,2.0,0.0,True,24.875000000000004,0.0,0,0,0.0,0.0
36,37.0,26.428750000000004,0.0,0.05375000000000001,0.0,0.0,2.0,0.0,True,26.375000000000004,0.0,0,0,0.0,0.0
37,38.0,26.930000000000007,0.0,0.05500000000000001,0.0,0.0,2.0,0.0,True,26.875000000000004,0.0,0,0,0.0,0.0
38,39.0,28.183750000000007,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,28.125000000000007,0.0,0,0,0.0,0.0
39,40.0,28.685000000000006,0.0,0.06000000000000001,0.0,0.0,2.0,0.0,True,28.625000000000007,0.0,0,0,0.0,0.0
40,41.0,28.936250000000005,0.0,0.06125000000000001,0.0,0.0,2.0,0.0,True,28.875000000000007,0.0,0,0,0.0,0.0
41,42.0,29.437500000000007,0.0,0.06250000000000001,0.0,0.0,2.0,0.0,True,29.375000000000007,0.0,0,0,0.0,0.0
42,43.0,29.938750000000006,0.0,0.06375000000000001,0.0,0.0,2.0,0.0,True,29.875000000000007,0.0,0,0,0.0,0.0
43,44.0,32.44500000000001,0.0,0.07,0.0,0.0,3.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
44,45.0,32.946250000000006,0.0,0.07125000000000001,0.0,0.0,3.0,0.0,True,32.87500000000001,0.0,0,0,0.0,0.0
45,46.0,33.447500000000005,0.0,0.07250000000000001,0.0,0.0,3.0,0.0,True,33.37500000000001,0.0,0,0,0.0,0.0
46,47.0,34.323750000000004,0.0,0.07375000000000001,0.0,0.0,3.0,0.0,True,34.25000000000001,0.0,0,0,0.0,0.0
47,48.0,34.82500000000001,0.0,0.07500000000000001,0.0,0.0,3.0,0.0,True,34.75000000000001,0.0,0,0,0.0,0.0
48,49.0,35.32625000000001,0.0,0.07625000000000001,0.0,0.0,3.0,0.0,True,35.25000000000001,0.0,0,0,0.0,0.0
49,50.0,36.20250000000001,0.0,0.07750000000000001,0.0,0.0,3.0,0.0,True,36.12500000000001,0.0,0,0,0.0,0.0
50,51.0,37.45375000000001,0.0,0.07875000000000001,0.0,0.0,3.0,0.0,True,37.37500000000001,0.0,0,0,0.0,0.0
51,52.0,37.705000000000005,0.0,0.08000000000000002,0.0,0.0,3.0,0.0,True,37.62500000000001,0.0,0,0,0.0,0.0
52,53.0,38.206250000000004,0.0,0.08125000000000002,0.0,0.0,3.0,0.0,True,38.12500000000001,0.0,0,0,0.0,0.0
53,54.0,39.08250000000001,0.0,0.08250000000000002,0.0,0.0,3.0,0.0,True,39.00000000000001,0.0,0,0,0.0,0.0
54,55.0,39.70875000000001,0.0,0.08375000000000002,0.0,0.0,3.0,0.0,True,39.62500000000001,0.0,0,0,0.0,0.0
55,56.0,40.58500000000001,0.0,0.08500000000000002,0.0,0.0,3.0,0.0,True,40.50000000000001,0.0,0,0,0.0,0.0
56,57.0,41.08625000000001,0.0,0.08625000000000002,0.0,0.0,3.0,0.0,True,41.00000000000001,0.0,0,0,0.0,0.0
57,58.0,41.962500000000006,0.0,0.08750000000000002,0.0,0.0,3.0,0.0,True,41.87500000000001,0.0,0,0,0.0,0.0
58,59.0,42.46375000000001,0.0,0.08875000000000002,0.0,0.0,3.0,0.0,True,42.37500000000001,0.0,0,0,0.0,0.0
59,60.0,48.720000000000006,0.0,0.09500000000000001,0.0,0.0,3.0,0.0,True,48.62500000000001,0.0,0,0,0.0,0.0
60,61.0,48.34625000000001,0.0,0.09625000000000002,0.0,0.0,3.0,0.0,True,48.25000000000001,0.0,0,0,0.0,0.0
61,62.0,48.22250000000001,0.0,0.09750000000000002,0.0,0.0,3.0,0.0,True,48.12500000000001,0.0,0,0,0.0,0.0
62,63.0,49.09875000000001,0.0,0.09875000000000002,0.0,0.0,3.0,0.0,True,49.00000000000001,0.0,0,0,0.0,0.0
63,64.0,48.97500000000001,0.0,0.10000000000000002,0.0,0.0,3.0,0.0,True,48.87500000000001,0.0,0,0,0.0,0.0
64,65.0,48.85125000000001,0.0,0.10125000000000002,0.0,0.0,3.0,0.0,True,48.75000000000001,0.0,0,0,0.0,0.0
65,66.0,49.727500000000006,0.0,0.10250000000000002,0.0,0.0,3.0,0.0,True,49.62500000000001,0.0,0,0,0.0,0.0
66,67.0,50.60375000000001,0.0,0.10375000000000002,0.0,0.0,3.0,0.0,True,50.50000000000001,0.0,0,0,0.0,0.0
67,68.0,50.85500000000001,0.0,0.10500000000000002,0.0,0.0,3.0,0.0,True,50.75000000000001,0.0,0,0,0.0,0.0
68,69.0,51.48125000000001,0.0,0.10625000000000002,0.0,0.0,3.0,0.0,True,51.37500000000001,0.0,0,0,0.0,0.0
69,70.0,49.48250000000001,0.0,0.10750000000000003,0.0,0.0,3.0,0.0,True,49.37500000000001,0.0,0,0,0.0,0.0
70,71.0,49.73375000000001,0.0,0.10875000000000003,0.0,0.0,3.0,0.0,True,49.62500000000001,0.0,0,0,0.0,0.0
71,72.0,51.23750000000001,0.0,0.11250000000000002,0.0,0.0,3.0,0.0,True,51.12500000000001,0.0,0,0,0.0,0.0
72,73.0,51.73875000000001,0.0,0.11375000000000002,0.0,0.0,3.0,0.0,True,51.62500000000001,0.0,0,0,0.0,0.0
73,74.0,52.36500000000001,0.0,0.11500000000000002,0.0,0.0,3.0,0.0,True,52.25000000000001,0.0,0,0,0.0,0.0
74,75.0,52.99125000000001,0.0,0.11625000000000002,0.0,0.0,3.0,0.0,True,52.87500000000001,0.0,0,0,0.0,0.0
75,76.0,53.492500000000014,0.0,0.11750000000000002,0.0,0.0,3.0,0.0,True,53.37500000000001,0.0,0,0,0.0,0.0
76,77.0,53.74375000000001,0.0,0.11875000000000002,0.0,0.0,3.0,0.0,True,53.62500000000001,0.0,0,0,0.0,0.0
77,78.0,55.37250000000001,0.0,0.12250000000000003,0.0,0.0,3.0,0.0,True,55.250000000000014,0.0,0,0,0.0,0.0
78,79.0,55.37375000000001,0.0,0.12375000000000003,0.0,0.0,3.0,0.0,True,55.250000000000014,0.0,0,0,0.0,0.0
79,80.0,55.875000000000014,0.0,0.12500000000000003,0.0,0.0,3.0,0.0,True,55.750000000000014,0.0,0,0,0.0,0.0
80,81.0,55.62625000000001,0.0,0.12625000000000003,0.0,0.0,3.0,0.0,True,55.500000000000014,0.0,0,0,0.0,0.0
81,82.0,56.25250000000001,0.0,0.12750000000000003,0.0,0.0,3.0,0.0,True,56.125000000000014,0.0,0,0,0.0,0.0
82,83.0,56.50375000000001,0.0,0.12875000000000003,0.0,0.0,3.0,0.0,True,56.375000000000014,0.0,0,0,0.0,0.0
83,84.0,56.50500000000001,0.0,0.13000000000000003,0.0,0.0,3.0,0.0,True,56.375000000000014,0.0,0,0,0.0,0.0
84,85.0,56.75625000000001,0.0,0.13125000000000003,0.0,0.0,3.0,0.0,True,56.625000000000014,0.0,0,0,0.0,0.0
85,86.0,59.13500000000001,0.0,0.13500000000000004,0.0,0.0,3.0,0.0,True,59.000000000000014,0.0,0,0,0.0,0.0
86,87.0,59.38625000000001,0.0,0.13625000000000004,0.0,0.0,3.0,0.0,True,59.250000000000014,0.0,0,0,0.0,0.0
87,88.0,60.01250000000001,0.0,0.13750000000000004,0.0,0.0,3.0,0.0,True,59.875000000000014,0.0,0,0,0.0,0.0
88,89.0,61.266250000000014,0.0,0.14125000000000001,0.0,0.0,3.0,0.0,True,61.125000000000014,0.0,0,0,0.0,0.0
89,90.0,62.14250000000001,0.0,0.14250000000000002,0.0,0.0,3.0,0.0,True,62.000000000000014,0.0,0,0,0.0,0.0
90,91.0,63.01875000000001,0.0,0.14375000000000002,0.0,0.0,3.0,0.0,True,62.875000000000014,0.0,0,0,0.0,0.0
91,92.0,64.39750000000001,0.0,0.14750000000000002,0.0,0.0,3.0,0.0,True,64.25000000000001,0.0,0,0,0.0,0.0
92,93.0,64.89875,0.0,0.14875000000000002,0.0,0.0,3.0,0.0,True,64.75000000000001,0.0,0,0,0.0,0.0
93,94.0,65.15,0.0,0.15000000000000002,0.0,0.0,3.0,0.0,True,65.00000000000001,0.0,0,0,0.0,0.0
94,95.0,65.40125000000002,0.0,0.15125000000000002,0.0,0.0,3.0,0.0,True,65.25000000000001,0.0,0,0,0.0,0.0
95,96.0,65.65250000000002,0.0,0.15250000000000002,0.0,0.0,3.0,0.0,True,65.50000000000001,0.0,0,0,0.0,0.0
96,97.0,65.65375000000002,0.0,0.15375000000000003,0.0,0.0,3.0,0.0,True,65.50000000000001,0.0,0,0,0.0,0.0
97,98.0,66.28000000000002,0.0,0.15500000000000003,0.0,0.0,3.0,0.0,True,66.12500000000001,0.0,0,0,0.0,0.0
98,99.0,66.78125000000001,0.0,0.15625000000000003,0.0,0.0,3.0,0.0,True,66.62500000000001,0.0,0,0,0.0,0.0
99,100.0,67.65750000000001,0.0,0.15750000000000003,0.0,0.0,3.0,0.0,True,67.50000000000001,0.0,0,0,0.0,0.0
100,101.0,68.15875000000001,0.0,0.15875000000000003,0.0,0.0,3.0,0.0,True,68.00000000000001,0.0,0,0,0.0,0.0
101,102.0,68.66000000000001,0.0,0.16000000000000003,0.0,0.0,3.0,0.0,True,68.50000000000001,0.0,0,0,0.0,0.0
102,103.0,68.91125000000001,0.0,0.16125000000000003,0.0,0.0,3.0,0.0,True,68.75000000000001,0.0,0,0,0.0,0.0
103,104.0,71.54000000000002,0.0,0.16500000000000004,0.0,0.0,3.0,0.0,True,71.37500000000001,0.0,0,0,0.0,0.0
104,105.0,72.16625000000002,0.0,0.16625000000000004,0.0,0.0,3.0,0.0,True,72.00000000000001,0.0,0,0,0.0,0.0
105,106.0,73.04250000000002,0.0,0.16750000000000004,0.0,0.0,3.0,0.0,True,72.87500000000001,0.0,0,0,0.0,0.0
106,107.0,73.66875000000002,0.0,0.16875000000000004,0.0,0.0,3.0,0.0,True,73.50000000000001,0.0,0,0,0.0,0.0
107,108.0,74.17000000000002,0.0,0.17000000000000004,0.0,0.0,3.0,0.0,True,74.00000000000001,0.0,0,0,0.0,0.0
108,109.0,74.67125000000001,0.0,0.17125000000000004,0.0,0.0,3.0,0.0,True,74.50000000000001,0.0,0,0,0.0,0.0
109,110.0,74.42250000000001,0.0,0.17250000000000004,0.0,0.0,3.0,0.0,True,74.25000000000001,0.0,0,0,0.0,0.0
110,111.0,76.80125000000001,0.0,0.17625000000000005,0.0,0.0,3.0,0.0,True,76.62500000000001,0.0,0,0,0.0,0.0
111,112.0,77.55250000000001,0.0,0.17750000000000005,0.0,0.0,3.0,0.0,True,77.37500000000001,0.0,0,0,0.0,0.0
112,113.0,78.68125000000002,0.0,0.18125000000000002,0.0,0.0,3.0,0.0,True,78.50000000000001,0.0,0,0,0.0,0.0
113,114.0,79.68500000000002,0.0,0.18500000000000003,0.0,0.0,3.0,0.0,True,79.50000000000001,0.0,0,0,0.0,0.0
114,115.0,79.68625000000002,0.0,0.18625000000000003,0.0,0.0,3.0,0.0,True,79.50000000000001,0.0,0,0,0.0,0.0
115,116.0,81.69250000000001,0.0,0.19250000000000003,0.0,0.0,3.0,0.0,True,81.50000000000001,0.0,0,0,0.0,0.0
116,117.0,81.94375000000002,0.0,0.19375000000000003,0.0,0.0,3.0,0.0,True,81.75000000000001,0.0,0,0,0.0,0.0
117,118.0,82.44500000000002,0.0,0.19500000000000003,0.0,0.0,3.0,0.0,True,82.25000000000001,0.0,0,0,0.0,0.0
118,119.0,82.94625000000002,0.0,0.19625000000000004,0.0,0.0,3.0,0.0,True,82.75000000000001,0.0,0,0,0.0,0.0
119,120.0,84.20000000000002,0.0,0.20000000000000004,0.0,0.0,3.0,0.0,True,84.00000000000001,0.0,0,0,0.0,0.0
120,121.0,84.70125000000002,0.0,0.20125000000000004,0.0,0.0,3.0,0.0,True,84.50000000000001,0.0,0,0,0.0,0.0
121,122.0,86.83000000000001,0.0,0.20500000000000004,0.0,0.0,3.0,0.0,True,86.62500000000001,0.0,0,0,0.0,0.0
122,123.0,85.70625000000001,0.0,0.20625000000000004,0.0,0.0,3.0,0.0,True,85.50000000000001,0.0,0,0,0.0,0.0
123,124.0,89.08750000000002,0.0,0.21250000000000005,0.0,0.0,3.0,0.0,True,88.87500000000001,0.0,0,0,0.0,0.0
124,125.0,89.33875000000002,0.0,0.21375000000000005,0.0,0.0,3.0,0.0,True,89.12500000000001,0.0,0,0,0.0,0.0
125,126.0,89.84000000000002,0.0,0.21500000000000005,0.0,0.0,3.0,0.0,True,89.62500000000001,0.0,0,0,0.0,0.0
126,127.0,90.71625000000002,0.0,0.21625000000000005,0.0,0.0,3.0,0.0,True,90.50000000000001,0.0,0,0,0.0,0.0
127,128.0,90.59250000000002,0.0,0.21750000000000005,0.0,0.0,3.0,0.0,True,90.37500000000001,0.0,0,0,0.0,0.0
128,129.0,93.22375000000002,0.0,0.22375000000000003,0.0,0.0,3.0,0.0,True,93.00000000000001,0.0,0,0,0.0,0.0
129,130.0,94.10000000000002,0.0,0.22500000000000003,0.0,0.0,3.0,0.0,True,93.87500000000001,0.0,0,0,0.0,0.0
130,131.0,94.60125000000002,0.0,0.22625000000000003,0.0,0.0,3.0,0.0,True,94.37500000000001,0.0,0,0,0.0,0.0
131,132.0,94.85250000000002,0.0,0.22750000000000004,0.0,0.0,3.0,0.0,True,94.62500000000001,0.0,0,0,0.0,0.0
132,133.0,95.47875000000002,0.0,0.22875000000000004,0.0,0.0,3.0,0.0,True,95.25000000000001,0.0,0,0,0.0,0.0
133,134.0,95.73000000000002,0.0,0.23000000000000004,0.0,0.0,3.0,0.0,True,95.50000000000001,0.0,0,0,0.0,0.0
134,135.0,95.48125000000002,0.0,0.23125000000000004,0.0,0.0,3.0,0.0,True,95.25000000000001,0.0,0,0,0.0,0.0
135,136.0,97.86000000000001,0.0,0.23500000000000004,0.0,0.0,3.0,0.0,True,97.62500000000001,0.0,0,0,0.0,0.0
136,137.0,98.23625000000001,0.0,0.23625000000000004,0.0,0.0,3.0,0.0,True,98.00000000000001,0.0,0,0,0.0,0.0
137,138.0,99.74000000000002,0.0,0.24000000000000005,0.0,0.0,3.0,0.0,True,99.50000000000001,0.0,0,0,0.0,0.0
138,139.0,100.36625000000002,0.0,0.24125000000000005,0.0,0.0,3.0,0.0,True,100.12500000000001,0.0,0,0,0.0,0.0
139,140.0,101.37000000000002,0.0,0.24500000000000005,0.0,0.0,3.0,0.0,True,101.12500000000001,0.0,0,0,0.0,0.0
140,141.0,102.62375000000002,0.0,0.24875000000000005,0.0,0.0,3.0,0.0,True,102.37500000000001,0.0,0,0,0.0,0.0
141,142.0,103.25000000000001,0.0,0.25000000000000006,0.0,0.0,3.0,0.0,True,103.00000000000001,0.0,0,0,0.0,0.0
142,143.0,103.00125000000001,0.0,0.25125000000000003,0.0,0.0,3.0,0.0,True,102.75000000000001,0.0,0,0,0.0,0.0
143,144.0,103.25250000000003,0.0,0.25250000000000006,0.0,0.0,3.0,0.0,True,103.00000000000001,0.0,0,0,0.0,0.0
144,145.0,105.75875000000002,0.0,0.25875000000000004,0.0,0.0,3.0,0.0,True,105.50000000000001,0.0,0,0,0.0,0.0
145,146.0,105.51000000000002,0.0,0.26000000000000006,0.0,0.0,3.0,0.0,True,105.25000000000001,0.0,0,0,0.0,0.0
146,147.0,105.51125000000002,0.0,0.26125000000000004,0.0,0.0,3.0,0.0,True,105.25000000000001,0.0,0,0,0.0,0.0
147,148.0,104.64000000000001,0.0,0.26500000000000007,0.0,0.0,3.0,0.0,True,104.37500000000001,0.0,0,0,0.0,0.0
148,149.0,107.01875000000003,0.0,0.26875000000000004,0.0,0.0,3.0,0.0,True,106.75000000000001,0.0,0,0,0.0,0.0
149,150.0,108.02250000000002,0.0,0.2725000000000001,0.0,0.0,3.0,0.0,True,107.75000000000001,0.0,0,0,0.0,0.0
150,151.0,108.52375000000002,0.0,0.27375000000000005,0.0,0.0,3.0,0.0,True,108.25000000000001,0.0,0,0,0.0,0.0
151,152.0,108.15000000000002,0.0,0.2750000000000001,0.0,0.0,3.0,0.0,True,107.87500000000001,0.0,0,0,0.0,0.0
152,153.0,108.52625000000002,0.0,0.27625000000000005,0.0,0.0,3.0,0.0,True,108.25000000000001,0.0,0,0,0.0,0.0
153,154.0,108.52750000000002,0.0,0.2775000000000001,0.0,0.0,3.0,0.0,True,108.25000000000001,0.0,0,0,0.0,0.0
154,155.0,108.02875000000002,0.0,0.27875000000000005,0.0,0.0,3.0,0.0,True,107.75000000000001,0.0,0,0,0.0,0.0
155,156.0,107.90500000000002,0.0,0.28,0.0,0.0,3.0,0.0,True,107.62500000000001,0.0,0,0,0.0,0.0
156,157.0,108.15625000000001,0.0,0.28125000000000006,0.0,0.0,3.0,0.0,True,107.87500000000001,0.0,0,0,0.0,0.0
157,158.0,109.16000000000003,0.0,0.28500000000000003,0.0,0.0,3.0,0.0,True,108.87500000000001,0.0,0,0,0.0,0.0
158,159.0,109.28625000000002,0.0,0.28625000000000006,0.0,0.0,3.0,0.0,True,109.00000000000001,0.0,0,0,0.0,0.0
159,160.0,108.66250000000002,0.0,0.28750000000000003,0.0,0.0,3.0,0.0,True,108.37500000000001,0.0,0,0,0.0,0.0
160,161.0,110.16625000000002,0.0,0.29125000000000006,0.0,0.0,3.0,0.0,True,109.87500000000003,0.0,0,0,0.0,0.0
161,162.0,110.16750000000002,0.0,0.29250000000000004,0.0,0.0,3.0,0.0,True,109.87500000000003,0.0,0,0,0.0,0.0
162,163.0,110.66875000000002,0.0,0.29375000000000007,0.0,0.0,3.0,0.0,True,110.37500000000003,0.0,0,0,0.0,0.0
163,164.0,110.79500000000002,0.0,0.29500000000000004,0.0,0.0,3.0,0.0,True,110.50000000000003,0.0,0,0,0.0,0.0
164,165.0,111.42125000000001,0.0,0.29625000000000007,0.0,0.0,3.0,0.0,True,111.12500000000003,0.0,0,0,0.0,0.0
165,166.0,112.67500000000003,0.0,0.30000000000000004,0.0,0.0,3.0,0.0,True,112.37500000000003,0.0,0,0,0.0,0.0
166,167.0,112.92625000000002,0.0,0.3012500000000001,0.0,0.0,3.0,0.0,True,112.62500000000003,0.0,0,0,0.0,0.0
167,168.0,112.92750000000002,0.0,0.30250000000000005,0.0,0.0,3.0,0.0,True,112.62500000000003,0.0,0,0,0.0,0.0
168,169.0,113.17875000000002,0.0,0.3037500000000001,0.0,0.0,3.0,0.0,True,112.87500000000003,0.0,0,0,0.0,0.0
169,170.0,113.68000000000002,0.0,0.30500000000000005,0.0,0.0,3.0,0.0,True,113.37500000000003,0.0,0,0,0.0,0.0
170,171.0,114.18125000000002,0.0,0.3062500000000001,0.0,0.0,3.0,0.0,True,113.87500000000003,0.0,0,0,0.0,0.0
171,172.0,117.81250000000003,0.0,0.31250000000000006,0.0,0.0,3.0,0.0,True,117.50000000000003,0.0,0,0,0.0,0.0
172,173.0,117.81375000000003,0.0,0.3137500000000001,0.0,0.0,3.0,0.0,True,117.50000000000003,0.0,0,0,0.0,0.0
173,174.0,117.44000000000003,0.0,0.31500000000000006,0.0,0.0,3.0,0.0,True,117.12500000000003,0.0,0,0,0.0,0.0
174,175.0,116.94125000000003,0.0,0.3162500000000001,0.0,0.0,3.0,0.0,True,116.62500000000003,0.0,0,0,0.0,0.0
175,176.0,116.56750000000002,0.0,0.31750000000000006,0.0,0.0,3.0,0.0,True,116.25000000000003,0.0,0,0,0.0,0.0
176,177.0,116.81875000000002,0.0,0.3187500000000001,0.0,0.0,3.0,0.0,True,116.50000000000003,0.0,0,0,0.0,0.0
177,178.0,118.82500000000002,0.0,0.32500000000000007,0.0,0.0,3.0,0.0,True,118.50000000000003,0.0,0,0,0.0,0.0
178,179.0,118.32625000000002,0.0,0.32625000000000004,0.0,0.0,3.0,0.0,True,118.00000000000003,0.0,0,0,0.0,0.0
179,180.0,117.45500000000003,0.0,0.33000000000000007,0.0,0.0,3.0,0.0,True,117.12500000000003,0.0,0,0,0.0,0.0
180,181.0,118.70875000000002,0.0,0.33375000000000005,0.0,0.0,3.0,0.0,True,118.37500000000003,0.0,0,0,0.0,0.0
181,182.0,119.21250000000002,0.0,0.3375000000000001,0.0,0.0,3.0,0.0,True,118.87500000000003,0.0,0,0,0.0,0.0
182,183.0,118.96375000000002,0.0,0.33875000000000005,0.0,0.0,3.0,0.0,True,118.62500000000003,0.0,0,0,0.0,0.0
183,184.0,119.59250000000003,0.0,0.3425000000000001,0.0,0.0,3.0,0.0,True,119.25000000000003,0.0,0,0,0.0,0.0
184,185.0,120.84625000000003,0.0,0.34625000000000006,0.0,0.0,3.0,0.0,True,120.50000000000003,0.0,0,0,0.0,0.0
185,186.0,120.34750000000003,0.0,0.3475000000000001,0.0,0.0,3.0,0.0,True,120.00000000000003,0.0,0,0,0.0,0.0
186,187.0,120.34875000000002,0.0,0.34875000000000006,0.0,0.0,3.0,0.0,True,120.00000000000003,0.0,0,0,0.0,0.0
187,188.0,120.35000000000002,0.0,0.3500000000000001,0.0,0.0,3.0,0.0,True,120.00000000000003,0.0,0,0,0.0,0.0
188,189.0,120.35125000000002,0.0,0.35125000000000006,0.0,0.0,3.0,0.0,True,120.00000000000003,0.0,0,0,0.0,0.0
189,190.0,119.22750000000002,0.0,0.3525000000000001,0.0,0.0,3.0,0.0,True,118.87500000000003,0.0,0,0,0.0,0.0
190,191.0,118.72875000000002,0.0,0.35375000000000006,0.0,0.0,3.0,0.0,True,118.37500000000003,0.0,0,0,0.0,0.0
191,192.0,120.23250000000003,0.0,0.3575000000000001,0.0,0.0,3.0,0.0,True,119.87500000000003,0.0,0,0,0.0,0.0
192,193.0,121.48625000000003,0.0,0.36125000000000007,0.0,0.0,3.0,0.0,True,121.12500000000003,0.0,0,0,0.0,0.0
193,194.0,120.98750000000003,0.0,0.36250000000000004,0.0,0.0,3.0,0.0,True,120.62500000000003,0.0,0,0,0.0,0.0
194,195.0,120.98875000000002,0.0,0.3637500000000001,0.0,0.0,3.0,0.0,True,120.62500000000003,0.0,0,0,0.0,0.0
195,196.0,121.99250000000002,0.0,0.36750000000000005,0.0,0.0,3.0,0.0,True,121.62500000000003,0.0,0,0,0.0,0.0
196,197.0,122.61875000000002,0.0,0.3687500000000001,0.0,0.0,3.0,0.0,True,122.25000000000003,0.0,0,0,0.0,0.0
197,198.0,122.12000000000002,0.0,0.37000000000000005,0.0,0.0,3.0,0.0,True,121.75000000000003,0.0,0,0,0.0,0.0
198,199.0,123.74875000000003,0.0,0.3737500000000001,0.0,0.0,3.0,0.0,True,123.37500000000003,0.0,0,0,0.0,0.0
199,200.0,124.00000000000003,0.0,0.37500000000000006,0.0,0.0,3.0,0.0,True,123.62500000000003,0.0,0,0,0.0,0.0
